price,quantity,date,unix timestamp
43.983,237,Mar 16 2017 01: +0,1489626000
36.384,328,Mar 17 2017 01: +0,1489712400
30.226,392,Mar 18 2017 01: +0,1489798800
26.697,450,Mar 19 2017 01: +0,1489885200
26.673,297,Mar 20 2017 01: +0,1489971600
26.029,290,Mar 21 2017 01: +0,1490058000
24.914,302,Mar 22 2017 01: +0,1490144400
23.635,283,Mar 23 2017 01: +0,1490230800
23.604,315,Mar 24 2017 01: +0,1490317200
22.246,432,Mar 25 2017 01: +0,1490403600
20.512,419,Mar 26 2017 01: +0,1490490000
19.498,366,Mar 27 2017 01: +0,1490572800
20.39,323,Mar 28 2017 01: +0,1490659200
19.281,318,Mar 29 2017 01: +0,1490745600
19.176,290,Mar 30 2017 01: +0,1490832000
19.305,354,Mar 31 2017 01: +0,1490918400
19.626,380,Apr 01 2017 01: +0,1491004800
18.672,361,Apr 02 2017 01: +0,1491091200
18.009,338,Apr 03 2017 01: +0,1491177600
17.334,340,Apr 04 2017 01: +0,1491264000
16.742,349,Apr 05 2017 01: +0,1491350400
16.857,314,Apr 06 2017 01: +0,1491436800
16.912,393,Apr 07 2017 01: +0,1491523200
17.109,393,Apr 08 2017 01: +0,1491609600
17.335,378,Apr 09 2017 01: +0,1491696000
16.619,377,Apr 10 2017 01: +0,1491782400
16.374,338,Apr 11 2017 01: +0,1491868800
15.587,379,Apr 12 2017 01: +0,1491955200
15.889,372,Apr 13 2017 01: +0,1492041600
15.545,387,Apr 14 2017 01: +0,1492128000
15.547,367,Apr 15 2017 01: +0,1492214400
15.672,433,Apr 16 2017 01: +0,1492300800
15.43,377,Apr 17 2017 01: +0,1492387200
15.287,406,Apr 18 2017 01: +0,1492473600
15.13,320,Apr 19 2017 01: +0,1492560000
14.625,323,Apr 20 2017 01: +0,1492646400
14.648,383,Apr 21 2017 01: +0,1492732800
14.69,421,Apr 22 2017 01: +0,1492819200
14.39,359,Apr 23 2017 01: +0,1492905600
14.053,334,Apr 24 2017 01: +0,1492992000
13.423,382,Apr 25 2017 01: +0,1493078400
13.455,349,Apr 26 2017 01: +0,1493164800
13.438,347,Apr 27 2017 01: +0,1493251200
13.785,425,Apr 28 2017 01: +0,1493337600
13.656,493,Apr 29 2017 01: +0,1493424000
13.639,453,Apr 30 2017 01: +0,1493510400
13.715,390,May 01 2017 01: +0,1493596800
13.511,330,May 02 2017 01: +0,1493683200
13.137,319,May 03 2017 01: +0,1493769600
13.222,333,May 04 2017 01: +0,1493856000
12.473,406,May 05 2017 01: +0,1493942400
12.845,497,May 06 2017 01: +0,1494028800
12.783,427,May 07 2017 01: +0,1494115200
12.768,381,May 08 2017 01: +0,1494201600
12.283,359,May 09 2017 01: +0,1494288000
