price,quantity,date,unix timestamp
0.425,13,Aug 03 2018 01: +0,1533254400
0.428,34,Aug 04 2018 01: +0,1533340800
0.327,18,Aug 05 2018 01: +0,1533427200
0.301,27,Aug 06 2018 01: +0,1533513600
0.292,27,Aug 07 2018 01: +0,1533600000
0.27,25,Aug 08 2018 01: +0,1533686400
0.263,33,Aug 09 2018 01: +0,1533772800
0.241,21,Aug 10 2018 01: +0,1533859200
0.198,20,Aug 11 2018 01: +0,1533945600
0.212,24,Aug 12 2018 01: +0,1534032000
0.181,24,Aug 13 2018 01: +0,1534118400
0.212,51,Aug 14 2018 01: +0,1534204800
0.174,19,Aug 15 2018 01: +0,1534291200
0.179,15,Aug 16 2018 01: +0,1534377600
0.173,18,Aug 17 2018 01: +0,1534464000
0.19,20,Aug 18 2018 01: +0,1534550400
0.16,15,Aug 19 2018 01: +0,1534636800
0.156,25,Aug 20 2018 01: +0,1534723200
0.162,30,Aug 21 2018 01: +0,1534809600
0.178,22,Aug 22 2018 01: +0,1534896000
0.148,17,Aug 23 2018 01: +0,1534982400
2.929,18,Aug 24 2018 01: +0,1535068800
0.15,27,Aug 25 2018 01: +0,1535155200
0.157,19,Aug 26 2018 01: +0,1535241600
0.162,17,Aug 27 2018 01: +0,1535328000
0.155,40,Aug 28 2018 01: +0,1535414400
0.151,14,Aug 29 2018 01: +0,1535500800
0.129,28,Aug 30 2018 01: +0,1535587200
0.152,27,Aug 31 2018 01: +0,1535673600
0.157,23,Sep 01 2018 01: +0,1535760000
0.158,13,Sep 02 2018 01: +0,1535846400
0.141,25,Sep 03 2018 01: +0,1535932800
0.156,13,Sep 04 2018 01: +0,1536019200
0.141,17,Sep 05 2018 01: +0,1536105600
0.145,21,Sep 06 2018 01: +0,1536192000
0.138,23,Sep 07 2018 01: +0,1536278400
0.126,21,Sep 08 2018 01: +0,1536364800
0.122,38,Sep 09 2018 01: +0,1536451200
0.121,30,Sep 10 2018 01: +0,1536537600
0.118,16,Sep 11 2018 01: +0,1536624000
0.119,33,Sep 12 2018 01: +0,1536710400
0.121,36,Sep 13 2018 01: +0,1536796800
0.119,19,Sep 14 2018 01: +0,1536883200
0.123,42,Sep 15 2018 01: +0,1536969600
0.123,21,Sep 16 2018 01: +0,1537056000
0.115,25,Sep 17 2018 01: +0,1537142400
0.107,10,Sep 18 2018 01: +0,1537228800
0.115,16,Sep 19 2018 01: +0,1537315200
0.103,31,Sep 20 2018 01: +0,1537401600
0.112,33,Sep 21 2018 01: +0,1537488000
0.117,25,Sep 22 2018 01: +0,1537574400
0.106,27,Sep 23 2018 01: +0,1537660800
0.107,43,Sep 24 2018 01: +0,1537747200
0.1,28,Sep 25 2018 01: +0,1537833600
0.11,49,Sep 26 2018 01: +0,1537920000
0.11,18,Sep 27 2018 01: +0,1538006400
0.105,35,Sep 28 2018 01: +0,1538092800
0.116,16,Sep 29 2018 01: +0,1538179200
0.115,30,Sep 30 2018 01: +0,1538265600
0.116,48,Oct 01 2018 01: +0,1538352000
0.128,14,Oct 02 2018 01: +0,1538438400
0.112,26,Oct 03 2018 01: +0,1538524800
0.108,23,Oct 04 2018 01: +0,1538611200
0.111,30,Oct 05 2018 01: +0,1538697600
0.107,61,Oct 06 2018 01: +0,1538784000
0.114,28,Oct 07 2018 01: +0,1538870400
0.102,15,Oct 08 2018 01: +0,1538956800
0.093,18,Oct 09 2018 01: +0,1539043200
0.107,52,Oct 10 2018 01: +0,1539129600
0.101,21,Oct 11 2018 01: +0,1539216000
0.107,49,Oct 12 2018 01: +0,1539302400
0.102,40,Oct 13 2018 01: +0,1539388800
0.108,34,Oct 14 2018 01: +0,1539475200
0.105,23,Oct 15 2018 01: +0,1539561600
0.101,44,Oct 16 2018 01: +0,1539648000
0.097,26,Oct 17 2018 01: +0,1539734400
0.104,45,Oct 18 2018 01: +0,1539820800
0.098,56,Oct 19 2018 01: +0,1539907200
0.089,51,Oct 20 2018 01: +0,1539993600
0.077,21,Oct 21 2018 01: +0,1540080000
0.072,18,Oct 22 2018 01: +0,1540166400
0.08,25,Oct 23 2018 01: +0,1540252800
0.071,22,Oct 24 2018 01: +0,1540339200
0.073,32,Oct 25 2018 01: +0,1540425600
0.077,87,Oct 26 2018 01: +0,1540512000
0.074,23,Oct 27 2018 01: +0,1540598400
0.081,43,Oct 28 2018 01: +0,1540684800
0.095,78,Oct 29 2018 01: +0,1540774800
0.074,31,Oct 30 2018 01: +0,1540861200
0.077,19,Oct 31 2018 01: +0,1540947600
0.067,16,Nov 01 2018 01: +0,1541034000
0.078,34,Nov 02 2018 01: +0,1541120400
0.107,71,Nov 03 2018 01: +0,1541206800
0.101,34,Nov 04 2018 01: +0,1541293200
0.095,24,Nov 05 2018 01: +0,1541379600
0.084,24,Nov 06 2018 01: +0,1541466000
0.082,42,Nov 07 2018 01: +0,1541552400
0.082,17,Nov 08 2018 01: +0,1541638800
0.079,22,Nov 09 2018 01: +0,1541725200
0.081,43,Nov 10 2018 01: +0,1541811600
0.081,35,Nov 11 2018 01: +0,1541898000
0.085,14,Nov 12 2018 01: +0,1541984400
0.076,18,Nov 13 2018 01: +0,1542070800
0.083,43,Nov 14 2018 01: +0,1542157200
0.078,26,Nov 15 2018 01: +0,1542243600
0.075,35,Nov 16 2018 01: +0,1542330000
0.088,66,Nov 17 2018 01: +0,1542416400
0.081,58,Nov 18 2018 01: +0,1542502800
0.068,7,Nov 19 2018 01: +0,1542589200
0.092,15,Nov 20 2018 01: +0,1542675600
0.08,38,Nov 21 2018 01: +0,1542762000
0.08,43,Nov 22 2018 01: +0,1542848400
0.069,33,Nov 23 2018 01: +0,1542934800
0.076,16,Nov 24 2018 01: +0,1543021200
0.076,25,Nov 25 2018 01: +0,1543107600
0.063,21,Nov 26 2018 01: +0,1543194000
0.085,24,Nov 27 2018 01: +0,1543280400
0.067,25,Nov 28 2018 01: +0,1543366800
0.071,27,Nov 29 2018 01: +0,1543453200
0.072,35,Nov 30 2018 01: +0,1543539600
0.083,43,Dec 01 2018 01: +0,1543626000
0.066,22,Dec 02 2018 01: +0,1543712400
0.064,13,Dec 03 2018 01: +0,1543798800
0.069,15,Dec 04 2018 01: +0,1543885200
0.073,26,Dec 05 2018 01: +0,1543971600
0.077,24,Dec 06 2018 01: +0,1544058000
0.069,23,Dec 07 2018 01: +0,1544144400
0.077,36,Dec 08 2018 01: +0,1544230800
0.082,47,Dec 09 2018 01: +0,1544317200
0.097,35,Dec 10 2018 01: +0,1544403600
0.099,13,Dec 11 2018 01: +0,1544490000
0.095,18,Dec 12 2018 01: +0,1544576400
0.087,15,Dec 13 2018 01: +0,1544662800
0.081,74,Dec 14 2018 01: +0,1544749200
0.072,26,Dec 15 2018 01: +0,1544835600
0.07,33,Dec 16 2018 01: +0,1544922000
0.082,13,Dec 17 2018 01: +0,1545008400
0.069,10,Dec 18 2018 01: +0,1545094800
0.081,37,Dec 19 2018 01: +0,1545181200
0.062,14,Dec 20 2018 01: +0,1545267600
0.059,11,Dec 21 2018 01: +0,1545354000
0.08,69,Dec 22 2018 01: +0,1545440400
0.074,35,Dec 23 2018 01: +0,1545526800
0.075,26,Dec 24 2018 01: +0,1545613200
0.082,22,Dec 25 2018 01: +0,1545699600
0.07,20,Dec 26 2018 01: +0,1545786000
0.08,46,Dec 27 2018 01: +0,1545872400
0.069,18,Dec 28 2018 01: +0,1545958800
0.085,18,Dec 29 2018 01: +0,1546045200
0.074,27,Dec 30 2018 01: +0,1546131600
0.071,34,Dec 31 2018 01: +0,1546218000
0.105,40,Jan 01 2019 01: +0,1546304400
0.086,16,Jan 02 2019 01: +0,1546390800
0.07,29,Jan 03 2019 01: +0,1546477200
0.07,22,Jan 04 2019 01: +0,1546563600
0.085,36,Jan 05 2019 01: +0,1546650000
0.079,16,Jan 06 2019 01: +0,1546736400
0.095,44,Jan 07 2019 01: +0,1546822800
0.062,9,Jan 08 2019 01: +0,1546909200
0.08,19,Jan 09 2019 01: +0,1546995600
0.132,39,Jan 10 2019 01: +0,1547082000
0.086,23,Jan 11 2019 01: +0,1547168400
0.09,16,Jan 12 2019 01: +0,1547254800
0.089,40,Jan 13 2019 01: +0,1547341200
0.098,21,Jan 14 2019 01: +0,1547427600
0.088,16,Jan 15 2019 01: +0,1547514000
0.088,20,Jan 16 2019 01: +0,1547600400
0.094,25,Jan 17 2019 01: +0,1547686800
0.092,26,Jan 18 2019 01: +0,1547773200
0.082,24,Jan 19 2019 01: +0,1547859600
0.091,28,Jan 20 2019 01: +0,1547946000
0.086,20,Jan 21 2019 01: +0,1548032400
0.092,13,Jan 22 2019 01: +0,1548118800
0.083,25,Jan 23 2019 01: +0,1548205200
0.086,25,Jan 24 2019 01: +0,1548291600
0.089,34,Jan 25 2019 01: +0,1548378000
0.09,29,Jan 26 2019 01: +0,1548464400
0.097,50,Jan 27 2019 01: +0,1548550800
0.091,12,Jan 28 2019 01: +0,1548637200
0.091,11,Jan 29 2019 01: +0,1548723600
0.079,10,Jan 30 2019 01: +0,1548810000
0.091,40,Jan 31 2019 01: +0,1548896400
0.084,32,Feb 01 2019 01: +0,1548982800
0.091,48,Feb 02 2019 01: +0,1549069200
0.087,23,Feb 03 2019 01: +0,1549155600
0.081,40,Feb 04 2019 01: +0,1549242000
0.074,24,Feb 05 2019 01: +0,1549328400
0.069,39,Feb 06 2019 01: +0,1549414800
0.079,23,Feb 07 2019 01: +0,1549501200
0.089,28,Feb 08 2019 01: +0,1549587600
0.066,12,Feb 09 2019 01: +0,1549674000
0.076,26,Feb 10 2019 01: +0,1549760400
0.071,28,Feb 11 2019 01: +0,1549846800
0.069,24,Feb 12 2019 01: +0,1549933200
0.074,29,Feb 13 2019 01: +0,1550019600
0.09,30,Feb 14 2019 01: +0,1550106000
0.151,3,Feb 15 2019 01: +0,1550192400
0.082,29,Feb 16 2019 01: +0,1550278800
0.086,15,Feb 17 2019 01: +0,1550365200
0.086,14,Feb 18 2019 01: +0,1550451600
0.092,29,Feb 19 2019 01: +0,1550538000
0.081,13,Feb 20 2019 01: +0,1550624400
0.087,14,Feb 21 2019 01: +0,1550710800
0.087,27,Feb 22 2019 01: +0,1550797200
0.097,11,Feb 23 2019 01: +0,1550883600
0.083,21,Feb 24 2019 01: +0,1550970000
0.084,25,Feb 25 2019 01: +0,1551056400
0.073,10,Feb 26 2019 01: +0,1551142800
0.1,40,Feb 27 2019 01: +0,1551229200
0.095,17,Feb 28 2019 01: +0,1551315600
0.084,17,Mar 01 2019 01: +0,1551402000
0.089,38,Mar 02 2019 01: +0,1551488400
0.071,25,Mar 03 2019 01: +0,1551574800
0.072,14,Mar 04 2019 01: +0,1551661200
0.067,86,Mar 05 2019 01: +0,1551747600
0.076,15,Mar 06 2019 01: +0,1551834000
0.075,30,Mar 07 2019 01: +0,1551920400
0.075,23,Mar 08 2019 01: +0,1552006800
0.087,26,Mar 09 2019 01: +0,1552093200
0.076,25,Mar 10 2019 01: +0,1552179600
0.076,38,Mar 11 2019 01: +0,1552266000
0.091,12,Mar 12 2019 01: +0,1552352400
0.087,43,Mar 13 2019 01: +0,1552438800
0.084,44,Mar 14 2019 01: +0,1552525200
0.087,29,Mar 15 2019 01: +0,1552611600
0.085,38,Mar 16 2019 01: +0,1552698000
0.088,78,Mar 17 2019 01: +0,1552784400
0.106,48,Mar 18 2019 01: +0,1552870800
0.083,21,Mar 19 2019 01: +0,1552957200
0.242,50,Mar 20 2019 01: +0,1553043600
0.096,64,Mar 21 2019 01: +0,1553130000
0.091,63,Mar 22 2019 01: +0,1553216400
0.096,34,Mar 23 2019 01: +0,1553302800
0.098,33,Mar 24 2019 01: +0,1553389200
0.099,30,Mar 25 2019 01: +0,1553475600
0.091,23,Mar 26 2019 01: +0,1553562000
0.081,19,Mar 27 2019 01: +0,1553648400
0.074,39,Mar 28 2019 01: +0,1553734800
0.085,47,Mar 29 2019 01: +0,1553821200
0.084,29,Mar 30 2019 01: +0,1553907600
0.087,41,Mar 31 2019 01: +0,1553994000
0.08,27,Apr 01 2019 01: +0,1554076800
0.08,46,Apr 02 2019 01: +0,1554163200
0.091,19,Apr 03 2019 01: +0,1554249600
0.074,15,Apr 04 2019 01: +0,1554336000
0.073,31,Apr 05 2019 01: +0,1554422400
0.077,29,Apr 06 2019 01: +0,1554508800
0.085,33,Apr 07 2019 01: +0,1554595200
0.078,17,Apr 08 2019 01: +0,1554681600
0.075,19,Apr 09 2019 01: +0,1554768000
0.076,19,Apr 10 2019 01: +0,1554854400
0.087,16,Apr 11 2019 01: +0,1554940800
0.077,19,Apr 12 2019 01: +0,1555027200
0.081,26,Apr 13 2019 01: +0,1555113600
0.079,45,Apr 14 2019 01: +0,1555200000
0.08,89,Apr 15 2019 01: +0,1555286400
0.082,13,Apr 16 2019 01: +0,1555372800
0.071,20,Apr 17 2019 01: +0,1555459200
0.076,32,Apr 18 2019 01: +0,1555545600
0.085,27,Apr 19 2019 01: +0,1555632000
0.079,23,Apr 20 2019 01: +0,1555718400
0.072,31,Apr 21 2019 01: +0,1555804800
0.072,28,Apr 22 2019 01: +0,1555891200
0.077,12,Apr 23 2019 01: +0,1555977600
0.071,23,Apr 24 2019 01: +0,1556064000
0.072,28,Apr 25 2019 01: +0,1556150400
0.076,17,Apr 26 2019 01: +0,1556236800
0.095,19,Apr 27 2019 01: +0,1556323200
0.077,34,Apr 28 2019 01: +0,1556409600
0.076,25,Apr 29 2019 01: +0,1556496000
0.071,12,Apr 30 2019 01: +0,1556582400
0.075,15,May 01 2019 01: +0,1556668800
0.077,32,May 02 2019 01: +0,1556755200
0.076,22,May 03 2019 01: +0,1556841600
0.085,25,May 04 2019 01: +0,1556928000
0.073,28,May 05 2019 01: +0,1557014400
0.08,11,May 06 2019 01: +0,1557100800
0.083,21,May 07 2019 01: +0,1557187200
0.073,37,May 08 2019 01: +0,1557273600
0.084,18,May 09 2019 01: +0,1557360000
0.086,12,May 10 2019 01: +0,1557446400
0.073,20,May 11 2019 01: +0,1557532800
0.081,22,May 12 2019 01: +0,1557619200
0.066,19,May 13 2019 01: +0,1557705600
0.074,16,May 14 2019 01: +0,1557792000
0.071,15,May 15 2019 01: +0,1557878400
0.083,30,May 16 2019 01: +0,1557964800
0.065,20,May 17 2019 01: +0,1558051200
0.075,22,May 18 2019 01: +0,1558137600
0.068,22,May 19 2019 01: +0,1558224000
0.074,21,May 20 2019 01: +0,1558310400
0.071,19,May 21 2019 01: +0,1558396800
0.072,18,May 22 2019 01: +0,1558483200
0.083,18,May 23 2019 01: +0,1558569600
0.087,23,May 24 2019 01: +0,1558656000
0.069,21,May 25 2019 01: +0,1558742400
0.079,20,May 26 2019 01: +0,1558828800
0.073,19,May 27 2019 01: +0,1558915200
0.071,14,May 28 2019 01: +0,1559001600
0.072,34,May 29 2019 01: +0,1559088000
0.063,22,May 30 2019 01: +0,1559174400
0.066,18,May 31 2019 01: +0,1559260800
0.074,31,Jun 01 2019 01: +0,1559347200
0.072,18,Jun 02 2019 01: +0,1559433600
0.074,30,Jun 03 2019 01: +0,1559520000
0.077,29,Jun 04 2019 01: +0,1559606400
0.077,35,Jun 05 2019 01: +0,1559692800
0.078,29,Jun 06 2019 01: +0,1559779200
0.071,28,Jun 07 2019 01: +0,1559865600
0.08,35,Jun 08 2019 01: +0,1559952000
0.082,27,Jun 09 2019 01: +0,1560038400
0.078,12,Jun 10 2019 01: +0,1560124800
0.076,33,Jun 11 2019 01: +0,1560211200
0.058,23,Jun 12 2019 01: +0,1560297600
0.076,32,Jun 13 2019 01: +0,1560384000
0.105,14,Jun 14 2019 01: +0,1560470400
0.077,48,Jun 15 2019 01: +0,1560556800
0.081,26,Jun 16 2019 01: +0,1560643200
0.079,30,Jun 17 2019 01: +0,1560729600
0.081,33,Jun 18 2019 01: +0,1560816000
0.075,61,Jun 19 2019 01: +0,1560902400
0.076,49,Jun 20 2019 01: +0,1560988800
0.079,17,Jun 21 2019 01: +0,1561075200
0.086,23,Jun 22 2019 01: +0,1561161600
0.089,27,Jun 23 2019 01: +0,1561248000
0.074,18,Jun 24 2019 01: +0,1561334400
0.094,17,Jun 25 2019 01: +0,1561420800
0.086,14,Jun 26 2019 01: +0,1561507200
0.076,21,Jun 27 2019 01: +0,1561593600
0.065,24,Jun 28 2019 01: +0,1561680000
0.076,22,Jun 29 2019 01: +0,1561766400
0.075,20,Jun 30 2019 01: +0,1561852800
0.062,15,Jul 01 2019 01: +0,1561939200
0.07,23,Jul 02 2019 01: +0,1562025600
0.056,15,Jul 03 2019 01: +0,1562112000
0.072,28,Jul 04 2019 01: +0,1562198400
0.071,23,Jul 05 2019 01: +0,1562284800
0.071,17,Jul 06 2019 01: +0,1562371200
0.07,17,Jul 07 2019 01: +0,1562457600
0.074,35,Jul 08 2019 01: +0,1562544000
0.07,16,Jul 09 2019 01: +0,1562630400
0.075,39,Jul 10 2019 01: +0,1562716800
0.081,7,Jul 11 2019 01: +0,1562803200
0.075,23,Jul 12 2019 01: +0,1562889600
0.074,22,Jul 13 2019 01: +0,1562976000
0.075,26,Jul 14 2019 01: +0,1563062400
0.062,10,Jul 15 2019 01: +0,1563148800
0.07,34,Jul 16 2019 01: +0,1563235200
0.074,35,Jul 17 2019 01: +0,1563321600
0.069,16,Jul 18 2019 01: +0,1563408000
0.078,27,Jul 19 2019 01: +0,1563494400
0.072,11,Jul 20 2019 01: +0,1563580800
0.081,30,Jul 21 2019 01: +0,1563667200
0.076,37,Jul 22 2019 01: +0,1563753600
0.079,92,Jul 23 2019 01: +0,1563840000
0.088,11,Jul 24 2019 01: +0,1563926400
0.08,32,Jul 25 2019 01: +0,1564012800
0.08,10,Jul 26 2019 01: +0,1564099200
0.072,49,Jul 27 2019 01: +0,1564185600
0.074,14,Jul 28 2019 01: +0,1564272000
0.076,15,Jul 29 2019 01: +0,1564358400
0.073,23,Jul 30 2019 01: +0,1564444800
0.069,33,Jul 31 2019 01: +0,1564531200
0.074,32,Aug 01 2019 01: +0,1564617600
0.075,31,Aug 02 2019 01: +0,1564704000
0.074,40,Aug 03 2019 01: +0,1564790400
0.078,40,Aug 04 2019 01: +0,1564876800
0.069,24,Aug 05 2019 01: +0,1564963200
0.077,26,Aug 06 2019 01: +0,1565049600
0.079,18,Aug 07 2019 01: +0,1565136000
0.081,33,Aug 08 2019 01: +0,1565222400
0.079,27,Aug 09 2019 01: +0,1565308800
0.084,19,Aug 10 2019 01: +0,1565395200
0.065,25,Aug 11 2019 01: +0,1565481600
0.055,17,Aug 12 2019 01: +0,1565568000
0.08,17,Aug 13 2019 01: +0,1565654400
0.077,34,Aug 14 2019 01: +0,1565740800
0.08,22,Aug 15 2019 01: +0,1565827200
0.069,49,Aug 16 2019 01: +0,1565913600
0.068,18,Aug 17 2019 01: +0,1566000000
0.093,44,Aug 18 2019 01: +0,1566086400
0.072,22,Aug 19 2019 01: +0,1566172800
0.081,23,Aug 20 2019 01: +0,1566259200
0.068,25,Aug 21 2019 01: +0,1566345600
0.075,21,Aug 22 2019 01: +0,1566432000
0.071,19,Aug 23 2019 01: +0,1566518400
0.075,29,Aug 24 2019 01: +0,1566604800
0.075,45,Aug 25 2019 01: +0,1566691200
0.066,25,Aug 26 2019 01: +0,1566777600
0.064,26,Aug 27 2019 01: +0,1566864000
0.076,22,Aug 28 2019 01: +0,1566950400
0.077,23,Aug 29 2019 01: +0,1567036800
0.068,26,Aug 30 2019 01: +0,1567123200
0.071,33,Aug 31 2019 01: +0,1567209600
0.073,48,Sep 01 2019 01: +0,1567296000
0.063,20,Sep 02 2019 01: +0,1567382400
0.071,63,Sep 03 2019 01: +0,1567468800
0.074,22,Sep 04 2019 01: +0,1567555200
0.076,28,Sep 05 2019 01: +0,1567641600
0.075,40,Sep 06 2019 01: +0,1567728000
0.074,34,Sep 07 2019 01: +0,1567814400
0.075,46,Sep 08 2019 01: +0,1567900800
0.073,37,Sep 09 2019 01: +0,1567987200
0.064,13,Sep 10 2019 01: +0,1568073600
0.073,32,Sep 11 2019 01: +0,1568160000
0.067,17,Sep 12 2019 01: +0,1568246400
0.063,28,Sep 13 2019 01: +0,1568332800
0.062,32,Sep 14 2019 01: +0,1568419200
0.072,49,Sep 15 2019 01: +0,1568505600
0.076,27,Sep 16 2019 01: +0,1568592000
0.073,25,Sep 17 2019 01: +0,1568678400
0.075,16,Sep 18 2019 01: +0,1568764800
0.07,18,Sep 19 2019 01: +0,1568851200
0.073,18,Sep 20 2019 01: +0,1568937600
0.075,31,Sep 21 2019 01: +0,1569024000
0.068,24,Sep 22 2019 01: +0,1569110400
0.072,18,Sep 23 2019 01: +0,1569196800
0.069,20,Sep 24 2019 01: +0,1569283200
0.069,27,Sep 25 2019 01: +0,1569369600
0.068,16,Sep 26 2019 01: +0,1569456000
0.07,21,Sep 27 2019 01: +0,1569542400
0.063,16,Sep 28 2019 01: +0,1569628800
0.068,23,Sep 29 2019 01: +0,1569715200
0.072,32,Sep 30 2019 01: +0,1569801600
0.066,28,Oct 01 2019 01: +0,1569888000
0.074,21,Oct 02 2019 01: +0,1569974400
