price,quantity,date,unix timestamp
59.981,25,Dec 07 2018 01: +0,1544144400
57.087,11,Dec 08 2018 01: +0,1544230800
44.059,18,Dec 09 2018 01: +0,1544317200
42.333,18,Dec 10 2018 01: +0,1544403600
46.776,13,Dec 11 2018 01: +0,1544490000
53.549,10,Dec 12 2018 01: +0,1544576400
47.296,9,Dec 13 2018 01: +0,1544662800
51.078,18,Dec 14 2018 01: +0,1544749200
49.283,13,Dec 15 2018 01: +0,1544835600
45.764,19,Dec 16 2018 01: +0,1544922000
41.199,17,Dec 17 2018 01: +0,1545008400
39.809,18,Dec 18 2018 01: +0,1545094800
39.997,14,Dec 19 2018 01: +0,1545181200
40.751,12,Dec 20 2018 01: +0,1545267600
42.841,16,Dec 21 2018 01: +0,1545354000
41.42,14,Dec 22 2018 01: +0,1545440400
40.483,17,Dec 23 2018 01: +0,1545526800
38.881,20,Dec 24 2018 01: +0,1545613200
40.286,22,Dec 25 2018 01: +0,1545699600
37.249,16,Dec 26 2018 01: +0,1545786000
42.393,22,Dec 27 2018 01: +0,1545872400
45.19,14,Dec 28 2018 01: +0,1545958800
42.376,10,Dec 29 2018 01: +0,1546045200
36.59,14,Dec 30 2018 01: +0,1546131600
38.568,14,Dec 31 2018 01: +0,1546218000
38.771,15,Jan 01 2019 01: +0,1546304400
35.164,17,Jan 02 2019 01: +0,1546390800
35.615,20,Jan 03 2019 01: +0,1546477200
38.745,10,Jan 04 2019 01: +0,1546563600
37.467,11,Jan 05 2019 01: +0,1546650000
39.361,14,Jan 06 2019 01: +0,1546736400
37.494,14,Jan 07 2019 01: +0,1546822800
40.056,20,Jan 08 2019 01: +0,1546909200
37.541,15,Jan 09 2019 01: +0,1546995600
37.707,18,Jan 10 2019 01: +0,1547082000
37.797,16,Jan 11 2019 01: +0,1547168400
36.843,16,Jan 12 2019 01: +0,1547254800
37.365,17,Jan 13 2019 01: +0,1547341200
38.538,14,Jan 14 2019 01: +0,1547427600
36.793,18,Jan 15 2019 01: +0,1547514000
35.042,12,Jan 16 2019 01: +0,1547600400
37.655,13,Jan 17 2019 01: +0,1547686800
36.995,14,Jan 18 2019 01: +0,1547773200
34.038,20,Jan 19 2019 01: +0,1547859600
