price,quantity,date,unix timestamp
2.69,197,May 27 2015 01: +0,1432684800
1.992,191,May 28 2015 01: +0,1432771200
2.115,162,May 29 2015 01: +0,1432857600
2.249,141,May 30 2015 01: +0,1432944000
2.164,100,May 31 2015 01: +0,1433030400
2.181,120,Jun 01 2015 01: +0,1433116800
2.574,67,Jun 02 2015 01: +0,1433203200
1.897,94,Jun 03 2015 01: +0,1433289600
1.381,165,Jun 04 2015 01: +0,1433376000
1.233,155,Jun 05 2015 01: +0,1433462400
1.336,156,Jun 06 2015 01: +0,1433548800
1.385,151,Jun 07 2015 01: +0,1433635200
1.438,99,Jun 08 2015 01: +0,1433721600
1.539,120,Jun 09 2015 01: +0,1433808000
1.334,137,Jun 10 2015 01: +0,1433894400
1.143,129,Jun 11 2015 01: +0,1433980800
0.928,168,Jun 12 2015 01: +0,1434067200
0.928,195,Jun 13 2015 01: +0,1434153600
0.913,171,Jun 14 2015 01: +0,1434240000
0.987,152,Jun 15 2015 01: +0,1434326400
0.94,140,Jun 16 2015 01: +0,1434412800
0.961,121,Jun 17 2015 01: +0,1434499200
0.966,147,Jun 18 2015 01: +0,1434585600
0.918,170,Jun 19 2015 01: +0,1434672000
0.856,168,Jun 20 2015 01: +0,1434758400
0.809,176,Jun 21 2015 01: +0,1434844800
0.833,160,Jun 22 2015 01: +0,1434931200
0.892,171,Jun 23 2015 01: +0,1435017600
0.919,153,Jun 24 2015 01: +0,1435104000
0.863,179,Jun 25 2015 01: +0,1435190400
0.907,199,Jun 26 2015 01: +0,1435276800
0.883,207,Jun 27 2015 01: +0,1435363200
0.873,169,Jun 28 2015 01: +0,1435449600
0.837,205,Jun 29 2015 01: +0,1435536000
0.834,202,Jun 30 2015 01: +0,1435622400
0.854,194,Jul 01 2015 01: +0,1435708800
0.871,165,Jul 02 2015 01: +0,1435795200
0.845,179,Jul 03 2015 01: +0,1435881600
0.861,170,Jul 04 2015 01: +0,1435968000
0.841,196,Jul 05 2015 01: +0,1436054400
0.837,203,Jul 06 2015 01: +0,1436140800
0.884,203,Jul 07 2015 01: +0,1436227200
0.792,165,Jul 08 2015 01: +0,1436313600
0.792,205,Jul 09 2015 01: +0,1436400000
0.83,189,Jul 10 2015 01: +0,1436486400
0.824,229,Jul 11 2015 01: +0,1436572800
0.786,207,Jul 12 2015 01: +0,1436659200
