price,quantity,date,unix timestamp
19.448,7,Dec 06 2018 01: +0,1544058000
11.271,211,Dec 07 2018 01: +0,1544144400
8.57,221,Dec 08 2018 01: +0,1544230800
7.658,236,Dec 09 2018 01: +0,1544317200
7.708,170,Dec 10 2018 01: +0,1544403600
7.699,164,Dec 11 2018 01: +0,1544490000
7.625,152,Dec 12 2018 01: +0,1544576400
8.048,135,Dec 13 2018 01: +0,1544662800
7.392,160,Dec 14 2018 01: +0,1544749200
7.356,217,Dec 15 2018 01: +0,1544835600
7.205,198,Dec 16 2018 01: +0,1544922000
6.793,187,Dec 17 2018 01: +0,1545008400
6.76,206,Dec 18 2018 01: +0,1545094800
6.844,162,Dec 19 2018 01: +0,1545181200
7.193,167,Dec 20 2018 01: +0,1545267600
7.004,161,Dec 21 2018 01: +0,1545354000
6.44,186,Dec 22 2018 01: +0,1545440400
5.893,143,Dec 23 2018 01: +0,1545526800
5.701,163,Dec 24 2018 01: +0,1545613200
5.574,211,Dec 25 2018 01: +0,1545699600
5.881,184,Dec 26 2018 01: +0,1545786000
5.869,198,Dec 27 2018 01: +0,1545872400
5.86,158,Dec 28 2018 01: +0,1545958800
5.73,211,Dec 29 2018 01: +0,1546045200
5.528,230,Dec 30 2018 01: +0,1546131600
5.748,206,Dec 31 2018 01: +0,1546218000
5.814,233,Jan 01 2019 01: +0,1546304400
5.665,248,Jan 02 2019 01: +0,1546390800
5.751,178,Jan 03 2019 01: +0,1546477200
5.875,189,Jan 04 2019 01: +0,1546563600
5.853,182,Jan 05 2019 01: +0,1546650000
6.065,224,Jan 06 2019 01: +0,1546736400
5.802,203,Jan 07 2019 01: +0,1546822800
5.867,161,Jan 08 2019 01: +0,1546909200
6.059,185,Jan 09 2019 01: +0,1546995600
5.734,225,Jan 10 2019 01: +0,1547082000
6.012,211,Jan 11 2019 01: +0,1547168400
5.761,195,Jan 12 2019 01: +0,1547254800
5.744,212,Jan 13 2019 01: +0,1547341200
5.66,188,Jan 14 2019 01: +0,1547427600
5.572,187,Jan 15 2019 01: +0,1547514000
5.533,170,Jan 16 2019 01: +0,1547600400
5.405,172,Jan 17 2019 01: +0,1547686800
5.512,185,Jan 18 2019 01: +0,1547773200
5.424,219,Jan 19 2019 01: +0,1547859600
5.431,195,Jan 20 2019 01: +0,1547946000
5.375,169,Jan 21 2019 01: +0,1548032400
5.495,177,Jan 22 2019 01: +0,1548118800
5.185,181,Jan 23 2019 01: +0,1548205200
5.33,203,Jan 24 2019 01: +0,1548291600
5.098,183,Jan 25 2019 01: +0,1548378000
4.861,219,Jan 26 2019 01: +0,1548464400
4.936,215,Jan 27 2019 01: +0,1548550800
4.968,218,Jan 28 2019 01: +0,1548637200
4.858,212,Jan 29 2019 01: +0,1548723600
4.877,206,Jan 30 2019 01: +0,1548810000
5.078,232,Jan 31 2019 01: +0,1548896400
5.331,229,Feb 01 2019 01: +0,1548982800
5.198,282,Feb 02 2019 01: +0,1549069200
5.272,226,Feb 03 2019 01: +0,1549155600
5.367,220,Feb 04 2019 01: +0,1549242000
5.406,195,Feb 05 2019 01: +0,1549328400
5.425,167,Feb 06 2019 01: +0,1549414800
5.187,216,Feb 07 2019 01: +0,1549501200
5.209,251,Feb 08 2019 01: +0,1549587600
5.215,200,Feb 09 2019 01: +0,1549674000
4.974,175,Feb 10 2019 01: +0,1549760400
5.047,189,Feb 11 2019 01: +0,1549846800
4.845,150,Feb 12 2019 01: +0,1549933200
4.828,166,Feb 13 2019 01: +0,1550019600
5.071,189,Feb 14 2019 01: +0,1550106000
5.132,189,Feb 15 2019 01: +0,1550192400
5.098,214,Feb 16 2019 01: +0,1550278800
5.089,199,Feb 17 2019 01: +0,1550365200
4.976,174,Feb 18 2019 01: +0,1550451600
5.02,166,Feb 19 2019 01: +0,1550538000
5.098,182,Feb 20 2019 01: +0,1550624400
4.925,169,Feb 21 2019 01: +0,1550710800
5.009,229,Feb 22 2019 01: +0,1550797200
5.026,216,Feb 23 2019 01: +0,1550883600
4.865,207,Feb 24 2019 01: +0,1550970000
4.889,213,Feb 25 2019 01: +0,1551056400
5.011,195,Feb 26 2019 01: +0,1551142800
4.867,156,Feb 27 2019 01: +0,1551229200
4.946,197,Feb 28 2019 01: +0,1551315600
4.975,234,Mar 01 2019 01: +0,1551402000
4.937,272,Mar 02 2019 01: +0,1551488400
4.69,250,Mar 03 2019 01: +0,1551574800
4.89,226,Mar 04 2019 01: +0,1551661200
4.83,203,Mar 05 2019 01: +0,1551747600
4.836,216,Mar 06 2019 01: +0,1551834000
4.719,145,Mar 07 2019 01: +0,1551920400
4.816,243,Mar 08 2019 01: +0,1552006800
4.868,244,Mar 09 2019 01: +0,1552093200
4.829,222,Mar 10 2019 01: +0,1552179600
4.626,222,Mar 11 2019 01: +0,1552266000
4.757,221,Mar 12 2019 01: +0,1552352400
4.725,190,Mar 13 2019 01: +0,1552438800
4.552,288,Mar 14 2019 01: +0,1552525200
4.396,326,Mar 15 2019 01: +0,1552611600
4.346,338,Mar 16 2019 01: +0,1552698000
4.15,399,Mar 17 2019 01: +0,1552784400
3.908,297,Mar 18 2019 01: +0,1552870800
3.899,342,Mar 19 2019 01: +0,1552957200
4.097,258,Mar 20 2019 01: +0,1553043600
3.932,214,Mar 21 2019 01: +0,1553130000
3.948,295,Mar 22 2019 01: +0,1553216400
3.894,266,Mar 23 2019 01: +0,1553302800
3.782,320,Mar 24 2019 01: +0,1553389200
3.816,235,Mar 25 2019 01: +0,1553475600
3.706,238,Mar 26 2019 01: +0,1553562000
3.685,227,Mar 27 2019 01: +0,1553648400
3.544,204,Mar 28 2019 01: +0,1553734800
3.578,316,Mar 29 2019 01: +0,1553821200
3.596,295,Mar 30 2019 01: +0,1553907600
3.666,287,Mar 31 2019 01: +0,1553994000
3.576,268,Apr 01 2019 01: +0,1554076800
3.571,219,Apr 02 2019 01: +0,1554163200
3.534,254,Apr 03 2019 01: +0,1554249600
3.666,228,Apr 04 2019 01: +0,1554336000
3.463,253,Apr 05 2019 01: +0,1554422400
3.595,287,Apr 06 2019 01: +0,1554508800
3.64,255,Apr 07 2019 01: +0,1554595200
3.687,226,Apr 08 2019 01: +0,1554681600
3.469,285,Apr 09 2019 01: +0,1554768000
3.674,238,Apr 10 2019 01: +0,1554854400
3.578,217,Apr 11 2019 01: +0,1554940800
3.625,249,Apr 12 2019 01: +0,1555027200
3.776,265,Apr 13 2019 01: +0,1555113600
3.784,260,Apr 14 2019 01: +0,1555200000
3.614,233,Apr 15 2019 01: +0,1555286400
3.713,177,Apr 16 2019 01: +0,1555372800
3.58,194,Apr 17 2019 01: +0,1555459200
3.481,207,Apr 18 2019 01: +0,1555545600
3.591,233,Apr 19 2019 01: +0,1555632000
3.615,209,Apr 20 2019 01: +0,1555718400
3.615,235,Apr 21 2019 01: +0,1555804800
3.558,225,Apr 22 2019 01: +0,1555891200
3.655,192,Apr 23 2019 01: +0,1555977600
3.552,167,Apr 24 2019 01: +0,1556064000
3.483,218,Apr 25 2019 01: +0,1556150400
3.472,203,Apr 26 2019 01: +0,1556236800
3.568,225,Apr 27 2019 01: +0,1556323200
3.419,230,Apr 28 2019 01: +0,1556409600
3.416,195,Apr 29 2019 01: +0,1556496000
3.518,187,Apr 30 2019 01: +0,1556582400
3.522,212,May 01 2019 01: +0,1556668800
3.515,180,May 02 2019 01: +0,1556755200
3.443,232,May 03 2019 01: +0,1556841600
3.61,218,May 04 2019 01: +0,1556928000
3.64,231,May 05 2019 01: +0,1557014400
3.634,207,May 06 2019 01: +0,1557100800
3.631,180,May 07 2019 01: +0,1557187200
3.369,186,May 08 2019 01: +0,1557273600
3.439,183,May 09 2019 01: +0,1557360000
3.406,203,May 10 2019 01: +0,1557446400
3.453,228,May 11 2019 01: +0,1557532800
3.532,190,May 12 2019 01: +0,1557619200
3.526,144,May 13 2019 01: +0,1557705600
3.681,197,May 14 2019 01: +0,1557792000
3.648,173,May 15 2019 01: +0,1557878400
3.62,184,May 16 2019 01: +0,1557964800
3.684,211,May 17 2019 01: +0,1558051200
3.782,207,May 18 2019 01: +0,1558137600
3.673,222,May 19 2019 01: +0,1558224000
3.647,188,May 20 2019 01: +0,1558310400
3.631,206,May 21 2019 01: +0,1558396800
3.61,202,May 22 2019 01: +0,1558483200
3.579,187,May 23 2019 01: +0,1558569600
3.691,184,May 24 2019 01: +0,1558656000
3.743,190,May 25 2019 01: +0,1558742400
3.524,195,May 26 2019 01: +0,1558828800
3.482,182,May 27 2019 01: +0,1558915200
3.425,155,May 28 2019 01: +0,1559001600
3.508,222,May 29 2019 01: +0,1559088000
3.598,221,May 30 2019 01: +0,1559174400
3.689,223,May 31 2019 01: +0,1559260800
3.733,207,Jun 01 2019 01: +0,1559347200
3.681,213,Jun 02 2019 01: +0,1559433600
3.81,183,Jun 03 2019 01: +0,1559520000
3.884,197,Jun 04 2019 01: +0,1559606400
3.929,178,Jun 05 2019 01: +0,1559692800
3.883,169,Jun 06 2019 01: +0,1559779200
4.013,214,Jun 07 2019 01: +0,1559865600
4.007,195,Jun 08 2019 01: +0,1559952000
3.698,219,Jun 09 2019 01: +0,1560038400
3.793,197,Jun 10 2019 01: +0,1560124800
3.748,191,Jun 11 2019 01: +0,1560211200
3.944,204,Jun 12 2019 01: +0,1560297600
3.94,179,Jun 13 2019 01: +0,1560384000
3.782,169,Jun 14 2019 01: +0,1560470400
3.836,179,Jun 15 2019 01: +0,1560556800
3.711,200,Jun 16 2019 01: +0,1560643200
3.709,196,Jun 17 2019 01: +0,1560729600
3.725,178,Jun 18 2019 01: +0,1560816000
3.752,184,Jun 19 2019 01: +0,1560902400
3.752,181,Jun 20 2019 01: +0,1560988800
3.758,150,Jun 21 2019 01: +0,1561075200
3.842,174,Jun 22 2019 01: +0,1561161600
3.803,192,Jun 23 2019 01: +0,1561248000
3.645,201,Jun 24 2019 01: +0,1561334400
3.586,177,Jun 25 2019 01: +0,1561420800
3.556,181,Jun 26 2019 01: +0,1561507200
3.44,225,Jun 27 2019 01: +0,1561593600
3.475,166,Jun 28 2019 01: +0,1561680000
3.597,232,Jun 29 2019 01: +0,1561766400
3.571,207,Jun 30 2019 01: +0,1561852800
3.591,209,Jul 01 2019 01: +0,1561939200
3.549,175,Jul 02 2019 01: +0,1562025600
3.703,188,Jul 03 2019 01: +0,1562112000
3.719,181,Jul 04 2019 01: +0,1562198400
3.829,150,Jul 05 2019 01: +0,1562284800
3.847,216,Jul 06 2019 01: +0,1562371200
3.709,169,Jul 07 2019 01: +0,1562457600
3.616,183,Jul 08 2019 01: +0,1562544000
3.703,191,Jul 09 2019 01: +0,1562630400
3.782,175,Jul 10 2019 01: +0,1562716800
3.88,171,Jul 11 2019 01: +0,1562803200
3.903,194,Jul 12 2019 01: +0,1562889600
3.781,187,Jul 13 2019 01: +0,1562976000
3.598,167,Jul 14 2019 01: +0,1563062400
3.626,176,Jul 15 2019 01: +0,1563148800
3.689,191,Jul 16 2019 01: +0,1563235200
3.664,179,Jul 17 2019 01: +0,1563321600
3.757,171,Jul 18 2019 01: +0,1563408000
3.81,182,Jul 19 2019 01: +0,1563494400
3.791,164,Jul 20 2019 01: +0,1563580800
3.868,169,Jul 21 2019 01: +0,1563667200
3.805,143,Jul 22 2019 01: +0,1563753600
3.64,180,Jul 23 2019 01: +0,1563840000
3.728,145,Jul 24 2019 01: +0,1563926400
3.642,185,Jul 25 2019 01: +0,1564012800
3.717,159,Jul 26 2019 01: +0,1564099200
3.673,183,Jul 27 2019 01: +0,1564185600
3.663,214,Jul 28 2019 01: +0,1564272000
3.608,180,Jul 29 2019 01: +0,1564358400
3.489,154,Jul 30 2019 01: +0,1564444800
3.597,212,Jul 31 2019 01: +0,1564531200
3.482,188,Aug 01 2019 01: +0,1564617600
3.584,248,Aug 02 2019 01: +0,1564704000
3.632,203,Aug 03 2019 01: +0,1564790400
3.67,195,Aug 04 2019 01: +0,1564876800
3.591,189,Aug 05 2019 01: +0,1564963200
3.612,209,Aug 06 2019 01: +0,1565049600
3.595,200,Aug 07 2019 01: +0,1565136000
