price,quantity,date,unix timestamp
50.674,238,Feb 16 2023 01: +0,1676509200
48.895,129,Feb 17 2023 01: +0,1676595600
31.171,93,Feb 18 2023 01: +0,1676682000
24.441,111,Feb 19 2023 01: +0,1676768400
21.09,87,Feb 20 2023 01: +0,1676854800
28.551,81,Feb 21 2023 01: +0,1676941200
27.849,85,Feb 22 2023 01: +0,1677027600
48.657,124,Feb 23 2023 01: +0,1677114000
36.888,142,Feb 24 2023 01: +0,1677200400
43.658,123,Feb 25 2023 01: +0,1677286800
37.355,125,Feb 26 2023 01: +0,1677373200
28.563,103,Feb 27 2023 01: +0,1677459600
28.727,119,Feb 28 2023 01: +0,1677546000
26.021,117,Mar 01 2023 01: +0,1677632400
27.397,101,Mar 02 2023 01: +0,1677718800
25.29,109,Mar 03 2023 01: +0,1677805200
25.324,132,Mar 04 2023 01: +0,1677891600
24.606,122,Mar 05 2023 01: +0,1677978000
25.141,105,Mar 06 2023 01: +0,1678064400
24.881,72,Mar 07 2023 01: +0,1678150800
22.569,96,Mar 08 2023 01: +0,1678237200
21.452,96,Mar 09 2023 01: +0,1678323600
21.108,72,Mar 10 2023 01: +0,1678410000
21.009,6,Mar 10 2023 19: +0,1678474800
21.069,8,Mar 10 2023 20: +0,1678478400
22.163,7,Mar 10 2023 21: +0,1678482000
22.055,5,Mar 10 2023 22: +0,1678485600
21.475,9,Mar 10 2023 23: +0,1678489200
22.544,2,Mar 11 2023 00: +0,1678492800
19.855,1,Mar 11 2023 01: +0,1678496400
19.814,3,Mar 11 2023 02: +0,1678500000
19.774,3,Mar 11 2023 03: +0,1678503600
20.406,5,Mar 11 2023 04: +0,1678507200
19.774,6,Mar 11 2023 05: +0,1678510800
19.796,5,Mar 11 2023 06: +0,1678514400
19.774,12,Mar 11 2023 07: +0,1678518000
19.524,3,Mar 11 2023 08: +0,1678521600
20.57,2,Mar 11 2023 09: +0,1678525200
19.836,5,Mar 11 2023 10: +0,1678528800
21.21,8,Mar 11 2023 11: +0,1678532400
20.938,2,Mar 11 2023 12: +0,1678536000
