price,quantity,date,unix timestamp
126.371,2,Nov 29 2013 01: +0,1385686800
118.948,3,Nov 30 2013 01: +0,1385773200
86.08,1,Dec 02 2013 01: +0,1385946000
57.935,1,Dec 04 2013 01: +0,1386118800
58.381,2,Dec 05 2013 01: +0,1386205200
55.25,2,Dec 06 2013 01: +0,1386291600
55.375,5,Dec 07 2013 01: +0,1386378000
64.766,1,Dec 08 2013 01: +0,1386464400
57.945,1,Dec 09 2013 01: +0,1386550800
48.933,3,Dec 10 2013 01: +0,1386637200
46.559,3,Dec 11 2013 01: +0,1386723600
45.478,2,Dec 12 2013 01: +0,1386810000
51.61,3,Dec 13 2013 01: +0,1386896400
43.576,5,Dec 14 2013 01: +0,1386982800
36.083,8,Dec 15 2013 01: +0,1387069200
37.494,5,Dec 16 2013 01: +0,1387155600
33.047,2,Dec 17 2013 01: +0,1387242000
30.058,8,Dec 18 2013 01: +0,1387328400
23.968,7,Dec 19 2013 01: +0,1387414800
21.586,8,Dec 20 2013 01: +0,1387501200
15.576,7,Dec 21 2013 01: +0,1387587600
18.892,14,Dec 22 2013 01: +0,1387674000
21.895,4,Dec 23 2013 01: +0,1387760400
21.89,8,Dec 24 2013 01: +0,1387846800
32.458,1,Dec 25 2013 01: +0,1387933200
26.234,3,Dec 26 2013 01: +0,1388019600
25.645,7,Dec 27 2013 01: +0,1388106000
21.585,6,Dec 28 2013 01: +0,1388192400
22.695,8,Dec 29 2013 01: +0,1388278800
21.829,5,Dec 30 2013 01: +0,1388365200
17.578,4,Dec 31 2013 01: +0,1388451600
20.168,12,Jan 01 2014 01: +0,1388538000
20.805,4,Jan 02 2014 01: +0,1388624400
20.151,9,Jan 03 2014 01: +0,1388710800
20.397,9,Jan 04 2014 01: +0,1388797200
20.146,7,Jan 05 2014 01: +0,1388883600
20.554,7,Jan 06 2014 01: +0,1388970000
20.998,4,Jan 07 2014 01: +0,1389056400
19.453,5,Jan 08 2014 01: +0,1389142800
19.56,5,Jan 09 2014 01: +0,1389229200
16.719,7,Jan 10 2014 01: +0,1389315600
18.121,7,Jan 11 2014 01: +0,1389402000
20.053,9,Jan 12 2014 01: +0,1389488400
19.555,11,Jan 13 2014 01: +0,1389574800
18.284,6,Jan 14 2014 01: +0,1389661200
16.945,10,Jan 15 2014 01: +0,1389747600
18.154,4,Jan 16 2014 01: +0,1389834000
18.107,6,Jan 17 2014 01: +0,1389920400
18.121,10,Jan 18 2014 01: +0,1390006800
18.618,11,Jan 19 2014 01: +0,1390093200
18.461,11,Jan 20 2014 01: +0,1390179600
19.041,8,Jan 21 2014 01: +0,1390266000
19.045,11,Jan 22 2014 01: +0,1390352400
17.723,5,Jan 23 2014 01: +0,1390438800
17.895,7,Jan 24 2014 01: +0,1390525200
18.78,9,Jan 25 2014 01: +0,1390611600
18.854,10,Jan 26 2014 01: +0,1390698000
17.399,8,Jan 27 2014 01: +0,1390784400
16.93,8,Jan 28 2014 01: +0,1390870800
17.818,12,Jan 29 2014 01: +0,1390957200
18.281,10,Jan 30 2014 01: +0,1391043600
16.982,12,Jan 31 2014 01: +0,1391130000
17.044,10,Feb 01 2014 01: +0,1391216400
16.578,19,Feb 02 2014 01: +0,1391302800
16.347,15,Feb 03 2014 01: +0,1391389200
16.067,12,Feb 04 2014 01: +0,1391475600
17.41,13,Feb 05 2014 01: +0,1391562000
17.486,17,Feb 06 2014 01: +0,1391648400
16.714,20,Feb 07 2014 01: +0,1391734800
15.988,12,Feb 08 2014 01: +0,1391821200
