price,quantity,date,unix timestamp
0.807,943,Sep 17 2021 01: +0,1631836800
0.805,1112,Sep 18 2021 01: +0,1631923200
0.796,1087,Sep 19 2021 01: +0,1632009600
0.804,568,Sep 20 2021 01: +0,1632096000
0.802,643,Sep 21 2021 01: +0,1632182400
0.713,1708,Sep 22 2021 01: +0,1632268800
0.697,495,Sep 23 2021 01: +0,1632355200
0.701,424,Sep 24 2021 01: +0,1632441600
0.737,291,Sep 25 2021 01: +0,1632528000
0.73,277,Sep 26 2021 01: +0,1632614400
0.737,167,Sep 27 2021 01: +0,1632700800
0.726,169,Sep 28 2021 01: +0,1632787200
0.728,343,Sep 29 2021 01: +0,1632873600
0.728,198,Sep 30 2021 01: +0,1632960000
0.733,174,Oct 01 2021 01: +0,1633046400
0.781,237,Oct 02 2021 01: +0,1633132800
0.764,157,Oct 03 2021 01: +0,1633219200
0.767,158,Oct 04 2021 01: +0,1633305600
0.76,202,Oct 05 2021 01: +0,1633392000
0.725,265,Oct 06 2021 01: +0,1633478400
0.761,184,Oct 07 2021 01: +0,1633564800
0.772,218,Oct 08 2021 01: +0,1633651200
0.774,263,Oct 09 2021 01: +0,1633737600
0.785,170,Oct 10 2021 01: +0,1633824000
0.786,197,Oct 11 2021 01: +0,1633910400
0.789,167,Oct 12 2021 01: +0,1633996800
0.798,200,Oct 13 2021 01: +0,1634083200
0.78,225,Oct 14 2021 01: +0,1634169600
0.785,305,Oct 15 2021 01: +0,1634256000
0.794,290,Oct 16 2021 01: +0,1634342400
0.796,283,Oct 17 2021 01: +0,1634428800
0.771,197,Oct 18 2021 01: +0,1634515200
0.771,290,Oct 19 2021 01: +0,1634601600
0.781,282,Oct 20 2021 01: +0,1634688000
0.776,252,Oct 21 2021 01: +0,1634774400
0.736,458,Oct 22 2021 01: +0,1634860800
0.749,243,Oct 23 2021 01: +0,1634947200
0.76,145,Oct 24 2021 01: +0,1635033600
0.753,139,Oct 25 2021 01: +0,1635120000
0.762,143,Oct 26 2021 01: +0,1635206400
0.738,123,Oct 27 2021 01: +0,1635292800
0.747,98,Oct 28 2021 01: +0,1635379200
0.735,122,Oct 29 2021 01: +0,1635465600
0.736,78,Oct 30 2021 01: +0,1635552000
0.74,78,Oct 31 2021 01: +0,1635638400
0.746,125,Nov 01 2021 01: +0,1635728400
0.759,77,Nov 02 2021 01: +0,1635814800
0.776,190,Nov 03 2021 01: +0,1635901200
0.771,123,Nov 04 2021 01: +0,1635987600
0.766,159,Nov 05 2021 01: +0,1636074000
0.755,169,Nov 06 2021 01: +0,1636160400
0.743,169,Nov 07 2021 01: +0,1636246800
0.782,92,Nov 08 2021 01: +0,1636333200
0.772,98,Nov 09 2021 01: +0,1636419600
0.735,182,Nov 10 2021 01: +0,1636506000
0.746,156,Nov 11 2021 01: +0,1636592400
0.75,199,Nov 12 2021 01: +0,1636678800
0.755,157,Nov 13 2021 01: +0,1636765200
0.759,163,Nov 14 2021 01: +0,1636851600
0.784,102,Nov 15 2021 01: +0,1636938000
0.788,76,Nov 16 2021 01: +0,1637024400
0.78,80,Nov 17 2021 01: +0,1637110800
0.773,111,Nov 18 2021 01: +0,1637197200
0.78,108,Nov 19 2021 01: +0,1637283600
0.778,123,Nov 20 2021 01: +0,1637370000
0.784,86,Nov 21 2021 01: +0,1637456400
0.775,138,Nov 22 2021 01: +0,1637542800
0.774,73,Nov 23 2021 01: +0,1637629200
0.753,99,Nov 24 2021 01: +0,1637715600
0.753,50,Nov 25 2021 01: +0,1637802000
0.75,92,Nov 26 2021 01: +0,1637888400
0.759,81,Nov 27 2021 01: +0,1637974800
0.768,80,Nov 28 2021 01: +0,1638061200
0.806,41,Nov 29 2021 01: +0,1638147600
0.778,44,Nov 30 2021 01: +0,1638234000
0.763,159,Dec 01 2021 01: +0,1638320400
0.749,115,Dec 02 2021 01: +0,1638406800
0.787,59,Dec 03 2021 01: +0,1638493200
0.855,67,Dec 04 2021 01: +0,1638579600
0.855,75,Dec 05 2021 01: +0,1638666000
0.847,57,Dec 06 2021 01: +0,1638752400
0.811,73,Dec 07 2021 01: +0,1638838800
0.782,45,Dec 08 2021 01: +0,1638925200
0.797,51,Dec 09 2021 01: +0,1639011600
0.802,39,Dec 10 2021 01: +0,1639098000
0.81,128,Dec 11 2021 01: +0,1639184400
0.869,118,Dec 12 2021 01: +0,1639270800
0.868,113,Dec 13 2021 01: +0,1639357200
0.869,91,Dec 14 2021 01: +0,1639443600
0.844,48,Dec 15 2021 01: +0,1639530000
0.837,46,Dec 16 2021 01: +0,1639616400
0.843,91,Dec 17 2021 01: +0,1639702800
0.853,54,Dec 18 2021 01: +0,1639789200
0.846,44,Dec 19 2021 01: +0,1639875600
0.846,63,Dec 20 2021 01: +0,1639962000
0.813,1101,Dec 21 2021 01: +0,1640048400
0.783,94,Dec 22 2021 01: +0,1640134800
0.759,72,Dec 23 2021 01: +0,1640221200
0.786,130,Dec 24 2021 01: +0,1640307600
0.786,98,Dec 25 2021 01: +0,1640394000
0.789,137,Dec 26 2021 01: +0,1640480400
0.787,257,Dec 27 2021 01: +0,1640566800
0.786,227,Dec 28 2021 01: +0,1640653200
0.894,262,Dec 29 2021 01: +0,1640739600
0.927,99,Dec 30 2021 01: +0,1640826000
0.928,111,Dec 31 2021 01: +0,1640912400
0.913,128,Jan 01 2022 01: +0,1640998800
0.917,88,Jan 02 2022 01: +0,1641085200
0.996,148,Jan 03 2022 01: +0,1641171600
1.012,92,Jan 04 2022 01: +0,1641258000
0.946,202,Jan 05 2022 01: +0,1641344400
0.787,143,Jan 06 2022 01: +0,1641430800
0.786,201,Jan 07 2022 01: +0,1641517200
0.79,249,Jan 08 2022 01: +0,1641603600
0.788,161,Jan 09 2022 01: +0,1641690000
0.874,534,Jan 10 2022 01: +0,1641776400
0.96,65,Jan 11 2022 01: +0,1641862800
0.989,95,Jan 12 2022 01: +0,1641949200
0.999,73,Jan 13 2022 01: +0,1642035600
1.042,122,Jan 14 2022 01: +0,1642122000
1.012,159,Jan 15 2022 01: +0,1642208400
1.07,156,Jan 16 2022 01: +0,1642294800
1.18,75,Jan 17 2022 01: +0,1642381200
0.975,688,Jan 18 2022 01: +0,1642467600
0.919,626,Jan 19 2022 01: +0,1642554000
0.923,1185,Jan 20 2022 01: +0,1642640400
1.014,205,Jan 21 2022 01: +0,1642726800
0.949,447,Jan 22 2022 01: +0,1642813200
0.977,149,Jan 23 2022 01: +0,1642899600
0.96,649,Jan 24 2022 01: +0,1642986000
0.962,315,Jan 25 2022 01: +0,1643072400
0.929,96,Jan 26 2022 01: +0,1643158800
0.95,295,Jan 27 2022 01: +0,1643245200
0.776,310,Jan 28 2022 01: +0,1643331600
0.775,982,Jan 29 2022 01: +0,1643418000
0.779,528,Jan 30 2022 01: +0,1643504400
0.867,333,Jan 31 2022 01: +0,1643590800
0.919,217,Feb 01 2022 01: +0,1643677200
0.905,222,Feb 02 2022 01: +0,1643763600
0.889,286,Feb 03 2022 01: +0,1643850000
0.956,122,Feb 04 2022 01: +0,1643936400
0.914,120,Feb 05 2022 01: +0,1644022800
0.924,279,Feb 06 2022 01: +0,1644109200
1.085,169,Feb 07 2022 01: +0,1644195600
1.075,101,Feb 08 2022 01: +0,1644282000
0.92,196,Feb 09 2022 01: +0,1644368400
0.849,145,Feb 10 2022 01: +0,1644454800
0.809,119,Feb 11 2022 01: +0,1644541200
0.8,208,Feb 12 2022 01: +0,1644627600
0.806,154,Feb 13 2022 01: +0,1644714000
0.811,154,Feb 14 2022 01: +0,1644800400
0.802,121,Feb 15 2022 01: +0,1644886800
0.808,196,Feb 16 2022 01: +0,1644973200
0.797,134,Feb 17 2022 01: +0,1645059600
0.805,117,Feb 18 2022 01: +0,1645146000
0.807,190,Feb 19 2022 01: +0,1645232400
0.808,207,Feb 20 2022 01: +0,1645318800
0.811,210,Feb 21 2022 01: +0,1645405200
0.808,241,Feb 22 2022 01: +0,1645491600
0.807,151,Feb 23 2022 01: +0,1645578000
0.806,127,Feb 24 2022 01: +0,1645664400
0.805,133,Feb 25 2022 01: +0,1645750800
0.791,151,Feb 26 2022 01: +0,1645837200
0.791,149,Feb 27 2022 01: +0,1645923600
0.791,104,Feb 28 2022 01: +0,1646010000
0.773,147,Mar 01 2022 01: +0,1646096400
0.801,156,Mar 02 2022 01: +0,1646182800
0.805,132,Mar 03 2022 01: +0,1646269200
0.826,769,Mar 04 2022 01: +0,1646355600
0.807,191,Mar 05 2022 01: +0,1646442000
0.808,111,Mar 06 2022 01: +0,1646528400
0.794,156,Mar 07 2022 01: +0,1646614800
0.758,400,Mar 08 2022 01: +0,1646701200
0.747,147,Mar 09 2022 01: +0,1646787600
0.79,221,Mar 10 2022 01: +0,1646874000
0.805,119,Mar 11 2022 01: +0,1646960400
0.811,158,Mar 12 2022 01: +0,1647046800
0.815,113,Mar 13 2022 01: +0,1647133200
0.818,155,Mar 14 2022 01: +0,1647219600
0.807,132,Mar 15 2022 01: +0,1647306000
0.748,284,Mar 16 2022 01: +0,1647392400
0.695,288,Mar 17 2022 01: +0,1647478800
0.71,329,Mar 18 2022 01: +0,1647565200
0.751,324,Mar 19 2022 01: +0,1647651600
0.8,145,Mar 20 2022 01: +0,1647738000
0.789,166,Mar 21 2022 01: +0,1647824400
