price,quantity,date,unix timestamp
9.584,4,Dec 07 2018 01: +0,1544144400
8.543,7,Dec 08 2018 01: +0,1544230800
8.155,8,Dec 09 2018 01: +0,1544317200
9.152,3,Dec 10 2018 01: +0,1544403600
8.136,5,Dec 11 2018 01: +0,1544490000
8.566,6,Dec 12 2018 01: +0,1544576400
7.328,8,Dec 13 2018 01: +0,1544662800
6.44,14,Dec 14 2018 01: +0,1544749200
7.809,12,Dec 15 2018 01: +0,1544835600
7.736,13,Dec 16 2018 01: +0,1544922000
7.507,11,Dec 17 2018 01: +0,1545008400
7.671,6,Dec 18 2018 01: +0,1545094800
6.598,11,Dec 19 2018 01: +0,1545181200
7.406,13,Dec 20 2018 01: +0,1545267600
7.011,5,Dec 21 2018 01: +0,1545354000
6.589,5,Dec 22 2018 01: +0,1545440400
5.907,11,Dec 23 2018 01: +0,1545526800
6.336,9,Dec 24 2018 01: +0,1545613200
6.145,7,Dec 25 2018 01: +0,1545699600
6.515,14,Dec 26 2018 01: +0,1545786000
6.835,14,Dec 27 2018 01: +0,1545872400
7.434,10,Dec 28 2018 01: +0,1545958800
5.415,12,Dec 29 2018 01: +0,1546045200
5.592,13,Dec 30 2018 01: +0,1546131600
5.909,11,Dec 31 2018 01: +0,1546218000
6.308,11,Jan 01 2019 01: +0,1546304400
5.249,10,Jan 02 2019 01: +0,1546390800
5.141,24,Jan 03 2019 01: +0,1546477200
4.7,5,Jan 04 2019 01: +0,1546563600
5.989,16,Jan 05 2019 01: +0,1546650000
6.422,8,Jan 06 2019 01: +0,1546736400
6.635,9,Jan 07 2019 01: +0,1546822800
6.361,3,Jan 08 2019 01: +0,1546909200
5.944,7,Jan 09 2019 01: +0,1546995600
5.044,15,Jan 10 2019 01: +0,1547082000
5.61,16,Jan 11 2019 01: +0,1547168400
6.008,11,Jan 12 2019 01: +0,1547254800
5.534,14,Jan 13 2019 01: +0,1547341200
5.804,6,Jan 14 2019 01: +0,1547427600
5.428,10,Jan 15 2019 01: +0,1547514000
5.454,10,Jan 16 2019 01: +0,1547600400
5.407,8,Jan 17 2019 01: +0,1547686800
5.325,8,Jan 18 2019 01: +0,1547773200
5.226,19,Jan 19 2019 01: +0,1547859600
5.353,6,Jan 20 2019 01: +0,1547946000
4.975,3,Jan 21 2019 01: +0,1548032400
5.544,10,Jan 22 2019 01: +0,1548118800
4.852,10,Jan 23 2019 01: +0,1548205200
5.183,18,Jan 24 2019 01: +0,1548291600
5.572,7,Jan 25 2019 01: +0,1548378000
5.166,10,Jan 26 2019 01: +0,1548464400
4.725,12,Jan 27 2019 01: +0,1548550800
5.014,13,Jan 28 2019 01: +0,1548637200
4.972,10,Jan 29 2019 01: +0,1548723600
4.746,16,Jan 30 2019 01: +0,1548810000
4.828,17,Jan 31 2019 01: +0,1548896400
5.23,26,Feb 01 2019 01: +0,1548982800
5.237,13,Feb 02 2019 01: +0,1549069200
4.954,18,Feb 03 2019 01: +0,1549155600
4.975,9,Feb 04 2019 01: +0,1549242000
5.752,20,Feb 05 2019 01: +0,1549328400
4.94,8,Feb 06 2019 01: +0,1549414800
5.073,8,Feb 07 2019 01: +0,1549501200
4.884,25,Feb 08 2019 01: +0,1549587600
5.362,20,Feb 09 2019 01: +0,1549674000
4.744,9,Feb 10 2019 01: +0,1549760400
4.841,12,Feb 11 2019 01: +0,1549846800
4.933,8,Feb 12 2019 01: +0,1549933200
4.684,18,Feb 13 2019 01: +0,1550019600
4.446,7,Feb 14 2019 01: +0,1550106000
5.339,9,Feb 15 2019 01: +0,1550192400
5.094,12,Feb 16 2019 01: +0,1550278800
5.121,17,Feb 17 2019 01: +0,1550365200
5.366,4,Feb 18 2019 01: +0,1550451600
5.134,10,Feb 19 2019 01: +0,1550538000
5.246,9,Feb 20 2019 01: +0,1550624400
4.93,7,Feb 21 2019 01: +0,1550710800
5.011,11,Feb 22 2019 01: +0,1550797200
4.776,8,Feb 23 2019 01: +0,1550883600
4.555,16,Feb 24 2019 01: +0,1550970000
4.678,21,Feb 25 2019 01: +0,1551056400
4.749,15,Feb 26 2019 01: +0,1551142800
4.762,9,Feb 27 2019 01: +0,1551229200
4.914,24,Feb 28 2019 01: +0,1551315600
4.98,7,Mar 01 2019 01: +0,1551402000
4.899,8,Mar 02 2019 01: +0,1551488400
4.707,12,Mar 03 2019 01: +0,1551574800
4.836,17,Mar 04 2019 01: +0,1551661200
4.229,6,Mar 05 2019 01: +0,1551747600
4.561,9,Mar 06 2019 01: +0,1551834000
4.507,9,Mar 07 2019 01: +0,1551920400
4.789,24,Mar 08 2019 01: +0,1552006800
4.763,14,Mar 09 2019 01: +0,1552093200
4.528,13,Mar 10 2019 01: +0,1552179600
4.783,12,Mar 11 2019 01: +0,1552266000
4.706,5,Mar 12 2019 01: +0,1552352400
4.618,15,Mar 13 2019 01: +0,1552438800
