price,quantity,date,unix timestamp
20.416,63,Jun 16 2016 01: +0,1466035200
14.87,53,Jun 17 2016 01: +0,1466121600
12.17,57,Jun 18 2016 01: +0,1466208000
13.266,37,Jun 19 2016 01: +0,1466294400
10.806,56,Jun 20 2016 01: +0,1466380800
10.11,47,Jun 21 2016 01: +0,1466467200
13.555,27,Jun 22 2016 01: +0,1466553600
9.025,36,Jun 23 2016 01: +0,1466640000
7.811,43,Jun 24 2016 01: +0,1466726400
11.178,31,Jun 25 2016 01: +0,1466812800
9.286,48,Jun 26 2016 01: +0,1466899200
9.726,39,Jun 27 2016 01: +0,1466985600
9.563,42,Jun 28 2016 01: +0,1467072000
9.006,35,Jun 29 2016 01: +0,1467158400
8.52,41,Jun 30 2016 01: +0,1467244800
8.392,51,Jul 01 2016 01: +0,1467331200
8.241,31,Jul 02 2016 01: +0,1467417600
8.228,32,Jul 03 2016 01: +0,1467504000
8.004,53,Jul 04 2016 01: +0,1467590400
7.741,39,Jul 05 2016 01: +0,1467676800
8.31,50,Jul 06 2016 01: +0,1467763200
8.556,39,Jul 07 2016 01: +0,1467849600
8.409,40,Jul 08 2016 01: +0,1467936000
8.009,45,Jul 09 2016 01: +0,1468022400
7.061,46,Jul 10 2016 01: +0,1468108800
6.691,45,Jul 11 2016 01: +0,1468195200
6.603,43,Jul 12 2016 01: +0,1468281600
6.295,31,Jul 13 2016 01: +0,1468368000
6.161,46,Jul 14 2016 01: +0,1468454400
6.307,48,Jul 15 2016 01: +0,1468540800
6.417,43,Jul 16 2016 01: +0,1468627200
6.293,37,Jul 17 2016 01: +0,1468713600
5.889,36,Jul 18 2016 01: +0,1468800000
5.857,56,Jul 19 2016 01: +0,1468886400
5.826,36,Jul 20 2016 01: +0,1468972800
5.248,46,Jul 21 2016 01: +0,1469059200
5.591,35,Jul 22 2016 01: +0,1469145600
5.123,41,Jul 23 2016 01: +0,1469232000
4.96,40,Jul 24 2016 01: +0,1469318400
4.806,50,Jul 25 2016 01: +0,1469404800
4.86,43,Jul 26 2016 01: +0,1469491200
5.329,55,Jul 27 2016 01: +0,1469577600
5.205,40,Jul 28 2016 01: +0,1469664000
5.349,47,Jul 29 2016 01: +0,1469750400
5.329,39,Jul 30 2016 01: +0,1469836800
5.175,39,Jul 31 2016 01: +0,1469923200
5.045,52,Aug 01 2016 01: +0,1470009600
4.76,44,Aug 02 2016 01: +0,1470096000
4.662,47,Aug 03 2016 01: +0,1470182400
4.957,61,Aug 04 2016 01: +0,1470268800
4.882,53,Aug 05 2016 01: +0,1470355200
4.883,39,Aug 06 2016 01: +0,1470441600
4.964,53,Aug 07 2016 01: +0,1470528000
4.93,39,Aug 08 2016 01: +0,1470614400
5.027,44,Aug 09 2016 01: +0,1470700800
5.108,32,Aug 10 2016 01: +0,1470787200
5.062,43,Aug 11 2016 01: +0,1470873600
4.989,41,Aug 12 2016 01: +0,1470960000
4.637,50,Aug 13 2016 01: +0,1471046400
5.028,49,Aug 14 2016 01: +0,1471132800
4.826,37,Aug 15 2016 01: +0,1471219200
4.738,41,Aug 16 2016 01: +0,1471305600
4.46,39,Aug 17 2016 01: +0,1471392000
4.679,48,Aug 18 2016 01: +0,1471478400
3.872,58,Aug 19 2016 01: +0,1471564800
3.729,64,Aug 20 2016 01: +0,1471651200
3.943,53,Aug 21 2016 01: +0,1471737600
3.929,58,Aug 22 2016 01: +0,1471824000
3.65,46,Aug 23 2016 01: +0,1471910400
3.586,52,Aug 24 2016 01: +0,1471996800
3.794,38,Aug 25 2016 01: +0,1472083200
4.016,44,Aug 26 2016 01: +0,1472169600
4.019,60,Aug 27 2016 01: +0,1472256000
4.003,56,Aug 28 2016 01: +0,1472342400
4.266,46,Aug 29 2016 01: +0,1472428800
4.609,38,Aug 30 2016 01: +0,1472515200
4.3,53,Aug 31 2016 01: +0,1472601600
4.24,50,Sep 01 2016 01: +0,1472688000
4.196,40,Sep 02 2016 01: +0,1472774400
4.072,53,Sep 03 2016 01: +0,1472860800
4.273,32,Sep 04 2016 01: +0,1472947200
4.142,49,Sep 05 2016 01: +0,1473033600
3.832,33,Sep 06 2016 01: +0,1473120000
4.002,34,Sep 07 2016 01: +0,1473206400
3.787,44,Sep 08 2016 01: +0,1473292800
3.599,49,Sep 09 2016 01: +0,1473379200
3.959,54,Sep 10 2016 01: +0,1473465600
3.751,60,Sep 11 2016 01: +0,1473552000
4.024,43,Sep 12 2016 01: +0,1473638400
3.826,44,Sep 13 2016 01: +0,1473724800
3.895,35,Sep 14 2016 01: +0,1473811200
3.732,38,Sep 15 2016 01: +0,1473897600
3.924,43,Sep 16 2016 01: +0,1473984000
3.761,46,Sep 17 2016 01: +0,1474070400
3.645,60,Sep 18 2016 01: +0,1474156800
3.569,45,Sep 19 2016 01: +0,1474243200
3.673,37,Sep 20 2016 01: +0,1474329600
3.49,39,Sep 21 2016 01: +0,1474416000
3.649,30,Sep 22 2016 01: +0,1474502400
3.584,50,Sep 23 2016 01: +0,1474588800
3.55,55,Sep 24 2016 01: +0,1474675200
3.549,46,Sep 25 2016 01: +0,1474761600
3.52,29,Sep 26 2016 01: +0,1474848000
3.337,44,Sep 27 2016 01: +0,1474934400
3.428,43,Sep 28 2016 01: +0,1475020800
3.813,33,Sep 29 2016 01: +0,1475107200
3.841,39,Sep 30 2016 01: +0,1475193600
3.659,64,Oct 01 2016 01: +0,1475280000
3.911,53,Oct 02 2016 01: +0,1475366400
3.932,33,Oct 03 2016 01: +0,1475452800
3.582,40,Oct 04 2016 01: +0,1475539200
3.656,30,Oct 05 2016 01: +0,1475625600
3.649,43,Oct 06 2016 01: +0,1475712000
3.697,58,Oct 07 2016 01: +0,1475798400
3.629,46,Oct 08 2016 01: +0,1475884800
3.532,57,Oct 09 2016 01: +0,1475971200
3.56,41,Oct 10 2016 01: +0,1476057600
3.65,36,Oct 11 2016 01: +0,1476144000
3.378,32,Oct 12 2016 01: +0,1476230400
3.267,30,Oct 13 2016 01: +0,1476316800
3.124,56,Oct 14 2016 01: +0,1476403200
3.178,56,Oct 15 2016 01: +0,1476489600
3.271,49,Oct 16 2016 01: +0,1476576000
3.084,32,Oct 17 2016 01: +0,1476662400
3.193,38,Oct 18 2016 01: +0,1476748800
3.181,39,Oct 19 2016 01: +0,1476835200
3.179,37,Oct 20 2016 01: +0,1476921600
3.072,58,Oct 21 2016 01: +0,1477008000
3.361,46,Oct 22 2016 01: +0,1477094400
3.545,41,Oct 23 2016 01: +0,1477180800
3.555,39,Oct 24 2016 01: +0,1477267200
3.143,35,Oct 25 2016 01: +0,1477353600
3.173,50,Oct 26 2016 01: +0,1477440000
3.287,56,Oct 27 2016 01: +0,1477526400
3.067,46,Oct 28 2016 01: +0,1477612800
2.972,49,Oct 29 2016 01: +0,1477699200
2.632,49,Oct 30 2016 01: +0,1477785600
2.773,36,Oct 31 2016 01: +0,1477875600
2.768,45,Nov 01 2016 01: +0,1477962000
3.432,39,Nov 02 2016 01: +0,1478048400
3.55,29,Nov 03 2016 01: +0,1478134800
3.683,30,Nov 04 2016 01: +0,1478221200
