price,quantity,date,unix timestamp
17.449,9,Dec 06 2018 01: +0,1544058000
11.42,89,Dec 07 2018 01: +0,1544144400
7.187,123,Dec 08 2018 01: +0,1544230800
6.139,107,Dec 09 2018 01: +0,1544317200
6.688,89,Dec 10 2018 01: +0,1544403600
7.465,71,Dec 11 2018 01: +0,1544490000
7.042,50,Dec 12 2018 01: +0,1544576400
6.932,66,Dec 13 2018 01: +0,1544662800
6.388,68,Dec 14 2018 01: +0,1544749200
6.052,95,Dec 15 2018 01: +0,1544835600
5.938,108,Dec 16 2018 01: +0,1544922000
5.759,78,Dec 17 2018 01: +0,1545008400
4.998,97,Dec 18 2018 01: +0,1545094800
5.032,81,Dec 19 2018 01: +0,1545181200
5.174,67,Dec 20 2018 01: +0,1545267600
5.395,78,Dec 21 2018 01: +0,1545354000
6.072,69,Dec 22 2018 01: +0,1545440400
5.105,86,Dec 23 2018 01: +0,1545526800
4.67,95,Dec 24 2018 01: +0,1545613200
4.712,90,Dec 25 2018 01: +0,1545699600
4.744,97,Dec 26 2018 01: +0,1545786000
4.948,84,Dec 27 2018 01: +0,1545872400
5.344,74,Dec 28 2018 01: +0,1545958800
4.701,84,Dec 29 2018 01: +0,1546045200
4.266,122,Dec 30 2018 01: +0,1546131600
4.481,111,Dec 31 2018 01: +0,1546218000
4.604,79,Jan 01 2019 01: +0,1546304400
4.275,98,Jan 02 2019 01: +0,1546390800
4.449,96,Jan 03 2019 01: +0,1546477200
4.662,81,Jan 04 2019 01: +0,1546563600
5.15,90,Jan 05 2019 01: +0,1546650000
4.976,89,Jan 06 2019 01: +0,1546736400
4.848,87,Jan 07 2019 01: +0,1546822800
4.471,104,Jan 08 2019 01: +0,1546909200
4.444,78,Jan 09 2019 01: +0,1546995600
4.346,90,Jan 10 2019 01: +0,1547082000
4.266,105,Jan 11 2019 01: +0,1547168400
4.198,107,Jan 12 2019 01: +0,1547254800
4.084,106,Jan 13 2019 01: +0,1547341200
3.934,100,Jan 14 2019 01: +0,1547427600
3.916,80,Jan 15 2019 01: +0,1547514000
3.916,95,Jan 16 2019 01: +0,1547600400
3.862,82,Jan 17 2019 01: +0,1547686800
3.64,92,Jan 18 2019 01: +0,1547773200
3.573,93,Jan 19 2019 01: +0,1547859600
3.506,108,Jan 20 2019 01: +0,1547946000
3.357,94,Jan 21 2019 01: +0,1548032400
3.376,94,Jan 22 2019 01: +0,1548118800
3.308,98,Jan 23 2019 01: +0,1548205200
3.284,93,Jan 24 2019 01: +0,1548291600
3.485,88,Jan 25 2019 01: +0,1548378000
3.433,112,Jan 26 2019 01: +0,1548464400
3.731,122,Jan 27 2019 01: +0,1548550800
3.434,108,Jan 28 2019 01: +0,1548637200
3.459,93,Jan 29 2019 01: +0,1548723600
3.607,84,Jan 30 2019 01: +0,1548810000
3.726,88,Jan 31 2019 01: +0,1548896400
3.581,107,Feb 01 2019 01: +0,1548982800
3.66,134,Feb 02 2019 01: +0,1549069200
3.746,116,Feb 03 2019 01: +0,1549155600
3.792,87,Feb 04 2019 01: +0,1549242000
3.482,74,Feb 05 2019 01: +0,1549328400
3.392,79,Feb 06 2019 01: +0,1549414800
3.279,105,Feb 07 2019 01: +0,1549501200
3.328,104,Feb 08 2019 01: +0,1549587600
3.142,91,Feb 09 2019 01: +0,1549674000
3.119,85,Feb 10 2019 01: +0,1549760400
3.009,87,Feb 11 2019 01: +0,1549846800
3.07,106,Feb 12 2019 01: +0,1549933200
3.035,96,Feb 13 2019 01: +0,1550019600
3.013,75,Feb 14 2019 01: +0,1550106000
2.96,89,Feb 15 2019 01: +0,1550192400
3.185,104,Feb 16 2019 01: +0,1550278800
3.154,82,Feb 17 2019 01: +0,1550365200
2.951,67,Feb 18 2019 01: +0,1550451600
3.018,77,Feb 19 2019 01: +0,1550538000
2.916,86,Feb 20 2019 01: +0,1550624400
2.982,64,Feb 21 2019 01: +0,1550710800
2.906,78,Feb 22 2019 01: +0,1550797200
2.863,122,Feb 23 2019 01: +0,1550883600
2.755,111,Feb 24 2019 01: +0,1550970000
2.712,110,Feb 25 2019 01: +0,1551056400
2.616,101,Feb 26 2019 01: +0,1551142800
2.58,114,Feb 27 2019 01: +0,1551229200
2.534,110,Feb 28 2019 01: +0,1551315600
2.417,125,Mar 01 2019 01: +0,1551402000
2.315,154,Mar 02 2019 01: +0,1551488400
2.369,165,Mar 03 2019 01: +0,1551574800
2.408,119,Mar 04 2019 01: +0,1551661200
2.508,100,Mar 05 2019 01: +0,1551747600
2.644,107,Mar 06 2019 01: +0,1551834000
2.639,84,Mar 07 2019 01: +0,1551920400
2.64,102,Mar 08 2019 01: +0,1552006800
2.713,121,Mar 09 2019 01: +0,1552093200
2.651,105,Mar 10 2019 01: +0,1552179600
3.391,85,Mar 11 2019 01: +0,1552266000
2.658,116,Mar 12 2019 01: +0,1552352400
