price,quantity,date,unix timestamp
13.097,37,May 02 2014 01: +0,1398988800
11.101,51,May 03 2014 01: +0,1399075200
9.058,63,May 04 2014 01: +0,1399161600
9.318,38,May 05 2014 01: +0,1399248000
6.489,55,May 06 2014 01: +0,1399334400
6.674,54,May 07 2014 01: +0,1399420800
6.535,50,May 08 2014 01: +0,1399507200
6.478,62,May 09 2014 01: +0,1399593600
6.86,54,May 10 2014 01: +0,1399680000
6.001,58,May 11 2014 01: +0,1399766400
5.232,53,May 12 2014 01: +0,1399852800
4.718,49,May 13 2014 01: +0,1399939200
4.682,66,May 14 2014 01: +0,1400025600
4.98,58,May 15 2014 01: +0,1400112000
4.934,65,May 16 2014 01: +0,1400198400
4.851,67,May 17 2014 01: +0,1400284800
4.441,82,May 18 2014 01: +0,1400371200
4.167,58,May 19 2014 01: +0,1400457600
4.107,67,May 20 2014 01: +0,1400544000
4.404,61,May 21 2014 01: +0,1400630400
4.17,61,May 22 2014 01: +0,1400716800
4.184,72,May 23 2014 01: +0,1400803200
3.99,90,May 24 2014 01: +0,1400889600
3.918,53,May 25 2014 01: +0,1400976000
3.704,71,May 26 2014 01: +0,1401062400
4.002,66,May 27 2014 01: +0,1401148800
4.43,70,May 28 2014 01: +0,1401235200
4.102,57,May 29 2014 01: +0,1401321600
3.883,69,May 30 2014 01: +0,1401408000
3.678,88,May 31 2014 01: +0,1401494400
4.126,81,Jun 01 2014 01: +0,1401580800
3.776,69,Jun 02 2014 01: +0,1401667200
3.557,72,Jun 03 2014 01: +0,1401753600
3.512,67,Jun 04 2014 01: +0,1401840000
3.317,73,Jun 05 2014 01: +0,1401926400
3.426,72,Jun 06 2014 01: +0,1402012800
3.173,88,Jun 07 2014 01: +0,1402099200
3.202,71,Jun 08 2014 01: +0,1402185600
3.077,65,Jun 09 2014 01: +0,1402272000
3.231,78,Jun 10 2014 01: +0,1402358400
3.162,53,Jun 11 2014 01: +0,1402444800
3.098,94,Jun 12 2014 01: +0,1402531200
3.139,92,Jun 13 2014 01: +0,1402617600
3.131,85,Jun 14 2014 01: +0,1402704000
3.059,86,Jun 15 2014 01: +0,1402790400
3.175,96,Jun 16 2014 01: +0,1402876800
2.713,96,Jun 17 2014 01: +0,1402963200
2.569,108,Jun 18 2014 01: +0,1403049600
2.567,70,Jun 19 2014 01: +0,1403136000
2.173,97,Jun 20 2014 01: +0,1403222400
2.069,101,Jun 21 2014 01: +0,1403308800
1.951,105,Jun 22 2014 01: +0,1403395200
1.885,96,Jun 23 2014 01: +0,1403481600
1.839,88,Jun 24 2014 01: +0,1403568000
1.918,99,Jun 25 2014 01: +0,1403654400
1.871,116,Jun 26 2014 01: +0,1403740800
1.998,103,Jun 27 2014 01: +0,1403827200
2.149,116,Jun 28 2014 01: +0,1403913600
2.033,112,Jun 29 2014 01: +0,1404000000
2.047,110,Jun 30 2014 01: +0,1404086400
2.123,100,Jul 01 2014 01: +0,1404172800
1.382,204,Jul 02 2014 01: +0,1404259200
1.629,150,Jul 03 2014 01: +0,1404345600
1.685,136,Jul 04 2014 01: +0,1404432000
1.911,122,Jul 05 2014 01: +0,1404518400
2.033,121,Jul 06 2014 01: +0,1404604800
2.101,110,Jul 07 2014 01: +0,1404691200
2.178,95,Jul 08 2014 01: +0,1404777600
2.102,135,Jul 09 2014 01: +0,1404864000
1.947,127,Jul 10 2014 01: +0,1404950400
1.796,125,Jul 11 2014 01: +0,1405036800
1.807,116,Jul 12 2014 01: +0,1405123200
1.857,123,Jul 13 2014 01: +0,1405209600
1.971,94,Jul 14 2014 01: +0,1405296000
1.962,107,Jul 15 2014 01: +0,1405382400
1.901,114,Jul 16 2014 01: +0,1405468800
1.808,105,Jul 17 2014 01: +0,1405555200
1.796,104,Jul 18 2014 01: +0,1405641600
1.725,124,Jul 19 2014 01: +0,1405728000
1.637,129,Jul 20 2014 01: +0,1405814400
1.723,112,Jul 21 2014 01: +0,1405900800
1.684,106,Jul 22 2014 01: +0,1405987200
1.77,105,Jul 23 2014 01: +0,1406073600
1.667,114,Jul 24 2014 01: +0,1406160000
1.649,137,Jul 25 2014 01: +0,1406246400
1.667,153,Jul 26 2014 01: +0,1406332800
1.696,134,Jul 27 2014 01: +0,1406419200
1.727,119,Jul 28 2014 01: +0,1406505600
1.738,131,Jul 29 2014 01: +0,1406592000
1.783,112,Jul 30 2014 01: +0,1406678400
1.787,139,Jul 31 2014 01: +0,1406764800
1.822,134,Aug 01 2014 01: +0,1406851200
1.933,150,Aug 02 2014 01: +0,1406937600
1.781,147,Aug 03 2014 01: +0,1407024000
1.693,142,Aug 04 2014 01: +0,1407110400
1.407,205,Aug 05 2014 01: +0,1407196800
1.475,187,Aug 06 2014 01: +0,1407283200
1.572,177,Aug 07 2014 01: +0,1407369600
1.593,197,Aug 08 2014 01: +0,1407456000
1.696,127,Aug 09 2014 01: +0,1407542400
1.749,104,Aug 10 2014 01: +0,1407628800
1.708,165,Aug 11 2014 01: +0,1407715200
1.704,155,Aug 12 2014 01: +0,1407801600
1.729,129,Aug 13 2014 01: +0,1407888000
1.607,151,Aug 14 2014 01: +0,1407974400
1.536,217,Aug 15 2014 01: +0,1408060800
1.585,197,Aug 16 2014 01: +0,1408147200
1.268,266,Aug 17 2014 01: +0,1408233600
1.361,250,Aug 18 2014 01: +0,1408320000
1.482,208,Aug 19 2014 01: +0,1408406400
1.493,207,Aug 20 2014 01: +0,1408492800
1.536,169,Aug 21 2014 01: +0,1408579200
1.519,174,Aug 22 2014 01: +0,1408665600
1.534,254,Aug 23 2014 01: +0,1408752000
1.61,200,Aug 24 2014 01: +0,1408838400
1.662,218,Aug 25 2014 01: +0,1408924800
1.661,194,Aug 26 2014 01: +0,1409011200
1.579,209,Aug 27 2014 01: +0,1409097600
1.564,192,Aug 28 2014 01: +0,1409184000
1.544,216,Aug 29 2014 01: +0,1409270400
1.608,229,Aug 30 2014 01: +0,1409356800
1.584,244,Aug 31 2014 01: +0,1409443200
1.569,215,Sep 01 2014 01: +0,1409529600
1.651,195,Sep 02 2014 01: +0,1409616000
3.245,341,Sep 03 2014 01: +0,1409702400
2.828,157,Sep 04 2014 01: +0,1409788800
2.43,206,Sep 05 2014 01: +0,1409875200
2.486,207,Sep 06 2014 01: +0,1409961600
2.513,156,Sep 07 2014 01: +0,1410048000
2.625,125,Sep 08 2014 01: +0,1410134400
2.514,127,Sep 09 2014 01: +0,1410220800
2.517,126,Sep 10 2014 01: +0,1410307200
2.474,128,Sep 11 2014 01: +0,1410393600
2.266,170,Sep 12 2014 01: +0,1410480000
2.189,159,Sep 13 2014 01: +0,1410566400
2.12,168,Sep 14 2014 01: +0,1410652800
2.436,98,Sep 15 2014 01: +0,1410739200
2.281,143,Sep 16 2014 01: +0,1410825600
2.246,141,Sep 17 2014 01: +0,1410912000
2.248,119,Sep 18 2014 01: +0,1410998400
2.178,157,Sep 19 2014 01: +0,1411084800
2.076,157,Sep 20 2014 01: +0,1411171200
2.085,175,Sep 21 2014 01: +0,1411257600
2.096,115,Sep 22 2014 01: +0,1411344000
2.028,134,Sep 23 2014 01: +0,1411430400
1.942,147,Sep 24 2014 01: +0,1411516800
2.024,120,Sep 25 2014 01: +0,1411603200
1.962,172,Sep 26 2014 01: +0,1411689600
1.936,163,Sep 27 2014 01: +0,1411776000
1.879,201,Sep 28 2014 01: +0,1411862400
1.763,191,Sep 29 2014 01: +0,1411948800
1.972,142,Sep 30 2014 01: +0,1412035200
1.906,137,Oct 01 2014 01: +0,1412121600
2.042,153,Oct 02 2014 01: +0,1412208000
2.09,159,Oct 03 2014 01: +0,1412294400
2.056,183,Oct 04 2014 01: +0,1412380800
2.042,189,Oct 05 2014 01: +0,1412467200
1.981,151,Oct 06 2014 01: +0,1412553600
2.021,150,Oct 07 2014 01: +0,1412640000
2.06,149,Oct 08 2014 01: +0,1412726400
2.04,146,Oct 09 2014 01: +0,1412812800
2.051,170,Oct 10 2014 01: +0,1412899200
2.074,203,Oct 11 2014 01: +0,1412985600
2.027,195,Oct 12 2014 01: +0,1413072000
2.129,153,Oct 13 2014 01: +0,1413158400
2.114,151,Oct 14 2014 01: +0,1413244800
2.049,148,Oct 15 2014 01: +0,1413331200
2.083,180,Oct 16 2014 01: +0,1413417600
2.098,170,Oct 17 2014 01: +0,1413504000
2.096,180,Oct 18 2014 01: +0,1413590400
1.993,193,Oct 19 2014 01: +0,1413676800
1.91,166,Oct 20 2014 01: +0,1413763200
1.886,152,Oct 21 2014 01: +0,1413849600
1.974,138,Oct 22 2014 01: +0,1413936000
1.906,142,Oct 23 2014 01: +0,1414022400
2.027,204,Oct 24 2014 01: +0,1414108800
2.034,199,Oct 25 2014 01: +0,1414195200
1.835,231,Oct 26 2014 01: +0,1414281600
1.848,186,Oct 27 2014 01: +0,1414371600
1.887,156,Oct 28 2014 01: +0,1414458000
1.805,155,Oct 29 2014 01: +0,1414544400
2.029,151,Oct 30 2014 01: +0,1414630800
1.78,243,Oct 31 2014 01: +0,1414717200
1.79,240,Nov 01 2014 01: +0,1414803600
1.685,239,Nov 02 2014 01: +0,1414890000
1.716,167,Nov 03 2014 01: +0,1414976400
1.856,158,Nov 04 2014 01: +0,1415062800
1.702,179,Nov 05 2014 01: +0,1415149200
1.785,185,Nov 06 2014 01: +0,1415235600
1.794,175,Nov 07 2014 01: +0,1415322000
1.831,217,Nov 08 2014 01: +0,1415408400
1.764,198,Nov 09 2014 01: +0,1415494800
1.759,189,Nov 10 2014 01: +0,1415581200
1.771,184,Nov 11 2014 01: +0,1415667600
1.279,428,Nov 12 2014 01: +0,1415754000
1.435,276,Nov 13 2014 01: +0,1415840400
1.467,253,Nov 14 2014 01: +0,1415926800
1.511,276,Nov 15 2014 01: +0,1416013200
1.455,289,Nov 16 2014 01: +0,1416099600
1.41,221,Nov 17 2014 01: +0,1416186000
1.43,206,Nov 18 2014 01: +0,1416272400
1.432,172,Nov 19 2014 01: +0,1416358800
1.413,188,Nov 20 2014 01: +0,1416445200
1.34,219,Nov 21 2014 01: +0,1416531600
1.38,270,Nov 22 2014 01: +0,1416618000
1.336,260,Nov 23 2014 01: +0,1416704400
1.309,205,Nov 24 2014 01: +0,1416790800
1.373,163,Nov 25 2014 01: +0,1416877200
1.347,251,Nov 26 2014 01: +0,1416963600
1.401,297,Nov 27 2014 01: +0,1417050000
1.389,320,Nov 28 2014 01: +0,1417136400
1.824,59,Nov 29 2014 01: +0,1417222800
1.242,428,Nov 30 2014 01: +0,1417309200
1.163,286,Dec 01 2014 01: +0,1417395600
1.235,286,Dec 02 2014 01: +0,1417482000
1.336,282,Dec 03 2014 01: +0,1417568400
1.54,234,Dec 04 2014 01: +0,1417654800
1.613,249,Dec 05 2014 01: +0,1417741200
1.654,327,Dec 06 2014 01: +0,1417827600
1.586,289,Dec 07 2014 01: +0,1417914000
1.509,262,Dec 08 2014 01: +0,1418000400
1.527,268,Dec 09 2014 01: +0,1418086800
1.494,299,Dec 10 2014 01: +0,1418173200
1.571,261,Dec 11 2014 01: +0,1418259600
1.56,265,Dec 12 2014 01: +0,1418346000
1.569,321,Dec 13 2014 01: +0,1418432400
1.552,313,Dec 14 2014 01: +0,1418518800
1.573,284,Dec 15 2014 01: +0,1418605200
1.502,272,Dec 16 2014 01: +0,1418691600
1.545,293,Dec 17 2014 01: +0,1418778000
1.534,296,Dec 18 2014 01: +0,1418864400
1.577,324,Dec 19 2014 01: +0,1418950800
1.486,272,Dec 20 2014 01: +0,1419037200
1.421,353,Dec 21 2014 01: +0,1419123600
1.429,336,Dec 22 2014 01: +0,1419210000
1.46,288,Dec 23 2014 01: +0,1419296400
1.478,346,Dec 24 2014 01: +0,1419382800
1.725,338,Dec 25 2014 01: +0,1419469200
1.794,336,Dec 26 2014 01: +0,1419555600
1.801,394,Dec 27 2014 01: +0,1419642000
1.67,337,Dec 28 2014 01: +0,1419728400
1.671,368,Dec 29 2014 01: +0,1419814800
1.714,371,Dec 30 2014 01: +0,1419901200
1.777,352,Dec 31 2014 01: +0,1419987600
1.632,347,Jan 01 2015 01: +0,1420074000
1.683,423,Jan 02 2015 01: +0,1420160400
1.789,378,Jan 03 2015 01: +0,1420246800
1.723,404,Jan 04 2015 01: +0,1420333200
1.703,374,Jan 05 2015 01: +0,1420419600
1.783,331,Jan 06 2015 01: +0,1420506000
1.805,295,Jan 07 2015 01: +0,1420592400
1.803,352,Jan 08 2015 01: +0,1420678800
1.678,549,Jan 09 2015 01: +0,1420765200
1.692,520,Jan 10 2015 01: +0,1420851600
1.704,452,Jan 11 2015 01: +0,1420938000
1.623,469,Jan 12 2015 01: +0,1421024400
1.663,385,Jan 13 2015 01: +0,1421110800
1.674,457,Jan 14 2015 01: +0,1421197200
1.722,417,Jan 15 2015 01: +0,1421283600
1.71,489,Jan 16 2015 01: +0,1421370000
1.681,486,Jan 17 2015 01: +0,1421456400
1.691,439,Jan 18 2015 01: +0,1421542800
1.643,398,Jan 19 2015 01: +0,1421629200
1.661,438,Jan 20 2015 01: +0,1421715600
1.63,342,Jan 21 2015 01: +0,1421802000
1.597,426,Jan 22 2015 01: +0,1421888400
1.625,494,Jan 23 2015 01: +0,1421974800
1.642,534,Jan 24 2015 01: +0,1422061200
1.531,534,Jan 25 2015 01: +0,1422147600
1.467,453,Jan 26 2015 01: +0,1422234000
1.46,482,Jan 27 2015 01: +0,1422320400
1.514,357,Jan 28 2015 01: +0,1422406800
1.425,455,Jan 29 2015 01: +0,1422493200
1.404,619,Jan 30 2015 01: +0,1422579600
1.489,544,Jan 31 2015 01: +0,1422666000
1.379,565,Feb 01 2015 01: +0,1422752400
1.384,476,Feb 02 2015 01: +0,1422838800
1.392,511,Feb 03 2015 01: +0,1422925200
1.426,501,Feb 04 2015 01: +0,1423011600
1.48,405,Feb 05 2015 01: +0,1423098000
1.411,525,Feb 06 2015 01: +0,1423184400
1.459,536,Feb 07 2015 01: +0,1423270800
1.351,539,Feb 08 2015 01: +0,1423357200
1.381,435,Feb 09 2015 01: +0,1423443600
1.408,390,Feb 10 2015 01: +0,1423530000
1.375,442,Feb 11 2015 01: +0,1423616400
1.385,483,Feb 12 2015 01: +0,1423702800
1.348,619,Feb 13 2015 01: +0,1423789200
1.403,609,Feb 14 2015 01: +0,1423875600
1.344,604,Feb 15 2015 01: +0,1423962000
1.323,505,Feb 16 2015 01: +0,1424048400
1.405,472,Feb 17 2015 01: +0,1424134800
1.409,438,Feb 18 2015 01: +0,1424221200
1.422,493,Feb 19 2015 01: +0,1424307600
1.421,508,Feb 20 2015 01: +0,1424394000
1.461,476,Feb 21 2015 01: +0,1424480400
1.383,523,Feb 22 2015 01: +0,1424566800
1.39,459,Feb 23 2015 01: +0,1424653200
1.426,434,Feb 24 2015 01: +0,1424739600
1.412,417,Feb 25 2015 01: +0,1424826000
1.482,506,Feb 26 2015 01: +0,1424912400
1.365,644,Feb 27 2015 01: +0,1424998800
1.377,632,Feb 28 2015 01: +0,1425085200
1.373,597,Mar 01 2015 01: +0,1425171600
1.345,465,Mar 02 2015 01: +0,1425258000
1.405,529,Mar 03 2015 01: +0,1425344400
1.387,428,Mar 04 2015 01: +0,1425430800
1.371,483,Mar 05 2015 01: +0,1425517200
1.382,513,Mar 06 2015 01: +0,1425603600
1.369,575,Mar 07 2015 01: +0,1425690000
1.323,550,Mar 08 2015 01: +0,1425776400
