price,quantity,date,unix timestamp
4.005,111,Sep 15 2017 01: +0,1505433600
2.94,125,Sep 16 2017 01: +0,1505520000
2.458,102,Sep 17 2017 01: +0,1505606400
2.088,114,Sep 18 2017 01: +0,1505692800
3.037,90,Sep 19 2017 01: +0,1505779200
2.556,53,Sep 20 2017 01: +0,1505865600
1.954,63,Sep 21 2017 01: +0,1505952000
1.854,86,Sep 22 2017 01: +0,1506038400
1.857,107,Sep 23 2017 01: +0,1506124800
1.692,80,Sep 24 2017 01: +0,1506211200
1.657,74,Sep 25 2017 01: +0,1506297600
1.774,60,Sep 26 2017 01: +0,1506384000
1.701,77,Sep 27 2017 01: +0,1506470400
1.649,54,Sep 28 2017 01: +0,1506556800
1.601,94,Sep 29 2017 01: +0,1506643200
1.601,99,Sep 30 2017 01: +0,1506729600
1.482,90,Oct 01 2017 01: +0,1506816000
1.486,99,Oct 02 2017 01: +0,1506902400
1.472,76,Oct 03 2017 01: +0,1506988800
1.398,59,Oct 04 2017 01: +0,1507075200
1.473,50,Oct 05 2017 01: +0,1507161600
1.341,76,Oct 06 2017 01: +0,1507248000
1.35,111,Oct 07 2017 01: +0,1507334400
1.391,66,Oct 08 2017 01: +0,1507420800
1.291,67,Oct 09 2017 01: +0,1507507200
1.287,66,Oct 10 2017 01: +0,1507593600
1.254,66,Oct 11 2017 01: +0,1507680000
1.273,75,Oct 12 2017 01: +0,1507766400
1.257,88,Oct 13 2017 01: +0,1507852800
1.217,97,Oct 14 2017 01: +0,1507939200
1.251,95,Oct 15 2017 01: +0,1508025600
1.253,72,Oct 16 2017 01: +0,1508112000
1.227,91,Oct 17 2017 01: +0,1508198400
1.219,83,Oct 18 2017 01: +0,1508284800
1.24,74,Oct 19 2017 01: +0,1508371200
1.142,77,Oct 20 2017 01: +0,1508457600
1.148,109,Oct 21 2017 01: +0,1508544000
1.132,84,Oct 22 2017 01: +0,1508630400
1.082,94,Oct 23 2017 01: +0,1508716800
1.094,72,Oct 24 2017 01: +0,1508803200
1.072,91,Oct 25 2017 01: +0,1508889600
1.029,77,Oct 26 2017 01: +0,1508976000
1.014,88,Oct 27 2017 01: +0,1509062400
1.055,115,Oct 28 2017 01: +0,1509148800
1.087,108,Oct 29 2017 01: +0,1509235200
1.101,82,Oct 30 2017 01: +0,1509325200
1.042,72,Oct 31 2017 01: +0,1509411600
0.976,71,Nov 01 2017 01: +0,1509498000
1.003,61,Nov 02 2017 01: +0,1509584400
1.073,91,Nov 03 2017 01: +0,1509670800
1.03,69,Nov 04 2017 01: +0,1509757200
0.979,79,Nov 05 2017 01: +0,1509843600
0.997,77,Nov 06 2017 01: +0,1509930000
1.022,56,Nov 07 2017 01: +0,1510016400
0.982,61,Nov 08 2017 01: +0,1510102800
0.999,62,Nov 09 2017 01: +0,1510189200
0.984,72,Nov 10 2017 01: +0,1510275600
0.975,93,Nov 11 2017 01: +0,1510362000
0.957,84,Nov 12 2017 01: +0,1510448400
0.968,81,Nov 13 2017 01: +0,1510534800
1.042,62,Nov 14 2017 01: +0,1510621200
1.042,62,Nov 15 2017 01: +0,1510707600
1.015,57,Nov 16 2017 01: +0,1510794000
0.981,68,Nov 17 2017 01: +0,1510880400
0.939,88,Nov 18 2017 01: +0,1510966800
0.971,99,Nov 19 2017 01: +0,1511053200
0.934,59,Nov 20 2017 01: +0,1511139600
0.86,70,Nov 21 2017 01: +0,1511226000
0.93,71,Nov 22 2017 01: +0,1511312400
0.85,91,Nov 23 2017 01: +0,1511398800
0.887,71,Nov 24 2017 01: +0,1511485200
0.878,66,Nov 25 2017 01: +0,1511571600
0.844,76,Nov 26 2017 01: +0,1511658000
0.861,67,Nov 27 2017 01: +0,1511744400
0.75,60,Nov 28 2017 01: +0,1511830800
0.804,55,Nov 29 2017 01: +0,1511917200
0.83,68,Nov 30 2017 01: +0,1512003600
0.885,72,Dec 01 2017 01: +0,1512090000
0.865,77,Dec 02 2017 01: +0,1512176400
0.819,82,Dec 03 2017 01: +0,1512262800
0.831,69,Dec 04 2017 01: +0,1512349200
0.896,72,Dec 05 2017 01: +0,1512435600
0.897,79,Dec 06 2017 01: +0,1512522000
0.925,51,Dec 07 2017 01: +0,1512608400
0.911,51,Dec 08 2017 01: +0,1512694800
0.914,78,Dec 09 2017 01: +0,1512781200
0.931,69,Dec 10 2017 01: +0,1512867600
0.888,59,Dec 11 2017 01: +0,1512954000
0.929,60,Dec 12 2017 01: +0,1513040400
0.909,69,Dec 13 2017 01: +0,1513126800
0.916,60,Dec 14 2017 01: +0,1513213200
0.883,70,Dec 15 2017 01: +0,1513299600
0.91,65,Dec 16 2017 01: +0,1513386000
0.881,57,Dec 17 2017 01: +0,1513472400
0.875,60,Dec 18 2017 01: +0,1513558800
0.835,64,Dec 19 2017 01: +0,1513645200
0.853,86,Dec 20 2017 01: +0,1513731600
0.843,69,Dec 21 2017 01: +0,1513818000
0.836,66,Dec 22 2017 01: +0,1513904400
0.809,81,Dec 23 2017 01: +0,1513990800
0.771,89,Dec 24 2017 01: +0,1514077200
0.778,111,Dec 25 2017 01: +0,1514163600
0.783,100,Dec 26 2017 01: +0,1514250000
0.856,114,Dec 27 2017 01: +0,1514336400
0.834,88,Dec 28 2017 01: +0,1514422800
0.884,102,Dec 29 2017 01: +0,1514509200
0.803,113,Dec 30 2017 01: +0,1514595600
0.868,68,Dec 31 2017 01: +0,1514682000
0.833,84,Jan 01 2018 01: +0,1514768400
0.794,95,Jan 02 2018 01: +0,1514854800
0.854,77,Jan 03 2018 01: +0,1514941200
0.86,88,Jan 04 2018 01: +0,1515027600
0.877,81,Jan 05 2018 01: +0,1515114000
0.923,84,Jan 06 2018 01: +0,1515200400
0.87,74,Jan 07 2018 01: +0,1515286800
0.88,93,Jan 08 2018 01: +0,1515373200
0.841,72,Jan 09 2018 01: +0,1515459600
0.807,64,Jan 10 2018 01: +0,1515546000
0.781,68,Jan 11 2018 01: +0,1515632400
0.82,89,Jan 12 2018 01: +0,1515718800
0.856,95,Jan 13 2018 01: +0,1515805200
0.845,118,Jan 14 2018 01: +0,1515891600
0.826,112,Jan 15 2018 01: +0,1515978000
0.815,102,Jan 16 2018 01: +0,1516064400
0.815,74,Jan 17 2018 01: +0,1516150800
0.8,82,Jan 18 2018 01: +0,1516237200
0.808,88,Jan 19 2018 01: +0,1516323600
0.783,109,Jan 20 2018 01: +0,1516410000
0.82,91,Jan 21 2018 01: +0,1516496400
0.837,115,Jan 22 2018 01: +0,1516582800
0.883,91,Jan 23 2018 01: +0,1516669200
0.84,75,Jan 24 2018 01: +0,1516755600
0.825,92,Jan 25 2018 01: +0,1516842000
0.817,86,Jan 26 2018 01: +0,1516928400
0.79,102,Jan 27 2018 01: +0,1517014800
0.768,92,Jan 28 2018 01: +0,1517101200
0.758,86,Jan 29 2018 01: +0,1517187600
0.754,97,Jan 30 2018 01: +0,1517274000
0.783,92,Jan 31 2018 01: +0,1517360400
0.805,95,Feb 01 2018 01: +0,1517446800
0.814,95,Feb 02 2018 01: +0,1517533200
0.787,100,Feb 03 2018 01: +0,1517619600
0.776,85,Feb 04 2018 01: +0,1517706000
0.746,80,Feb 05 2018 01: +0,1517792400
0.8,54,Feb 06 2018 01: +0,1517878800
0.801,78,Feb 07 2018 01: +0,1517965200
0.778,68,Feb 08 2018 01: +0,1518051600
0.774,67,Feb 09 2018 01: +0,1518138000
0.779,103,Feb 10 2018 01: +0,1518224400
0.765,92,Feb 11 2018 01: +0,1518310800
0.808,107,Feb 12 2018 01: +0,1518397200
0.805,59,Feb 13 2018 01: +0,1518483600
0.805,83,Feb 14 2018 01: +0,1518570000
0.811,89,Feb 15 2018 01: +0,1518656400
0.77,99,Feb 16 2018 01: +0,1518742800
0.754,114,Feb 17 2018 01: +0,1518829200
0.744,117,Feb 18 2018 01: +0,1518915600
0.732,92,Feb 19 2018 01: +0,1519002000
0.759,84,Feb 20 2018 01: +0,1519088400
0.768,82,Feb 21 2018 01: +0,1519174800
0.742,88,Feb 22 2018 01: +0,1519261200
0.746,132,Feb 23 2018 01: +0,1519347600
0.758,100,Feb 24 2018 01: +0,1519434000
0.776,106,Feb 25 2018 01: +0,1519520400
0.733,89,Feb 26 2018 01: +0,1519606800
0.727,126,Feb 27 2018 01: +0,1519693200
0.733,104,Feb 28 2018 01: +0,1519779600
0.779,62,Mar 01 2018 01: +0,1519866000
0.754,107,Mar 02 2018 01: +0,1519952400
0.727,84,Mar 03 2018 01: +0,1520038800
0.762,107,Mar 04 2018 01: +0,1520125200
0.754,58,Mar 05 2018 01: +0,1520211600
0.785,60,Mar 06 2018 01: +0,1520298000
0.771,60,Mar 07 2018 01: +0,1520384400
0.742,74,Mar 08 2018 01: +0,1520470800
0.788,78,Mar 09 2018 01: +0,1520557200
0.748,85,Mar 10 2018 01: +0,1520643600
0.789,74,Mar 11 2018 01: +0,1520730000
0.764,50,Mar 12 2018 01: +0,1520816400
0.728,60,Mar 13 2018 01: +0,1520902800
0.76,49,Mar 14 2018 01: +0,1520989200
0.689,62,Mar 15 2018 01: +0,1521075600
0.698,68,Mar 16 2018 01: +0,1521162000
0.712,65,Mar 17 2018 01: +0,1521248400
0.678,91,Mar 18 2018 01: +0,1521334800
0.711,62,Mar 19 2018 01: +0,1521421200
0.721,56,Mar 20 2018 01: +0,1521507600
0.721,53,Mar 21 2018 01: +0,1521594000
0.721,54,Mar 22 2018 01: +0,1521680400
0.704,54,Mar 23 2018 01: +0,1521766800
0.719,68,Mar 24 2018 01: +0,1521853200
0.717,50,Mar 25 2018 01: +0,1521939600
0.737,59,Mar 26 2018 01: +0,1522022400
0.718,56,Mar 27 2018 01: +0,1522108800
0.728,75,Mar 28 2018 01: +0,1522195200
0.703,53,Mar 29 2018 01: +0,1522281600
0.703,60,Mar 30 2018 01: +0,1522368000
0.708,77,Mar 31 2018 01: +0,1522454400
0.72,64,Apr 01 2018 01: +0,1522540800
0.732,66,Apr 02 2018 01: +0,1522627200
0.755,55,Apr 03 2018 01: +0,1522713600
0.696,58,Apr 04 2018 01: +0,1522800000
0.717,53,Apr 05 2018 01: +0,1522886400
0.723,45,Apr 06 2018 01: +0,1522972800
0.733,58,Apr 07 2018 01: +0,1523059200
