price,quantity,date,unix timestamp
3.347,20127,Oct 07 2016 01: +0,1475798400
1.859,14136,Oct 08 2016 01: +0,1475884800
1.625,10536,Oct 09 2016 01: +0,1475971200
1.446,8132,Oct 10 2016 01: +0,1476057600
1.287,7541,Oct 11 2016 01: +0,1476144000
1.232,6390,Oct 12 2016 01: +0,1476230400
1.165,5217,Oct 13 2016 01: +0,1476316800
1.107,5726,Oct 14 2016 01: +0,1476403200
1.109,5803,Oct 15 2016 01: +0,1476489600
1.126,4687,Oct 16 2016 01: +0,1476576000
1.093,3366,Oct 17 2016 01: +0,1476662400
1.033,3065,Oct 18 2016 01: +0,1476748800
0.986,2166,Oct 19 2016 01: +0,1476835200
0.971,1863,Oct 20 2016 01: +0,1476921600
0.968,2083,Oct 21 2016 01: +0,1477008000
0.961,1883,Oct 22 2016 01: +0,1477094400
0.955,1411,Oct 23 2016 01: +0,1477180800
0.936,875,Oct 24 2016 01: +0,1477267200
0.939,770,Oct 25 2016 01: +0,1477353600
0.924,807,Oct 26 2016 01: +0,1477440000
0.921,595,Oct 27 2016 01: +0,1477526400
0.925,761,Oct 28 2016 01: +0,1477612800
0.93,795,Oct 29 2016 01: +0,1477699200
0.943,750,Oct 30 2016 01: +0,1477785600
0.938,601,Oct 31 2016 01: +0,1477875600
0.944,667,Nov 01 2016 01: +0,1477962000
0.937,518,Nov 02 2016 01: +0,1478048400
0.93,394,Nov 03 2016 01: +0,1478134800
0.928,573,Nov 04 2016 01: +0,1478221200
0.937,707,Nov 05 2016 01: +0,1478307600
0.943,670,Nov 06 2016 01: +0,1478394000
0.933,493,Nov 07 2016 01: +0,1478480400
0.938,387,Nov 08 2016 01: +0,1478566800
0.941,278,Nov 09 2016 01: +0,1478653200
0.946,376,Nov 10 2016 01: +0,1478739600
0.948,378,Nov 11 2016 01: +0,1478826000
0.948,463,Nov 12 2016 01: +0,1478912400
0.952,433,Nov 13 2016 01: +0,1478998800
0.95,351,Nov 14 2016 01: +0,1479085200
0.921,246,Nov 15 2016 01: +0,1479171600
0.918,278,Nov 16 2016 01: +0,1479258000
0.923,352,Nov 17 2016 01: +0,1479344400
0.924,352,Nov 18 2016 01: +0,1479430800
0.917,364,Nov 19 2016 01: +0,1479517200
0.918,355,Nov 20 2016 01: +0,1479603600
0.914,278,Nov 21 2016 01: +0,1479690000
0.913,226,Nov 22 2016 01: +0,1479776400
0.911,254,Nov 23 2016 01: +0,1479862800
0.897,207,Nov 24 2016 01: +0,1479949200
0.909,321,Nov 25 2016 01: +0,1480035600
0.917,351,Nov 26 2016 01: +0,1480122000
0.919,326,Nov 27 2016 01: +0,1480208400
0.912,155,Nov 28 2016 01: +0,1480294800
0.89,279,Nov 29 2016 01: +0,1480381200
0.933,352,Nov 30 2016 01: +0,1480467600
0.967,296,Dec 01 2016 01: +0,1480554000
0.966,284,Dec 02 2016 01: +0,1480640400
0.973,381,Dec 03 2016 01: +0,1480726800
0.972,300,Dec 04 2016 01: +0,1480813200
0.967,242,Dec 05 2016 01: +0,1480899600
0.965,221,Dec 06 2016 01: +0,1480986000
0.971,233,Dec 07 2016 01: +0,1481072400
0.972,311,Dec 08 2016 01: +0,1481158800
0.965,288,Dec 09 2016 01: +0,1481245200
0.969,313,Dec 10 2016 01: +0,1481331600
0.971,290,Dec 11 2016 01: +0,1481418000
0.961,185,Dec 12 2016 01: +0,1481504400
0.956,154,Dec 13 2016 01: +0,1481590800
0.957,145,Dec 14 2016 01: +0,1481677200
0.956,175,Dec 15 2016 01: +0,1481763600
0.954,196,Dec 16 2016 01: +0,1481850000
0.947,238,Dec 17 2016 01: +0,1481936400
0.944,193,Dec 18 2016 01: +0,1482022800
0.942,182,Dec 19 2016 01: +0,1482109200
0.935,157,Dec 20 2016 01: +0,1482195600
0.936,177,Dec 21 2016 01: +0,1482282000
0.944,191,Dec 22 2016 01: +0,1482368400
0.948,160,Dec 23 2016 01: +0,1482454800
0.954,236,Dec 24 2016 01: +0,1482541200
0.966,316,Dec 25 2016 01: +0,1482627600
0.967,300,Dec 26 2016 01: +0,1482714000
0.965,315,Dec 27 2016 01: +0,1482800400
0.973,273,Dec 28 2016 01: +0,1482886800
0.957,276,Dec 29 2016 01: +0,1482973200
0.974,311,Dec 30 2016 01: +0,1483059600
0.975,326,Dec 31 2016 01: +0,1483146000
0.971,210,Jan 01 2017 01: +0,1483232400
0.978,260,Jan 02 2017 01: +0,1483318800
0.961,245,Jan 03 2017 01: +0,1483405200
0.965,305,Jan 04 2017 01: +0,1483491600
0.961,234,Jan 05 2017 01: +0,1483578000
0.964,309,Jan 06 2017 01: +0,1483664400
0.975,331,Jan 07 2017 01: +0,1483750800
0.972,282,Jan 08 2017 01: +0,1483837200
0.971,230,Jan 09 2017 01: +0,1483923600
0.965,275,Jan 10 2017 01: +0,1484010000
0.975,277,Jan 11 2017 01: +0,1484096400
0.959,259,Jan 12 2017 01: +0,1484182800
0.97,303,Jan 13 2017 01: +0,1484269200
0.972,284,Jan 14 2017 01: +0,1484355600
0.962,201,Jan 15 2017 01: +0,1484442000
0.961,228,Jan 16 2017 01: +0,1484528400
0.959,218,Jan 17 2017 01: +0,1484614800
0.967,202,Jan 18 2017 01: +0,1484701200
0.955,194,Jan 19 2017 01: +0,1484787600
0.955,194,Jan 20 2017 01: +0,1484874000
0.959,299,Jan 21 2017 01: +0,1484960400
0.957,178,Jan 22 2017 01: +0,1485046800
0.963,195,Jan 23 2017 01: +0,1485133200
0.935,157,Jan 24 2017 01: +0,1485219600
0.958,217,Jan 25 2017 01: +0,1485306000
0.955,174,Jan 26 2017 01: +0,1485392400
0.957,201,Jan 27 2017 01: +0,1485478800
0.969,316,Jan 28 2017 01: +0,1485565200
0.961,236,Jan 29 2017 01: +0,1485651600
0.95,178,Jan 30 2017 01: +0,1485738000
0.954,161,Jan 31 2017 01: +0,1485824400
0.959,215,Feb 01 2017 01: +0,1485910800
0.965,252,Feb 02 2017 01: +0,1485997200
0.972,258,Feb 03 2017 01: +0,1486083600
0.973,265,Feb 04 2017 01: +0,1486170000
0.973,206,Feb 05 2017 01: +0,1486256400
0.962,155,Feb 06 2017 01: +0,1486342800
0.958,177,Feb 07 2017 01: +0,1486429200
0.96,189,Feb 08 2017 01: +0,1486515600
0.966,228,Feb 09 2017 01: +0,1486602000
0.963,144,Feb 10 2017 01: +0,1486688400
0.966,324,Feb 11 2017 01: +0,1486774800
0.979,289,Feb 12 2017 01: +0,1486861200
0.977,244,Feb 13 2017 01: +0,1486947600
0.977,221,Feb 14 2017 01: +0,1487034000
0.985,251,Feb 15 2017 01: +0,1487120400
0.976,241,Feb 16 2017 01: +0,1487206800
0.97,194,Feb 17 2017 01: +0,1487293200
0.974,259,Feb 18 2017 01: +0,1487379600
0.974,218,Feb 19 2017 01: +0,1487466000
0.961,117,Feb 20 2017 01: +0,1487552400
0.964,162,Feb 21 2017 01: +0,1487638800
0.964,211,Feb 22 2017 01: +0,1487725200
0.968,212,Feb 23 2017 01: +0,1487811600
0.966,172,Feb 24 2017 01: +0,1487898000
0.965,196,Feb 25 2017 01: +0,1487984400
0.966,238,Feb 26 2017 01: +0,1488070800
0.967,189,Feb 27 2017 01: +0,1488157200
0.967,172,Feb 28 2017 01: +0,1488243600
0.962,187,Mar 01 2017 01: +0,1488330000
0.961,264,Mar 02 2017 01: +0,1488416400
0.967,200,Mar 03 2017 01: +0,1488502800
0.959,210,Mar 04 2017 01: +0,1488589200
0.965,203,Mar 05 2017 01: +0,1488675600
0.961,139,Mar 06 2017 01: +0,1488762000
0.956,137,Mar 07 2017 01: +0,1488848400
0.954,159,Mar 08 2017 01: +0,1488934800
0.956,167,Mar 09 2017 01: +0,1489021200
0.954,160,Mar 10 2017 01: +0,1489107600
0.954,231,Mar 11 2017 01: +0,1489194000
0.964,236,Mar 12 2017 01: +0,1489280400
0.962,147,Mar 13 2017 01: +0,1489366800
0.959,174,Mar 14 2017 01: +0,1489453200
0.952,126,Mar 15 2017 01: +0,1489539600
0.947,155,Mar 16 2017 01: +0,1489626000
0.958,219,Mar 17 2017 01: +0,1489712400
0.961,214,Mar 18 2017 01: +0,1489798800
0.967,250,Mar 19 2017 01: +0,1489885200
0.959,146,Mar 20 2017 01: +0,1489971600
0.968,182,Mar 21 2017 01: +0,1490058000
0.964,152,Mar 22 2017 01: +0,1490144400
0.959,153,Mar 23 2017 01: +0,1490230800
0.961,160,Mar 24 2017 01: +0,1490317200
0.96,208,Mar 25 2017 01: +0,1490403600
0.963,171,Mar 26 2017 01: +0,1490490000
0.962,153,Mar 27 2017 01: +0,1490572800
0.971,160,Mar 28 2017 01: +0,1490659200
0.965,148,Mar 29 2017 01: +0,1490745600
0.963,169,Mar 30 2017 01: +0,1490832000
0.964,161,Mar 31 2017 01: +0,1490918400
0.963,223,Apr 01 2017 01: +0,1491004800
0.965,202,Apr 02 2017 01: +0,1491091200
0.966,190,Apr 03 2017 01: +0,1491177600
0.963,114,Apr 04 2017 01: +0,1491264000
0.951,140,Apr 05 2017 01: +0,1491350400
0.955,118,Apr 06 2017 01: +0,1491436800
0.957,128,Apr 07 2017 01: +0,1491523200
0.961,206,Apr 08 2017 01: +0,1491609600
0.962,190,Apr 09 2017 01: +0,1491696000
0.957,136,Apr 10 2017 01: +0,1491782400
0.958,156,Apr 11 2017 01: +0,1491868800
0.953,115,Apr 12 2017 01: +0,1491955200
0.958,185,Apr 13 2017 01: +0,1492041600
0.96,160,Apr 14 2017 01: +0,1492128000
0.961,137,Apr 15 2017 01: +0,1492214400
0.956,160,Apr 16 2017 01: +0,1492300800
0.963,198,Apr 17 2017 01: +0,1492387200
0.959,138,Apr 18 2017 01: +0,1492473600
0.956,110,Apr 19 2017 01: +0,1492560000
0.959,105,Apr 20 2017 01: +0,1492646400
0.958,179,Apr 21 2017 01: +0,1492732800
0.963,199,Apr 22 2017 01: +0,1492819200
0.965,145,Apr 23 2017 01: +0,1492905600
0.967,143,Apr 24 2017 01: +0,1492992000
0.961,114,Apr 25 2017 01: +0,1493078400
0.97,151,Apr 26 2017 01: +0,1493164800
0.968,116,Apr 27 2017 01: +0,1493251200
0.966,136,Apr 28 2017 01: +0,1493337600
0.973,174,Apr 29 2017 01: +0,1493424000
0.977,188,Apr 30 2017 01: +0,1493510400
0.968,134,May 01 2017 01: +0,1493596800
0.968,117,May 02 2017 01: +0,1493683200
0.956,95,May 03 2017 01: +0,1493769600
0.971,139,May 04 2017 01: +0,1493856000
0.958,120,May 05 2017 01: +0,1493942400
0.974,200,May 06 2017 01: +0,1494028800
0.969,128,May 07 2017 01: +0,1494115200
0.973,129,May 08 2017 01: +0,1494201600
0.962,98,May 09 2017 01: +0,1494288000
0.961,94,May 10 2017 01: +0,1494374400
0.965,98,May 11 2017 01: +0,1494460800
0.963,116,May 12 2017 01: +0,1494547200
0.962,132,May 13 2017 01: +0,1494633600
0.969,154,May 14 2017 01: +0,1494720000
0.972,94,May 15 2017 01: +0,1494806400
0.97,109,May 16 2017 01: +0,1494892800
0.981,131,May 17 2017 01: +0,1494979200
0.983,159,May 18 2017 01: +0,1495065600
0.987,186,May 19 2017 01: +0,1495152000
0.991,173,May 20 2017 01: +0,1495238400
