price,quantity,date,unix timestamp
2.812,351,Sep 18 2015 01: +0,1442534400
2.097,365,Sep 19 2015 01: +0,1442620800
1.742,342,Sep 20 2015 01: +0,1442707200
1.571,272,Sep 21 2015 01: +0,1442793600
1.453,270,Sep 22 2015 01: +0,1442880000
1.354,252,Sep 23 2015 01: +0,1442966400
1.304,270,Sep 24 2015 01: +0,1443052800
1.24,329,Sep 25 2015 01: +0,1443139200
1.223,359,Sep 26 2015 01: +0,1443225600
1.076,319,Sep 27 2015 01: +0,1443312000
1.014,326,Sep 28 2015 01: +0,1443398400
1.015,240,Sep 29 2015 01: +0,1443484800
1.021,280,Sep 30 2015 01: +0,1443571200
1.029,241,Oct 01 2015 01: +0,1443657600
0.998,278,Oct 02 2015 01: +0,1443744000
0.97,357,Oct 03 2015 01: +0,1443830400
0.945,297,Oct 04 2015 01: +0,1443916800
0.925,277,Oct 05 2015 01: +0,1444003200
0.898,251,Oct 06 2015 01: +0,1444089600
0.88,234,Oct 07 2015 01: +0,1444176000
0.846,244,Oct 08 2015 01: +0,1444262400
0.872,289,Oct 09 2015 01: +0,1444348800
0.888,283,Oct 10 2015 01: +0,1444435200
0.856,256,Oct 11 2015 01: +0,1444521600
0.807,240,Oct 12 2015 01: +0,1444608000
0.813,253,Oct 13 2015 01: +0,1444694400
0.773,266,Oct 14 2015 01: +0,1444780800
0.762,260,Oct 15 2015 01: +0,1444867200
0.757,240,Oct 16 2015 01: +0,1444953600
0.769,311,Oct 17 2015 01: +0,1445040000
0.713,284,Oct 18 2015 01: +0,1445126400
0.699,248,Oct 19 2015 01: +0,1445212800
0.692,246,Oct 20 2015 01: +0,1445299200
0.628,253,Oct 21 2015 01: +0,1445385600
0.6,246,Oct 22 2015 01: +0,1445472000
0.663,307,Oct 23 2015 01: +0,1445558400
0.652,298,Oct 24 2015 01: +0,1445644800
0.629,294,Oct 25 2015 01: +0,1445731200
0.618,322,Oct 26 2015 01: +0,1445821200
0.634,294,Oct 27 2015 01: +0,1445907600
0.58,315,Oct 28 2015 01: +0,1445994000
0.61,448,Oct 29 2015 01: +0,1446080400
0.611,292,Oct 30 2015 01: +0,1446166800
0.627,361,Oct 31 2015 01: +0,1446253200
0.55,385,Nov 01 2015 01: +0,1446339600
0.568,318,Nov 02 2015 01: +0,1446426000
0.592,303,Nov 03 2015 01: +0,1446512400
0.622,275,Nov 04 2015 01: +0,1446598800
0.651,289,Nov 05 2015 01: +0,1446685200
0.655,250,Nov 06 2015 01: +0,1446771600
