price,quantity,date,unix timestamp
3.979,523,Jan 09 2015 01: +0,1420765200
2.712,682,Jan 10 2015 01: +0,1420851600
2.133,663,Jan 11 2015 01: +0,1420938000
2.1,476,Jan 12 2015 01: +0,1421024400
1.985,471,Jan 13 2015 01: +0,1421110800
1.988,574,Jan 14 2015 01: +0,1421197200
1.974,503,Jan 15 2015 01: +0,1421283600
1.867,565,Jan 16 2015 01: +0,1421370000
1.618,600,Jan 17 2015 01: +0,1421456400
1.431,769,Jan 18 2015 01: +0,1421542800
1.338,634,Jan 19 2015 01: +0,1421629200
1.387,590,Jan 20 2015 01: +0,1421715600
1.394,515,Jan 21 2015 01: +0,1421802000
1.348,580,Jan 22 2015 01: +0,1421888400
1.272,623,Jan 23 2015 01: +0,1421974800
1.38,717,Jan 24 2015 01: +0,1422061200
1.206,738,Jan 25 2015 01: +0,1422147600
1.201,749,Jan 26 2015 01: +0,1422234000
1.125,602,Jan 27 2015 01: +0,1422320400
1.098,677,Jan 28 2015 01: +0,1422406800
1.045,655,Jan 29 2015 01: +0,1422493200
1.1,758,Jan 30 2015 01: +0,1422579600
1.08,926,Jan 31 2015 01: +0,1422666000
1.004,946,Feb 01 2015 01: +0,1422752400
0.894,799,Feb 02 2015 01: +0,1422838800
0.915,757,Feb 03 2015 01: +0,1422925200
0.917,676,Feb 04 2015 01: +0,1423011600
0.932,667,Feb 05 2015 01: +0,1423098000
0.881,693,Feb 06 2015 01: +0,1423184400
0.879,816,Feb 07 2015 01: +0,1423270800
0.85,826,Feb 08 2015 01: +0,1423357200
0.798,670,Feb 09 2015 01: +0,1423443600
0.792,677,Feb 10 2015 01: +0,1423530000
0.775,656,Feb 11 2015 01: +0,1423616400
0.746,785,Feb 12 2015 01: +0,1423702800
0.747,791,Feb 13 2015 01: +0,1423789200
0.726,913,Feb 14 2015 01: +0,1423875600
0.711,882,Feb 15 2015 01: +0,1423962000
0.69,829,Feb 16 2015 01: +0,1424048400
0.671,750,Feb 17 2015 01: +0,1424134800
0.672,746,Feb 18 2015 01: +0,1424221200
0.69,743,Feb 19 2015 01: +0,1424307600
0.687,896,Feb 20 2015 01: +0,1424394000
0.727,808,Feb 21 2015 01: +0,1424480400
0.685,906,Feb 22 2015 01: +0,1424566800
0.69,783,Feb 23 2015 01: +0,1424653200
0.706,806,Feb 24 2015 01: +0,1424739600
0.653,724,Feb 25 2015 01: +0,1424826000
0.669,763,Feb 26 2015 01: +0,1424912400
0.674,1023,Feb 27 2015 01: +0,1424998800
0.679,971,Feb 28 2015 01: +0,1425085200
0.678,894,Mar 01 2015 01: +0,1425171600
0.662,871,Mar 02 2015 01: +0,1425258000
0.682,705,Mar 03 2015 01: +0,1425344400
0.679,709,Mar 04 2015 01: +0,1425430800
0.668,717,Mar 05 2015 01: +0,1425517200
0.634,877,Mar 06 2015 01: +0,1425603600
0.626,986,Mar 07 2015 01: +0,1425690000
