price,quantity,date,unix timestamp
42.691,26,Jul 02 2014 01: +0,1404259200
40.612,22,Jul 03 2014 01: +0,1404345600
41.085,19,Jul 04 2014 01: +0,1404432000
51.797,5,Jul 05 2014 01: +0,1404518400
43.074,13,Jul 06 2014 01: +0,1404604800
48.362,5,Jul 07 2014 01: +0,1404691200
57.19,6,Jul 08 2014 01: +0,1404777600
53.515,5,Jul 09 2014 01: +0,1404864000
41.825,14,Jul 10 2014 01: +0,1404950400
33.013,16,Jul 11 2014 01: +0,1405036800
31.869,17,Jul 12 2014 01: +0,1405123200
31.512,25,Jul 13 2014 01: +0,1405209600
36.847,16,Jul 14 2014 01: +0,1405296000
42.506,11,Jul 15 2014 01: +0,1405382400
42.568,12,Jul 16 2014 01: +0,1405468800
35.487,13,Jul 17 2014 01: +0,1405555200
31.986,19,Jul 18 2014 01: +0,1405641600
34.329,13,Jul 19 2014 01: +0,1405728000
35.017,18,Jul 20 2014 01: +0,1405814400
33.276,14,Jul 21 2014 01: +0,1405900800
31.83,15,Jul 22 2014 01: +0,1405987200
33.089,15,Jul 23 2014 01: +0,1406073600
31.58,20,Jul 24 2014 01: +0,1406160000
35.295,10,Jul 25 2014 01: +0,1406246400
32.356,24,Jul 26 2014 01: +0,1406332800
36.058,19,Jul 27 2014 01: +0,1406419200
34.216,14,Jul 28 2014 01: +0,1406505600
36.454,14,Jul 29 2014 01: +0,1406592000
36.589,16,Jul 30 2014 01: +0,1406678400
33.315,15,Jul 31 2014 01: +0,1406764800
33.304,25,Aug 01 2014 01: +0,1406851200
33.488,25,Aug 02 2014 01: +0,1406937600
34.748,18,Aug 03 2014 01: +0,1407024000
35.519,28,Aug 04 2014 01: +0,1407110400
32.925,28,Aug 05 2014 01: +0,1407196800
37.07,20,Aug 06 2014 01: +0,1407283200
34.564,19,Aug 07 2014 01: +0,1407369600
34.424,22,Aug 08 2014 01: +0,1407456000
34.736,12,Aug 09 2014 01: +0,1407542400
30.034,20,Aug 10 2014 01: +0,1407628800
30.336,23,Aug 11 2014 01: +0,1407715200
33.622,22,Aug 12 2014 01: +0,1407801600
32.341,15,Aug 13 2014 01: +0,1407888000
31.107,24,Aug 14 2014 01: +0,1407974400
32.41,22,Aug 15 2014 01: +0,1408060800
32.316,19,Aug 16 2014 01: +0,1408147200
31.883,26,Aug 17 2014 01: +0,1408233600
31.323,21,Aug 18 2014 01: +0,1408320000
31.021,24,Aug 19 2014 01: +0,1408406400
32.519,26,Aug 20 2014 01: +0,1408492800
30.04,26,Aug 21 2014 01: +0,1408579200
29.396,30,Aug 22 2014 01: +0,1408665600
