price,quantity,date,unix timestamp
5.637,131,Oct 27 2021 01: +0,1635292800
5.108,93,Oct 28 2021 01: +0,1635379200
5.301,72,Oct 29 2021 01: +0,1635465600
4.949,52,Oct 30 2021 01: +0,1635552000
4.925,56,Oct 31 2021 01: +0,1635638400
5.324,41,Nov 01 2021 01: +0,1635728400
5.1,64,Nov 02 2021 01: +0,1635814800
6.813,42,Nov 03 2021 01: +0,1635901200
5.247,53,Nov 04 2021 01: +0,1635987600
4.772,67,Nov 05 2021 01: +0,1636074000
4.644,84,Nov 06 2021 01: +0,1636160400
4.552,87,Nov 07 2021 01: +0,1636246800
4.838,88,Nov 08 2021 01: +0,1636333200
5.307,54,Nov 09 2021 01: +0,1636419600
4.739,75,Nov 10 2021 01: +0,1636506000
4.429,52,Nov 11 2021 01: +0,1636592400
4.801,66,Nov 12 2021 01: +0,1636678800
4.875,62,Nov 13 2021 01: +0,1636765200
4.59,65,Nov 14 2021 01: +0,1636851600
4.795,33,Nov 15 2021 01: +0,1636938000
4.83,39,Nov 16 2021 01: +0,1637024400
4.707,48,Nov 17 2021 01: +0,1637110800
4.865,35,Nov 18 2021 01: +0,1637197200
4.644,53,Nov 19 2021 01: +0,1637283600
4.954,48,Nov 20 2021 01: +0,1637370000
5.066,35,Nov 21 2021 01: +0,1637456400
4.871,44,Nov 22 2021 01: +0,1637542800
4.73,41,Nov 23 2021 01: +0,1637629200
4.675,29,Nov 24 2021 01: +0,1637715600
4.455,41,Nov 25 2021 01: +0,1637802000
4.605,28,Nov 26 2021 01: +0,1637888400
4.43,48,Nov 27 2021 01: +0,1637974800
4.51,50,Nov 28 2021 01: +0,1638061200
4.638,38,Nov 29 2021 01: +0,1638147600
4.442,51,Nov 30 2021 01: +0,1638234000
4.473,55,Dec 01 2021 01: +0,1638320400
4.398,37,Dec 02 2021 01: +0,1638406800
4.363,43,Dec 03 2021 01: +0,1638493200
4.634,20,Dec 04 2021 01: +0,1638579600
5.015,45,Dec 05 2021 01: +0,1638666000
4.894,27,Dec 06 2021 01: +0,1638752400
5.506,28,Dec 07 2021 01: +0,1638838800
5.232,38,Dec 08 2021 01: +0,1638925200
5.149,30,Dec 09 2021 01: +0,1639011600
5.055,42,Dec 10 2021 01: +0,1639098000
4.948,25,Dec 11 2021 01: +0,1639184400
5.082,31,Dec 12 2021 01: +0,1639270800
5.06,31,Dec 13 2021 01: +0,1639357200
4.616,35,Dec 14 2021 01: +0,1639443600
4.935,34,Dec 15 2021 01: +0,1639530000
4.963,27,Dec 16 2021 01: +0,1639616400
5.06,22,Dec 17 2021 01: +0,1639702800
4.851,35,Dec 18 2021 01: +0,1639789200
5.552,41,Dec 19 2021 01: +0,1639875600
4.904,32,Dec 20 2021 01: +0,1639962000
4.994,41,Dec 21 2021 01: +0,1640048400
4.945,42,Dec 22 2021 01: +0,1640134800
5.115,28,Dec 23 2021 01: +0,1640221200
4.938,31,Dec 24 2021 01: +0,1640307600
4.882,32,Dec 25 2021 01: +0,1640394000
4.616,36,Dec 26 2021 01: +0,1640480400
4.874,35,Dec 27 2021 01: +0,1640566800
4.856,42,Dec 28 2021 01: +0,1640653200
4.606,30,Dec 29 2021 01: +0,1640739600
4.707,43,Dec 30 2021 01: +0,1640826000
4.865,23,Dec 31 2021 01: +0,1640912400
4.773,31,Jan 01 2022 01: +0,1640998800
4.95,32,Jan 02 2022 01: +0,1641085200
4.926,28,Jan 03 2022 01: +0,1641171600
4.892,47,Jan 04 2022 01: +0,1641258000
4.428,33,Jan 05 2022 01: +0,1641344400
4.823,40,Jan 06 2022 01: +0,1641430800
4.949,34,Jan 07 2022 01: +0,1641517200
4.658,29,Jan 08 2022 01: +0,1641603600
4.919,33,Jan 09 2022 01: +0,1641690000
5.3,22,Jan 10 2022 01: +0,1641776400
5.644,20,Jan 11 2022 01: +0,1641862800
5.314,26,Jan 12 2022 01: +0,1641949200
4.751,27,Jan 13 2022 01: +0,1642035600
4.667,28,Jan 14 2022 01: +0,1642122000
4.734,28,Jan 15 2022 01: +0,1642208400
4.937,33,Jan 16 2022 01: +0,1642294800
4.994,25,Jan 17 2022 01: +0,1642381200
5.034,24,Jan 18 2022 01: +0,1642467600
4.995,26,Jan 19 2022 01: +0,1642554000
4.981,31,Jan 20 2022 01: +0,1642640400
4.941,51,Jan 21 2022 01: +0,1642726800
4.984,46,Jan 22 2022 01: +0,1642813200
4.689,29,Jan 23 2022 01: +0,1642899600
4.64,31,Jan 24 2022 01: +0,1642986000
4.548,30,Jan 25 2022 01: +0,1643072400
4.772,31,Jan 26 2022 01: +0,1643158800
4.768,38,Jan 27 2022 01: +0,1643245200
4.781,31,Jan 28 2022 01: +0,1643331600
4.634,32,Jan 29 2022 01: +0,1643418000
4.599,30,Jan 30 2022 01: +0,1643504400
4.56,33,Jan 31 2022 01: +0,1643590800
4.729,30,Feb 01 2022 01: +0,1643677200
4.608,27,Feb 02 2022 01: +0,1643763600
4.63,27,Feb 03 2022 01: +0,1643850000
4.636,31,Feb 04 2022 01: +0,1643936400
4.456,38,Feb 05 2022 01: +0,1644022800
4.631,28,Feb 06 2022 01: +0,1644109200
4.716,29,Feb 07 2022 01: +0,1644195600
4.674,37,Feb 08 2022 01: +0,1644282000
4.741,26,Feb 09 2022 01: +0,1644368400
4.597,25,Feb 10 2022 01: +0,1644454800
4.546,27,Feb 11 2022 01: +0,1644541200
4.618,37,Feb 12 2022 01: +0,1644627600
4.677,28,Feb 13 2022 01: +0,1644714000
4.688,33,Feb 14 2022 01: +0,1644800400
4.667,21,Feb 15 2022 01: +0,1644886800
4.606,28,Feb 16 2022 01: +0,1644973200
4.619,28,Feb 17 2022 01: +0,1645059600
4.495,31,Feb 18 2022 01: +0,1645146000
4.599,47,Feb 19 2022 01: +0,1645232400
4.489,33,Feb 20 2022 01: +0,1645318800
4.5,37,Feb 21 2022 01: +0,1645405200
4.791,25,Feb 22 2022 01: +0,1645491600
4.524,31,Feb 23 2022 01: +0,1645578000
4.554,28,Feb 24 2022 01: +0,1645664400
4.562,18,Feb 25 2022 01: +0,1645750800
4.26,33,Feb 26 2022 01: +0,1645837200
4.489,32,Feb 27 2022 01: +0,1645923600
4.323,30,Feb 28 2022 01: +0,1646010000
4.267,34,Mar 01 2022 01: +0,1646096400
4.26,32,Mar 02 2022 01: +0,1646182800
4.246,43,Mar 03 2022 01: +0,1646269200
4.084,39,Mar 04 2022 01: +0,1646355600
4.316,31,Mar 05 2022 01: +0,1646442000
4.39,34,Mar 06 2022 01: +0,1646528400
4.119,46,Mar 07 2022 01: +0,1646614800
4.376,33,Mar 08 2022 01: +0,1646701200
4.629,24,Mar 09 2022 01: +0,1646787600
4.48,26,Mar 10 2022 01: +0,1646874000
4.435,28,Mar 11 2022 01: +0,1646960400
4.38,27,Mar 12 2022 01: +0,1647046800
4.542,44,Mar 13 2022 01: +0,1647133200
4.497,20,Mar 14 2022 01: +0,1647219600
4.382,33,Mar 15 2022 01: +0,1647306000
4.557,32,Mar 16 2022 01: +0,1647392400
4.378,27,Mar 17 2022 01: +0,1647478800
4.335,24,Mar 18 2022 01: +0,1647565200
4.375,32,Mar 19 2022 01: +0,1647651600
4.516,29,Mar 20 2022 01: +0,1647738000
4.509,24,Mar 21 2022 01: +0,1647824400
4.528,29,Mar 22 2022 01: +0,1647910800
4.816,23,Mar 23 2022 01: +0,1647997200
4.432,35,Mar 24 2022 01: +0,1648083600
4.183,33,Mar 25 2022 01: +0,1648170000
4.399,36,Mar 26 2022 01: +0,1648256400
4.294,26,Mar 27 2022 01: +0,1648342800
4.383,26,Mar 28 2022 01: +0,1648425600
4.255,27,Mar 29 2022 01: +0,1648512000
4.654,26,Mar 30 2022 01: +0,1648598400
4.554,25,Mar 31 2022 01: +0,1648684800
4.458,37,Apr 01 2022 01: +0,1648771200
4.073,28,Apr 02 2022 01: +0,1648857600
4.713,30,Apr 03 2022 01: +0,1648944000
4.414,22,Apr 04 2022 01: +0,1649030400
4.375,29,Apr 05 2022 01: +0,1649116800
4.448,31,Apr 06 2022 01: +0,1649203200
4.621,17,Apr 07 2022 01: +0,1649289600
4.621,24,Apr 08 2022 01: +0,1649376000
4.585,28,Apr 09 2022 01: +0,1649462400
4.573,22,Apr 10 2022 01: +0,1649548800
4.484,22,Apr 11 2022 01: +0,1649635200
4.669,23,Apr 12 2022 01: +0,1649721600
4.415,24,Apr 13 2022 01: +0,1649808000
4.528,32,Apr 14 2022 01: +0,1649894400
4.688,26,Apr 15 2022 01: +0,1649980800
4.476,21,Apr 16 2022 01: +0,1650067200
4.502,24,Apr 17 2022 01: +0,1650153600
4.385,15,Apr 18 2022 01: +0,1650240000
4.524,25,Apr 19 2022 01: +0,1650326400
4.251,27,Apr 20 2022 01: +0,1650412800
4.292,18,Apr 21 2022 01: +0,1650499200
4.34,32,Apr 22 2022 01: +0,1650585600
4.45,29,Apr 23 2022 01: +0,1650672000
4.659,26,Apr 24 2022 01: +0,1650758400
4.363,23,Apr 25 2022 01: +0,1650844800
4.412,26,Apr 26 2022 01: +0,1650931200
4.384,31,Apr 27 2022 01: +0,1651017600
4.259,18,Apr 28 2022 01: +0,1651104000
4.33,24,Apr 29 2022 01: +0,1651190400
4.443,24,Apr 30 2022 01: +0,1651276800
4.237,33,May 01 2022 01: +0,1651363200
4.186,35,May 02 2022 01: +0,1651449600
4.519,27,May 03 2022 01: +0,1651536000
3.877,47,May 04 2022 01: +0,1651622400
3.745,38,May 05 2022 01: +0,1651708800
3.89,36,May 06 2022 01: +0,1651795200
3.871,28,May 07 2022 01: +0,1651881600
4.065,38,May 08 2022 01: +0,1651968000
3.756,34,May 09 2022 01: +0,1652054400
3.749,43,May 10 2022 01: +0,1652140800
3.615,48,May 11 2022 01: +0,1652227200
3.892,41,May 12 2022 01: +0,1652313600
3.841,53,May 13 2022 01: +0,1652400000
3.675,45,May 14 2022 01: +0,1652486400
3.555,46,May 15 2022 01: +0,1652572800
