price,quantity,date,unix timestamp
11.028,21,Mar 16 2017 01: +0,1489626000
11.712,38,Mar 17 2017 01: +0,1489712400
10.282,41,Mar 18 2017 01: +0,1489798800
9.007,38,Mar 19 2017 01: +0,1489885200
7.441,34,Mar 20 2017 01: +0,1489971600
7.509,39,Mar 21 2017 01: +0,1490058000
9.594,35,Mar 22 2017 01: +0,1490144400
9.379,27,Mar 23 2017 01: +0,1490230800
8.383,46,Mar 24 2017 01: +0,1490317200
8.153,36,Mar 25 2017 01: +0,1490403600
7.195,33,Mar 26 2017 01: +0,1490490000
7.202,50,Mar 27 2017 01: +0,1490572800
6.86,31,Mar 28 2017 01: +0,1490659200
6.835,28,Mar 29 2017 01: +0,1490745600
6.264,12,Mar 30 2017 01: +0,1490832000
6.69,31,Mar 31 2017 01: +0,1490918400
6.827,25,Apr 01 2017 01: +0,1491004800
6.174,33,Apr 02 2017 01: +0,1491091200
6.124,47,Apr 03 2017 01: +0,1491177600
5.875,19,Apr 04 2017 01: +0,1491264000
6.225,20,Apr 05 2017 01: +0,1491350400
6.065,31,Apr 06 2017 01: +0,1491436800
5.459,57,Apr 07 2017 01: +0,1491523200
5.828,45,Apr 08 2017 01: +0,1491609600
5.963,26,Apr 09 2017 01: +0,1491696000
5.607,32,Apr 10 2017 01: +0,1491782400
5.076,31,Apr 11 2017 01: +0,1491868800
5.051,32,Apr 12 2017 01: +0,1491955200
5.049,34,Apr 13 2017 01: +0,1492041600
5.239,24,Apr 14 2017 01: +0,1492128000
4.93,15,Apr 15 2017 01: +0,1492214400
4.937,37,Apr 16 2017 01: +0,1492300800
5.101,17,Apr 17 2017 01: +0,1492387200
5.361,35,Apr 18 2017 01: +0,1492473600
4.901,24,Apr 19 2017 01: +0,1492560000
5.02,22,Apr 20 2017 01: +0,1492646400
4.672,23,Apr 21 2017 01: +0,1492732800
4.903,49,Apr 22 2017 01: +0,1492819200
5.087,28,Apr 23 2017 01: +0,1492905600
4.613,27,Apr 24 2017 01: +0,1492992000
5.174,14,Apr 25 2017 01: +0,1493078400
5.264,31,Apr 26 2017 01: +0,1493164800
4.919,16,Apr 27 2017 01: +0,1493251200
4.819,19,Apr 28 2017 01: +0,1493337600
