price,quantity,date,unix timestamp
19.679,12,Mar 14 2019 01: +0,1552525200
16.071,18,Mar 15 2019 01: +0,1552611600
12.472,15,Mar 16 2019 01: +0,1552698000
12.876,18,Mar 17 2019 01: +0,1552784400
12.266,15,Mar 18 2019 01: +0,1552870800
11.687,14,Mar 19 2019 01: +0,1552957200
10.912,10,Mar 20 2019 01: +0,1553043600
10.45,23,Mar 21 2019 01: +0,1553130000
10.182,23,Mar 22 2019 01: +0,1553216400
9.922,22,Mar 23 2019 01: +0,1553302800
10.175,14,Mar 24 2019 01: +0,1553389200
9.415,10,Mar 25 2019 01: +0,1553475600
9.172,20,Mar 26 2019 01: +0,1553562000
8.881,14,Mar 27 2019 01: +0,1553648400
8.369,16,Mar 28 2019 01: +0,1553734800
8.131,28,Mar 29 2019 01: +0,1553821200
8.308,22,Mar 30 2019 01: +0,1553907600
8.591,16,Mar 31 2019 01: +0,1553994000
8.608,24,Apr 01 2019 01: +0,1554076800
8.254,15,Apr 02 2019 01: +0,1554163200
8.293,14,Apr 03 2019 01: +0,1554249600
8.189,19,Apr 04 2019 01: +0,1554336000
8.491,19,Apr 05 2019 01: +0,1554422400
7.849,20,Apr 06 2019 01: +0,1554508800
7.559,19,Apr 07 2019 01: +0,1554595200
7.417,22,Apr 08 2019 01: +0,1554681600
7.263,17,Apr 09 2019 01: +0,1554768000
7.316,23,Apr 10 2019 01: +0,1554854400
7.312,11,Apr 11 2019 01: +0,1554940800
6.697,19,Apr 12 2019 01: +0,1555027200
7.24,21,Apr 13 2019 01: +0,1555113600
7.043,20,Apr 14 2019 01: +0,1555200000
6.991,13,Apr 15 2019 01: +0,1555286400
7.368,16,Apr 16 2019 01: +0,1555372800
6.818,18,Apr 17 2019 01: +0,1555459200
6.954,22,Apr 18 2019 01: +0,1555545600
7.112,22,Apr 19 2019 01: +0,1555632000
7.168,15,Apr 20 2019 01: +0,1555718400
7.14,14,Apr 21 2019 01: +0,1555804800
6.336,17,Apr 22 2019 01: +0,1555891200
6.421,21,Apr 23 2019 01: +0,1555977600
6.446,15,Apr 24 2019 01: +0,1556064000
6.545,20,Apr 25 2019 01: +0,1556150400
6.513,12,Apr 26 2019 01: +0,1556236800
5.975,22,Apr 27 2019 01: +0,1556323200
6.03,24,Apr 28 2019 01: +0,1556409600
5.765,14,Apr 29 2019 01: +0,1556496000
6.056,17,Apr 30 2019 01: +0,1556582400
5.466,17,May 01 2019 01: +0,1556668800
5.919,15,May 02 2019 01: +0,1556755200
5.595,15,May 03 2019 01: +0,1556841600
5.864,20,May 04 2019 01: +0,1556928000
5.78,19,May 05 2019 01: +0,1557014400
5.793,25,May 06 2019 01: +0,1557100800
5.603,21,May 07 2019 01: +0,1557187200
6.115,18,May 08 2019 01: +0,1557273600
6.235,12,May 09 2019 01: +0,1557360000
6.391,20,May 10 2019 01: +0,1557446400
6.29,16,May 11 2019 01: +0,1557532800
6.174,17,May 12 2019 01: +0,1557619200
5.649,22,May 13 2019 01: +0,1557705600
5.295,11,May 14 2019 01: +0,1557792000
5.729,18,May 15 2019 01: +0,1557878400
5.715,15,May 16 2019 01: +0,1557964800
5.317,17,May 17 2019 01: +0,1558051200
5.269,18,May 18 2019 01: +0,1558137600
5.506,21,May 19 2019 01: +0,1558224000
5.762,13,May 20 2019 01: +0,1558310400
5.468,11,May 21 2019 01: +0,1558396800
5.596,16,May 22 2019 01: +0,1558483200
5.69,17,May 23 2019 01: +0,1558569600
5.551,18,May 24 2019 01: +0,1558656000
5.863,17,May 25 2019 01: +0,1558742400
5.775,19,May 26 2019 01: +0,1558828800
5.99,10,May 27 2019 01: +0,1558915200
6.051,10,May 28 2019 01: +0,1559001600
6.434,16,May 29 2019 01: +0,1559088000
6.246,14,May 30 2019 01: +0,1559174400
6.456,24,May 31 2019 01: +0,1559260800
6.428,12,Jun 01 2019 01: +0,1559347200
5.597,19,Jun 02 2019 01: +0,1559433600
5.836,24,Jun 03 2019 01: +0,1559520000
6.148,15,Jun 04 2019 01: +0,1559606400
5.918,21,Jun 05 2019 01: +0,1559692800
5.822,16,Jun 06 2019 01: +0,1559779200
5.843,16,Jun 07 2019 01: +0,1559865600
5.908,17,Jun 08 2019 01: +0,1559952000
6.109,19,Jun 09 2019 01: +0,1560038400
6.148,23,Jun 10 2019 01: +0,1560124800
6.356,10,Jun 11 2019 01: +0,1560211200
6.439,16,Jun 12 2019 01: +0,1560297600
6.144,14,Jun 13 2019 01: +0,1560384000
6.466,17,Jun 14 2019 01: +0,1560470400
6.088,19,Jun 15 2019 01: +0,1560556800
