price,quantity,date,unix timestamp
14.942,30,Dec 19 2013 01: +0,1387414800
8.549,53,Dec 20 2013 01: +0,1387501200
7.004,69,Dec 21 2013 01: +0,1387587600
6.301,63,Dec 22 2013 01: +0,1387674000
5.981,69,Dec 23 2013 01: +0,1387760400
5.788,64,Dec 24 2013 01: +0,1387846800
6.048,36,Dec 25 2013 01: +0,1387933200
5.75,93,Dec 26 2013 01: +0,1388019600
5.494,87,Dec 27 2013 01: +0,1388106000
5.663,70,Dec 28 2013 01: +0,1388192400
4.979,63,Dec 29 2013 01: +0,1388278800
4.303,108,Dec 30 2013 01: +0,1388365200
4.196,77,Dec 31 2013 01: +0,1388451600
4.32,72,Jan 01 2014 01: +0,1388538000
4.195,85,Jan 02 2014 01: +0,1388624400
4.24,75,Jan 03 2014 01: +0,1388710800
4.001,112,Jan 04 2014 01: +0,1388797200
4.023,104,Jan 05 2014 01: +0,1388883600
4.064,103,Jan 06 2014 01: +0,1388970000
3.847,117,Jan 07 2014 01: +0,1389056400
3.963,72,Jan 08 2014 01: +0,1389142800
3.684,120,Jan 09 2014 01: +0,1389229200
3.573,113,Jan 10 2014 01: +0,1389315600
3.605,93,Jan 11 2014 01: +0,1389402000
3.542,111,Jan 12 2014 01: +0,1389488400
3.374,115,Jan 13 2014 01: +0,1389574800
3.277,122,Jan 14 2014 01: +0,1389661200
3.251,126,Jan 15 2014 01: +0,1389747600
3.173,112,Jan 16 2014 01: +0,1389834000
3.194,102,Jan 17 2014 01: +0,1389920400
3.28,129,Jan 18 2014 01: +0,1390006800
3.203,167,Jan 19 2014 01: +0,1390093200
3.386,141,Jan 20 2014 01: +0,1390179600
3.375,130,Jan 21 2014 01: +0,1390266000
3.327,120,Jan 22 2014 01: +0,1390352400
3.159,107,Jan 23 2014 01: +0,1390438800
3.197,127,Jan 24 2014 01: +0,1390525200
3.325,115,Jan 25 2014 01: +0,1390611600
3.214,151,Jan 26 2014 01: +0,1390698000
3.104,145,Jan 27 2014 01: +0,1390784400
3.018,151,Jan 28 2014 01: +0,1390870800
2.801,130,Jan 29 2014 01: +0,1390957200
2.854,108,Jan 30 2014 01: +0,1391043600
2.884,150,Jan 31 2014 01: +0,1391130000
2.911,166,Feb 01 2014 01: +0,1391216400
2.942,167,Feb 02 2014 01: +0,1391302800
2.738,126,Feb 03 2014 01: +0,1391389200
2.803,148,Feb 04 2014 01: +0,1391475600
3.055,152,Feb 05 2014 01: +0,1391562000
2.972,150,Feb 06 2014 01: +0,1391648400
2.878,171,Feb 07 2014 01: +0,1391734800
3.028,171,Feb 08 2014 01: +0,1391821200
2.893,183,Feb 09 2014 01: +0,1391907600
2.959,138,Feb 10 2014 01: +0,1391994000
2.928,144,Feb 11 2014 01: +0,1392080400
