price,quantity,date,unix timestamp
0.765,3003,Feb 25 2020 01: +0,1582592400
0.901,898,Feb 26 2020 01: +0,1582678800
0.925,530,Feb 27 2020 01: +0,1582765200
0.943,419,Feb 28 2020 01: +0,1582851600
0.936,400,Feb 29 2020 01: +0,1582938000
0.921,311,Mar 01 2020 01: +0,1583024400
0.866,212,Mar 02 2020 01: +0,1583110800
0.87,228,Mar 03 2020 01: +0,1583197200
0.846,349,Mar 04 2020 01: +0,1583283600
0.845,265,Mar 05 2020 01: +0,1583370000
0.846,255,Mar 06 2020 01: +0,1583456400
0.833,228,Mar 07 2020 01: +0,1583542800
0.878,206,Mar 08 2020 01: +0,1583629200
0.884,135,Mar 09 2020 01: +0,1583715600
0.858,145,Mar 10 2020 01: +0,1583802000
0.895,137,Mar 11 2020 01: +0,1583888400
0.875,110,Mar 12 2020 01: +0,1583974800
0.9,137,Mar 13 2020 01: +0,1584061200
0.92,143,Mar 14 2020 01: +0,1584147600
0.869,114,Mar 15 2020 01: +0,1584234000
0.828,108,Mar 16 2020 01: +0,1584320400
0.802,87,Mar 17 2020 01: +0,1584406800
0.768,99,Mar 18 2020 01: +0,1584493200
0.774,93,Mar 19 2020 01: +0,1584579600
0.788,101,Mar 20 2020 01: +0,1584666000
0.771,113,Mar 21 2020 01: +0,1584752400
0.807,101,Mar 22 2020 01: +0,1584838800
0.778,102,Mar 23 2020 01: +0,1584925200
0.768,52,Mar 24 2020 01: +0,1585011600
0.803,59,Mar 25 2020 01: +0,1585098000
0.809,59,Mar 26 2020 01: +0,1585184400
0.836,63,Mar 27 2020 01: +0,1585270800
0.805,61,Mar 28 2020 01: +0,1585357200
0.787,45,Mar 29 2020 01: +0,1585443600
0.835,41,Mar 30 2020 01: +0,1585526400
0.907,75,Mar 31 2020 01: +0,1585612800
0.878,81,Apr 01 2020 01: +0,1585699200
0.928,67,Apr 02 2020 01: +0,1585785600
1.15,60,Apr 03 2020 01: +0,1585872000
1.071,52,Apr 04 2020 01: +0,1585958400
1.059,59,Apr 05 2020 01: +0,1586044800
1.045,29,Apr 06 2020 01: +0,1586131200
1.031,50,Apr 07 2020 01: +0,1586217600
1.086,36,Apr 08 2020 01: +0,1586304000
1.074,47,Apr 09 2020 01: +0,1586390400
1.095,47,Apr 10 2020 01: +0,1586476800
1.149,52,Apr 11 2020 01: +0,1586563200
1.088,44,Apr 12 2020 01: +0,1586649600
1.082,37,Apr 13 2020 01: +0,1586736000
1.126,39,Apr 14 2020 01: +0,1586822400
1.123,39,Apr 15 2020 01: +0,1586908800
1.071,52,Apr 16 2020 01: +0,1586995200
1.083,41,Apr 17 2020 01: +0,1587081600
1.12,49,Apr 18 2020 01: +0,1587168000
1.154,27,Apr 19 2020 01: +0,1587254400
1.249,40,Apr 20 2020 01: +0,1587340800
1.307,28,Apr 21 2020 01: +0,1587427200
1.413,28,Apr 22 2020 01: +0,1587513600
1.444,25,Apr 23 2020 01: +0,1587600000
1.372,23,Apr 24 2020 01: +0,1587686400
1.38,21,Apr 25 2020 01: +0,1587772800
1.413,29,Apr 26 2020 01: +0,1587859200
1.441,44,Apr 27 2020 01: +0,1587945600
1.378,38,Apr 28 2020 01: +0,1588032000
1.46,17,Apr 29 2020 01: +0,1588118400
1.476,24,Apr 30 2020 01: +0,1588204800
1.542,21,May 01 2020 01: +0,1588291200
1.53,15,May 02 2020 01: +0,1588377600
1.511,21,May 03 2020 01: +0,1588464000
1.505,13,May 04 2020 01: +0,1588550400
1.481,22,May 05 2020 01: +0,1588636800
1.524,18,May 06 2020 01: +0,1588723200
1.477,23,May 07 2020 01: +0,1588809600
1.516,17,May 08 2020 01: +0,1588896000
1.595,18,May 09 2020 01: +0,1588982400
1.463,11,May 10 2020 01: +0,1589068800
1.551,20,May 11 2020 01: +0,1589155200
1.611,36,May 12 2020 01: +0,1589241600
1.631,17,May 13 2020 01: +0,1589328000
1.511,18,May 14 2020 01: +0,1589414400
1.541,17,May 15 2020 01: +0,1589500800
1.746,16,May 16 2020 01: +0,1589587200
1.722,17,May 17 2020 01: +0,1589673600
1.718,18,May 18 2020 01: +0,1589760000
1.673,19,May 19 2020 01: +0,1589846400
1.685,17,May 20 2020 01: +0,1589932800
1.745,20,May 21 2020 01: +0,1590019200
1.622,15,May 22 2020 01: +0,1590105600
1.596,19,May 23 2020 01: +0,1590192000
1.589,24,May 24 2020 01: +0,1590278400
1.632,17,May 25 2020 01: +0,1590364800
1.555,24,May 26 2020 01: +0,1590451200
1.613,20,May 27 2020 01: +0,1590537600
1.633,29,May 28 2020 01: +0,1590624000
1.586,19,May 29 2020 01: +0,1590710400
1.558,21,May 30 2020 01: +0,1590796800
1.628,21,May 31 2020 01: +0,1590883200
1.562,20,Jun 01 2020 01: +0,1590969600
1.546,23,Jun 02 2020 01: +0,1591056000
1.534,19,Jun 03 2020 01: +0,1591142400
1.566,16,Jun 04 2020 01: +0,1591228800
1.61,18,Jun 05 2020 01: +0,1591315200
1.585,23,Jun 06 2020 01: +0,1591401600
1.492,11,Jun 07 2020 01: +0,1591488000
1.599,14,Jun 08 2020 01: +0,1591574400
1.482,19,Jun 09 2020 01: +0,1591660800
1.567,20,Jun 10 2020 01: +0,1591747200
1.532,21,Jun 11 2020 01: +0,1591833600
1.552,19,Jun 12 2020 01: +0,1591920000
1.431,15,Jun 13 2020 01: +0,1592006400
1.428,13,Jun 14 2020 01: +0,1592092800
1.472,19,Jun 15 2020 01: +0,1592179200
1.484,18,Jun 16 2020 01: +0,1592265600
1.456,12,Jun 17 2020 01: +0,1592352000
1.478,15,Jun 18 2020 01: +0,1592438400
1.469,21,Jun 19 2020 01: +0,1592524800
1.446,16,Jun 20 2020 01: +0,1592611200
1.391,18,Jun 21 2020 01: +0,1592697600
1.351,24,Jun 22 2020 01: +0,1592784000
1.395,31,Jun 23 2020 01: +0,1592870400
1.424,10,Jun 24 2020 01: +0,1592956800
1.457,15,Jun 25 2020 01: +0,1593043200
1.27,15,Jun 26 2020 01: +0,1593129600
1.317,14,Jun 27 2020 01: +0,1593216000
1.326,8,Jun 28 2020 01: +0,1593302400
1.39,28,Jun 29 2020 01: +0,1593388800
1.432,16,Jun 30 2020 01: +0,1593475200
1.344,20,Jul 01 2020 01: +0,1593561600
1.314,18,Jul 02 2020 01: +0,1593648000
1.29,13,Jul 03 2020 01: +0,1593734400
1.248,22,Jul 04 2020 01: +0,1593820800
1.361,18,Jul 05 2020 01: +0,1593907200
1.474,26,Jul 06 2020 01: +0,1593993600
1.465,17,Jul 07 2020 01: +0,1594080000
1.378,18,Jul 08 2020 01: +0,1594166400
1.491,16,Jul 09 2020 01: +0,1594252800
1.434,11,Jul 10 2020 01: +0,1594339200
1.454,14,Jul 11 2020 01: +0,1594425600
1.516,16,Jul 12 2020 01: +0,1594512000
1.534,16,Jul 13 2020 01: +0,1594598400
1.545,13,Jul 14 2020 01: +0,1594684800
1.486,12,Jul 15 2020 01: +0,1594771200
1.551,20,Jul 16 2020 01: +0,1594857600
1.557,9,Jul 17 2020 01: +0,1594944000
1.522,12,Jul 18 2020 01: +0,1595030400
1.557,20,Jul 19 2020 01: +0,1595116800
1.606,18,Jul 20 2020 01: +0,1595203200
1.634,34,Jul 21 2020 01: +0,1595289600
1.649,13,Jul 22 2020 01: +0,1595376000
1.653,16,Jul 23 2020 01: +0,1595462400
1.681,8,Jul 24 2020 01: +0,1595548800
1.767,18,Jul 25 2020 01: +0,1595635200
1.745,20,Jul 26 2020 01: +0,1595721600
1.788,16,Jul 27 2020 01: +0,1595808000
1.863,16,Jul 28 2020 01: +0,1595894400
1.648,17,Jul 29 2020 01: +0,1595980800
1.566,13,Jul 30 2020 01: +0,1596067200
1.632,12,Jul 31 2020 01: +0,1596153600
1.595,14,Aug 01 2020 01: +0,1596240000
1.61,12,Aug 02 2020 01: +0,1596326400
1.566,18,Aug 03 2020 01: +0,1596412800
1.455,12,Aug 04 2020 01: +0,1596499200
1.455,21,Aug 05 2020 01: +0,1596585600
1.437,25,Aug 06 2020 01: +0,1596672000
1.47,24,Aug 07 2020 01: +0,1596758400
1.354,28,Aug 08 2020 01: +0,1596844800
1.364,25,Aug 09 2020 01: +0,1596931200
1.294,28,Aug 10 2020 01: +0,1597017600
1.309,24,Aug 11 2020 01: +0,1597104000
1.307,24,Aug 12 2020 01: +0,1597190400
1.26,24,Aug 13 2020 01: +0,1597276800
1.323,16,Aug 14 2020 01: +0,1597363200
1.287,30,Aug 15 2020 01: +0,1597449600
1.347,21,Aug 16 2020 01: +0,1597536000
1.207,24,Aug 17 2020 01: +0,1597622400
1.281,24,Aug 18 2020 01: +0,1597708800
