price,quantity,date,unix timestamp
0.865,5,May 08 2023 17: +0,1683561600
0.739,24,May 08 2023 18: +0,1683565200
1.128,16,May 08 2023 19: +0,1683568800
1.057,17,May 08 2023 20: +0,1683572400
1.129,9,May 08 2023 21: +0,1683576000
1.148,1,May 08 2023 22: +0,1683579600
1.201,7,May 08 2023 23: +0,1683583200
0.827,1,May 09 2023 00: +0,1683586800
1.201,5,May 09 2023 01: +0,1683590400
1.036,2,May 09 2023 02: +0,1683594000
1.277,3,May 09 2023 03: +0,1683597600
1.526,2,May 09 2023 04: +0,1683601200
1.041,2,May 09 2023 05: +0,1683604800
1.148,7,May 09 2023 06: +0,1683608400
1.289,7,May 09 2023 07: +0,1683612000
1.127,3,May 09 2023 09: +0,1683619200
1.549,5,May 09 2023 10: +0,1683622800
1.298,5,May 09 2023 11: +0,1683626400
1.533,1,May 09 2023 12: +0,1683630000
1.466,2,May 09 2023 13: +0,1683633600
1.05,5,May 09 2023 14: +0,1683637200
1.187,10,May 09 2023 15: +0,1683640800
1.281,5,May 09 2023 16: +0,1683644400
1.165,8,May 09 2023 17: +0,1683648000
1.101,10,May 09 2023 18: +0,1683651600
1.122,13,May 09 2023 19: +0,1683655200
1.316,8,May 09 2023 20: +0,1683658800
1.409,3,May 09 2023 21: +0,1683662400
1.41,6,May 09 2023 22: +0,1683666000
1.239,2,May 09 2023 23: +0,1683669600
1.155,5,May 10 2023 00: +0,1683673200
1.124,5,May 10 2023 01: +0,1683676800
0.931,3,May 10 2023 02: +0,1683680400
1.489,2,May 10 2023 03: +0,1683684000
1.459,2,May 10 2023 04: +0,1683687600
0.975,5,May 10 2023 05: +0,1683691200
1.371,1,May 10 2023 06: +0,1683694800
1.282,4,May 10 2023 07: +0,1683698400
0.938,6,May 10 2023 08: +0,1683702000
1.439,4,May 10 2023 09: +0,1683705600
1.138,6,May 10 2023 10: +0,1683709200
1.233,7,May 10 2023 11: +0,1683712800
1.271,4,May 10 2023 12: +0,1683716400
1.226,3,May 10 2023 13: +0,1683720000
1.299,7,May 10 2023 14: +0,1683723600
1.377,6,May 10 2023 15: +0,1683727200
1.454,5,May 10 2023 16: +0,1683730800
1.283,12,May 10 2023 17: +0,1683734400
1.299,6,May 10 2023 18: +0,1683738000
1.486,2,May 10 2023 19: +0,1683741600
1.392,8,May 10 2023 20: +0,1683745200
1.45,8,May 10 2023 21: +0,1683748800
1.647,4,May 10 2023 22: +0,1683752400
1.559,6,May 10 2023 23: +0,1683756000
1.84,1,May 11 2023 00: +0,1683759600
1.709,2,May 11 2023 01: +0,1683763200
1.315,4,May 11 2023 02: +0,1683766800
1.332,3,May 11 2023 03: +0,1683770400
1.689,3,May 11 2023 04: +0,1683774000
2.249,2,May 11 2023 05: +0,1683777600
1.198,1,May 11 2023 06: +0,1683781200
1.893,2,May 11 2023 07: +0,1683784800
1.725,2,May 11 2023 09: +0,1683792000
1.934,2,May 11 2023 10: +0,1683795600
1.57,1,May 11 2023 11: +0,1683799200
1.522,5,May 11 2023 13: +0,1683806400
1.995,3,May 11 2023 14: +0,1683810000
1.366,5,May 11 2023 15: +0,1683813600
1.786,5,May 11 2023 16: +0,1683817200
1.274,1,May 11 2023 17: +0,1683820800
1.321,2,May 11 2023 18: +0,1683824400
1.749,5,May 11 2023 19: +0,1683828000
1.633,8,May 11 2023 20: +0,1683831600
1.731,7,May 11 2023 21: +0,1683835200
2.052,7,May 11 2023 22: +0,1683838800
1.285,5,May 11 2023 23: +0,1683842400
1.241,3,May 12 2023 00: +0,1683846000
1.275,9,May 12 2023 01: +0,1683849600
1.343,4,May 12 2023 02: +0,1683853200
1.323,3,May 12 2023 04: +0,1683860400
1.318,3,May 12 2023 05: +0,1683864000
1.229,5,May 12 2023 06: +0,1683867600
1.096,3,May 12 2023 07: +0,1683871200
1.046,4,May 12 2023 08: +0,1683874800
1.054,3,May 12 2023 09: +0,1683878400
1.183,2,May 12 2023 10: +0,1683882000
1.06,8,May 12 2023 11: +0,1683885600
1.31,9,May 12 2023 12: +0,1683889200
1.225,5,May 12 2023 13: +0,1683892800
1.136,8,May 12 2023 14: +0,1683896400
1.269,5,May 12 2023 15: +0,1683900000
1.271,6,May 12 2023 16: +0,1683903600
1.337,7,May 12 2023 17: +0,1683907200
1.157,8,May 12 2023 18: +0,1683910800
1.255,8,May 12 2023 19: +0,1683914400
1.39,8,May 12 2023 20: +0,1683918000
1.297,10,May 12 2023 21: +0,1683921600
1.58,9,May 12 2023 22: +0,1683925200
1.529,5,May 12 2023 23: +0,1683928800
1.53,5,May 13 2023 00: +0,1683932400
1.58,3,May 13 2023 01: +0,1683936000
1.153,2,May 13 2023 02: +0,1683939600
1.407,3,May 13 2023 03: +0,1683943200
1.362,6,May 13 2023 04: +0,1683946800
1.449,3,May 13 2023 05: +0,1683950400
1.263,4,May 13 2023 06: +0,1683954000
1.513,2,May 13 2023 07: +0,1683957600
1.53,4,May 13 2023 08: +0,1683961200
1.424,4,May 13 2023 09: +0,1683964800
