price,quantity,date,unix timestamp
3.102,4,Dec 06 2018 01: +0,1544058000
2.323,130,Dec 07 2018 01: +0,1544144400
1.855,106,Dec 08 2018 01: +0,1544230800
1.691,110,Dec 09 2018 01: +0,1544317200
1.619,59,Dec 10 2018 01: +0,1544403600
1.585,58,Dec 11 2018 01: +0,1544490000
1.638,57,Dec 12 2018 01: +0,1544576400
1.768,75,Dec 13 2018 01: +0,1544662800
1.696,54,Dec 14 2018 01: +0,1544749200
1.633,89,Dec 15 2018 01: +0,1544835600
1.641,114,Dec 16 2018 01: +0,1544922000
1.508,91,Dec 17 2018 01: +0,1545008400
1.393,96,Dec 18 2018 01: +0,1545094800
1.512,67,Dec 19 2018 01: +0,1545181200
1.573,69,Dec 20 2018 01: +0,1545267600
1.525,75,Dec 21 2018 01: +0,1545354000
1.467,71,Dec 22 2018 01: +0,1545440400
1.389,83,Dec 23 2018 01: +0,1545526800
1.341,78,Dec 24 2018 01: +0,1545613200
1.302,95,Dec 25 2018 01: +0,1545699600
1.38,68,Dec 26 2018 01: +0,1545786000
1.345,64,Dec 27 2018 01: +0,1545872400
1.363,57,Dec 28 2018 01: +0,1545958800
1.322,69,Dec 29 2018 01: +0,1546045200
1.176,61,Dec 30 2018 01: +0,1546131600
1.164,95,Dec 31 2018 01: +0,1546218000
1.136,79,Jan 01 2019 01: +0,1546304400
1.125,76,Jan 02 2019 01: +0,1546390800
1.164,99,Jan 03 2019 01: +0,1546477200
1.236,71,Jan 04 2019 01: +0,1546563600
1.236,91,Jan 05 2019 01: +0,1546650000
1.311,56,Jan 06 2019 01: +0,1546736400
1.251,84,Jan 07 2019 01: +0,1546822800
1.188,74,Jan 08 2019 01: +0,1546909200
1.221,82,Jan 09 2019 01: +0,1546995600
1.279,51,Jan 10 2019 01: +0,1547082000
1.256,69,Jan 11 2019 01: +0,1547168400
1.19,73,Jan 12 2019 01: +0,1547254800
1.283,64,Jan 13 2019 01: +0,1547341200
1.277,59,Jan 14 2019 01: +0,1547427600
1.227,80,Jan 15 2019 01: +0,1547514000
1.196,53,Jan 16 2019 01: +0,1547600400
1.214,61,Jan 17 2019 01: +0,1547686800
1.288,69,Jan 18 2019 01: +0,1547773200
1.231,58,Jan 19 2019 01: +0,1547859600
