price,quantity,date,unix timestamp
6.656,57,Nov 29 2016 01: +0,1480381200
5.405,77,Nov 30 2016 01: +0,1480467600
4.059,85,Dec 01 2016 01: +0,1480554000
4.042,57,Dec 02 2016 01: +0,1480640400
4.29,71,Dec 03 2016 01: +0,1480726800
4.672,49,Dec 04 2016 01: +0,1480813200
3.259,73,Dec 05 2016 01: +0,1480899600
3.29,70,Dec 06 2016 01: +0,1480986000
3.439,49,Dec 07 2016 01: +0,1481072400
3.346,50,Dec 08 2016 01: +0,1481158800
3.067,43,Dec 09 2016 01: +0,1481245200
3.141,76,Dec 10 2016 01: +0,1481331600
2.972,47,Dec 11 2016 01: +0,1481418000
2.686,46,Dec 12 2016 01: +0,1481504400
2.399,59,Dec 13 2016 01: +0,1481590800
2.624,39,Dec 14 2016 01: +0,1481677200
2.473,37,Dec 15 2016 01: +0,1481763600
2.529,52,Dec 16 2016 01: +0,1481850000
2.415,55,Dec 17 2016 01: +0,1481936400
2.262,37,Dec 18 2016 01: +0,1482022800
2.091,54,Dec 19 2016 01: +0,1482109200
2.103,58,Dec 20 2016 01: +0,1482195600
2.06,46,Dec 21 2016 01: +0,1482282000
2.053,56,Dec 22 2016 01: +0,1482368400
1.828,51,Dec 23 2016 01: +0,1482454800
1.967,70,Dec 24 2016 01: +0,1482541200
2.292,89,Dec 25 2016 01: +0,1482627600
2.655,60,Dec 26 2016 01: +0,1482714000
2.548,56,Dec 27 2016 01: +0,1482800400
2.358,48,Dec 28 2016 01: +0,1482886800
2.249,46,Dec 29 2016 01: +0,1482973200
2.207,39,Dec 30 2016 01: +0,1483059600
2.077,43,Dec 31 2016 01: +0,1483146000
1.994,51,Jan 01 2017 01: +0,1483232400
1.916,68,Jan 02 2017 01: +0,1483318800
1.909,47,Jan 03 2017 01: +0,1483405200
1.915,49,Jan 04 2017 01: +0,1483491600
2.066,53,Jan 05 2017 01: +0,1483578000
1.913,54,Jan 06 2017 01: +0,1483664400
1.929,53,Jan 07 2017 01: +0,1483750800
1.892,60,Jan 08 2017 01: +0,1483837200
1.943,52,Jan 09 2017 01: +0,1483923600
1.842,45,Jan 10 2017 01: +0,1484010000
1.838,43,Jan 11 2017 01: +0,1484096400
1.701,55,Jan 12 2017 01: +0,1484182800
1.676,80,Jan 13 2017 01: +0,1484269200
1.699,56,Jan 14 2017 01: +0,1484355600
1.619,56,Jan 15 2017 01: +0,1484442000
1.493,68,Jan 16 2017 01: +0,1484528400
1.531,47,Jan 17 2017 01: +0,1484614800
1.47,64,Jan 18 2017 01: +0,1484701200
1.439,53,Jan 19 2017 01: +0,1484787600
1.431,76,Jan 20 2017 01: +0,1484874000
1.386,70,Jan 21 2017 01: +0,1484960400
1.381,55,Jan 22 2017 01: +0,1485046800
1.382,58,Jan 23 2017 01: +0,1485133200
1.371,60,Jan 24 2017 01: +0,1485219600
1.346,55,Jan 25 2017 01: +0,1485306000
1.346,61,Jan 26 2017 01: +0,1485392400
1.332,64,Jan 27 2017 01: +0,1485478800
1.276,80,Jan 28 2017 01: +0,1485565200
1.293,96,Jan 29 2017 01: +0,1485651600
1.211,67,Jan 30 2017 01: +0,1485738000
1.23,70,Jan 31 2017 01: +0,1485824400
1.203,61,Feb 01 2017 01: +0,1485910800
1.202,70,Feb 02 2017 01: +0,1485997200
1.22,76,Feb 03 2017 01: +0,1486083600
1.255,85,Feb 04 2017 01: +0,1486170000
1.241,81,Feb 05 2017 01: +0,1486256400
1.254,52,Feb 06 2017 01: +0,1486342800
1.23,57,Feb 07 2017 01: +0,1486429200
1.283,59,Feb 08 2017 01: +0,1486515600
1.31,66,Feb 09 2017 01: +0,1486602000
1.293,78,Feb 10 2017 01: +0,1486688400
1.36,72,Feb 11 2017 01: +0,1486774800
1.288,60,Feb 12 2017 01: +0,1486861200
1.299,67,Feb 13 2017 01: +0,1486947600
1.317,43,Feb 14 2017 01: +0,1487034000
1.297,69,Feb 15 2017 01: +0,1487120400
1.256,50,Feb 16 2017 01: +0,1487206800
1.219,65,Feb 17 2017 01: +0,1487293200
1.162,74,Feb 18 2017 01: +0,1487379600
1.024,72,Feb 19 2017 01: +0,1487466000
1.099,93,Feb 20 2017 01: +0,1487552400
1.126,86,Feb 21 2017 01: +0,1487638800
1.217,73,Feb 22 2017 01: +0,1487725200
1.265,51,Feb 23 2017 01: +0,1487811600
1.25,69,Feb 24 2017 01: +0,1487898000
1.189,53,Feb 25 2017 01: +0,1487984400
1.094,69,Feb 26 2017 01: +0,1488070800
1.079,63,Feb 27 2017 01: +0,1488157200
1.163,87,Feb 28 2017 01: +0,1488243600
1.144,53,Mar 01 2017 01: +0,1488330000
1.116,48,Mar 02 2017 01: +0,1488416400
