price,quantity,date,unix timestamp
1.324,3100,Nov 19 2019 01: +0,1574125200
1.575,2192,Nov 20 2019 01: +0,1574211600
1.603,1887,Nov 21 2019 01: +0,1574298000
1.697,1774,Nov 22 2019 01: +0,1574384400
2.335,1869,Nov 23 2019 01: +0,1574470800
2.767,1484,Nov 24 2019 01: +0,1574557200
2.936,1100,Nov 25 2019 01: +0,1574643600
2.638,1063,Nov 26 2019 01: +0,1574730000
2.12,1235,Nov 27 2019 01: +0,1574816400
2.136,1122,Nov 28 2019 01: +0,1574902800
2.447,1059,Nov 29 2019 01: +0,1574989200
2.317,1025,Nov 30 2019 01: +0,1575075600
2.288,961,Dec 01 2019 01: +0,1575162000
2.288,836,Dec 02 2019 01: +0,1575248400
2.173,755,Dec 03 2019 01: +0,1575334800
1.943,894,Dec 04 2019 01: +0,1575421200
1.812,888,Dec 05 2019 01: +0,1575507600
2.006,946,Dec 06 2019 01: +0,1575594000
2.27,923,Dec 07 2019 01: +0,1575680400
2.221,860,Dec 08 2019 01: +0,1575766800
2.153,669,Dec 09 2019 01: +0,1575853200
2.037,1393,Dec 10 2019 01: +0,1575939600
1.271,5891,Dec 11 2019 01: +0,1576026000
1.264,2719,Dec 12 2019 01: +0,1576112400
1.303,2195,Dec 13 2019 01: +0,1576198800
1.337,2154,Dec 14 2019 01: +0,1576285200
1.338,1835,Dec 15 2019 01: +0,1576371600
1.371,1353,Dec 16 2019 01: +0,1576458000
1.325,1372,Dec 17 2019 01: +0,1576544400
1.155,1887,Dec 18 2019 01: +0,1576630800
1.081,1604,Dec 19 2019 01: +0,1576717200
1.052,1865,Dec 20 2019 01: +0,1576803600
1.082,1755,Dec 21 2019 01: +0,1576890000
1.089,1578,Dec 22 2019 01: +0,1576976400
1.088,1400,Dec 23 2019 01: +0,1577062800
1.086,1309,Dec 24 2019 01: +0,1577149200
1.064,1447,Dec 25 2019 01: +0,1577235600
1.069,1441,Dec 26 2019 01: +0,1577322000
1.071,1551,Dec 27 2019 01: +0,1577408400
1.119,1450,Dec 28 2019 01: +0,1577494800
1.147,1345,Dec 29 2019 01: +0,1577581200
1.147,1277,Dec 30 2019 01: +0,1577667600
1.159,1089,Dec 31 2019 01: +0,1577754000
1.138,1301,Jan 01 2020 01: +0,1577840400
1.136,1464,Jan 02 2020 01: +0,1577926800
1.189,1303,Jan 03 2020 01: +0,1578013200
1.302,1341,Jan 04 2020 01: +0,1578099600
1.33,1277,Jan 05 2020 01: +0,1578186000
1.347,1059,Jan 06 2020 01: +0,1578272400
1.359,1055,Jan 07 2020 01: +0,1578358800
1.287,1613,Jan 08 2020 01: +0,1578445200
1.23,1323,Jan 09 2020 01: +0,1578531600
1.203,1343,Jan 10 2020 01: +0,1578618000
1.23,1323,Jan 11 2020 01: +0,1578704400
1.215,1249,Jan 12 2020 01: +0,1578790800
1.215,993,Jan 13 2020 01: +0,1578877200
1.215,993,Jan 14 2020 01: +0,1578963600
1.155,1153,Jan 15 2020 01: +0,1579050000
1.141,1035,Jan 16 2020 01: +0,1579136400
1.14,1044,Jan 17 2020 01: +0,1579222800
1.138,1177,Jan 18 2020 01: +0,1579309200
1.124,1075,Jan 19 2020 01: +0,1579395600
1.127,975,Jan 20 2020 01: +0,1579482000
1.132,905,Jan 21 2020 01: +0,1579568400
1.065,1053,Jan 22 2020 01: +0,1579654800
1.037,966,Jan 23 2020 01: +0,1579741200
0.967,1086,Jan 24 2020 01: +0,1579827600
0.946,1316,Jan 25 2020 01: +0,1579914000
0.946,1205,Jan 26 2020 01: +0,1580000400
0.935,1026,Jan 27 2020 01: +0,1580086800
0.939,996,Jan 28 2020 01: +0,1580173200
0.982,1049,Jan 29 2020 01: +0,1580259600
1.014,872,Jan 30 2020 01: +0,1580346000
1.024,1021,Jan 31 2020 01: +0,1580432400
1.088,1159,Feb 01 2020 01: +0,1580518800
1.072,1042,Feb 02 2020 01: +0,1580605200
1.04,866,Feb 03 2020 01: +0,1580691600
