price,quantity,date,unix timestamp
2.97,17356,Feb 13 2014 01: +0,1392253200
1.155,17914,Feb 14 2014 01: +0,1392339600
0.512,18311,Feb 15 2014 01: +0,1392426000
0.277,18521,Feb 16 2014 01: +0,1392512400
0.237,16565,Feb 17 2014 01: +0,1392598800
0.218,14547,Feb 18 2014 01: +0,1392685200
0.187,12638,Feb 19 2014 01: +0,1392771600
0.147,12623,Feb 20 2014 01: +0,1392858000
0.085,10817,Feb 21 2014 01: +0,1392944400
0.043,13016,Feb 22 2014 01: +0,1393030800
0.042,10918,Feb 23 2014 01: +0,1393117200
0.043,9360,Feb 24 2014 01: +0,1393203600
0.043,9662,Feb 25 2014 01: +0,1393290000
0.043,8665,Feb 26 2014 01: +0,1393376400
0.043,9154,Feb 27 2014 01: +0,1393462800
0.042,11817,Feb 28 2014 01: +0,1393549200
0.041,12157,Mar 01 2014 01: +0,1393635600
0.032,12735,Mar 02 2014 01: +0,1393722000
0.034,12066,Mar 03 2014 01: +0,1393808400
0.038,10186,Mar 04 2014 01: +0,1393894800
0.03,10127,Mar 05 2014 01: +0,1393981200
0.03,10411,Mar 06 2014 01: +0,1394067600
0.03,10112,Mar 07 2014 01: +0,1394154000
0.031,8406,Mar 08 2014 01: +0,1394240400
0.031,9089,Mar 09 2014 01: +0,1394326800
0.03,8676,Mar 10 2014 01: +0,1394413200
0.032,6732,Mar 11 2014 01: +0,1394499600
0.033,6318,Mar 12 2014 01: +0,1394586000
0.031,5182,Mar 13 2014 01: +0,1394672400
0.03,8531,Mar 14 2014 01: +0,1394758800
0.03,10165,Mar 15 2014 01: +0,1394845200
0.03,10254,Mar 16 2014 01: +0,1394931600
0.03,8131,Mar 17 2014 01: +0,1395018000
0.03,7537,Mar 18 2014 01: +0,1395104400
0.034,7989,Mar 19 2014 01: +0,1395190800
0.03,8233,Mar 20 2014 01: +0,1395277200
0.031,8321,Mar 21 2014 01: +0,1395363600
0.03,9303,Mar 22 2014 01: +0,1395450000
0.03,8672,Mar 23 2014 01: +0,1395536400
0.03,8312,Mar 24 2014 01: +0,1395622800
0.03,8166,Mar 25 2014 01: +0,1395709200
0.03,9979,Mar 26 2014 01: +0,1395795600
0.03,10092,Mar 27 2014 01: +0,1395882000
0.031,10647,Mar 28 2014 01: +0,1395968400
0.032,11651,Mar 29 2014 01: +0,1396054800
0.03,13368,Mar 30 2014 01: +0,1396141200
0.03,11801,Mar 31 2014 01: +0,1396224000
0.033,14096,Apr 01 2014 01: +0,1396310400
0.03,28919,Apr 02 2014 01: +0,1396396800
0.03,29341,Apr 03 2014 01: +0,1396483200
0.03,25525,Apr 04 2014 01: +0,1396569600
0.03,29219,Apr 05 2014 01: +0,1396656000
0.03,23997,Apr 06 2014 01: +0,1396742400
0.03,19404,Apr 07 2014 01: +0,1396828800
0.03,17633,Apr 08 2014 01: +0,1396915200
0.03,20428,Apr 09 2014 01: +0,1397001600
0.03,21184,Apr 10 2014 01: +0,1397088000
