price,quantity,date,unix timestamp
19.621,253,Aug 03 2018 01: +0,1533254400
14.726,275,Aug 04 2018 01: +0,1533340800
12.233,311,Aug 05 2018 01: +0,1533427200
11.598,314,Aug 06 2018 01: +0,1533513600
11.554,249,Aug 07 2018 01: +0,1533600000
11.808,249,Aug 08 2018 01: +0,1533686400
10.5,279,Aug 09 2018 01: +0,1533772800
9.687,272,Aug 10 2018 01: +0,1533859200
9.05,322,Aug 11 2018 01: +0,1533945600
8.482,291,Aug 12 2018 01: +0,1534032000
8.084,279,Aug 13 2018 01: +0,1534118400
7.539,329,Aug 14 2018 01: +0,1534204800
8.134,292,Aug 15 2018 01: +0,1534291200
7.989,272,Aug 16 2018 01: +0,1534377600
7.991,278,Aug 17 2018 01: +0,1534464000
7.737,301,Aug 18 2018 01: +0,1534550400
7.739,305,Aug 19 2018 01: +0,1534636800
7.208,363,Aug 20 2018 01: +0,1534723200
7.122,321,Aug 21 2018 01: +0,1534809600
7.191,339,Aug 22 2018 01: +0,1534896000
7.473,262,Aug 23 2018 01: +0,1534982400
7.132,301,Aug 24 2018 01: +0,1535068800
7.111,315,Aug 25 2018 01: +0,1535155200
6.851,401,Aug 26 2018 01: +0,1535241600
6.906,309,Aug 27 2018 01: +0,1535328000
6.721,339,Aug 28 2018 01: +0,1535414400
6.742,306,Aug 29 2018 01: +0,1535500800
6.311,370,Aug 30 2018 01: +0,1535587200
6.346,375,Aug 31 2018 01: +0,1535673600
6.202,492,Sep 01 2018 01: +0,1535760000
6.84,364,Sep 02 2018 01: +0,1535846400
6.747,349,Sep 03 2018 01: +0,1535932800
6.679,295,Sep 04 2018 01: +0,1536019200
6.699,282,Sep 05 2018 01: +0,1536105600
6.448,290,Sep 06 2018 01: +0,1536192000
6.411,337,Sep 07 2018 01: +0,1536278400
6.29,380,Sep 08 2018 01: +0,1536364800
6.143,397,Sep 09 2018 01: +0,1536451200
6.343,350,Sep 10 2018 01: +0,1536537600
6.049,341,Sep 11 2018 01: +0,1536624000
5.909,330,Sep 12 2018 01: +0,1536710400
5.984,323,Sep 13 2018 01: +0,1536796800
6.074,345,Sep 14 2018 01: +0,1536883200
6.157,480,Sep 15 2018 01: +0,1536969600
6.217,407,Sep 16 2018 01: +0,1537056000
6.191,348,Sep 17 2018 01: +0,1537142400
6.42,290,Sep 18 2018 01: +0,1537228800
6.318,327,Sep 19 2018 01: +0,1537315200
6.468,324,Sep 20 2018 01: +0,1537401600
6.435,321,Sep 21 2018 01: +0,1537488000
6.276,472,Sep 22 2018 01: +0,1537574400
6.329,484,Sep 23 2018 01: +0,1537660800
6.371,414,Sep 24 2018 01: +0,1537747200
6.379,330,Sep 25 2018 01: +0,1537833600
6.425,330,Sep 26 2018 01: +0,1537920000
6.34,337,Sep 27 2018 01: +0,1538006400
6.302,401,Sep 28 2018 01: +0,1538092800
6.343,380,Sep 29 2018 01: +0,1538179200
6.129,416,Sep 30 2018 01: +0,1538265600
6.072,346,Oct 01 2018 01: +0,1538352000
6.022,357,Oct 02 2018 01: +0,1538438400
5.968,365,Oct 03 2018 01: +0,1538524800
5.991,331,Oct 04 2018 01: +0,1538611200
5.846,395,Oct 05 2018 01: +0,1538697600
5.795,485,Oct 06 2018 01: +0,1538784000
5.7,459,Oct 07 2018 01: +0,1538870400
5.44,447,Oct 08 2018 01: +0,1538956800
5.318,358,Oct 09 2018 01: +0,1539043200
5.337,400,Oct 10 2018 01: +0,1539129600
5.256,382,Oct 11 2018 01: +0,1539216000
5.22,429,Oct 12 2018 01: +0,1539302400
5.153,524,Oct 13 2018 01: +0,1539388800
5.035,566,Oct 14 2018 01: +0,1539475200
5.167,438,Oct 15 2018 01: +0,1539561600
4.996,359,Oct 16 2018 01: +0,1539648000
4.809,377,Oct 17 2018 01: +0,1539734400
4.681,406,Oct 18 2018 01: +0,1539820800
4.631,533,Oct 19 2018 01: +0,1539907200
4.727,505,Oct 20 2018 01: +0,1539993600
4.634,505,Oct 21 2018 01: +0,1540080000
4.705,373,Oct 22 2018 01: +0,1540166400
4.435,349,Oct 23 2018 01: +0,1540252800
4.413,354,Oct 24 2018 01: +0,1540339200
4.299,377,Oct 25 2018 01: +0,1540425600
4.193,479,Oct 26 2018 01: +0,1540512000
4.23,482,Oct 27 2018 01: +0,1540598400
4.179,537,Oct 28 2018 01: +0,1540684800
3.964,406,Oct 29 2018 01: +0,1540774800
3.808,501,Oct 30 2018 01: +0,1540861200
3.933,432,Oct 31 2018 01: +0,1540947600
3.925,474,Nov 01 2018 01: +0,1541034000
3.981,476,Nov 02 2018 01: +0,1541120400
4.067,555,Nov 03 2018 01: +0,1541206800
4.257,453,Nov 04 2018 01: +0,1541293200
4.163,356,Nov 05 2018 01: +0,1541379600
4.178,328,Nov 06 2018 01: +0,1541466000
3.98,386,Nov 07 2018 01: +0,1541552400
4.065,443,Nov 08 2018 01: +0,1541638800
4.123,487,Nov 09 2018 01: +0,1541725200
4.066,500,Nov 10 2018 01: +0,1541811600
4.106,485,Nov 11 2018 01: +0,1541898000
3.926,389,Nov 12 2018 01: +0,1541984400
4.002,359,Nov 13 2018 01: +0,1542070800
3.879,393,Nov 14 2018 01: +0,1542157200
3.844,413,Nov 15 2018 01: +0,1542243600
3.893,450,Nov 16 2018 01: +0,1542330000
3.883,534,Nov 17 2018 01: +0,1542416400
3.886,540,Nov 18 2018 01: +0,1542502800
3.765,452,Nov 19 2018 01: +0,1542589200
3.691,446,Nov 20 2018 01: +0,1542675600
3.616,416,Nov 21 2018 01: +0,1542762000
3.353,452,Nov 22 2018 01: +0,1542848400
3.51,563,Nov 23 2018 01: +0,1542934800
3.404,570,Nov 24 2018 01: +0,1543021200
3.488,492,Nov 25 2018 01: +0,1543107600
3.438,457,Nov 26 2018 01: +0,1543194000
3.551,421,Nov 27 2018 01: +0,1543280400
3.542,412,Nov 28 2018 01: +0,1543366800
3.582,361,Nov 29 2018 01: +0,1543453200
3.548,512,Nov 30 2018 01: +0,1543539600
3.513,466,Dec 01 2018 01: +0,1543626000
3.568,531,Dec 02 2018 01: +0,1543712400
3.566,376,Dec 03 2018 01: +0,1543798800
3.533,420,Dec 04 2018 01: +0,1543885200
3.454,412,Dec 05 2018 01: +0,1543971600
3.439,539,Dec 06 2018 01: +0,1544058000
3.557,828,Dec 07 2018 01: +0,1544144400
3.667,693,Dec 08 2018 01: +0,1544230800
3.714,601,Dec 09 2018 01: +0,1544317200
3.703,476,Dec 10 2018 01: +0,1544403600
3.681,447,Dec 11 2018 01: +0,1544490000
3.682,464,Dec 12 2018 01: +0,1544576400
3.653,466,Dec 13 2018 01: +0,1544662800
3.747,625,Dec 14 2018 01: +0,1544749200
3.722,611,Dec 15 2018 01: +0,1544835600
3.68,610,Dec 16 2018 01: +0,1544922000
3.627,465,Dec 17 2018 01: +0,1545008400
3.586,448,Dec 18 2018 01: +0,1545094800
3.625,483,Dec 19 2018 01: +0,1545181200
3.495,445,Dec 20 2018 01: +0,1545267600
3.39,646,Dec 21 2018 01: +0,1545354000
3.449,653,Dec 22 2018 01: +0,1545440400
3.363,544,Dec 23 2018 01: +0,1545526800
3.433,557,Dec 24 2018 01: +0,1545613200
3.629,624,Dec 25 2018 01: +0,1545699600
3.815,523,Dec 26 2018 01: +0,1545786000
3.79,543,Dec 27 2018 01: +0,1545872400
4.071,504,Dec 28 2018 01: +0,1545958800
3.801,591,Dec 29 2018 01: +0,1546045200
3.482,643,Dec 30 2018 01: +0,1546131600
3.644,604,Dec 31 2018 01: +0,1546218000
3.677,550,Jan 01 2019 01: +0,1546304400
3.702,606,Jan 02 2019 01: +0,1546390800
3.734,597,Jan 03 2019 01: +0,1546477200
3.901,516,Jan 04 2019 01: +0,1546563600
4.048,530,Jan 05 2019 01: +0,1546650000
4.145,504,Jan 06 2019 01: +0,1546736400
3.95,511,Jan 07 2019 01: +0,1546822800
3.986,460,Jan 08 2019 01: +0,1546909200
4.074,487,Jan 09 2019 01: +0,1546995600
4.145,458,Jan 10 2019 01: +0,1547082000
4.09,545,Jan 11 2019 01: +0,1547168400
4.169,555,Jan 12 2019 01: +0,1547254800
4.116,520,Jan 13 2019 01: +0,1547341200
4.076,502,Jan 14 2019 01: +0,1547427600
4.12,424,Jan 15 2019 01: +0,1547514000
4.029,452,Jan 16 2019 01: +0,1547600400
4.04,416,Jan 17 2019 01: +0,1547686800
4.001,513,Jan 18 2019 01: +0,1547773200
3.993,544,Jan 19 2019 01: +0,1547859600
3.985,561,Jan 20 2019 01: +0,1547946000
3.969,510,Jan 21 2019 01: +0,1548032400
3.962,433,Jan 22 2019 01: +0,1548118800
3.948,403,Jan 23 2019 01: +0,1548205200
3.946,459,Jan 24 2019 01: +0,1548291600
3.975,473,Jan 25 2019 01: +0,1548378000
4.041,596,Jan 26 2019 01: +0,1548464400
3.937,527,Jan 27 2019 01: +0,1548550800
3.892,435,Jan 28 2019 01: +0,1548637200
4.015,444,Jan 29 2019 01: +0,1548723600
4.023,438,Jan 30 2019 01: +0,1548810000
3.87,419,Jan 31 2019 01: +0,1548896400
3.966,452,Feb 01 2019 01: +0,1548982800
3.925,500,Feb 02 2019 01: +0,1549069200
3.937,507,Feb 03 2019 01: +0,1549155600
3.896,412,Feb 04 2019 01: +0,1549242000
3.786,469,Feb 05 2019 01: +0,1549328400
3.652,458,Feb 06 2019 01: +0,1549414800
3.473,624,Feb 07 2019 01: +0,1549501200
3.559,516,Feb 08 2019 01: +0,1549587600
3.536,542,Feb 09 2019 01: +0,1549674000
3.58,480,Feb 10 2019 01: +0,1549760400
3.51,471,Feb 11 2019 01: +0,1549846800
3.623,356,Feb 12 2019 01: +0,1549933200
3.621,358,Feb 13 2019 01: +0,1550019600
3.66,347,Feb 14 2019 01: +0,1550106000
3.698,387,Feb 15 2019 01: +0,1550192400
3.67,451,Feb 16 2019 01: +0,1550278800
3.677,414,Feb 17 2019 01: +0,1550365200
3.67,440,Feb 18 2019 01: +0,1550451600
3.676,339,Feb 19 2019 01: +0,1550538000
3.578,392,Feb 20 2019 01: +0,1550624400
3.648,440,Feb 21 2019 01: +0,1550710800
3.695,461,Feb 22 2019 01: +0,1550797200
3.684,563,Feb 23 2019 01: +0,1550883600
3.676,542,Feb 24 2019 01: +0,1550970000
3.68,514,Feb 25 2019 01: +0,1551056400
3.613,428,Feb 26 2019 01: +0,1551142800
3.543,390,Feb 27 2019 01: +0,1551229200
3.569,410,Feb 28 2019 01: +0,1551315600
3.577,532,Mar 01 2019 01: +0,1551402000
3.533,675,Mar 02 2019 01: +0,1551488400
3.438,616,Mar 03 2019 01: +0,1551574800
3.518,541,Mar 04 2019 01: +0,1551661200
3.472,432,Mar 05 2019 01: +0,1551747600
3.535,439,Mar 06 2019 01: +0,1551834000
3.555,409,Mar 07 2019 01: +0,1551920400
3.61,551,Mar 08 2019 01: +0,1552006800
3.619,512,Mar 09 2019 01: +0,1552093200
3.538,539,Mar 10 2019 01: +0,1552179600
3.666,431,Mar 11 2019 01: +0,1552266000
3.62,408,Mar 12 2019 01: +0,1552352400
3.591,417,Mar 13 2019 01: +0,1552438800
3.636,808,Mar 14 2019 01: +0,1552525200
3.866,916,Mar 15 2019 01: +0,1552611600
3.951,898,Mar 16 2019 01: +0,1552698000
3.899,870,Mar 17 2019 01: +0,1552784400
3.856,689,Mar 18 2019 01: +0,1552870800
3.843,563,Mar 19 2019 01: +0,1552957200
3.757,584,Mar 20 2019 01: +0,1553043600
3.708,558,Mar 21 2019 01: +0,1553130000
3.609,728,Mar 22 2019 01: +0,1553216400
3.524,853,Mar 23 2019 01: +0,1553302800
3.424,743,Mar 24 2019 01: +0,1553389200
3.305,575,Mar 25 2019 01: +0,1553475600
3.312,622,Mar 26 2019 01: +0,1553562000
3.298,564,Mar 27 2019 01: +0,1553648400
3.232,643,Mar 28 2019 01: +0,1553734800
3.199,699,Mar 29 2019 01: +0,1553821200
3.124,797,Mar 30 2019 01: +0,1553907600
3.163,677,Mar 31 2019 01: +0,1553994000
3.126,566,Apr 01 2019 01: +0,1554076800
3.096,513,Apr 02 2019 01: +0,1554163200
3.044,508,Apr 03 2019 01: +0,1554249600
3.018,483,Apr 04 2019 01: +0,1554336000
3.041,531,Apr 05 2019 01: +0,1554422400
3.019,686,Apr 06 2019 01: +0,1554508800
3.017,637,Apr 07 2019 01: +0,1554595200
3.018,555,Apr 08 2019 01: +0,1554681600
3.016,505,Apr 09 2019 01: +0,1554768000
3.001,499,Apr 10 2019 01: +0,1554854400
2.986,508,Apr 11 2019 01: +0,1554940800
3.012,561,Apr 12 2019 01: +0,1555027200
2.932,566,Apr 13 2019 01: +0,1555113600
2.906,650,Apr 14 2019 01: +0,1555200000
2.885,497,Apr 15 2019 01: +0,1555286400
2.919,483,Apr 16 2019 01: +0,1555372800
2.932,474,Apr 17 2019 01: +0,1555459200
2.923,512,Apr 18 2019 01: +0,1555545600
2.905,520,Apr 19 2019 01: +0,1555632000
2.888,570,Apr 20 2019 01: +0,1555718400
2.848,585,Apr 21 2019 01: +0,1555804800
2.829,530,Apr 22 2019 01: +0,1555891200
2.805,542,Apr 23 2019 01: +0,1555977600
2.806,505,Apr 24 2019 01: +0,1556064000
2.795,479,Apr 25 2019 01: +0,1556150400
2.79,500,Apr 26 2019 01: +0,1556236800
2.74,552,Apr 27 2019 01: +0,1556323200
2.716,502,Apr 28 2019 01: +0,1556409600
2.657,426,Apr 29 2019 01: +0,1556496000
2.655,519,Apr 30 2019 01: +0,1556582400
2.614,524,May 01 2019 01: +0,1556668800
2.566,510,May 02 2019 01: +0,1556755200
2.587,532,May 03 2019 01: +0,1556841600
2.588,564,May 04 2019 01: +0,1556928000
2.645,557,May 05 2019 01: +0,1557014400
2.587,441,May 06 2019 01: +0,1557100800
2.529,455,May 07 2019 01: +0,1557187200
2.408,572,May 08 2019 01: +0,1557273600
2.491,484,May 09 2019 01: +0,1557360000
2.469,469,May 10 2019 01: +0,1557446400
2.521,531,May 11 2019 01: +0,1557532800
2.48,569,May 12 2019 01: +0,1557619200
2.498,446,May 13 2019 01: +0,1557705600
2.494,467,May 14 2019 01: +0,1557792000
2.559,432,May 15 2019 01: +0,1557878400
2.56,449,May 16 2019 01: +0,1557964800
2.568,471,May 17 2019 01: +0,1558051200
2.545,485,May 18 2019 01: +0,1558137600
2.574,557,May 19 2019 01: +0,1558224000
2.63,460,May 20 2019 01: +0,1558310400
2.641,430,May 21 2019 01: +0,1558396800
2.594,460,May 22 2019 01: +0,1558483200
2.657,433,May 23 2019 01: +0,1558569600
2.626,490,May 24 2019 01: +0,1558656000
2.707,517,May 25 2019 01: +0,1558742400
2.656,485,May 26 2019 01: +0,1558828800
2.719,458,May 27 2019 01: +0,1558915200
2.694,454,May 28 2019 01: +0,1559001600
2.668,432,May 29 2019 01: +0,1559088000
2.644,437,May 30 2019 01: +0,1559174400
2.623,474,May 31 2019 01: +0,1559260800
2.679,525,Jun 01 2019 01: +0,1559347200
2.652,668,Jun 02 2019 01: +0,1559433600
2.696,523,Jun 03 2019 01: +0,1559520000
2.701,489,Jun 04 2019 01: +0,1559606400
