price,quantity,date,unix timestamp
94.416,10,Mar 16 2017 01: +0,1489626000
95.948,10,Mar 17 2017 01: +0,1489712400
84.315,21,Mar 18 2017 01: +0,1489798800
63.955,24,Mar 19 2017 01: +0,1489885200
60.878,26,Mar 20 2017 01: +0,1489971600
67.972,12,Mar 21 2017 01: +0,1490058000
67.529,18,Mar 22 2017 01: +0,1490144400
71.506,12,Mar 23 2017 01: +0,1490230800
68.922,18,Mar 24 2017 01: +0,1490317200
59.893,18,Mar 25 2017 01: +0,1490403600
56.876,19,Mar 26 2017 01: +0,1490490000
56.196,14,Mar 27 2017 01: +0,1490572800
54.482,15,Mar 28 2017 01: +0,1490659200
55.023,16,Mar 29 2017 01: +0,1490745600
59.052,18,Mar 30 2017 01: +0,1490832000
58.929,9,Mar 31 2017 01: +0,1490918400
55.198,24,Apr 01 2017 01: +0,1491004800
54.388,20,Apr 02 2017 01: +0,1491091200
52.758,14,Apr 03 2017 01: +0,1491177600
52.615,15,Apr 04 2017 01: +0,1491264000
53.235,10,Apr 05 2017 01: +0,1491350400
49.524,18,Apr 06 2017 01: +0,1491436800
50.76,19,Apr 07 2017 01: +0,1491523200
50.461,14,Apr 08 2017 01: +0,1491609600
53.164,16,Apr 09 2017 01: +0,1491696000
47.627,23,Apr 10 2017 01: +0,1491782400
45.76,13,Apr 11 2017 01: +0,1491868800
43.501,22,Apr 12 2017 01: +0,1491955200
42.662,26,Apr 13 2017 01: +0,1492041600
44.295,19,Apr 14 2017 01: +0,1492128000
40.595,19,Apr 15 2017 01: +0,1492214400
43.654,19,Apr 16 2017 01: +0,1492300800
45.058,18,Apr 17 2017 01: +0,1492387200
46.224,27,Apr 18 2017 01: +0,1492473600
45.583,13,Apr 19 2017 01: +0,1492560000
45.211,16,Apr 20 2017 01: +0,1492646400
45.341,21,Apr 21 2017 01: +0,1492732800
42.832,19,Apr 22 2017 01: +0,1492819200
42.802,21,Apr 23 2017 01: +0,1492905600
42.995,19,Apr 24 2017 01: +0,1492992000
43.851,18,Apr 25 2017 01: +0,1493078400
41.104,21,Apr 26 2017 01: +0,1493164800
41.866,18,Apr 27 2017 01: +0,1493251200
42.01,16,Apr 28 2017 01: +0,1493337600
39.959,23,Apr 29 2017 01: +0,1493424000
39.09,28,Apr 30 2017 01: +0,1493510400
40.225,23,May 01 2017 01: +0,1493596800
40.967,15,May 02 2017 01: +0,1493683200
41.345,23,May 03 2017 01: +0,1493769600
40.333,27,May 04 2017 01: +0,1493856000
38.034,19,May 05 2017 01: +0,1493942400
40.732,18,May 06 2017 01: +0,1494028800
36.602,14,May 07 2017 01: +0,1494115200
38.749,17,May 08 2017 01: +0,1494201600
37.731,19,May 09 2017 01: +0,1494288000
37.369,17,May 10 2017 01: +0,1494374400
37.327,16,May 11 2017 01: +0,1494460800
39.128,19,May 12 2017 01: +0,1494547200
38.55,18,May 13 2017 01: +0,1494633600
37.218,20,May 14 2017 01: +0,1494720000
34.284,27,May 15 2017 01: +0,1494806400
35.648,24,May 16 2017 01: +0,1494892800
36.384,22,May 17 2017 01: +0,1494979200
36.291,23,May 18 2017 01: +0,1495065600
36.482,26,May 19 2017 01: +0,1495152000
34.397,24,May 20 2017 01: +0,1495238400
35.014,38,May 21 2017 01: +0,1495324800
35.339,21,May 22 2017 01: +0,1495411200
37.212,21,May 23 2017 01: +0,1495497600
31.327,45,May 24 2017 01: +0,1495584000
32.056,23,May 25 2017 01: +0,1495670400
31.412,27,May 26 2017 01: +0,1495756800
31.065,28,May 27 2017 01: +0,1495843200
32.156,21,May 28 2017 01: +0,1495929600
33.323,17,May 29 2017 01: +0,1496016000
31.185,20,May 30 2017 01: +0,1496102400
30.932,33,May 31 2017 01: +0,1496188800
32.856,22,Jun 01 2017 01: +0,1496275200
31.527,29,Jun 02 2017 01: +0,1496361600
33.493,31,Jun 03 2017 01: +0,1496448000
33.789,17,Jun 04 2017 01: +0,1496534400
31.886,33,Jun 05 2017 01: +0,1496620800
32.145,20,Jun 06 2017 01: +0,1496707200
31.529,24,Jun 07 2017 01: +0,1496793600
32.195,28,Jun 08 2017 01: +0,1496880000
32.608,20,Jun 09 2017 01: +0,1496966400
31.225,18,Jun 10 2017 01: +0,1497052800
31.069,22,Jun 11 2017 01: +0,1497139200
32.412,18,Jun 12 2017 01: +0,1497225600
31.267,22,Jun 13 2017 01: +0,1497312000
30.598,17,Jun 14 2017 01: +0,1497398400
31.65,16,Jun 15 2017 01: +0,1497484800
30.238,21,Jun 16 2017 01: +0,1497571200
31.138,23,Jun 17 2017 01: +0,1497657600
30.171,22,Jun 18 2017 01: +0,1497744000
30.366,22,Jun 19 2017 01: +0,1497830400
30.244,24,Jun 20 2017 01: +0,1497916800
30.361,20,Jun 21 2017 01: +0,1498003200
29.347,25,Jun 22 2017 01: +0,1498089600
26.502,34,Jun 23 2017 01: +0,1498176000
28.167,18,Jun 24 2017 01: +0,1498262400
28.729,19,Jun 25 2017 01: +0,1498348800
27.112,25,Jun 26 2017 01: +0,1498435200
27.948,17,Jun 27 2017 01: +0,1498521600
26.588,20,Jun 28 2017 01: +0,1498608000
27.211,17,Jun 29 2017 01: +0,1498694400
27.317,33,Jun 30 2017 01: +0,1498780800
26.898,32,Jul 01 2017 01: +0,1498867200
27.475,23,Jul 02 2017 01: +0,1498953600
27.066,20,Jul 03 2017 01: +0,1499040000
26.197,25,Jul 04 2017 01: +0,1499126400
27.741,22,Jul 05 2017 01: +0,1499212800
27.957,26,Jul 06 2017 01: +0,1499299200
28.629,22,Jul 07 2017 01: +0,1499385600
28.575,26,Jul 08 2017 01: +0,1499472000
27.831,24,Jul 09 2017 01: +0,1499558400
28.082,28,Jul 10 2017 01: +0,1499644800
28.985,23,Jul 11 2017 01: +0,1499731200
28.364,22,Jul 12 2017 01: +0,1499817600
28.833,18,Jul 13 2017 01: +0,1499904000
27.968,22,Jul 14 2017 01: +0,1499990400
28.734,21,Jul 15 2017 01: +0,1500076800
27.711,24,Jul 16 2017 01: +0,1500163200
28.719,28,Jul 17 2017 01: +0,1500249600
30.783,30,Jul 18 2017 01: +0,1500336000
30.141,31,Jul 19 2017 01: +0,1500422400
29.188,28,Jul 20 2017 01: +0,1500508800
29.324,28,Jul 21 2017 01: +0,1500595200
30.278,28,Jul 22 2017 01: +0,1500681600
29.949,24,Jul 23 2017 01: +0,1500768000
29.723,22,Jul 24 2017 01: +0,1500854400
29.328,23,Jul 25 2017 01: +0,1500940800
29.564,26,Jul 26 2017 01: +0,1501027200
29.806,23,Jul 27 2017 01: +0,1501113600
29.958,32,Jul 28 2017 01: +0,1501200000
31.413,26,Jul 29 2017 01: +0,1501286400
30.353,18,Jul 30 2017 01: +0,1501372800
30.01,27,Jul 31 2017 01: +0,1501459200
29.22,25,Aug 01 2017 01: +0,1501545600
31.476,24,Aug 02 2017 01: +0,1501632000
29.91,15,Aug 03 2017 01: +0,1501718400
31.355,32,Aug 04 2017 01: +0,1501804800
30.777,26,Aug 05 2017 01: +0,1501891200
30.802,23,Aug 06 2017 01: +0,1501977600
30.024,32,Aug 07 2017 01: +0,1502064000
28.261,30,Aug 08 2017 01: +0,1502150400
28.398,24,Aug 09 2017 01: +0,1502236800
29.249,30,Aug 10 2017 01: +0,1502323200
28.926,24,Aug 11 2017 01: +0,1502409600
29.421,22,Aug 12 2017 01: +0,1502496000
28.169,29,Aug 13 2017 01: +0,1502582400
28.34,28,Aug 14 2017 01: +0,1502668800
27.901,32,Aug 15 2017 01: +0,1502755200
28.278,21,Aug 16 2017 01: +0,1502841600
28.506,17,Aug 17 2017 01: +0,1502928000
27.624,32,Aug 18 2017 01: +0,1503014400
28.401,31,Aug 19 2017 01: +0,1503100800
27.81,18,Aug 20 2017 01: +0,1503187200
27.635,27,Aug 21 2017 01: +0,1503273600
28.187,20,Aug 22 2017 01: +0,1503360000
27.259,24,Aug 23 2017 01: +0,1503446400
27.334,23,Aug 24 2017 01: +0,1503532800
26.634,31,Aug 25 2017 01: +0,1503619200
26.88,31,Aug 26 2017 01: +0,1503705600
25.171,24,Aug 27 2017 01: +0,1503792000
25.694,27,Aug 28 2017 01: +0,1503878400
24.819,22,Aug 29 2017 01: +0,1503964800
25.63,34,Aug 30 2017 01: +0,1504051200
25.077,25,Aug 31 2017 01: +0,1504137600
25.323,28,Sep 01 2017 01: +0,1504224000
25.097,30,Sep 02 2017 01: +0,1504310400
25.221,32,Sep 03 2017 01: +0,1504396800
26.196,32,Sep 04 2017 01: +0,1504483200
27.526,27,Sep 05 2017 01: +0,1504569600
26.061,19,Sep 06 2017 01: +0,1504656000
26.36,25,Sep 07 2017 01: +0,1504742400
26.924,29,Sep 08 2017 01: +0,1504828800
25.304,30,Sep 09 2017 01: +0,1504915200
25.649,32,Sep 10 2017 01: +0,1505001600
25.51,22,Sep 11 2017 01: +0,1505088000
25.97,30,Sep 12 2017 01: +0,1505174400
26.897,24,Sep 13 2017 01: +0,1505260800
26.419,23,Sep 14 2017 01: +0,1505347200
25.135,30,Sep 15 2017 01: +0,1505433600
24.812,29,Sep 16 2017 01: +0,1505520000
26.099,31,Sep 17 2017 01: +0,1505606400
25.674,19,Sep 18 2017 01: +0,1505692800
25.884,23,Sep 19 2017 01: +0,1505779200
25.646,24,Sep 20 2017 01: +0,1505865600
26.986,25,Sep 21 2017 01: +0,1505952000
25.95,28,Sep 22 2017 01: +0,1506038400
25.717,31,Sep 23 2017 01: +0,1506124800
24.288,23,Sep 24 2017 01: +0,1506211200
26.104,30,Sep 25 2017 01: +0,1506297600
26.189,20,Sep 26 2017 01: +0,1506384000
25.712,23,Sep 27 2017 01: +0,1506470400
24.908,29,Sep 28 2017 01: +0,1506556800
25.686,28,Sep 29 2017 01: +0,1506643200
24.799,13,Sep 30 2017 01: +0,1506729600
24.632,31,Oct 01 2017 01: +0,1506816000
25.023,21,Oct 02 2017 01: +0,1506902400
25.791,16,Oct 03 2017 01: +0,1506988800
25.384,18,Oct 04 2017 01: +0,1507075200
25.631,25,Oct 05 2017 01: +0,1507161600
25.485,27,Oct 06 2017 01: +0,1507248000
26.14,25,Oct 07 2017 01: +0,1507334400
24.486,21,Oct 08 2017 01: +0,1507420800
26.295,18,Oct 09 2017 01: +0,1507507200
26.364,25,Oct 10 2017 01: +0,1507593600
26.876,12,Oct 11 2017 01: +0,1507680000
27.822,19,Oct 12 2017 01: +0,1507766400
