price,quantity,date,unix timestamp
2.847,63,May 02 2014 01: +0,1398988800
1.741,97,May 03 2014 01: +0,1399075200
1.506,105,May 04 2014 01: +0,1399161600
1.364,91,May 05 2014 01: +0,1399248000
1.386,106,May 06 2014 01: +0,1399334400
1.328,97,May 07 2014 01: +0,1399420800
1.243,105,May 08 2014 01: +0,1399507200
1.182,100,May 09 2014 01: +0,1399593600
1.045,105,May 10 2014 01: +0,1399680000
0.895,117,May 11 2014 01: +0,1399766400
0.872,85,May 12 2014 01: +0,1399852800
0.831,103,May 13 2014 01: +0,1399939200
0.794,122,May 14 2014 01: +0,1400025600
1.288,112,May 15 2014 01: +0,1400112000
1.104,77,May 16 2014 01: +0,1400198400
0.914,147,May 17 2014 01: +0,1400284800
0.849,135,May 18 2014 01: +0,1400371200
0.853,97,May 19 2014 01: +0,1400457600
0.805,99,May 20 2014 01: +0,1400544000
0.803,67,May 21 2014 01: +0,1400630400
0.73,82,May 22 2014 01: +0,1400716800
0.718,124,May 23 2014 01: +0,1400803200
0.679,121,May 24 2014 01: +0,1400889600
0.728,139,May 25 2014 01: +0,1400976000
0.674,99,May 26 2014 01: +0,1401062400
0.661,91,May 27 2014 01: +0,1401148800
0.682,136,May 28 2014 01: +0,1401235200
0.654,90,May 29 2014 01: +0,1401321600
0.699,131,May 30 2014 01: +0,1401408000
0.66,100,May 31 2014 01: +0,1401494400
0.616,122,Jun 01 2014 01: +0,1401580800
0.579,99,Jun 02 2014 01: +0,1401667200
0.569,117,Jun 03 2014 01: +0,1401753600
0.606,93,Jun 04 2014 01: +0,1401840000
0.554,101,Jun 05 2014 01: +0,1401926400
0.568,131,Jun 06 2014 01: +0,1402012800
0.533,121,Jun 07 2014 01: +0,1402099200
0.531,123,Jun 08 2014 01: +0,1402185600
0.51,110,Jun 09 2014 01: +0,1402272000
0.553,115,Jun 10 2014 01: +0,1402358400
0.537,100,Jun 11 2014 01: +0,1402444800
0.494,98,Jun 12 2014 01: +0,1402531200
0.528,108,Jun 13 2014 01: +0,1402617600
0.543,130,Jun 14 2014 01: +0,1402704000
0.583,93,Jun 15 2014 01: +0,1402790400
0.55,93,Jun 16 2014 01: +0,1402876800
0.555,130,Jun 17 2014 01: +0,1402963200
0.513,106,Jun 18 2014 01: +0,1403049600
0.506,103,Jun 19 2014 01: +0,1403136000
0.415,129,Jun 20 2014 01: +0,1403222400
0.423,129,Jun 21 2014 01: +0,1403308800
0.376,147,Jun 22 2014 01: +0,1403395200
0.359,141,Jun 23 2014 01: +0,1403481600
0.332,113,Jun 24 2014 01: +0,1403568000
0.358,165,Jun 25 2014 01: +0,1403654400
0.374,121,Jun 26 2014 01: +0,1403740800
0.415,143,Jun 27 2014 01: +0,1403827200
0.373,135,Jun 28 2014 01: +0,1403913600
0.343,169,Jun 29 2014 01: +0,1404000000
0.352,132,Jun 30 2014 01: +0,1404086400
0.398,122,Jul 01 2014 01: +0,1404172800
0.308,188,Jul 02 2014 01: +0,1404259200
0.336,155,Jul 03 2014 01: +0,1404345600
0.38,103,Jul 04 2014 01: +0,1404432000
0.416,118,Jul 05 2014 01: +0,1404518400
0.416,110,Jul 06 2014 01: +0,1404604800
0.426,68,Jul 07 2014 01: +0,1404691200
0.42,113,Jul 08 2014 01: +0,1404777600
0.456,126,Jul 09 2014 01: +0,1404864000
0.378,129,Jul 10 2014 01: +0,1404950400
0.386,125,Jul 11 2014 01: +0,1405036800
0.388,125,Jul 12 2014 01: +0,1405123200
0.386,97,Jul 13 2014 01: +0,1405209600
0.395,113,Jul 14 2014 01: +0,1405296000
0.427,145,Jul 15 2014 01: +0,1405382400
0.43,129,Jul 16 2014 01: +0,1405468800
0.424,141,Jul 17 2014 01: +0,1405555200
0.406,127,Jul 18 2014 01: +0,1405641600
0.387,106,Jul 19 2014 01: +0,1405728000
0.369,129,Jul 20 2014 01: +0,1405814400
0.362,105,Jul 21 2014 01: +0,1405900800
0.368,86,Jul 22 2014 01: +0,1405987200
0.378,106,Jul 23 2014 01: +0,1406073600
0.403,140,Jul 24 2014 01: +0,1406160000
0.381,132,Jul 25 2014 01: +0,1406246400
0.368,128,Jul 26 2014 01: +0,1406332800
0.387,112,Jul 27 2014 01: +0,1406419200
0.41,147,Jul 28 2014 01: +0,1406505600
0.425,120,Jul 29 2014 01: +0,1406592000
0.411,120,Jul 30 2014 01: +0,1406678400
0.408,118,Jul 31 2014 01: +0,1406764800
0.432,174,Aug 01 2014 01: +0,1406851200
0.454,151,Aug 02 2014 01: +0,1406937600
0.429,168,Aug 03 2014 01: +0,1407024000
0.389,135,Aug 04 2014 01: +0,1407110400
0.403,171,Aug 05 2014 01: +0,1407196800
0.401,134,Aug 06 2014 01: +0,1407283200
0.416,146,Aug 07 2014 01: +0,1407369600
0.405,131,Aug 08 2014 01: +0,1407456000
0.433,156,Aug 09 2014 01: +0,1407542400
0.378,138,Aug 10 2014 01: +0,1407628800
0.415,150,Aug 11 2014 01: +0,1407715200
0.452,121,Aug 12 2014 01: +0,1407801600
0.433,123,Aug 13 2014 01: +0,1407888000
0.49,161,Aug 14 2014 01: +0,1407974400
0.453,148,Aug 15 2014 01: +0,1408060800
0.436,137,Aug 16 2014 01: +0,1408147200
0.365,188,Aug 17 2014 01: +0,1408233600
0.376,192,Aug 18 2014 01: +0,1408320000
0.421,149,Aug 19 2014 01: +0,1408406400
0.437,128,Aug 20 2014 01: +0,1408492800
0.448,119,Aug 21 2014 01: +0,1408579200
0.462,139,Aug 22 2014 01: +0,1408665600
0.425,157,Aug 23 2014 01: +0,1408752000
0.465,99,Aug 24 2014 01: +0,1408838400
0.461,140,Aug 25 2014 01: +0,1408924800
0.429,187,Aug 26 2014 01: +0,1409011200
0.458,180,Aug 27 2014 01: +0,1409097600
0.447,161,Aug 28 2014 01: +0,1409184000
0.475,176,Aug 29 2014 01: +0,1409270400
0.474,191,Aug 30 2014 01: +0,1409356800
0.453,167,Aug 31 2014 01: +0,1409443200
0.476,144,Sep 01 2014 01: +0,1409529600
0.474,164,Sep 02 2014 01: +0,1409616000
0.518,112,Sep 03 2014 01: +0,1409702400
0.48,154,Sep 04 2014 01: +0,1409788800
0.463,145,Sep 05 2014 01: +0,1409875200
0.424,186,Sep 06 2014 01: +0,1409961600
0.453,191,Sep 07 2014 01: +0,1410048000
0.469,187,Sep 08 2014 01: +0,1410134400
0.445,135,Sep 09 2014 01: +0,1410220800
0.476,145,Sep 10 2014 01: +0,1410307200
0.46,157,Sep 11 2014 01: +0,1410393600
0.421,205,Sep 12 2014 01: +0,1410480000
0.411,213,Sep 13 2014 01: +0,1410566400
0.413,189,Sep 14 2014 01: +0,1410652800
0.408,151,Sep 15 2014 01: +0,1410739200
0.418,202,Sep 16 2014 01: +0,1410825600
0.413,169,Sep 17 2014 01: +0,1410912000
0.401,151,Sep 18 2014 01: +0,1410998400
0.389,212,Sep 19 2014 01: +0,1411084800
0.392,214,Sep 20 2014 01: +0,1411171200
0.39,200,Sep 21 2014 01: +0,1411257600
0.401,128,Sep 22 2014 01: +0,1411344000
0.405,181,Sep 23 2014 01: +0,1411430400
0.384,140,Sep 24 2014 01: +0,1411516800
0.425,143,Sep 25 2014 01: +0,1411603200
0.382,123,Sep 26 2014 01: +0,1411689600
0.388,218,Sep 27 2014 01: +0,1411776000
0.373,173,Sep 28 2014 01: +0,1411862400
0.353,181,Sep 29 2014 01: +0,1411948800
0.385,155,Sep 30 2014 01: +0,1412035200
0.391,172,Oct 01 2014 01: +0,1412121600
0.415,163,Oct 02 2014 01: +0,1412208000
