price,quantity,date,unix timestamp
8.667,8,Nov 18 2019 01: +0,1574038800
15.363,3901,Nov 19 2019 01: +0,1574125200
15.706,2311,Nov 20 2019 01: +0,1574211600
13.26,1980,Nov 21 2019 01: +0,1574298000
11.289,1909,Nov 22 2019 01: +0,1574384400
11.484,1613,Nov 23 2019 01: +0,1574470800
11.12,1392,Nov 24 2019 01: +0,1574557200
10.381,1119,Nov 25 2019 01: +0,1574643600
10.333,1071,Nov 26 2019 01: +0,1574730000
10.062,936,Nov 27 2019 01: +0,1574816400
9.774,883,Nov 28 2019 01: +0,1574902800
9.813,837,Nov 29 2019 01: +0,1574989200
9.782,863,Nov 30 2019 01: +0,1575075600
9.656,822,Dec 01 2019 01: +0,1575162000
9.391,679,Dec 02 2019 01: +0,1575248400
9.064,639,Dec 03 2019 01: +0,1575334800
9.073,677,Dec 04 2019 01: +0,1575421200
8.904,589,Dec 05 2019 01: +0,1575507600
8.897,644,Dec 06 2019 01: +0,1575594000
9.149,677,Dec 07 2019 01: +0,1575680400
8.842,648,Dec 08 2019 01: +0,1575766800
8.515,535,Dec 09 2019 01: +0,1575853200
8.351,546,Dec 10 2019 01: +0,1575939600
8.533,552,Dec 11 2019 01: +0,1576026000
8.818,443,Dec 12 2019 01: +0,1576112400
8.775,556,Dec 13 2019 01: +0,1576198800
8.873,526,Dec 14 2019 01: +0,1576285200
9.115,529,Dec 15 2019 01: +0,1576371600
9.193,381,Dec 16 2019 01: +0,1576458000
8.822,433,Dec 17 2019 01: +0,1576544400
8.713,446,Dec 18 2019 01: +0,1576630800
8.544,429,Dec 19 2019 01: +0,1576717200
8.269,508,Dec 20 2019 01: +0,1576803600
8.478,439,Dec 21 2019 01: +0,1576890000
8.456,428,Dec 22 2019 01: +0,1576976400
8.535,438,Dec 23 2019 01: +0,1577062800
8.7,402,Dec 24 2019 01: +0,1577149200
8.857,462,Dec 25 2019 01: +0,1577235600
8.793,422,Dec 26 2019 01: +0,1577322000
8.935,502,Dec 27 2019 01: +0,1577408400
8.844,469,Dec 28 2019 01: +0,1577494800
8.668,442,Dec 29 2019 01: +0,1577581200
8.674,437,Dec 30 2019 01: +0,1577667600
8.786,394,Dec 31 2019 01: +0,1577754000
8.912,452,Jan 01 2020 01: +0,1577840400
9.083,434,Jan 02 2020 01: +0,1577926800
8.846,466,Jan 03 2020 01: +0,1578013200
9.07,457,Jan 04 2020 01: +0,1578099600
9.111,453,Jan 05 2020 01: +0,1578186000
9.305,387,Jan 06 2020 01: +0,1578272400
9.236,367,Jan 07 2020 01: +0,1578358800
9.253,456,Jan 08 2020 01: +0,1578445200
8.651,411,Jan 09 2020 01: +0,1578531600
8.737,492,Jan 10 2020 01: +0,1578618000
8.802,461,Jan 11 2020 01: +0,1578704400
8.793,437,Jan 12 2020 01: +0,1578790800
8.729,342,Jan 13 2020 01: +0,1578877200
8.633,377,Jan 14 2020 01: +0,1578963600
8.355,453,Jan 15 2020 01: +0,1579050000
8.323,447,Jan 16 2020 01: +0,1579136400
8.284,461,Jan 17 2020 01: +0,1579222800
8.339,428,Jan 18 2020 01: +0,1579309200
8.437,408,Jan 19 2020 01: +0,1579395600
8.446,353,Jan 20 2020 01: +0,1579482000
7.887,433,Jan 21 2020 01: +0,1579568400
7.555,504,Jan 22 2020 01: +0,1579654800
7.411,521,Jan 23 2020 01: +0,1579741200
7.142,568,Jan 24 2020 01: +0,1579827600
7.33,547,Jan 25 2020 01: +0,1579914000
7.462,502,Jan 26 2020 01: +0,1580000400
7.45,437,Jan 27 2020 01: +0,1580086800
7.256,435,Jan 28 2020 01: +0,1580173200
7.271,546,Jan 29 2020 01: +0,1580259600
7.246,477,Jan 30 2020 01: +0,1580346000
7.513,538,Jan 31 2020 01: +0,1580432400
7.528,631,Feb 01 2020 01: +0,1580518800
7.362,519,Feb 02 2020 01: +0,1580605200
6.977,445,Feb 03 2020 01: +0,1580691600
7.028,568,Feb 04 2020 01: +0,1580778000
7.064,745,Feb 05 2020 01: +0,1580864400
6.948,605,Feb 06 2020 01: +0,1580950800
6.419,738,Feb 07 2020 01: +0,1581037200
6.393,865,Feb 08 2020 01: +0,1581123600
6.305,749,Feb 09 2020 01: +0,1581210000
5.98,649,Feb 10 2020 01: +0,1581296400
5.906,658,Feb 11 2020 01: +0,1581382800
5.595,840,Feb 12 2020 01: +0,1581469200
5.502,701,Feb 13 2020 01: +0,1581555600
5.667,698,Feb 14 2020 01: +0,1581642000
5.399,790,Feb 15 2020 01: +0,1581728400
5.354,735,Feb 16 2020 01: +0,1581814800
5.129,638,Feb 17 2020 01: +0,1581901200
5.044,705,Feb 18 2020 01: +0,1581987600
4.713,1268,Feb 19 2020 01: +0,1582074000
4.727,815,Feb 20 2020 01: +0,1582160400
4.816,799,Feb 21 2020 01: +0,1582246800
5.02,809,Feb 22 2020 01: +0,1582333200
5.167,816,Feb 23 2020 01: +0,1582419600
5.057,756,Feb 24 2020 01: +0,1582506000
6.581,1849,Feb 25 2020 01: +0,1582592400
5.454,1538,Feb 26 2020 01: +0,1582678800
5.623,1279,Feb 27 2020 01: +0,1582765200
5.739,1442,Feb 28 2020 01: +0,1582851600
5.881,1381,Feb 29 2020 01: +0,1582938000
5.843,1278,Mar 01 2020 01: +0,1583024400
5.403,1114,Mar 02 2020 01: +0,1583110800
5.376,1818,Mar 03 2020 01: +0,1583197200
4.398,11689,Mar 04 2020 01: +0,1583283600
4.626,5290,Mar 05 2020 01: +0,1583370000
4.645,4091,Mar 06 2020 01: +0,1583456400
4.561,3816,Mar 07 2020 01: +0,1583542800
4.529,3265,Mar 08 2020 01: +0,1583629200
4.604,2611,Mar 09 2020 01: +0,1583715600
4.694,2278,Mar 10 2020 01: +0,1583802000
4.804,2205,Mar 11 2020 01: +0,1583888400
4.585,2316,Mar 12 2020 01: +0,1583974800
4.341,2298,Mar 13 2020 01: +0,1584061200
4.197,2456,Mar 14 2020 01: +0,1584147600
3.958,2346,Mar 15 2020 01: +0,1584234000
