price,quantity,date,unix timestamp
6.791,15,Dec 03 2020 01: +0,1606957200
8.912,330,Dec 04 2020 01: +0,1607043600
9.063,222,Dec 05 2020 01: +0,1607130000
8.953,155,Dec 06 2020 01: +0,1607216400
8.679,119,Dec 07 2020 01: +0,1607302800
8.292,98,Dec 08 2020 01: +0,1607389200
7.532,104,Dec 09 2020 01: +0,1607475600
7.714,83,Dec 10 2020 01: +0,1607562000
8.029,103,Dec 11 2020 01: +0,1607648400
8.216,117,Dec 12 2020 01: +0,1607734800
8.029,94,Dec 13 2020 01: +0,1607821200
8.095,72,Dec 14 2020 01: +0,1607907600
8.237,73,Dec 15 2020 01: +0,1607994000
8.902,78,Dec 16 2020 01: +0,1608080400
9.203,81,Dec 17 2020 01: +0,1608166800
8.676,78,Dec 18 2020 01: +0,1608253200
8.478,105,Dec 19 2020 01: +0,1608339600
8.691,86,Dec 20 2020 01: +0,1608426000
8.519,72,Dec 21 2020 01: +0,1608512400
8.505,70,Dec 22 2020 01: +0,1608598800
8.222,87,Dec 23 2020 01: +0,1608685200
7.996,77,Dec 24 2020 01: +0,1608771600
8.289,114,Dec 25 2020 01: +0,1608858000
7.86,101,Dec 26 2020 01: +0,1608944400
7.893,81,Dec 27 2020 01: +0,1609030800
7.835,102,Dec 28 2020 01: +0,1609117200
7.839,61,Dec 29 2020 01: +0,1609203600
7.929,90,Dec 30 2020 01: +0,1609290000
7.764,78,Dec 31 2020 01: +0,1609376400
8.07,71,Jan 01 2021 01: +0,1609462800
8.206,80,Jan 02 2021 01: +0,1609549200
8.049,75,Jan 03 2021 01: +0,1609635600
8.299,75,Jan 04 2021 01: +0,1609722000
8.193,70,Jan 05 2021 01: +0,1609808400
8.227,66,Jan 06 2021 01: +0,1609894800
8.313,80,Jan 07 2021 01: +0,1609981200
8.278,78,Jan 08 2021 01: +0,1610067600
8.283,76,Jan 09 2021 01: +0,1610154000
8.408,73,Jan 10 2021 01: +0,1610240400
8.352,81,Jan 11 2021 01: +0,1610326800
8.03,63,Jan 12 2021 01: +0,1610413200
7.993,79,Jan 13 2021 01: +0,1610499600
7.934,84,Jan 14 2021 01: +0,1610586000
7.901,73,Jan 15 2021 01: +0,1610672400
7.629,104,Jan 16 2021 01: +0,1610758800
7.877,73,Jan 17 2021 01: +0,1610845200
7.788,67,Jan 18 2021 01: +0,1610931600
7.631,74,Jan 19 2021 01: +0,1611018000
7.73,74,Jan 20 2021 01: +0,1611104400
7.653,86,Jan 21 2021 01: +0,1611190800
7.428,70,Jan 22 2021 01: +0,1611277200
7.671,78,Jan 23 2021 01: +0,1611363600
7.713,67,Jan 24 2021 01: +0,1611450000
7.652,71,Jan 25 2021 01: +0,1611536400
7.496,82,Jan 26 2021 01: +0,1611622800
7.291,80,Jan 27 2021 01: +0,1611709200
6.852,125,Jan 28 2021 01: +0,1611795600
6.378,90,Jan 29 2021 01: +0,1611882000
6.553,75,Jan 30 2021 01: +0,1611968400
6.621,70,Jan 31 2021 01: +0,1612054800
6.465,78,Feb 01 2021 01: +0,1612141200
6.284,67,Feb 02 2021 01: +0,1612227600
6.325,63,Feb 03 2021 01: +0,1612314000
6.558,72,Feb 04 2021 01: +0,1612400400
6.482,79,Feb 05 2021 01: +0,1612486800
6.436,85,Feb 06 2021 01: +0,1612573200
6.36,82,Feb 07 2021 01: +0,1612659600
6.511,58,Feb 08 2021 01: +0,1612746000
6.327,67,Feb 09 2021 01: +0,1612832400
6.216,78,Feb 10 2021 01: +0,1612918800
6.025,96,Feb 11 2021 01: +0,1613005200
5.914,102,Feb 12 2021 01: +0,1613091600
5.765,75,Feb 13 2021 01: +0,1613178000
5.624,67,Feb 14 2021 01: +0,1613264400
5.674,74,Feb 15 2021 01: +0,1613350800
5.599,97,Feb 16 2021 01: +0,1613437200
5.608,86,Feb 17 2021 01: +0,1613523600
5.778,81,Feb 18 2021 01: +0,1613610000
5.537,90,Feb 19 2021 01: +0,1613696400
5.623,91,Feb 20 2021 01: +0,1613782800
5.779,82,Feb 21 2021 01: +0,1613869200
5.724,82,Feb 22 2021 01: +0,1613955600
