price,quantity,date,unix timestamp
1.782,18,Nov 28 2013 01: +0,1385600400
1.318,42,Nov 29 2013 01: +0,1385686800
0.805,71,Nov 30 2013 01: +0,1385773200
0.77,58,Dec 01 2013 01: +0,1385859600
0.688,72,Dec 02 2013 01: +0,1385946000
0.615,64,Dec 03 2013 01: +0,1386032400
0.621,54,Dec 04 2013 01: +0,1386118800
0.526,56,Dec 05 2013 01: +0,1386205200
0.514,80,Dec 06 2013 01: +0,1386291600
0.461,61,Dec 07 2013 01: +0,1386378000
0.449,72,Dec 08 2013 01: +0,1386464400
0.477,60,Dec 09 2013 01: +0,1386550800
0.447,61,Dec 10 2013 01: +0,1386637200
0.434,58,Dec 11 2013 01: +0,1386723600
0.419,70,Dec 12 2013 01: +0,1386810000
0.384,72,Dec 13 2013 01: +0,1386896400
0.332,97,Dec 14 2013 01: +0,1386982800
0.351,75,Dec 15 2013 01: +0,1387069200
0.341,84,Dec 16 2013 01: +0,1387155600
0.331,76,Dec 17 2013 01: +0,1387242000
0.308,75,Dec 18 2013 01: +0,1387328400
0.254,86,Dec 19 2013 01: +0,1387414800
0.2,133,Dec 20 2013 01: +0,1387501200
0.193,130,Dec 21 2013 01: +0,1387587600
0.206,145,Dec 22 2013 01: +0,1387674000
0.21,108,Dec 23 2013 01: +0,1387760400
0.217,113,Dec 24 2013 01: +0,1387846800
0.235,80,Dec 25 2013 01: +0,1387933200
0.231,108,Dec 26 2013 01: +0,1388019600
0.23,116,Dec 27 2013 01: +0,1388106000
0.222,122,Dec 28 2013 01: +0,1388192400
0.215,146,Dec 29 2013 01: +0,1388278800
0.233,201,Dec 30 2013 01: +0,1388365200
0.213,105,Dec 31 2013 01: +0,1388451600
0.208,115,Jan 01 2014 01: +0,1388538000
0.189,127,Jan 02 2014 01: +0,1388624400
0.205,116,Jan 03 2014 01: +0,1388710800
0.218,182,Jan 04 2014 01: +0,1388797200
0.213,141,Jan 05 2014 01: +0,1388883600
0.2,130,Jan 06 2014 01: +0,1388970000
0.205,149,Jan 07 2014 01: +0,1389056400
0.211,115,Jan 08 2014 01: +0,1389142800
0.205,164,Jan 09 2014 01: +0,1389229200
0.205,165,Jan 10 2014 01: +0,1389315600
