price,quantity,date,unix timestamp
38.323,8,Feb 16 2018 01: +0,1518742800
33.134,19,Feb 17 2018 01: +0,1518829200
30.594,14,Feb 18 2018 01: +0,1518915600
28.928,18,Feb 19 2018 01: +0,1519002000
28.396,18,Feb 20 2018 01: +0,1519088400
28.768,12,Feb 21 2018 01: +0,1519174800
26.305,9,Feb 22 2018 01: +0,1519261200
24.422,21,Feb 23 2018 01: +0,1519347600
22.707,19,Feb 24 2018 01: +0,1519434000
21.927,16,Feb 25 2018 01: +0,1519520400
21.385,16,Feb 26 2018 01: +0,1519606800
20.861,17,Feb 27 2018 01: +0,1519693200
21.585,15,Feb 28 2018 01: +0,1519779600
21.468,8,Mar 01 2018 01: +0,1519866000
21.713,17,Mar 02 2018 01: +0,1519952400
21.75,24,Mar 03 2018 01: +0,1520038800
20.563,19,Mar 04 2018 01: +0,1520125200
19.77,18,Mar 05 2018 01: +0,1520211600
19.59,14,Mar 06 2018 01: +0,1520298000
19.231,13,Mar 07 2018 01: +0,1520384400
17.378,22,Mar 08 2018 01: +0,1520470800
17.998,12,Mar 09 2018 01: +0,1520557200
16.221,20,Mar 10 2018 01: +0,1520643600
16.799,20,Mar 11 2018 01: +0,1520730000
16.178,25,Mar 12 2018 01: +0,1520816400
16.726,14,Mar 13 2018 01: +0,1520902800
16.113,14,Mar 14 2018 01: +0,1520989200
15.915,14,Mar 15 2018 01: +0,1521075600
15.439,18,Mar 16 2018 01: +0,1521162000
17.035,13,Mar 17 2018 01: +0,1521248400
15.961,16,Mar 18 2018 01: +0,1521334800
15.571,12,Mar 19 2018 01: +0,1521421200
16.245,8,Mar 20 2018 01: +0,1521507600
16.008,13,Mar 21 2018 01: +0,1521594000
15.637,5,Mar 22 2018 01: +0,1521680400
14.53,12,Mar 23 2018 01: +0,1521766800
14.964,19,Mar 24 2018 01: +0,1521853200
13.788,11,Mar 25 2018 01: +0,1521939600
13.756,17,Mar 26 2018 01: +0,1522022400
14.332,8,Mar 27 2018 01: +0,1522108800
13.735,13,Mar 28 2018 01: +0,1522195200
13.407,7,Mar 29 2018 01: +0,1522281600
12.383,20,Mar 30 2018 01: +0,1522368000
13.703,11,Mar 31 2018 01: +0,1522454400
12.876,20,Apr 01 2018 01: +0,1522540800
13.775,18,Apr 02 2018 01: +0,1522627200
13.333,17,Apr 03 2018 01: +0,1522713600
12.515,11,Apr 04 2018 01: +0,1522800000
13.198,17,Apr 05 2018 01: +0,1522886400
14.021,10,Apr 06 2018 01: +0,1522972800
13.905,17,Apr 07 2018 01: +0,1523059200
12.497,14,Apr 08 2018 01: +0,1523145600
12.361,12,Apr 09 2018 01: +0,1523232000
12.707,14,Apr 10 2018 01: +0,1523318400
12.437,12,Apr 11 2018 01: +0,1523404800
12.066,19,Apr 12 2018 01: +0,1523491200
11.921,20,Apr 13 2018 01: +0,1523577600
11.629,28,Apr 14 2018 01: +0,1523664000
12.099,19,Apr 15 2018 01: +0,1523750400
11.995,13,Apr 16 2018 01: +0,1523836800
12.024,21,Apr 17 2018 01: +0,1523923200
11.774,18,Apr 18 2018 01: +0,1524009600
12.391,15,Apr 19 2018 01: +0,1524096000
12.652,13,Apr 20 2018 01: +0,1524182400
12.494,10,Apr 21 2018 01: +0,1524268800
11.946,19,Apr 22 2018 01: +0,1524355200
12.45,15,Apr 23 2018 01: +0,1524441600
12.337,12,Apr 24 2018 01: +0,1524528000
11.996,20,Apr 25 2018 01: +0,1524614400
12.669,16,Apr 26 2018 01: +0,1524700800
12.914,14,Apr 27 2018 01: +0,1524787200
11.831,15,Apr 28 2018 01: +0,1524873600
12.15,23,Apr 29 2018 01: +0,1524960000
12.071,18,Apr 30 2018 01: +0,1525046400
11.655,14,May 01 2018 01: +0,1525132800
11.673,20,May 02 2018 01: +0,1525219200
12.213,18,May 03 2018 01: +0,1525305600
12.274,10,May 04 2018 01: +0,1525392000
11.686,17,May 05 2018 01: +0,1525478400
12.398,10,May 06 2018 01: +0,1525564800
11.641,21,May 07 2018 01: +0,1525651200
11.828,16,May 08 2018 01: +0,1525737600
11.286,21,May 09 2018 01: +0,1525824000
11.149,18,May 10 2018 01: +0,1525910400
11.585,22,May 11 2018 01: +0,1525996800
11.481,29,May 12 2018 01: +0,1526083200
11.146,15,May 13 2018 01: +0,1526169600
11.507,16,May 14 2018 01: +0,1526256000
10.342,18,May 15 2018 01: +0,1526342400
11.401,10,May 16 2018 01: +0,1526428800
11.19,14,May 17 2018 01: +0,1526515200
11.375,16,May 18 2018 01: +0,1526601600
10.764,22,May 19 2018 01: +0,1526688000
10.389,19,May 20 2018 01: +0,1526774400
9.894,18,May 21 2018 01: +0,1526860800
10.183,15,May 22 2018 01: +0,1526947200
9.756,22,May 23 2018 01: +0,1527033600
9.812,10,May 24 2018 01: +0,1527120000
9.327,18,May 25 2018 01: +0,1527206400
9.244,28,May 26 2018 01: +0,1527292800
9.608,21,May 27 2018 01: +0,1527379200
9.221,18,May 28 2018 01: +0,1527465600
9.468,18,May 29 2018 01: +0,1527552000
9.72,16,May 30 2018 01: +0,1527638400
9.31,13,May 31 2018 01: +0,1527724800
10.106,16,Jun 01 2018 01: +0,1527811200
10.016,12,Jun 02 2018 01: +0,1527897600
9.224,18,Jun 03 2018 01: +0,1527984000
9.775,18,Jun 04 2018 01: +0,1528070400
8.88,18,Jun 05 2018 01: +0,1528156800
9.196,16,Jun 06 2018 01: +0,1528243200
8.613,18,Jun 07 2018 01: +0,1528329600
8.701,23,Jun 08 2018 01: +0,1528416000
8.609,19,Jun 09 2018 01: +0,1528502400
8.475,20,Jun 10 2018 01: +0,1528588800
8.931,17,Jun 11 2018 01: +0,1528675200
8.445,14,Jun 12 2018 01: +0,1528761600
8.435,14,Jun 13 2018 01: +0,1528848000
8.342,11,Jun 14 2018 01: +0,1528934400
8.09,23,Jun 15 2018 01: +0,1529020800
8.402,10,Jun 16 2018 01: +0,1529107200
8.0,12,Jun 17 2018 01: +0,1529193600
8.018,14,Jun 18 2018 01: +0,1529280000
8.56,20,Jun 19 2018 01: +0,1529366400
8.112,17,Jun 20 2018 01: +0,1529452800
8.477,16,Jun 21 2018 01: +0,1529539200
7.082,17,Jun 22 2018 01: +0,1529625600
7.527,13,Jun 23 2018 01: +0,1529712000
7.251,18,Jun 24 2018 01: +0,1529798400
7.489,15,Jun 25 2018 01: +0,1529884800
7.083,14,Jun 26 2018 01: +0,1529971200
7.229,29,Jun 27 2018 01: +0,1530057600
7.124,18,Jun 28 2018 01: +0,1530144000
7.016,17,Jun 29 2018 01: +0,1530230400
7.547,22,Jun 30 2018 01: +0,1530316800
7.673,17,Jul 01 2018 01: +0,1530403200
7.894,13,Jul 02 2018 01: +0,1530489600
7.647,14,Jul 03 2018 01: +0,1530576000
7.93,15,Jul 04 2018 01: +0,1530662400
7.731,8,Jul 05 2018 01: +0,1530748800
8.375,18,Jul 06 2018 01: +0,1530835200
8.939,8,Jul 07 2018 01: +0,1530921600
9.003,21,Jul 08 2018 01: +0,1531008000
8.632,13,Jul 09 2018 01: +0,1531094400
8.501,12,Jul 10 2018 01: +0,1531180800
8.753,19,Jul 11 2018 01: +0,1531267200
8.912,23,Jul 12 2018 01: +0,1531353600
8.943,24,Jul 13 2018 01: +0,1531440000
8.879,11,Jul 14 2018 01: +0,1531526400
8.799,26,Jul 15 2018 01: +0,1531612800
9.0,21,Jul 16 2018 01: +0,1531699200
9.106,15,Jul 17 2018 01: +0,1531785600
8.85,9,Jul 18 2018 01: +0,1531872000
8.418,14,Jul 19 2018 01: +0,1531958400
8.521,15,Jul 20 2018 01: +0,1532044800
8.811,15,Jul 21 2018 01: +0,1532131200
8.852,19,Jul 22 2018 01: +0,1532217600
8.731,19,Jul 23 2018 01: +0,1532304000
9.179,13,Jul 24 2018 01: +0,1532390400
8.314,15,Jul 25 2018 01: +0,1532476800
8.291,19,Jul 26 2018 01: +0,1532563200
8.591,17,Jul 27 2018 01: +0,1532649600
8.708,21,Jul 28 2018 01: +0,1532736000
9.022,14,Jul 29 2018 01: +0,1532822400
8.23,25,Jul 30 2018 01: +0,1532908800
9.12,19,Jul 31 2018 01: +0,1532995200
9.074,18,Aug 01 2018 01: +0,1533081600
8.559,23,Aug 02 2018 01: +0,1533168000
9.022,25,Aug 03 2018 01: +0,1533254400
8.885,20,Aug 04 2018 01: +0,1533340800
8.78,18,Aug 05 2018 01: +0,1533427200
8.667,19,Aug 06 2018 01: +0,1533513600
8.521,25,Aug 07 2018 01: +0,1533600000
8.469,14,Aug 08 2018 01: +0,1533686400
8.302,20,Aug 09 2018 01: +0,1533772800
8.318,26,Aug 10 2018 01: +0,1533859200
7.673,30,Aug 11 2018 01: +0,1533945600
8.087,22,Aug 12 2018 01: +0,1534032000
7.822,18,Aug 13 2018 01: +0,1534118400
7.46,22,Aug 14 2018 01: +0,1534204800
7.495,14,Aug 15 2018 01: +0,1534291200
7.558,26,Aug 16 2018 01: +0,1534377600
7.441,22,Aug 17 2018 01: +0,1534464000
7.162,26,Aug 18 2018 01: +0,1534550400
7.209,31,Aug 19 2018 01: +0,1534636800
7.334,16,Aug 20 2018 01: +0,1534723200
7.556,20,Aug 21 2018 01: +0,1534809600
7.828,21,Aug 22 2018 01: +0,1534896000
7.73,13,Aug 23 2018 01: +0,1534982400
7.538,21,Aug 24 2018 01: +0,1535068800
7.404,22,Aug 25 2018 01: +0,1535155200
7.459,28,Aug 26 2018 01: +0,1535241600
7.562,15,Aug 27 2018 01: +0,1535328000
7.505,18,Aug 28 2018 01: +0,1535414400
7.716,21,Aug 29 2018 01: +0,1535500800
6.806,25,Aug 30 2018 01: +0,1535587200
7.21,23,Aug 31 2018 01: +0,1535673600
7.254,18,Sep 01 2018 01: +0,1535760000
7.267,23,Sep 02 2018 01: +0,1535846400
7.249,17,Sep 03 2018 01: +0,1535932800
6.94,16,Sep 04 2018 01: +0,1536019200
7.033,24,Sep 05 2018 01: +0,1536105600
7.343,30,Sep 06 2018 01: +0,1536192000
6.992,31,Sep 07 2018 01: +0,1536278400
7.773,22,Sep 08 2018 01: +0,1536364800
7.464,26,Sep 09 2018 01: +0,1536451200
7.666,24,Sep 10 2018 01: +0,1536537600
7.654,20,Sep 11 2018 01: +0,1536624000
7.795,19,Sep 12 2018 01: +0,1536710400
7.64,24,Sep 13 2018 01: +0,1536796800
7.763,28,Sep 14 2018 01: +0,1536883200
7.38,32,Sep 15 2018 01: +0,1536969600
7.351,18,Sep 16 2018 01: +0,1537056000
7.492,21,Sep 17 2018 01: +0,1537142400
7.518,15,Sep 18 2018 01: +0,1537228800
7.496,16,Sep 19 2018 01: +0,1537315200
7.366,22,Sep 20 2018 01: +0,1537401600
7.712,21,Sep 21 2018 01: +0,1537488000
7.49,29,Sep 22 2018 01: +0,1537574400
7.736,29,Sep 23 2018 01: +0,1537660800
8.458,18,Sep 24 2018 01: +0,1537747200
8.246,17,Sep 25 2018 01: +0,1537833600
8.082,19,Sep 26 2018 01: +0,1537920000
7.945,23,Sep 27 2018 01: +0,1538006400
8.226,20,Sep 28 2018 01: +0,1538092800
8.838,12,Sep 29 2018 01: +0,1538179200
8.421,18,Sep 30 2018 01: +0,1538265600
8.302,18,Oct 01 2018 01: +0,1538352000
8.15,22,Oct 02 2018 01: +0,1538438400
8.303,14,Oct 03 2018 01: +0,1538524800
8.106,16,Oct 04 2018 01: +0,1538611200
7.694,11,Oct 05 2018 01: +0,1538697600
7.892,19,Oct 06 2018 01: +0,1538784000
7.768,19,Oct 07 2018 01: +0,1538870400
7.492,18,Oct 08 2018 01: +0,1538956800
7.577,16,Oct 09 2018 01: +0,1539043200
7.493,18,Oct 10 2018 01: +0,1539129600
7.751,21,Oct 11 2018 01: +0,1539216000
8.043,16,Oct 12 2018 01: +0,1539302400
7.861,18,Oct 13 2018 01: +0,1539388800
7.764,16,Oct 14 2018 01: +0,1539475200
7.746,19,Oct 15 2018 01: +0,1539561600
7.552,14,Oct 16 2018 01: +0,1539648000
7.375,18,Oct 17 2018 01: +0,1539734400
7.374,12,Oct 18 2018 01: +0,1539820800
7.573,15,Oct 19 2018 01: +0,1539907200
7.087,17,Oct 20 2018 01: +0,1539993600
7.089,20,Oct 21 2018 01: +0,1540080000
6.75,19,Oct 22 2018 01: +0,1540166400
6.984,19,Oct 23 2018 01: +0,1540252800
7.079,9,Oct 24 2018 01: +0,1540339200
6.564,21,Oct 25 2018 01: +0,1540425600
6.746,15,Oct 26 2018 01: +0,1540512000
6.483,18,Oct 27 2018 01: +0,1540598400
6.764,26,Oct 28 2018 01: +0,1540684800
6.441,18,Oct 29 2018 01: +0,1540774800
6.423,15,Oct 30 2018 01: +0,1540861200
6.326,16,Oct 31 2018 01: +0,1540947600
5.984,11,Nov 01 2018 01: +0,1541034000
6.764,15,Nov 02 2018 01: +0,1541120400
6.697,17,Nov 03 2018 01: +0,1541206800
6.209,19,Nov 04 2018 01: +0,1541293200
6.549,16,Nov 05 2018 01: +0,1541379600
6.459,8,Nov 06 2018 01: +0,1541466000
6.176,17,Nov 07 2018 01: +0,1541552400
6.601,12,Nov 08 2018 01: +0,1541638800
6.508,15,Nov 09 2018 01: +0,1541725200
6.532,22,Nov 10 2018 01: +0,1541811600
6.507,22,Nov 11 2018 01: +0,1541898000
6.588,11,Nov 12 2018 01: +0,1541984400
6.183,13,Nov 13 2018 01: +0,1542070800
6.263,17,Nov 14 2018 01: +0,1542157200
6.36,18,Nov 15 2018 01: +0,1542243600
6.206,20,Nov 16 2018 01: +0,1542330000
6.211,15,Nov 17 2018 01: +0,1542416400
5.953,24,Nov 18 2018 01: +0,1542502800
6.282,10,Nov 19 2018 01: +0,1542589200
5.736,13,Nov 20 2018 01: +0,1542675600
6.07,16,Nov 21 2018 01: +0,1542762000
5.686,15,Nov 22 2018 01: +0,1542848400
5.405,26,Nov 23 2018 01: +0,1542934800
5.764,23,Nov 24 2018 01: +0,1543021200
5.726,21,Nov 25 2018 01: +0,1543107600
5.78,18,Nov 26 2018 01: +0,1543194000
5.853,14,Nov 27 2018 01: +0,1543280400
5.934,15,Nov 28 2018 01: +0,1543366800
5.488,14,Nov 29 2018 01: +0,1543453200
5.942,19,Nov 30 2018 01: +0,1543539600
5.696,25,Dec 01 2018 01: +0,1543626000
