price,quantity,date,unix timestamp
0.236,328,Dec 03 2020 01: +0,1606957200
0.292,6170,Dec 04 2020 01: +0,1607043600
0.271,4044,Dec 05 2020 01: +0,1607130000
0.317,3099,Dec 06 2020 01: +0,1607216400
0.29,2344,Dec 07 2020 01: +0,1607302800
0.257,2170,Dec 08 2020 01: +0,1607389200
0.224,2171,Dec 09 2020 01: +0,1607475600
0.217,1748,Dec 10 2020 01: +0,1607562000
0.227,1835,Dec 11 2020 01: +0,1607648400
0.298,3404,Dec 12 2020 01: +0,1607734800
0.254,1554,Dec 13 2020 01: +0,1607821200
0.232,1098,Dec 14 2020 01: +0,1607907600
0.231,1305,Dec 15 2020 01: +0,1607994000
0.218,1756,Dec 16 2020 01: +0,1608080400
0.233,1464,Dec 17 2020 01: +0,1608166800
0.251,1317,Dec 18 2020 01: +0,1608253200
0.257,1349,Dec 19 2020 01: +0,1608339600
0.246,1111,Dec 20 2020 01: +0,1608426000
0.237,961,Dec 21 2020 01: +0,1608512400
0.223,989,Dec 22 2020 01: +0,1608598800
0.214,1471,Dec 23 2020 01: +0,1608685200
0.22,1262,Dec 24 2020 01: +0,1608771600
0.218,1015,Dec 25 2020 01: +0,1608858000
0.204,995,Dec 26 2020 01: +0,1608944400
0.194,697,Dec 27 2020 01: +0,1609030800
0.194,1103,Dec 28 2020 01: +0,1609117200
0.189,1209,Dec 29 2020 01: +0,1609203600
0.183,1414,Dec 30 2020 01: +0,1609290000
0.189,1172,Dec 31 2020 01: +0,1609376400
0.207,1170,Jan 01 2021 01: +0,1609462800
0.207,972,Jan 02 2021 01: +0,1609549200
0.201,959,Jan 03 2021 01: +0,1609635600
0.204,1055,Jan 04 2021 01: +0,1609722000
0.203,957,Jan 05 2021 01: +0,1609808400
0.21,1294,Jan 06 2021 01: +0,1609894800
0.215,1263,Jan 07 2021 01: +0,1609981200
0.209,1067,Jan 08 2021 01: +0,1610067600
0.215,1006,Jan 09 2021 01: +0,1610154000
0.213,970,Jan 10 2021 01: +0,1610240400
0.211,901,Jan 11 2021 01: +0,1610326800
0.208,988,Jan 12 2021 01: +0,1610413200
0.208,1390,Jan 13 2021 01: +0,1610499600
0.213,1179,Jan 14 2021 01: +0,1610586000
0.213,999,Jan 15 2021 01: +0,1610672400
0.211,1018,Jan 16 2021 01: +0,1610758800
0.212,770,Jan 17 2021 01: +0,1610845200
0.21,811,Jan 18 2021 01: +0,1610931600
0.211,950,Jan 19 2021 01: +0,1611018000
0.211,1368,Jan 20 2021 01: +0,1611104400
0.212,1163,Jan 21 2021 01: +0,1611190800
0.208,1037,Jan 22 2021 01: +0,1611277200
0.215,1105,Jan 23 2021 01: +0,1611363600
0.215,978,Jan 24 2021 01: +0,1611450000
0.214,906,Jan 25 2021 01: +0,1611536400
0.212,837,Jan 26 2021 01: +0,1611622800
0.212,1465,Jan 27 2021 01: +0,1611709200
0.206,1887,Jan 28 2021 01: +0,1611795600
0.201,1090,Jan 29 2021 01: +0,1611882000
0.195,1169,Jan 30 2021 01: +0,1611968400
0.194,965,Jan 31 2021 01: +0,1612054800
0.197,914,Feb 01 2021 01: +0,1612141200
0.198,959,Feb 02 2021 01: +0,1612227600
0.191,1261,Feb 03 2021 01: +0,1612314000
0.191,941,Feb 04 2021 01: +0,1612400400
0.193,830,Feb 05 2021 01: +0,1612486800
0.191,883,Feb 06 2021 01: +0,1612573200
0.197,938,Feb 07 2021 01: +0,1612659600
0.196,794,Feb 08 2021 01: +0,1612746000
0.197,912,Feb 09 2021 01: +0,1612832400
0.186,1232,Feb 10 2021 01: +0,1612918800
0.18,962,Feb 11 2021 01: +0,1613005200
0.177,1065,Feb 12 2021 01: +0,1613091600
0.177,1123,Feb 13 2021 01: +0,1613178000
0.178,879,Feb 14 2021 01: +0,1613264400
0.18,993,Feb 15 2021 01: +0,1613350800
0.184,948,Feb 16 2021 01: +0,1613437200
0.182,1168,Feb 17 2021 01: +0,1613523600
0.189,982,Feb 18 2021 01: +0,1613610000
0.185,1054,Feb 19 2021 01: +0,1613696400
0.177,834,Feb 20 2021 01: +0,1613782800
0.185,893,Feb 21 2021 01: +0,1613869200
0.183,855,Feb 22 2021 01: +0,1613955600
0.182,886,Feb 23 2021 01: +0,1614042000
0.174,1174,Feb 24 2021 01: +0,1614128400
0.176,1223,Feb 25 2021 01: +0,1614214800
0.172,1008,Feb 26 2021 01: +0,1614301200
0.168,1002,Feb 27 2021 01: +0,1614387600
0.174,1145,Feb 28 2021 01: +0,1614474000
0.177,942,Mar 01 2021 01: +0,1614560400
0.171,802,Mar 02 2021 01: +0,1614646800
0.169,1256,Mar 03 2021 01: +0,1614733200
0.177,988,Mar 04 2021 01: +0,1614819600
0.186,1354,Mar 05 2021 01: +0,1614906000
0.195,1101,Mar 06 2021 01: +0,1614992400
0.197,1126,Mar 07 2021 01: +0,1615078800
0.209,1064,Mar 08 2021 01: +0,1615165200
0.232,1120,Mar 09 2021 01: +0,1615251600
0.259,1733,Mar 10 2021 01: +0,1615338000
0.298,1634,Mar 11 2021 01: +0,1615424400
0.275,1070,Mar 12 2021 01: +0,1615510800
0.271,1280,Mar 13 2021 01: +0,1615597200
0.276,1024,Mar 14 2021 01: +0,1615683600
0.266,1019,Mar 15 2021 01: +0,1615770000
0.256,1169,Mar 16 2021 01: +0,1615856400
0.255,2205,Mar 17 2021 01: +0,1615942800
0.249,1524,Mar 18 2021 01: +0,1616029200
0.258,1590,Mar 19 2021 01: +0,1616115600
0.253,1447,Mar 20 2021 01: +0,1616202000
0.256,1284,Mar 21 2021 01: +0,1616288400
0.264,1506,Mar 22 2021 01: +0,1616374800
0.288,1810,Mar 23 2021 01: +0,1616461200
0.313,1920,Mar 24 2021 01: +0,1616547600
0.339,1136,Mar 25 2021 01: +0,1616634000
0.327,1033,Mar 26 2021 01: +0,1616720400
0.321,1054,Mar 27 2021 01: +0,1616806800
0.309,983,Mar 28 2021 01: +0,1616893200
0.301,903,Mar 29 2021 01: +0,1616976000
0.301,938,Mar 30 2021 01: +0,1617062400
0.322,874,Mar 31 2021 01: +0,1617148800
0.324,740,Apr 01 2021 01: +0,1617235200
0.324,947,Apr 02 2021 01: +0,1617321600
0.324,914,Apr 03 2021 01: +0,1617408000
0.331,776,Apr 04 2021 01: +0,1617494400
0.335,929,Apr 05 2021 01: +0,1617580800
0.338,720,Apr 06 2021 01: +0,1617667200
0.316,1048,Apr 07 2021 01: +0,1617753600
0.281,1158,Apr 08 2021 01: +0,1617840000
0.271,1474,Apr 09 2021 01: +0,1617926400
0.256,1262,Apr 10 2021 01: +0,1618012800
0.264,985,Apr 11 2021 01: +0,1618099200
0.273,1203,Apr 12 2021 01: +0,1618185600
0.27,1048,Apr 13 2021 01: +0,1618272000
0.278,278,Apr 14 2021 01: +0,1618358400
0.291,913,Apr 15 2021 01: +0,1618444800
0.279,724,Apr 16 2021 01: +0,1618531200
0.281,710,Apr 17 2021 01: +0,1618617600
0.286,612,Apr 18 2021 01: +0,1618704000
0.288,659,Apr 19 2021 01: +0,1618790400
0.294,629,Apr 20 2021 01: +0,1618876800
0.317,884,Apr 21 2021 01: +0,1618963200
0.326,1031,Apr 22 2021 01: +0,1619049600
0.353,787,Apr 23 2021 01: +0,1619136000
0.359,1092,Apr 24 2021 01: +0,1619222400
0.372,1081,Apr 25 2021 01: +0,1619308800
0.389,781,Apr 26 2021 01: +0,1619395200
0.389,800,Apr 27 2021 01: +0,1619481600
0.403,646,Apr 28 2021 01: +0,1619568000
0.455,775,Apr 29 2021 01: +0,1619654400
0.506,843,Apr 30 2021 01: +0,1619740800
0.49,692,May 01 2021 01: +0,1619827200
0.474,725,May 02 2021 01: +0,1619913600
0.454,773,May 03 2021 01: +0,1620000000
0.564,1059,May 04 2021 01: +0,1620086400
0.505,517,May 05 2021 01: +0,1620172800
0.457,624,May 06 2021 01: +0,1620259200
0.448,584,May 07 2021 01: +0,1620345600
0.422,486,May 08 2021 01: +0,1620432000
0.376,561,May 09 2021 01: +0,1620518400
0.376,467,May 10 2021 01: +0,1620604800
0.381,447,May 11 2021 01: +0,1620691200
0.393,530,May 12 2021 01: +0,1620777600
0.401,585,May 13 2021 01: +0,1620864000
0.402,416,May 14 2021 01: +0,1620950400
0.413,358,May 15 2021 01: +0,1621036800
0.411,406,May 16 2021 01: +0,1621123200
0.424,346,May 17 2021 01: +0,1621209600
0.414,283,May 18 2021 01: +0,1621296000
0.427,311,May 19 2021 01: +0,1621382400
0.416,314,May 20 2021 01: +0,1621468800
0.429,425,May 21 2021 01: +0,1621555200
0.439,408,May 22 2021 01: +0,1621641600
0.436,298,May 23 2021 01: +0,1621728000
0.437,318,May 24 2021 01: +0,1621814400
0.455,285,May 25 2021 01: +0,1621900800
0.471,371,May 26 2021 01: +0,1621987200
0.496,380,May 27 2021 01: +0,1622073600
0.526,295,May 28 2021 01: +0,1622160000
0.508,299,May 29 2021 01: +0,1622246400
0.498,337,May 30 2021 01: +0,1622332800
0.491,277,May 31 2021 01: +0,1622419200
0.524,240,Jun 01 2021 01: +0,1622505600
0.539,230,Jun 02 2021 01: +0,1622592000
0.611,336,Jun 03 2021 01: +0,1622678400
0.664,435,Jun 04 2021 01: +0,1622764800
0.74,428,Jun 05 2021 01: +0,1622851200
0.687,582,Jun 06 2021 01: +0,1622937600
0.684,428,Jun 07 2021 01: +0,1623024000
0.697,286,Jun 08 2021 01: +0,1623110400
0.695,414,Jun 09 2021 01: +0,1623196800
0.658,364,Jun 10 2021 01: +0,1623283200
0.673,278,Jun 11 2021 01: +0,1623369600
0.672,312,Jun 12 2021 01: +0,1623456000
0.678,490,Jun 13 2021 01: +0,1623542400
0.671,239,Jun 14 2021 01: +0,1623628800
0.642,272,Jun 15 2021 01: +0,1623715200
0.644,255,Jun 16 2021 01: +0,1623801600
0.641,253,Jun 17 2021 01: +0,1623888000
0.628,324,Jun 18 2021 01: +0,1623974400
11.363,199,Jun 19 2021 01: +0,1624060800
0.596,238,Jun 20 2021 01: +0,1624147200
0.592,231,Jun 21 2021 01: +0,1624233600
0.577,202,Jun 22 2021 01: +0,1624320000
0.575,321,Jun 23 2021 01: +0,1624406400
0.582,350,Jun 24 2021 01: +0,1624492800
0.564,368,Jun 25 2021 01: +0,1624579200
0.567,281,Jun 26 2021 01: +0,1624665600
0.573,217,Jun 27 2021 01: +0,1624752000
0.557,245,Jun 28 2021 01: +0,1624838400
0.571,225,Jun 29 2021 01: +0,1624924800
0.541,208,Jun 30 2021 01: +0,1625011200
0.528,171,Jul 01 2021 01: +0,1625097600
0.519,216,Jul 02 2021 01: +0,1625184000
0.535,206,Jul 03 2021 01: +0,1625270400
0.523,168,Jul 04 2021 01: +0,1625356800
0.521,204,Jul 05 2021 01: +0,1625443200
0.529,191,Jul 06 2021 01: +0,1625529600
0.519,202,Jul 07 2021 01: +0,1625616000
0.52,272,Jul 08 2021 01: +0,1625702400
0.516,162,Jul 09 2021 01: +0,1625788800
0.52,218,Jul 10 2021 01: +0,1625875200
0.522,144,Jul 11 2021 01: +0,1625961600
0.518,200,Jul 12 2021 01: +0,1626048000
0.504,147,Jul 13 2021 01: +0,1626134400
0.516,180,Jul 14 2021 01: +0,1626220800
0.522,127,Jul 15 2021 01: +0,1626307200
0.502,140,Jul 16 2021 01: +0,1626393600
0.498,154,Jul 17 2021 01: +0,1626480000
0.496,169,Jul 18 2021 01: +0,1626566400
0.506,193,Jul 19 2021 01: +0,1626652800
0.498,150,Jul 20 2021 01: +0,1626739200
0.501,184,Jul 21 2021 01: +0,1626825600
0.512,174,Jul 22 2021 01: +0,1626912000
0.51,154,Jul 23 2021 01: +0,1626998400
0.52,163,Jul 24 2021 01: +0,1627084800
0.513,199,Jul 25 2021 01: +0,1627171200
0.514,119,Jul 26 2021 01: +0,1627257600
0.527,72,Jul 27 2021 01: +0,1627344000
0.519,100,Jul 28 2021 01: +0,1627430400
0.519,141,Jul 29 2021 01: +0,1627516800
0.498,184,Jul 30 2021 01: +0,1627603200
0.501,116,Jul 31 2021 01: +0,1627689600
0.497,188,Aug 01 2021 01: +0,1627776000
0.501,135,Aug 02 2021 01: +0,1627862400
0.503,204,Aug 03 2021 01: +0,1627948800
0.485,131,Aug 04 2021 01: +0,1628035200
0.487,113,Aug 05 2021 01: +0,1628121600
0.493,157,Aug 06 2021 01: +0,1628208000
0.482,134,Aug 07 2021 01: +0,1628294400
0.479,163,Aug 08 2021 01: +0,1628380800
0.476,151,Aug 09 2021 01: +0,1628467200
0.459,108,Aug 10 2021 01: +0,1628553600
0.461,187,Aug 11 2021 01: +0,1628640000
0.447,180,Aug 12 2021 01: +0,1628726400
0.437,159,Aug 13 2021 01: +0,1628812800
0.417,133,Aug 14 2021 01: +0,1628899200
0.427,119,Aug 15 2021 01: +0,1628985600
