price,quantity,date,unix timestamp
5.133,56,Feb 10 2023 01: +0,1675990800
5.365,59,Feb 11 2023 01: +0,1676077200
4.923,81,Feb 12 2023 01: +0,1676163600
4.844,40,Feb 13 2023 01: +0,1676250000
4.503,61,Feb 14 2023 01: +0,1676336400
3.962,61,Feb 15 2023 01: +0,1676422800
3.932,46,Feb 16 2023 01: +0,1676509200
3.499,94,Feb 17 2023 01: +0,1676595600
3.541,51,Feb 18 2023 01: +0,1676682000
3.276,42,Feb 19 2023 01: +0,1676768400
2.815,50,Feb 20 2023 01: +0,1676854800
2.811,33,Feb 21 2023 01: +0,1676941200
2.857,41,Feb 22 2023 01: +0,1677027600
2.891,54,Feb 23 2023 01: +0,1677114000
3.227,60,Feb 24 2023 01: +0,1677200400
2.999,36,Feb 25 2023 01: +0,1677286800
2.816,50,Feb 26 2023 01: +0,1677373200
2.626,63,Feb 27 2023 01: +0,1677459600
2.473,60,Feb 28 2023 01: +0,1677546000
2.355,47,Mar 01 2023 01: +0,1677632400
2.57,52,Mar 02 2023 01: +0,1677718800
2.52,52,Mar 03 2023 01: +0,1677805200
2.618,74,Mar 04 2023 01: +0,1677891600
2.633,78,Mar 05 2023 01: +0,1677978000
2.564,60,Mar 06 2023 01: +0,1678064400
2.453,55,Mar 07 2023 01: +0,1678150800
2.41,51,Mar 08 2023 01: +0,1678237200
2.22,45,Mar 09 2023 01: +0,1678323600
2.269,40,Mar 10 2023 01: +0,1678410000
2.27,2,Mar 10 2023 18: +0,1678471200
2.133,2,Mar 10 2023 19: +0,1678474800
2.097,2,Mar 10 2023 20: +0,1678478400
2.146,5,Mar 10 2023 21: +0,1678482000
2.22,3,Mar 10 2023 22: +0,1678485600
2.32,3,Mar 10 2023 23: +0,1678489200
2.427,3,Mar 11 2023 00: +0,1678492800
2.016,4,Mar 11 2023 01: +0,1678496400
2.217,3,Mar 11 2023 03: +0,1678503600
2.429,5,Mar 11 2023 04: +0,1678507200
2.339,1,Mar 11 2023 05: +0,1678510800
1.982,2,Mar 11 2023 06: +0,1678514400
2.435,4,Mar 11 2023 07: +0,1678518000
2.46,3,Mar 11 2023 09: +0,1678525200
2.161,3,Mar 11 2023 10: +0,1678528800
2.069,2,Mar 11 2023 11: +0,1678532400
2.093,7,Mar 11 2023 12: +0,1678536000
2.401,1,Mar 11 2023 13: +0,1678539600
2.145,9,Mar 11 2023 14: +0,1678543200
2.169,3,Mar 11 2023 15: +0,1678546800
