price,quantity,date,unix timestamp
1.584,134,Aug 03 2018 01: +0,1533254400
0.917,146,Aug 04 2018 01: +0,1533340800
0.76,121,Aug 05 2018 01: +0,1533427200
0.702,133,Aug 06 2018 01: +0,1533513600
0.632,126,Aug 07 2018 01: +0,1533600000
0.716,115,Aug 08 2018 01: +0,1533686400
0.659,68,Aug 09 2018 01: +0,1533772800
0.577,100,Aug 10 2018 01: +0,1533859200
0.535,115,Aug 11 2018 01: +0,1533945600
0.521,128,Aug 12 2018 01: +0,1534032000
0.473,103,Aug 13 2018 01: +0,1534118400
0.466,116,Aug 14 2018 01: +0,1534204800
0.42,112,Aug 15 2018 01: +0,1534291200
0.411,90,Aug 16 2018 01: +0,1534377600
0.448,125,Aug 17 2018 01: +0,1534464000
0.44,79,Aug 18 2018 01: +0,1534550400
0.424,119,Aug 19 2018 01: +0,1534636800
0.415,115,Aug 20 2018 01: +0,1534723200
0.412,106,Aug 21 2018 01: +0,1534809600
0.43,133,Aug 22 2018 01: +0,1534896000
0.402,86,Aug 23 2018 01: +0,1534982400
0.419,94,Aug 24 2018 01: +0,1535068800
0.413,75,Aug 25 2018 01: +0,1535155200
0.391,82,Aug 26 2018 01: +0,1535241600
0.362,106,Aug 27 2018 01: +0,1535328000
0.359,107,Aug 28 2018 01: +0,1535414400
0.402,116,Aug 29 2018 01: +0,1535500800
0.376,107,Aug 30 2018 01: +0,1535587200
0.344,118,Aug 31 2018 01: +0,1535673600
0.358,124,Sep 01 2018 01: +0,1535760000
0.37,93,Sep 02 2018 01: +0,1535846400
0.364,121,Sep 03 2018 01: +0,1535932800
0.366,81,Sep 04 2018 01: +0,1536019200
0.388,71,Sep 05 2018 01: +0,1536105600
0.343,71,Sep 06 2018 01: +0,1536192000
0.332,111,Sep 07 2018 01: +0,1536278400
0.337,118,Sep 08 2018 01: +0,1536364800
0.32,124,Sep 09 2018 01: +0,1536451200
0.32,92,Sep 10 2018 01: +0,1536537600
0.312,109,Sep 11 2018 01: +0,1536624000
0.32,97,Sep 12 2018 01: +0,1536710400
0.294,83,Sep 13 2018 01: +0,1536796800
0.31,107,Sep 14 2018 01: +0,1536883200
0.331,137,Sep 15 2018 01: +0,1536969600
0.31,125,Sep 16 2018 01: +0,1537056000
0.328,134,Sep 17 2018 01: +0,1537142400
0.298,149,Sep 18 2018 01: +0,1537228800
0.316,107,Sep 19 2018 01: +0,1537315200
0.321,110,Sep 20 2018 01: +0,1537401600
0.335,126,Sep 21 2018 01: +0,1537488000
0.309,137,Sep 22 2018 01: +0,1537574400
0.292,137,Sep 23 2018 01: +0,1537660800
0.29,105,Sep 24 2018 01: +0,1537747200
0.319,99,Sep 25 2018 01: +0,1537833600
0.313,115,Sep 26 2018 01: +0,1537920000
0.31,107,Sep 27 2018 01: +0,1538006400
0.304,94,Sep 28 2018 01: +0,1538092800
0.313,100,Sep 29 2018 01: +0,1538179200
0.309,255,Sep 30 2018 01: +0,1538265600
0.315,145,Oct 01 2018 01: +0,1538352000
0.293,73,Oct 02 2018 01: +0,1538438400
0.301,147,Oct 03 2018 01: +0,1538524800
0.296,120,Oct 04 2018 01: +0,1538611200
0.286,115,Oct 05 2018 01: +0,1538697600
0.288,232,Oct 06 2018 01: +0,1538784000
0.341,110,Oct 07 2018 01: +0,1538870400
0.304,103,Oct 08 2018 01: +0,1538956800
0.292,109,Oct 09 2018 01: +0,1539043200
0.301,121,Oct 10 2018 01: +0,1539129600
0.282,104,Oct 11 2018 01: +0,1539216000
0.279,98,Oct 12 2018 01: +0,1539302400
0.277,228,Oct 13 2018 01: +0,1539388800
0.269,97,Oct 14 2018 01: +0,1539475200
0.257,84,Oct 15 2018 01: +0,1539561600
0.272,185,Oct 16 2018 01: +0,1539648000
0.252,96,Oct 17 2018 01: +0,1539734400
0.253,295,Oct 18 2018 01: +0,1539820800
0.245,202,Oct 19 2018 01: +0,1539907200
0.246,139,Oct 20 2018 01: +0,1539993600
0.233,98,Oct 21 2018 01: +0,1540080000
0.202,92,Oct 22 2018 01: +0,1540166400
0.196,133,Oct 23 2018 01: +0,1540252800
0.188,121,Oct 24 2018 01: +0,1540339200
0.199,98,Oct 25 2018 01: +0,1540425600
0.196,117,Oct 26 2018 01: +0,1540512000
0.194,120,Oct 27 2018 01: +0,1540598400
0.201,123,Oct 28 2018 01: +0,1540684800
0.183,63,Oct 29 2018 01: +0,1540774800
0.186,89,Oct 30 2018 01: +0,1540861200
0.19,96,Oct 31 2018 01: +0,1540947600
0.187,107,Nov 01 2018 01: +0,1541034000
0.173,82,Nov 02 2018 01: +0,1541120400
0.181,101,Nov 03 2018 01: +0,1541206800
0.196,166,Nov 04 2018 01: +0,1541293200
0.193,64,Nov 05 2018 01: +0,1541379600
0.188,134,Nov 06 2018 01: +0,1541466000
0.192,113,Nov 07 2018 01: +0,1541552400
0.188,101,Nov 08 2018 01: +0,1541638800
0.198,115,Nov 09 2018 01: +0,1541725200
0.201,94,Nov 10 2018 01: +0,1541811600
0.195,156,Nov 11 2018 01: +0,1541898000
0.196,116,Nov 12 2018 01: +0,1541984400
0.189,89,Nov 13 2018 01: +0,1542070800
0.199,114,Nov 14 2018 01: +0,1542157200
0.185,81,Nov 15 2018 01: +0,1542243600
0.178,91,Nov 16 2018 01: +0,1542330000
0.188,153,Nov 17 2018 01: +0,1542416400
0.185,101,Nov 18 2018 01: +0,1542502800
0.176,90,Nov 19 2018 01: +0,1542589200
0.187,103,Nov 20 2018 01: +0,1542675600
0.181,81,Nov 21 2018 01: +0,1542762000
0.166,67,Nov 22 2018 01: +0,1542848400
0.161,128,Nov 23 2018 01: +0,1542934800
0.17,140,Nov 24 2018 01: +0,1543021200
0.167,155,Nov 25 2018 01: +0,1543107600
