price,quantity,date,unix timestamp
4.385,3,Dec 06 2018 01: +0,1544058000
5.434,31,Dec 07 2018 01: +0,1544144400
4.983,26,Dec 08 2018 01: +0,1544230800
3.824,22,Dec 09 2018 01: +0,1544317200
4.067,21,Dec 10 2018 01: +0,1544403600
4.195,16,Dec 11 2018 01: +0,1544490000
4.476,30,Dec 12 2018 01: +0,1544576400
4.879,19,Dec 13 2018 01: +0,1544662800
4.562,19,Dec 14 2018 01: +0,1544749200
3.815,27,Dec 15 2018 01: +0,1544835600
4.028,32,Dec 16 2018 01: +0,1544922000
3.783,22,Dec 17 2018 01: +0,1545008400
3.116,31,Dec 18 2018 01: +0,1545094800
2.984,22,Dec 19 2018 01: +0,1545181200
2.923,24,Dec 20 2018 01: +0,1545267600
3.068,27,Dec 21 2018 01: +0,1545354000
3.154,17,Dec 22 2018 01: +0,1545440400
3.102,20,Dec 23 2018 01: +0,1545526800
3.138,18,Dec 24 2018 01: +0,1545613200
3.174,22,Dec 25 2018 01: +0,1545699600
3.365,26,Dec 26 2018 01: +0,1545786000
3.125,30,Dec 27 2018 01: +0,1545872400
3.188,30,Dec 28 2018 01: +0,1545958800
3.122,34,Dec 29 2018 01: +0,1546045200
3.12,29,Dec 30 2018 01: +0,1546131600
2.957,27,Dec 31 2018 01: +0,1546218000
3.087,31,Jan 01 2019 01: +0,1546304400
3.262,21,Jan 02 2019 01: +0,1546390800
3.178,23,Jan 03 2019 01: +0,1546477200
2.971,21,Jan 04 2019 01: +0,1546563600
3.135,31,Jan 05 2019 01: +0,1546650000
3.13,31,Jan 06 2019 01: +0,1546736400
3.348,25,Jan 07 2019 01: +0,1546822800
3.366,32,Jan 08 2019 01: +0,1546909200
3.129,22,Jan 09 2019 01: +0,1546995600
3.292,28,Jan 10 2019 01: +0,1547082000
3.075,15,Jan 11 2019 01: +0,1547168400
3.097,31,Jan 12 2019 01: +0,1547254800
3.06,30,Jan 13 2019 01: +0,1547341200
3.17,23,Jan 14 2019 01: +0,1547427600
3.167,15,Jan 15 2019 01: +0,1547514000
3.288,22,Jan 16 2019 01: +0,1547600400
3.223,17,Jan 17 2019 01: +0,1547686800
3.207,18,Jan 18 2019 01: +0,1547773200
3.061,25,Jan 19 2019 01: +0,1547859600
3.01,18,Jan 20 2019 01: +0,1547946000
3.07,22,Jan 21 2019 01: +0,1548032400
2.883,15,Jan 22 2019 01: +0,1548118800
2.976,24,Jan 23 2019 01: +0,1548205200
3.069,26,Jan 24 2019 01: +0,1548291600
2.84,18,Jan 25 2019 01: +0,1548378000
2.959,38,Jan 26 2019 01: +0,1548464400
2.983,28,Jan 27 2019 01: +0,1548550800
2.925,33,Jan 28 2019 01: +0,1548637200
2.943,27,Jan 29 2019 01: +0,1548723600
3.03,23,Jan 30 2019 01: +0,1548810000
3.04,22,Jan 31 2019 01: +0,1548896400
2.975,26,Feb 01 2019 01: +0,1548982800
2.964,36,Feb 02 2019 01: +0,1549069200
2.979,31,Feb 03 2019 01: +0,1549155600
3.015,14,Feb 04 2019 01: +0,1549242000
3.011,24,Feb 05 2019 01: +0,1549328400
