price,quantity,date,unix timestamp
3.728,115,Apr 25 2023 01: +0,1682380800
1.725,476,Apr 25 2023 02: +0,1682384400
1.819,365,Apr 25 2023 03: +0,1682388000
1.757,377,Apr 25 2023 04: +0,1682391600
1.748,379,Apr 25 2023 05: +0,1682395200
1.748,316,Apr 25 2023 06: +0,1682398800
2.098,298,Apr 25 2023 07: +0,1682402400
1.971,267,Apr 25 2023 08: +0,1682406000
1.73,255,Apr 25 2023 09: +0,1682409600
1.683,267,Apr 25 2023 10: +0,1682413200
1.648,287,Apr 25 2023 11: +0,1682416800
1.665,273,Apr 25 2023 12: +0,1682420400
1.656,310,Apr 25 2023 13: +0,1682424000
1.638,310,Apr 25 2023 14: +0,1682427600
1.624,394,Apr 25 2023 15: +0,1682431200
1.603,359,Apr 25 2023 16: +0,1682434800
1.619,330,Apr 25 2023 17: +0,1682438400
1.661,336,Apr 25 2023 18: +0,1682442000
1.66,293,Apr 25 2023 19: +0,1682445600
1.85,286,Apr 25 2023 20: +0,1682449200
1.781,212,Apr 25 2023 21: +0,1682452800
1.66,151,Apr 25 2023 22: +0,1682456400
1.613,71,Apr 25 2023 23: +0,1682460000
1.613,107,Apr 26 2023 00: +0,1682463600
1.595,79,Apr 26 2023 01: +0,1682467200
1.572,80,Apr 26 2023 02: +0,1682470800
1.575,83,Apr 26 2023 03: +0,1682474400
1.572,69,Apr 26 2023 04: +0,1682478000
1.669,73,Apr 26 2023 05: +0,1682481600
1.62,61,Apr 26 2023 06: +0,1682485200
1.669,71,Apr 26 2023 07: +0,1682488800
1.792,54,Apr 26 2023 08: +0,1682492400
1.779,50,Apr 26 2023 09: +0,1682496000
1.731,70,Apr 26 2023 10: +0,1682499600
1.728,86,Apr 26 2023 11: +0,1682503200
1.758,83,Apr 26 2023 12: +0,1682506800
1.746,79,Apr 26 2023 13: +0,1682510400
1.726,130,Apr 26 2023 14: +0,1682514000
1.734,123,Apr 26 2023 15: +0,1682517600
1.808,102,Apr 26 2023 16: +0,1682521200
1.831,139,Apr 26 2023 17: +0,1682524800
2.053,138,Apr 26 2023 18: +0,1682528400
1.916,112,Apr 26 2023 19: +0,1682532000
1.759,116,Apr 26 2023 20: +0,1682535600
1.701,98,Apr 26 2023 21: +0,1682539200
