price,quantity,date,unix timestamp
3.411,35,May 02 2014 01: +0,1398988800
2.528,75,May 03 2014 01: +0,1399075200
2.351,72,May 04 2014 01: +0,1399161600
1.865,68,May 05 2014 01: +0,1399248000
2.013,63,May 06 2014 01: +0,1399334400
1.712,52,May 07 2014 01: +0,1399420800
1.559,90,May 08 2014 01: +0,1399507200
1.446,81,May 09 2014 01: +0,1399593600
1.47,80,May 10 2014 01: +0,1399680000
1.376,74,May 11 2014 01: +0,1399766400
1.198,78,May 12 2014 01: +0,1399852800
1.152,78,May 13 2014 01: +0,1399939200
1.143,65,May 14 2014 01: +0,1400025600
1.139,87,May 15 2014 01: +0,1400112000
1.173,90,May 16 2014 01: +0,1400198400
1.171,91,May 17 2014 01: +0,1400284800
1.09,91,May 18 2014 01: +0,1400371200
1.235,59,May 19 2014 01: +0,1400457600
1.095,73,May 20 2014 01: +0,1400544000
1.097,72,May 21 2014 01: +0,1400630400
1.035,59,May 22 2014 01: +0,1400716800
1.064,99,May 23 2014 01: +0,1400803200
0.992,112,May 24 2014 01: +0,1400889600
1.002,88,May 25 2014 01: +0,1400976000
0.951,71,May 26 2014 01: +0,1401062400
0.904,80,May 27 2014 01: +0,1401148800
0.845,98,May 28 2014 01: +0,1401235200
0.865,87,May 29 2014 01: +0,1401321600
0.883,103,May 30 2014 01: +0,1401408000
0.825,98,May 31 2014 01: +0,1401494400
0.773,121,Jun 01 2014 01: +0,1401580800
0.751,120,Jun 02 2014 01: +0,1401667200
0.85,76,Jun 03 2014 01: +0,1401753600
0.769,105,Jun 04 2014 01: +0,1401840000
0.765,109,Jun 05 2014 01: +0,1401926400
0.71,97,Jun 06 2014 01: +0,1402012800
0.699,88,Jun 07 2014 01: +0,1402099200
0.774,97,Jun 08 2014 01: +0,1402185600
0.815,83,Jun 09 2014 01: +0,1402272000
0.692,93,Jun 10 2014 01: +0,1402358400
0.683,95,Jun 11 2014 01: +0,1402444800
0.605,126,Jun 12 2014 01: +0,1402531200
0.593,139,Jun 13 2014 01: +0,1402617600
0.646,129,Jun 14 2014 01: +0,1402704000
0.682,127,Jun 15 2014 01: +0,1402790400
0.705,132,Jun 16 2014 01: +0,1402876800
0.701,113,Jun 17 2014 01: +0,1402963200
0.694,105,Jun 18 2014 01: +0,1403049600
0.656,112,Jun 19 2014 01: +0,1403136000
0.497,122,Jun 20 2014 01: +0,1403222400
0.485,163,Jun 21 2014 01: +0,1403308800
0.486,137,Jun 22 2014 01: +0,1403395200
0.493,109,Jun 23 2014 01: +0,1403481600
0.484,125,Jun 24 2014 01: +0,1403568000
0.446,128,Jun 25 2014 01: +0,1403654400
0.46,137,Jun 26 2014 01: +0,1403740800
0.551,121,Jun 27 2014 01: +0,1403827200
0.574,128,Jun 28 2014 01: +0,1403913600
0.543,163,Jun 29 2014 01: +0,1404000000
0.56,146,Jun 30 2014 01: +0,1404086400
0.709,111,Jul 01 2014 01: +0,1404172800
0.416,181,Jul 02 2014 01: +0,1404259200
0.5,167,Jul 03 2014 01: +0,1404345600
0.533,135,Jul 04 2014 01: +0,1404432000
0.624,145,Jul 05 2014 01: +0,1404518400
0.608,132,Jul 06 2014 01: +0,1404604800
0.588,162,Jul 07 2014 01: +0,1404691200
0.596,131,Jul 08 2014 01: +0,1404777600
0.621,134,Jul 09 2014 01: +0,1404864000
0.619,125,Jul 10 2014 01: +0,1404950400
0.51,165,Jul 11 2014 01: +0,1405036800
0.586,153,Jul 12 2014 01: +0,1405123200
0.606,164,Jul 13 2014 01: +0,1405209600
0.584,149,Jul 14 2014 01: +0,1405296000
0.591,165,Jul 15 2014 01: +0,1405382400
0.6,147,Jul 16 2014 01: +0,1405468800
0.582,167,Jul 17 2014 01: +0,1405555200
0.572,168,Jul 18 2014 01: +0,1405641600
0.632,133,Jul 19 2014 01: +0,1405728000
0.525,178,Jul 20 2014 01: +0,1405814400
0.567,161,Jul 21 2014 01: +0,1405900800
0.537,158,Jul 22 2014 01: +0,1405987200
0.561,149,Jul 23 2014 01: +0,1406073600
0.533,162,Jul 24 2014 01: +0,1406160000
0.58,165,Jul 25 2014 01: +0,1406246400
0.588,175,Jul 26 2014 01: +0,1406332800
0.622,165,Jul 27 2014 01: +0,1406419200
0.635,160,Jul 28 2014 01: +0,1406505600
0.634,171,Jul 29 2014 01: +0,1406592000
0.634,170,Jul 30 2014 01: +0,1406678400
0.63,162,Jul 31 2014 01: +0,1406764800
0.601,189,Aug 01 2014 01: +0,1406851200
