price,quantity,date,unix timestamp
8.274,1,Nov 18 2019 01: +0,1574038800
4.162,954,Nov 19 2019 01: +0,1574125200
4.454,525,Nov 20 2019 01: +0,1574211600
4.392,407,Nov 21 2019 01: +0,1574298000
4.494,369,Nov 22 2019 01: +0,1574384400
4.272,354,Nov 23 2019 01: +0,1574470800
4.697,313,Nov 24 2019 01: +0,1574557200
4.609,261,Nov 25 2019 01: +0,1574643600
4.805,276,Nov 26 2019 01: +0,1574730000
5.102,311,Nov 27 2019 01: +0,1574816400
4.261,254,Nov 28 2019 01: +0,1574902800
4.575,323,Nov 29 2019 01: +0,1574989200
5.001,273,Nov 30 2019 01: +0,1575075600
5.071,260,Dec 01 2019 01: +0,1575162000
5.357,225,Dec 02 2019 01: +0,1575248400
5.982,198,Dec 03 2019 01: +0,1575334800
6.305,203,Dec 04 2019 01: +0,1575421200
5.884,215,Dec 05 2019 01: +0,1575507600
5.435,167,Dec 06 2019 01: +0,1575594000
5.347,193,Dec 07 2019 01: +0,1575680400
5.507,204,Dec 08 2019 01: +0,1575766800
5.634,177,Dec 09 2019 01: +0,1575853200
5.652,179,Dec 10 2019 01: +0,1575939600
5.633,188,Dec 11 2019 01: +0,1576026000
5.803,165,Dec 12 2019 01: +0,1576112400
5.587,183,Dec 13 2019 01: +0,1576198800
5.93,171,Dec 14 2019 01: +0,1576285200
5.961,167,Dec 15 2019 01: +0,1576371600
6.051,149,Dec 16 2019 01: +0,1576458000
6.2,150,Dec 17 2019 01: +0,1576544400
5.909,185,Dec 18 2019 01: +0,1576630800
5.755,168,Dec 19 2019 01: +0,1576717200
5.767,188,Dec 20 2019 01: +0,1576803600
5.684,189,Dec 21 2019 01: +0,1576890000
5.686,138,Dec 22 2019 01: +0,1576976400
5.824,163,Dec 23 2019 01: +0,1577062800
5.874,179,Dec 24 2019 01: +0,1577149200
5.937,202,Dec 25 2019 01: +0,1577235600
5.972,180,Dec 26 2019 01: +0,1577322000
5.693,208,Dec 27 2019 01: +0,1577408400
6.003,192,Dec 28 2019 01: +0,1577494800
6.046,199,Dec 29 2019 01: +0,1577581200
5.859,182,Dec 30 2019 01: +0,1577667600
5.804,147,Dec 31 2019 01: +0,1577754000
5.7,182,Jan 01 2020 01: +0,1577840400
5.576,249,Jan 02 2020 01: +0,1577926800
5.752,205,Jan 03 2020 01: +0,1578013200
5.605,216,Jan 04 2020 01: +0,1578099600
5.756,181,Jan 05 2020 01: +0,1578186000
5.83,144,Jan 06 2020 01: +0,1578272400
5.746,139,Jan 07 2020 01: +0,1578358800
5.628,164,Jan 08 2020 01: +0,1578445200
5.767,208,Jan 09 2020 01: +0,1578531600
5.729,166,Jan 10 2020 01: +0,1578618000
5.644,188,Jan 11 2020 01: +0,1578704400
5.557,181,Jan 12 2020 01: +0,1578790800
5.604,154,Jan 13 2020 01: +0,1578877200
5.423,178,Jan 14 2020 01: +0,1578963600
5.265,179,Jan 15 2020 01: +0,1579050000
5.29,188,Jan 16 2020 01: +0,1579136400
5.306,215,Jan 17 2020 01: +0,1579222800
5.285,245,Jan 18 2020 01: +0,1579309200
5.451,200,Jan 19 2020 01: +0,1579395600
5.413,180,Jan 20 2020 01: +0,1579482000
5.121,179,Jan 21 2020 01: +0,1579568400
5.228,197,Jan 22 2020 01: +0,1579654800
5.147,178,Jan 23 2020 01: +0,1579741200
5.059,227,Jan 24 2020 01: +0,1579827600
5.115,253,Jan 25 2020 01: +0,1579914000
4.995,205,Jan 26 2020 01: +0,1580000400
4.882,198,Jan 27 2020 01: +0,1580086800
5.105,172,Jan 28 2020 01: +0,1580173200
5.067,176,Jan 29 2020 01: +0,1580259600
5.129,152,Jan 30 2020 01: +0,1580346000
5.277,187,Jan 31 2020 01: +0,1580432400
5.256,207,Feb 01 2020 01: +0,1580518800
5.353,216,Feb 02 2020 01: +0,1580605200
5.425,168,Feb 03 2020 01: +0,1580691600
5.659,182,Feb 04 2020 01: +0,1580778000
5.737,193,Feb 05 2020 01: +0,1580864400
5.635,170,Feb 06 2020 01: +0,1580950800
5.607,220,Feb 07 2020 01: +0,1581037200
5.393,246,Feb 08 2020 01: +0,1581123600
5.375,234,Feb 09 2020 01: +0,1581210000
5.734,208,Feb 10 2020 01: +0,1581296400
5.699,195,Feb 11 2020 01: +0,1581382800
5.811,213,Feb 12 2020 01: +0,1581469200
5.905,188,Feb 13 2020 01: +0,1581555600
5.713,248,Feb 14 2020 01: +0,1581642000
5.845,263,Feb 15 2020 01: +0,1581728400
5.703,239,Feb 16 2020 01: +0,1581814800
5.515,203,Feb 17 2020 01: +0,1581901200
5.409,198,Feb 18 2020 01: +0,1581987600
5.38,230,Feb 19 2020 01: +0,1582074000
5.542,208,Feb 20 2020 01: +0,1582160400
5.55,223,Feb 21 2020 01: +0,1582246800
5.531,247,Feb 22 2020 01: +0,1582333200
5.414,232,Feb 23 2020 01: +0,1582419600
5.316,193,Feb 24 2020 01: +0,1582506000
5.087,307,Feb 25 2020 01: +0,1582592400
5.155,259,Feb 26 2020 01: +0,1582678800
5.312,256,Feb 27 2020 01: +0,1582765200
6.699,383,Feb 28 2020 01: +0,1582851600
6.954,298,Feb 29 2020 01: +0,1582938000
6.547,230,Mar 01 2020 01: +0,1583024400
6.172,220,Mar 02 2020 01: +0,1583110800
6.365,243,Mar 03 2020 01: +0,1583197200
6.555,230,Mar 04 2020 01: +0,1583283600
6.248,248,Mar 05 2020 01: +0,1583370000
6.466,225,Mar 06 2020 01: +0,1583456400
6.297,289,Mar 07 2020 01: +0,1583542800
6.169,294,Mar 08 2020 01: +0,1583629200
6.255,226,Mar 09 2020 01: +0,1583715600
6.235,215,Mar 10 2020 01: +0,1583802000
6.127,229,Mar 11 2020 01: +0,1583888400
6.221,247,Mar 12 2020 01: +0,1583974800
6.314,239,Mar 13 2020 01: +0,1584061200
6.21,250,Mar 14 2020 01: +0,1584147600
5.948,250,Mar 15 2020 01: +0,1584234000
6.008,237,Mar 16 2020 01: +0,1584320400
5.927,233,Mar 17 2020 01: +0,1584406800
5.894,244,Mar 18 2020 01: +0,1584493200
5.795,230,Mar 19 2020 01: +0,1584579600
5.805,232,Mar 20 2020 01: +0,1584666000
5.838,208,Mar 21 2020 01: +0,1584752400
5.626,293,Mar 22 2020 01: +0,1584838800
5.513,221,Mar 23 2020 01: +0,1584925200
5.715,216,Mar 24 2020 01: +0,1585011600
5.583,303,Mar 25 2020 01: +0,1585098000
5.467,235,Mar 26 2020 01: +0,1585184400
5.531,247,Mar 27 2020 01: +0,1585270800
5.695,256,Mar 28 2020 01: +0,1585357200
6.249,129,Mar 29 2020 01: +0,1585443600
6.602,142,Mar 30 2020 01: +0,1585526400
5.739,424,Mar 31 2020 01: +0,1585612800
5.689,502,Apr 01 2020 01: +0,1585699200
5.703,355,Apr 02 2020 01: +0,1585785600
5.488,327,Apr 03 2020 01: +0,1585872000
5.611,316,Apr 04 2020 01: +0,1585958400
5.664,299,Apr 05 2020 01: +0,1586044800
5.752,242,Apr 06 2020 01: +0,1586131200
5.697,244,Apr 07 2020 01: +0,1586217600
5.655,258,Apr 08 2020 01: +0,1586304000
5.566,235,Apr 09 2020 01: +0,1586390400
5.516,446,Apr 10 2020 01: +0,1586476800
4.414,990,Apr 11 2020 01: +0,1586563200
3.938,641,Apr 12 2020 01: +0,1586649600
3.669,363,Apr 13 2020 01: +0,1586736000
3.512,317,Apr 14 2020 01: +0,1586822400
3.496,302,Apr 15 2020 01: +0,1586908800
3.466,270,Apr 16 2020 01: +0,1586995200
3.412,279,Apr 17 2020 01: +0,1587081600
3.422,267,Apr 18 2020 01: +0,1587168000
3.492,217,Apr 19 2020 01: +0,1587254400
3.438,218,Apr 20 2020 01: +0,1587340800
3.295,205,Apr 21 2020 01: +0,1587427200
3.208,217,Apr 22 2020 01: +0,1587513600
3.097,202,Apr 23 2020 01: +0,1587600000
3.018,200,Apr 24 2020 01: +0,1587686400
3.095,239,Apr 25 2020 01: +0,1587772800
3.121,217,Apr 26 2020 01: +0,1587859200
2.989,211,Apr 27 2020 01: +0,1587945600
2.916,225,Apr 28 2020 01: +0,1588032000
2.795,235,Apr 29 2020 01: +0,1588118400
2.871,196,Apr 30 2020 01: +0,1588204800
2.938,204,May 01 2020 01: +0,1588291200
2.917,253,May 02 2020 01: +0,1588377600
2.98,182,May 03 2020 01: +0,1588464000
2.946,187,May 04 2020 01: +0,1588550400
2.867,169,May 05 2020 01: +0,1588636800
2.87,167,May 06 2020 01: +0,1588723200
2.836,190,May 07 2020 01: +0,1588809600
2.809,193,May 08 2020 01: +0,1588896000
2.836,193,May 09 2020 01: +0,1588982400
2.781,184,May 10 2020 01: +0,1589068800
2.774,192,May 11 2020 01: +0,1589155200
2.804,161,May 12 2020 01: +0,1589241600
2.783,175,May 13 2020 01: +0,1589328000
2.851,158,May 14 2020 01: +0,1589414400
2.804,163,May 15 2020 01: +0,1589500800
2.785,205,May 16 2020 01: +0,1589587200
2.885,149,May 17 2020 01: +0,1589673600
2.94,156,May 18 2020 01: +0,1589760000
2.881,139,May 19 2020 01: +0,1589846400
2.877,141,May 20 2020 01: +0,1589932800
3.025,154,May 21 2020 01: +0,1590019200
3.12,187,May 22 2020 01: +0,1590105600
2.98,141,May 23 2020 01: +0,1590192000
2.898,130,May 24 2020 01: +0,1590278400
2.866,142,May 25 2020 01: +0,1590364800
2.708,159,May 26 2020 01: +0,1590451200
2.663,124,May 27 2020 01: +0,1590537600
2.671,145,May 28 2020 01: +0,1590624000
2.703,148,May 29 2020 01: +0,1590710400
2.723,165,May 30 2020 01: +0,1590796800
2.711,166,May 31 2020 01: +0,1590883200
2.714,151,Jun 01 2020 01: +0,1590969600
2.762,165,Jun 02 2020 01: +0,1591056000
2.729,179,Jun 03 2020 01: +0,1591142400
2.766,181,Jun 04 2020 01: +0,1591228800
2.901,174,Jun 05 2020 01: +0,1591315200
2.954,147,Jun 06 2020 01: +0,1591401600
2.935,133,Jun 07 2020 01: +0,1591488000
2.899,116,Jun 08 2020 01: +0,1591574400
2.835,111,Jun 09 2020 01: +0,1591660800
2.854,103,Jun 10 2020 01: +0,1591747200
2.772,114,Jun 11 2020 01: +0,1591833600
2.811,128,Jun 12 2020 01: +0,1591920000
2.817,134,Jun 13 2020 01: +0,1592006400
2.753,132,Jun 14 2020 01: +0,1592092800
2.769,135,Jun 15 2020 01: +0,1592179200
2.837,105,Jun 16 2020 01: +0,1592265600
2.772,122,Jun 17 2020 01: +0,1592352000
2.754,114,Jun 18 2020 01: +0,1592438400
2.765,126,Jun 19 2020 01: +0,1592524800
2.656,119,Jun 20 2020 01: +0,1592611200
2.681,128,Jun 21 2020 01: +0,1592697600
2.719,85,Jun 22 2020 01: +0,1592784000
2.755,127,Jun 23 2020 01: +0,1592870400
2.695,115,Jun 24 2020 01: +0,1592956800
2.549,145,Jun 25 2020 01: +0,1593043200
2.475,178,Jun 26 2020 01: +0,1593129600
2.544,158,Jun 27 2020 01: +0,1593216000
2.546,130,Jun 28 2020 01: +0,1593302400
2.595,119,Jun 29 2020 01: +0,1593388800
2.586,112,Jun 30 2020 01: +0,1593475200
2.621,108,Jul 01 2020 01: +0,1593561600
2.672,140,Jul 02 2020 01: +0,1593648000
2.686,139,Jul 03 2020 01: +0,1593734400
2.753,146,Jul 04 2020 01: +0,1593820800
2.678,135,Jul 05 2020 01: +0,1593907200
2.651,106,Jul 06 2020 01: +0,1593993600
2.71,127,Jul 07 2020 01: +0,1594080000
2.737,143,Jul 08 2020 01: +0,1594166400
2.775,119,Jul 09 2020 01: +0,1594252800
2.814,109,Jul 10 2020 01: +0,1594339200
2.858,124,Jul 11 2020 01: +0,1594425600
2.994,87,Jul 12 2020 01: +0,1594512000
3.021,120,Jul 13 2020 01: +0,1594598400
2.893,116,Jul 14 2020 01: +0,1594684800
