price,quantity,date,unix timestamp
17.635,227,Mar 02 2018 01: +0,1519952400
15.925,194,Mar 03 2018 01: +0,1520038800
13.496,160,Mar 04 2018 01: +0,1520125200
11.749,108,Mar 05 2018 01: +0,1520211600
13.501,97,Mar 06 2018 01: +0,1520298000
14.557,92,Mar 07 2018 01: +0,1520384400
13.335,107,Mar 08 2018 01: +0,1520470800
12.04,112,Mar 09 2018 01: +0,1520557200
11.673,119,Mar 10 2018 01: +0,1520643600
10.251,110,Mar 11 2018 01: +0,1520730000
10.531,81,Mar 12 2018 01: +0,1520816400
10.239,68,Mar 13 2018 01: +0,1520902800
9.589,75,Mar 14 2018 01: +0,1520989200
9.836,71,Mar 15 2018 01: +0,1521075600
10.197,84,Mar 16 2018 01: +0,1521162000
10.353,64,Mar 17 2018 01: +0,1521248400
9.502,75,Mar 18 2018 01: +0,1521334800
8.725,60,Mar 19 2018 01: +0,1521421200
9.185,54,Mar 20 2018 01: +0,1521507600
9.211,48,Mar 21 2018 01: +0,1521594000
8.562,41,Mar 22 2018 01: +0,1521680400
8.884,57,Mar 23 2018 01: +0,1521766800
9.269,40,Mar 24 2018 01: +0,1521853200
8.964,54,Mar 25 2018 01: +0,1521939600
9.026,54,Mar 26 2018 01: +0,1522022400
8.283,47,Mar 27 2018 01: +0,1522108800
8.409,49,Mar 28 2018 01: +0,1522195200
8.171,37,Mar 29 2018 01: +0,1522281600
7.712,54,Mar 30 2018 01: +0,1522368000
7.482,55,Mar 31 2018 01: +0,1522454400
7.836,48,Apr 01 2018 01: +0,1522540800
7.614,46,Apr 02 2018 01: +0,1522627200
7.946,48,Apr 03 2018 01: +0,1522713600
8.01,44,Apr 04 2018 01: +0,1522800000
7.727,42,Apr 05 2018 01: +0,1522886400
7.896,36,Apr 06 2018 01: +0,1522972800
7.779,43,Apr 07 2018 01: +0,1523059200
7.774,56,Apr 08 2018 01: +0,1523145600
7.464,38,Apr 09 2018 01: +0,1523232000
7.491,36,Apr 10 2018 01: +0,1523318400
7.478,48,Apr 11 2018 01: +0,1523404800
7.429,34,Apr 12 2018 01: +0,1523491200
7.958,45,Apr 13 2018 01: +0,1523577600
8.323,36,Apr 14 2018 01: +0,1523664000
7.723,32,Apr 15 2018 01: +0,1523750400
7.84,24,Apr 16 2018 01: +0,1523836800
7.732,27,Apr 17 2018 01: +0,1523923200
8.044,28,Apr 18 2018 01: +0,1524009600
8.056,33,Apr 19 2018 01: +0,1524096000
8.144,38,Apr 20 2018 01: +0,1524182400
8.275,37,Apr 21 2018 01: +0,1524268800
8.108,42,Apr 22 2018 01: +0,1524355200
7.977,27,Apr 23 2018 01: +0,1524441600
8.589,25,Apr 24 2018 01: +0,1524528000
