price,quantity,date,unix timestamp
14.715,1179,Jan 21 2022 01: +0,1642726800
9.696,993,Jan 22 2022 01: +0,1642813200
8.165,918,Jan 23 2022 01: +0,1642899600
7.386,844,Jan 24 2022 01: +0,1642986000
7.094,768,Jan 25 2022 01: +0,1643072400
6.551,758,Jan 26 2022 01: +0,1643158800
6.095,778,Jan 27 2022 01: +0,1643245200
5.71,867,Jan 28 2022 01: +0,1643331600
5.248,969,Jan 29 2022 01: +0,1643418000
4.932,932,Jan 30 2022 01: +0,1643504400
4.804,984,Jan 31 2022 01: +0,1643590800
5.089,880,Feb 01 2022 01: +0,1643677200
5.382,829,Feb 02 2022 01: +0,1643763600
5.596,849,Feb 03 2022 01: +0,1643850000
5.782,852,Feb 04 2022 01: +0,1643936400
5.62,877,Feb 05 2022 01: +0,1644022800
5.553,952,Feb 06 2022 01: +0,1644109200
5.393,893,Feb 07 2022 01: +0,1644195600
5.422,919,Feb 08 2022 01: +0,1644282000
5.379,834,Feb 09 2022 01: +0,1644368400
5.297,850,Feb 10 2022 01: +0,1644454800
5.304,940,Feb 11 2022 01: +0,1644541200
5.244,952,Feb 12 2022 01: +0,1644627600
4.937,950,Feb 13 2022 01: +0,1644714000
4.849,856,Feb 14 2022 01: +0,1644800400
4.653,917,Feb 15 2022 01: +0,1644886800
4.697,1015,Feb 16 2022 01: +0,1644973200
4.742,928,Feb 17 2022 01: +0,1645059600
4.725,1041,Feb 18 2022 01: +0,1645146000
4.64,1093,Feb 19 2022 01: +0,1645232400
4.705,1042,Feb 20 2022 01: +0,1645318800
4.593,1078,Feb 21 2022 01: +0,1645405200
4.663,1031,Feb 22 2022 01: +0,1645491600
4.728,1052,Feb 23 2022 01: +0,1645578000
4.6,958,Feb 24 2022 01: +0,1645664400
4.469,1010,Feb 25 2022 01: +0,1645750800
4.465,1181,Feb 26 2022 01: +0,1645837200
4.414,1140,Feb 27 2022 01: +0,1645923600
4.446,1162,Feb 28 2022 01: +0,1646010000
4.431,1082,Mar 01 2022 01: +0,1646096400
4.337,1074,Mar 02 2022 01: +0,1646182800
