price,quantity,date,unix timestamp
24.459,426,Apr 16 2015 01: +0,1429142400
16.352,355,Apr 17 2015 01: +0,1429228800
11.742,532,Apr 18 2015 01: +0,1429315200
11.496,355,Apr 19 2015 01: +0,1429401600
10.428,382,Apr 20 2015 01: +0,1429488000
10.783,343,Apr 21 2015 01: +0,1429574400
10.258,340,Apr 22 2015 01: +0,1429660800
9.321,375,Apr 23 2015 01: +0,1429747200
9.086,419,Apr 24 2015 01: +0,1429833600
9.192,431,Apr 25 2015 01: +0,1429920000
8.46,431,Apr 26 2015 01: +0,1430006400
7.702,389,Apr 27 2015 01: +0,1430092800
7.722,366,Apr 28 2015 01: +0,1430179200
7.501,362,Apr 29 2015 01: +0,1430265600
7.564,420,Apr 30 2015 01: +0,1430352000
6.976,399,May 01 2015 01: +0,1430438400
7.253,461,May 02 2015 01: +0,1430524800
6.613,477,May 03 2015 01: +0,1430611200
6.245,452,May 04 2015 01: +0,1430697600
6.031,433,May 05 2015 01: +0,1430784000
6.278,406,May 06 2015 01: +0,1430870400
5.923,411,May 07 2015 01: +0,1430956800
5.964,464,May 08 2015 01: +0,1431043200
5.617,507,May 09 2015 01: +0,1431129600
5.372,485,May 10 2015 01: +0,1431216000
4.94,494,May 11 2015 01: +0,1431302400
5.039,459,May 12 2015 01: +0,1431388800
5.043,445,May 13 2015 01: +0,1431475200
5.193,407,May 14 2015 01: +0,1431561600
5.216,438,May 15 2015 01: +0,1431648000
5.284,441,May 16 2015 01: +0,1431734400
4.882,481,May 17 2015 01: +0,1431820800
4.735,446,May 18 2015 01: +0,1431907200
4.528,406,May 19 2015 01: +0,1431993600
4.321,466,May 20 2015 01: +0,1432080000
4.346,477,May 21 2015 01: +0,1432166400
4.251,490,May 22 2015 01: +0,1432252800
4.265,568,May 23 2015 01: +0,1432339200
4.361,473,May 24 2015 01: +0,1432425600
4.148,469,May 25 2015 01: +0,1432512000
4.079,465,May 26 2015 01: +0,1432598400
3.142,921,May 27 2015 01: +0,1432684800
3.52,624,May 28 2015 01: +0,1432771200
3.562,668,May 29 2015 01: +0,1432857600
3.748,653,May 30 2015 01: +0,1432944000
3.637,617,May 31 2015 01: +0,1433030400
3.525,597,Jun 01 2015 01: +0,1433116800
3.604,557,Jun 02 2015 01: +0,1433203200
3.447,608,Jun 03 2015 01: +0,1433289600
3.328,539,Jun 04 2015 01: +0,1433376000
3.065,652,Jun 05 2015 01: +0,1433462400
3.2,617,Jun 06 2015 01: +0,1433548800
3.209,569,Jun 07 2015 01: +0,1433635200
3.159,544,Jun 08 2015 01: +0,1433721600
3.277,507,Jun 09 2015 01: +0,1433808000
3.234,522,Jun 10 2015 01: +0,1433894400
3.001,528,Jun 11 2015 01: +0,1433980800
2.732,591,Jun 12 2015 01: +0,1434067200
2.772,611,Jun 13 2015 01: +0,1434153600
2.588,641,Jun 14 2015 01: +0,1434240000
2.585,660,Jun 15 2015 01: +0,1434326400
2.518,577,Jun 16 2015 01: +0,1434412800
2.46,579,Jun 17 2015 01: +0,1434499200
2.414,508,Jun 18 2015 01: +0,1434585600
2.399,649,Jun 19 2015 01: +0,1434672000
2.465,658,Jun 20 2015 01: +0,1434758400
2.483,598,Jun 21 2015 01: +0,1434844800
2.381,539,Jun 22 2015 01: +0,1434931200
2.499,525,Jun 23 2015 01: +0,1435017600
2.598,522,Jun 24 2015 01: +0,1435104000
2.523,552,Jun 25 2015 01: +0,1435190400
2.567,626,Jun 26 2015 01: +0,1435276800
2.549,605,Jun 27 2015 01: +0,1435363200
2.545,521,Jun 28 2015 01: +0,1435449600
2.541,603,Jun 29 2015 01: +0,1435536000
2.546,541,Jun 30 2015 01: +0,1435622400
2.577,570,Jul 01 2015 01: +0,1435708800
2.519,567,Jul 02 2015 01: +0,1435795200
2.487,523,Jul 03 2015 01: +0,1435881600
2.486,510,Jul 04 2015 01: +0,1435968000
2.444,534,Jul 05 2015 01: +0,1436054400
2.436,518,Jul 06 2015 01: +0,1436140800
2.418,540,Jul 07 2015 01: +0,1436227200
2.392,535,Jul 08 2015 01: +0,1436313600
2.294,527,Jul 09 2015 01: +0,1436400000
2.323,583,Jul 10 2015 01: +0,1436486400
2.281,561,Jul 11 2015 01: +0,1436572800
2.2,595,Jul 12 2015 01: +0,1436659200
2.134,637,Jul 13 2015 01: +0,1436745600
2.2,533,Jul 14 2015 01: +0,1436832000
2.169,607,Jul 15 2015 01: +0,1436918400
2.166,573,Jul 16 2015 01: +0,1437004800
2.201,559,Jul 17 2015 01: +0,1437091200
2.125,602,Jul 18 2015 01: +0,1437177600
2.133,586,Jul 19 2015 01: +0,1437264000
2.144,609,Jul 20 2015 01: +0,1437350400
2.136,516,Jul 21 2015 01: +0,1437436800
2.142,537,Jul 22 2015 01: +0,1437523200
2.014,561,Jul 23 2015 01: +0,1437609600
2.065,537,Jul 24 2015 01: +0,1437696000
2.069,560,Jul 25 2015 01: +0,1437782400
2.029,516,Jul 26 2015 01: +0,1437868800
2.004,587,Jul 27 2015 01: +0,1437955200
1.959,587,Jul 28 2015 01: +0,1438041600
1.936,514,Jul 29 2015 01: +0,1438128000
1.949,554,Jul 30 2015 01: +0,1438214400
