price,quantity,date,unix timestamp
0.775,327,Oct 29 2022 01: +0,1667001600
0.757,457,Oct 30 2022 01: +0,1667088000
0.746,489,Oct 31 2022 01: +0,1667178000
0.742,423,Nov 01 2022 01: +0,1667264400
0.778,580,Nov 02 2022 01: +0,1667350800
0.826,229,Nov 03 2022 01: +0,1667437200
0.831,389,Nov 04 2022 01: +0,1667523600
0.83,192,Nov 05 2022 01: +0,1667610000
0.847,263,Nov 06 2022 01: +0,1667696400
0.759,604,Nov 07 2022 01: +0,1667782800
0.811,214,Nov 08 2022 01: +0,1667869200
0.805,331,Nov 09 2022 01: +0,1667955600
0.831,205,Nov 10 2022 01: +0,1668042000
0.841,325,Nov 11 2022 01: +0,1668128400
0.866,254,Nov 12 2022 01: +0,1668214800
0.987,547,Nov 13 2022 01: +0,1668301200
0.891,145,Nov 14 2022 01: +0,1668387600
0.818,172,Nov 15 2022 01: +0,1668474000
0.768,284,Nov 16 2022 01: +0,1668560400
0.674,666,Nov 17 2022 01: +0,1668646800
0.66,513,Nov 18 2022 01: +0,1668733200
0.689,603,Nov 19 2022 01: +0,1668819600
0.682,417,Nov 20 2022 01: +0,1668906000
0.723,320,Nov 21 2022 01: +0,1668992400
0.717,168,Nov 22 2022 01: +0,1669078800
0.715,217,Nov 23 2022 01: +0,1669165200
0.717,212,Nov 24 2022 01: +0,1669251600
0.717,196,Nov 25 2022 01: +0,1669338000
0.663,624,Nov 26 2022 01: +0,1669424400
0.679,289,Nov 27 2022 01: +0,1669510800
0.723,197,Nov 28 2022 01: +0,1669597200
0.749,169,Nov 29 2022 01: +0,1669683600
0.772,159,Nov 30 2022 01: +0,1669770000
0.768,92,Dec 01 2022 01: +0,1669856400
0.798,60,Dec 02 2022 01: +0,1669942800
0.793,104,Dec 03 2022 01: +0,1670029200
0.806,105,Dec 04 2022 01: +0,1670115600
0.801,54,Dec 05 2022 01: +0,1670202000
0.851,86,Dec 06 2022 01: +0,1670288400
0.851,67,Dec 07 2022 01: +0,1670374800
0.868,174,Dec 08 2022 01: +0,1670461200
0.92,64,Dec 09 2022 01: +0,1670547600
1.049,55,Dec 10 2022 01: +0,1670634000
0.974,84,Dec 11 2022 01: +0,1670720400
0.997,158,Dec 12 2022 01: +0,1670806800
0.964,174,Dec 13 2022 01: +0,1670893200
