price,quantity,date,unix timestamp
0.715,189,Dec 19 2013 01: +0,1387414800
0.249,384,Dec 20 2013 01: +0,1387501200
0.214,393,Dec 21 2013 01: +0,1387587600
0.163,437,Dec 22 2013 01: +0,1387674000
0.131,494,Dec 23 2013 01: +0,1387760400
0.134,478,Dec 24 2013 01: +0,1387846800
0.12,312,Dec 25 2013 01: +0,1387933200
0.139,515,Dec 26 2013 01: +0,1388019600
0.136,541,Dec 27 2013 01: +0,1388106000
0.127,535,Dec 28 2013 01: +0,1388192400
0.131,548,Dec 29 2013 01: +0,1388278800
0.108,611,Dec 30 2013 01: +0,1388365200
0.095,531,Dec 31 2013 01: +0,1388451600
0.101,580,Jan 01 2014 01: +0,1388538000
0.1,632,Jan 02 2014 01: +0,1388624400
0.103,467,Jan 03 2014 01: +0,1388710800
0.099,891,Jan 04 2014 01: +0,1388797200
0.099,933,Jan 05 2014 01: +0,1388883600
0.103,812,Jan 06 2014 01: +0,1388970000
0.097,854,Jan 07 2014 01: +0,1389056400
0.1,642,Jan 08 2014 01: +0,1389142800
0.095,786,Jan 09 2014 01: +0,1389229200
0.091,889,Jan 10 2014 01: +0,1389315600
0.107,753,Jan 11 2014 01: +0,1389402000
0.094,875,Jan 12 2014 01: +0,1389488400
0.084,978,Jan 13 2014 01: +0,1389574800
0.088,947,Jan 14 2014 01: +0,1389661200
0.095,862,Jan 15 2014 01: +0,1389747600
0.087,740,Jan 16 2014 01: +0,1389834000
0.084,717,Jan 17 2014 01: +0,1389920400
0.09,1047,Jan 18 2014 01: +0,1390006800
0.082,1098,Jan 19 2014 01: +0,1390093200
0.089,1012,Jan 20 2014 01: +0,1390179600
0.083,926,Jan 21 2014 01: +0,1390266000
0.081,873,Jan 22 2014 01: +0,1390352400
0.077,833,Jan 23 2014 01: +0,1390438800
0.085,785,Jan 24 2014 01: +0,1390525200
0.076,925,Jan 25 2014 01: +0,1390611600
0.069,1320,Jan 26 2014 01: +0,1390698000
0.07,969,Jan 27 2014 01: +0,1390784400
0.069,1102,Jan 28 2014 01: +0,1390870800
0.072,941,Jan 29 2014 01: +0,1390957200
0.071,972,Jan 30 2014 01: +0,1391043600
0.07,1029,Jan 31 2014 01: +0,1391130000
0.064,1061,Feb 01 2014 01: +0,1391216400
0.07,1198,Feb 02 2014 01: +0,1391302800
0.071,1287,Feb 03 2014 01: +0,1391389200
0.074,1153,Feb 04 2014 01: +0,1391475600
0.065,862,Feb 05 2014 01: +0,1391562000
0.058,1065,Feb 06 2014 01: +0,1391648400
0.056,1295,Feb 07 2014 01: +0,1391734800
0.053,1472,Feb 08 2014 01: +0,1391821200
0.058,1539,Feb 09 2014 01: +0,1391907600
0.056,1251,Feb 10 2014 01: +0,1391994000
0.056,1237,Feb 11 2014 01: +0,1392080400
0.054,1263,Feb 12 2014 01: +0,1392166800
0.049,1248,Feb 13 2014 01: +0,1392253200
0.047,1335,Feb 14 2014 01: +0,1392339600
0.043,1718,Feb 15 2014 01: +0,1392426000
0.043,1852,Feb 16 2014 01: +0,1392512400
0.047,1278,Feb 17 2014 01: +0,1392598800
0.043,1189,Feb 18 2014 01: +0,1392685200
0.045,1268,Feb 19 2014 01: +0,1392771600
0.039,1059,Feb 20 2014 01: +0,1392858000
0.031,1066,Feb 21 2014 01: +0,1392944400
0.036,1206,Feb 22 2014 01: +0,1393030800
0.044,2021,Feb 23 2014 01: +0,1393117200
0.044,1444,Feb 24 2014 01: +0,1393203600
0.048,1315,Feb 25 2014 01: +0,1393290000
0.053,1174,Feb 26 2014 01: +0,1393376400
0.052,1356,Feb 27 2014 01: +0,1393462800
0.052,1536,Feb 28 2014 01: +0,1393549200
0.047,1616,Mar 01 2014 01: +0,1393635600
0.046,1588,Mar 02 2014 01: +0,1393722000
0.04,1276,Mar 03 2014 01: +0,1393808400
0.041,1156,Mar 04 2014 01: +0,1393894800
0.043,1006,Mar 05 2014 01: +0,1393981200
0.048,1182,Mar 06 2014 01: +0,1394067600
0.047,1343,Mar 07 2014 01: +0,1394154000
0.052,1381,Mar 08 2014 01: +0,1394240400
0.049,1420,Mar 09 2014 01: +0,1394326800
0.054,1415,Mar 10 2014 01: +0,1394413200
0.058,1183,Mar 11 2014 01: +0,1394499600
0.058,1190,Mar 12 2014 01: +0,1394586000
0.064,887,Mar 13 2014 01: +0,1394672400
0.065,1047,Mar 14 2014 01: +0,1394758800
0.056,1947,Mar 15 2014 01: +0,1394845200
0.05,1944,Mar 16 2014 01: +0,1394931600
0.05,1458,Mar 17 2014 01: +0,1395018000
0.053,1315,Mar 18 2014 01: +0,1395104400
0.056,1665,Mar 19 2014 01: +0,1395190800
0.052,1501,Mar 20 2014 01: +0,1395277200
0.052,1510,Mar 21 2014 01: +0,1395363600
0.055,2027,Mar 22 2014 01: +0,1395450000
0.058,1729,Mar 23 2014 01: +0,1395536400
0.058,1473,Mar 24 2014 01: +0,1395622800
0.058,1347,Mar 25 2014 01: +0,1395709200
0.06,1341,Mar 26 2014 01: +0,1395795600
