price,quantity,date,unix timestamp
14.786,62,Sep 05 2018 01: +0,1536105600
10.288,82,Sep 06 2018 01: +0,1536192000
6.334,226,Sep 07 2018 01: +0,1536278400
5.833,233,Sep 08 2018 01: +0,1536364800
5.748,267,Sep 09 2018 01: +0,1536451200
7.463,144,Sep 10 2018 01: +0,1536537600
8.819,128,Sep 11 2018 01: +0,1536624000
7.923,131,Sep 12 2018 01: +0,1536710400
9.326,161,Sep 13 2018 01: +0,1536796800
7.652,222,Sep 14 2018 01: +0,1536883200
7.422,224,Sep 15 2018 01: +0,1536969600
7.767,137,Sep 16 2018 01: +0,1537056000
7.459,112,Sep 17 2018 01: +0,1537142400
7.514,85,Sep 18 2018 01: +0,1537228800
7.653,109,Sep 19 2018 01: +0,1537315200
8.751,98,Sep 20 2018 01: +0,1537401600
7.587,140,Sep 21 2018 01: +0,1537488000
8.264,123,Sep 22 2018 01: +0,1537574400
8.971,121,Sep 23 2018 01: +0,1537660800
9.461,79,Sep 24 2018 01: +0,1537747200
8.049,69,Sep 25 2018 01: +0,1537833600
9.736,62,Sep 26 2018 01: +0,1537920000
10.472,63,Sep 27 2018 01: +0,1538006400
9.391,54,Sep 28 2018 01: +0,1538092800
9.537,88,Sep 29 2018 01: +0,1538179200
9.048,76,Sep 30 2018 01: +0,1538265600
8.827,52,Oct 01 2018 01: +0,1538352000
9.623,44,Oct 02 2018 01: +0,1538438400
9.896,50,Oct 03 2018 01: +0,1538524800
7.91,62,Oct 04 2018 01: +0,1538611200
8.308,57,Oct 05 2018 01: +0,1538697600
8.085,45,Oct 06 2018 01: +0,1538784000
7.99,51,Oct 07 2018 01: +0,1538870400
7.801,37,Oct 08 2018 01: +0,1538956800
8.113,64,Oct 09 2018 01: +0,1539043200
7.995,48,Oct 10 2018 01: +0,1539129600
7.813,45,Oct 11 2018 01: +0,1539216000
7.352,39,Oct 12 2018 01: +0,1539302400
7.501,48,Oct 13 2018 01: +0,1539388800
8.175,48,Oct 14 2018 01: +0,1539475200
7.38,48,Oct 15 2018 01: +0,1539561600
7.64,29,Oct 16 2018 01: +0,1539648000
7.599,25,Oct 17 2018 01: +0,1539734400
7.966,26,Oct 18 2018 01: +0,1539820800
6.64,34,Oct 19 2018 01: +0,1539907200
5.934,49,Oct 20 2018 01: +0,1539993600
6.244,43,Oct 21 2018 01: +0,1540080000
6.273,23,Oct 22 2018 01: +0,1540166400
6.254,24,Oct 23 2018 01: +0,1540252800
6.533,21,Oct 24 2018 01: +0,1540339200
6.406,18,Oct 25 2018 01: +0,1540425600
5.687,24,Oct 26 2018 01: +0,1540512000
5.524,31,Oct 27 2018 01: +0,1540598400
5.566,32,Oct 28 2018 01: +0,1540684800
6.154,25,Oct 29 2018 01: +0,1540774800
5.161,20,Oct 30 2018 01: +0,1540861200
4.966,31,Oct 31 2018 01: +0,1540947600
5.507,24,Nov 01 2018 01: +0,1541034000
5.019,22,Nov 02 2018 01: +0,1541120400
4.911,27,Nov 03 2018 01: +0,1541206800
5.198,18,Nov 04 2018 01: +0,1541293200
5.098,17,Nov 05 2018 01: +0,1541379600
6.309,25,Nov 06 2018 01: +0,1541466000
6.001,18,Nov 07 2018 01: +0,1541552400
6.139,22,Nov 08 2018 01: +0,1541638800
5.18,29,Nov 09 2018 01: +0,1541725200
5.792,20,Nov 10 2018 01: +0,1541811600
4.736,26,Nov 11 2018 01: +0,1541898000
5.104,25,Nov 12 2018 01: +0,1541984400
5.376,19,Nov 13 2018 01: +0,1542070800
6.208,20,Nov 14 2018 01: +0,1542157200
6.411,25,Nov 15 2018 01: +0,1542243600
5.046,24,Nov 16 2018 01: +0,1542330000
5.004,21,Nov 17 2018 01: +0,1542416400
5.195,21,Nov 18 2018 01: +0,1542502800
6.598,17,Nov 19 2018 01: +0,1542589200
5.761,14,Nov 20 2018 01: +0,1542675600
5.404,18,Nov 21 2018 01: +0,1542762000
5.513,28,Nov 22 2018 01: +0,1542848400
5.479,16,Nov 23 2018 01: +0,1542934800
5.107,25,Nov 24 2018 01: +0,1543021200
5.256,22,Nov 25 2018 01: +0,1543107600
5.582,23,Nov 26 2018 01: +0,1543194000
4.331,16,Nov 27 2018 01: +0,1543280400
5.513,19,Nov 28 2018 01: +0,1543366800
4.684,22,Nov 29 2018 01: +0,1543453200
