price,quantity,date,unix timestamp
15.426,10,Dec 03 2020 01: +0,1606957200
8.689,211,Dec 04 2020 01: +0,1607043600
8.038,155,Dec 05 2020 01: +0,1607130000
8.098,124,Dec 06 2020 01: +0,1607216400
8.44,87,Dec 07 2020 01: +0,1607302800
8.237,94,Dec 08 2020 01: +0,1607389200
7.417,72,Dec 09 2020 01: +0,1607475600
7.534,60,Dec 10 2020 01: +0,1607562000
8.056,69,Dec 11 2020 01: +0,1607648400
7.788,73,Dec 12 2020 01: +0,1607734800
8.004,59,Dec 13 2020 01: +0,1607821200
8.3,48,Dec 14 2020 01: +0,1607907600
8.736,65,Dec 15 2020 01: +0,1607994000
9.167,61,Dec 16 2020 01: +0,1608080400
9.099,37,Dec 17 2020 01: +0,1608166800
9.332,56,Dec 18 2020 01: +0,1608253200
8.767,54,Dec 19 2020 01: +0,1608339600
8.601,64,Dec 20 2020 01: +0,1608426000
8.574,50,Dec 21 2020 01: +0,1608512400
8.203,69,Dec 22 2020 01: +0,1608598800
8.516,46,Dec 23 2020 01: +0,1608685200
8.549,64,Dec 24 2020 01: +0,1608771600
9.133,62,Dec 25 2020 01: +0,1608858000
8.687,58,Dec 26 2020 01: +0,1608944400
8.723,63,Dec 27 2020 01: +0,1609030800
9.519,52,Dec 28 2020 01: +0,1609117200
8.562,49,Dec 29 2020 01: +0,1609203600
8.752,65,Dec 30 2020 01: +0,1609290000
9.138,78,Dec 31 2020 01: +0,1609376400
9.94,52,Jan 01 2021 01: +0,1609462800
9.59,55,Jan 02 2021 01: +0,1609549200
9.396,54,Jan 03 2021 01: +0,1609635600
9.453,66,Jan 04 2021 01: +0,1609722000
9.311,48,Jan 05 2021 01: +0,1609808400
9.311,58,Jan 06 2021 01: +0,1609894800
9.86,47,Jan 07 2021 01: +0,1609981200
9.959,58,Jan 08 2021 01: +0,1610067600
10.003,70,Jan 09 2021 01: +0,1610154000
10.335,52,Jan 10 2021 01: +0,1610240400
10.034,60,Jan 11 2021 01: +0,1610326800
10.352,70,Jan 12 2021 01: +0,1610413200
10.605,58,Jan 13 2021 01: +0,1610499600
10.798,47,Jan 14 2021 01: +0,1610586000
10.743,42,Jan 15 2021 01: +0,1610672400
10.448,66,Jan 16 2021 01: +0,1610758800
10.61,53,Jan 17 2021 01: +0,1610845200
11.235,39,Jan 18 2021 01: +0,1610931600
11.145,70,Jan 19 2021 01: +0,1611018000
11.125,53,Jan 20 2021 01: +0,1611104400
11.266,62,Jan 21 2021 01: +0,1611190800
10.882,48,Jan 22 2021 01: +0,1611277200
10.865,52,Jan 23 2021 01: +0,1611363600
10.848,55,Jan 24 2021 01: +0,1611450000
10.654,46,Jan 25 2021 01: +0,1611536400
10.491,49,Jan 26 2021 01: +0,1611622800
10.441,49,Jan 27 2021 01: +0,1611709200
9.554,86,Jan 28 2021 01: +0,1611795600
9.018,77,Jan 29 2021 01: +0,1611882000
8.829,51,Jan 30 2021 01: +0,1611968400
9.415,38,Jan 31 2021 01: +0,1612054800
8.676,48,Feb 01 2021 01: +0,1612141200
8.712,53,Feb 02 2021 01: +0,1612227600
8.453,64,Feb 03 2021 01: +0,1612314000
8.596,52,Feb 04 2021 01: +0,1612400400
8.502,56,Feb 05 2021 01: +0,1612486800
8.639,54,Feb 06 2021 01: +0,1612573200
8.778,57,Feb 07 2021 01: +0,1612659600
8.976,52,Feb 08 2021 01: +0,1612746000
8.531,67,Feb 09 2021 01: +0,1612832400
8.573,60,Feb 10 2021 01: +0,1612918800
8.08,64,Feb 11 2021 01: +0,1613005200
8.31,64,Feb 12 2021 01: +0,1613091600
7.828,60,Feb 13 2021 01: +0,1613178000
7.888,66,Feb 14 2021 01: +0,1613264400
8.157,55,Feb 15 2021 01: +0,1613350800
7.862,64,Feb 16 2021 01: +0,1613437200
7.895,66,Feb 17 2021 01: +0,1613523600
8.231,52,Feb 18 2021 01: +0,1613610000
8.14,60,Feb 19 2021 01: +0,1613696400
8.154,50,Feb 20 2021 01: +0,1613782800
8.113,61,Feb 21 2021 01: +0,1613869200
8.141,52,Feb 22 2021 01: +0,1613955600
8.059,59,Feb 23 2021 01: +0,1614042000
8.301,73,Feb 24 2021 01: +0,1614128400
8.307,52,Feb 25 2021 01: +0,1614214800
8.313,57,Feb 26 2021 01: +0,1614301200
8.231,66,Feb 27 2021 01: +0,1614387600
8.146,77,Feb 28 2021 01: +0,1614474000
8.292,60,Mar 01 2021 01: +0,1614560400
8.23,55,Mar 02 2021 01: +0,1614646800
8.339,58,Mar 03 2021 01: +0,1614733200
8.449,63,Mar 04 2021 01: +0,1614819600
8.19,71,Mar 05 2021 01: +0,1614906000
8.73,57,Mar 06 2021 01: +0,1614992400
8.829,67,Mar 07 2021 01: +0,1615078800
8.43,66,Mar 08 2021 01: +0,1615165200
8.309,64,Mar 09 2021 01: +0,1615251600
8.443,58,Mar 10 2021 01: +0,1615338000
8.383,57,Mar 11 2021 01: +0,1615424400
8.365,69,Mar 12 2021 01: +0,1615510800
8.241,69,Mar 13 2021 01: +0,1615597200
8.416,61,Mar 14 2021 01: +0,1615683600
8.519,52,Mar 15 2021 01: +0,1615770000
8.127,64,Mar 16 2021 01: +0,1615856400
8.195,75,Mar 17 2021 01: +0,1615942800
8.505,47,Mar 18 2021 01: +0,1616029200
8.302,66,Mar 19 2021 01: +0,1616115600
8.241,73,Mar 20 2021 01: +0,1616202000
8.013,62,Mar 21 2021 01: +0,1616288400
8.338,62,Mar 22 2021 01: +0,1616374800
8.038,53,Mar 23 2021 01: +0,1616461200
7.948,53,Mar 24 2021 01: +0,1616547600
7.911,73,Mar 25 2021 01: +0,1616634000
7.83,58,Mar 26 2021 01: +0,1616720400
7.729,68,Mar 27 2021 01: +0,1616806800
7.783,68,Mar 28 2021 01: +0,1616893200
7.803,69,Mar 29 2021 01: +0,1616976000
7.721,68,Mar 30 2021 01: +0,1617062400
7.668,70,Mar 31 2021 01: +0,1617148800
7.8,71,Apr 01 2021 01: +0,1617235200
7.523,98,Apr 02 2021 01: +0,1617321600
7.653,89,Apr 03 2021 01: +0,1617408000
7.847,73,Apr 04 2021 01: +0,1617494400
7.803,91,Apr 05 2021 01: +0,1617580800
7.781,89,Apr 06 2021 01: +0,1617667200
7.331,108,Apr 07 2021 01: +0,1617753600
6.921,91,Apr 08 2021 01: +0,1617840000
6.917,97,Apr 09 2021 01: +0,1617926400
6.825,113,Apr 10 2021 01: +0,1618012800
6.604,86,Apr 11 2021 01: +0,1618099200
6.316,90,Apr 12 2021 01: +0,1618185600
6.596,81,Apr 13 2021 01: +0,1618272000
6.955,12,Apr 14 2021 01: +0,1618358400
6.709,82,Apr 15 2021 01: +0,1618444800
6.64,72,Apr 16 2021 01: +0,1618531200
6.611,81,Apr 17 2021 01: +0,1618617600
6.698,79,Apr 18 2021 01: +0,1618704000
6.447,70,Apr 19 2021 01: +0,1618790400
6.26,84,Apr 20 2021 01: +0,1618876800
6.286,85,Apr 21 2021 01: +0,1618963200
6.255,68,Apr 22 2021 01: +0,1619049600
6.198,79,Apr 23 2021 01: +0,1619136000
6.231,101,Apr 24 2021 01: +0,1619222400
6.12,82,Apr 25 2021 01: +0,1619308800
6.044,75,Apr 26 2021 01: +0,1619395200
6.328,75,Apr 27 2021 01: +0,1619481600
6.296,80,Apr 28 2021 01: +0,1619568000
6.204,75,Apr 29 2021 01: +0,1619654400
6.141,89,Apr 30 2021 01: +0,1619740800
6.236,82,May 01 2021 01: +0,1619827200
6.117,94,May 02 2021 01: +0,1619913600
6.441,65,May 03 2021 01: +0,1620000000
6.368,128,May 04 2021 01: +0,1620086400
6.358,110,May 05 2021 01: +0,1620172800
6.299,89,May 06 2021 01: +0,1620259200
6.139,106,May 07 2021 01: +0,1620345600
6.13,102,May 08 2021 01: +0,1620432000
6.101,102,May 09 2021 01: +0,1620518400
6.145,84,May 10 2021 01: +0,1620604800
6.059,78,May 11 2021 01: +0,1620691200
6.054,79,May 12 2021 01: +0,1620777600
5.866,86,May 13 2021 01: +0,1620864000
5.933,105,May 14 2021 01: +0,1620950400
5.877,94,May 15 2021 01: +0,1621036800
5.775,90,May 16 2021 01: +0,1621123200
5.824,92,May 17 2021 01: +0,1621209600
5.816,79,May 18 2021 01: +0,1621296000
5.819,73,May 19 2021 01: +0,1621382400
5.493,76,May 20 2021 01: +0,1621468800
5.756,95,May 21 2021 01: +0,1621555200
6.075,93,May 22 2021 01: +0,1621641600
5.752,84,May 23 2021 01: +0,1621728000
5.898,72,May 24 2021 01: +0,1621814400
5.812,68,May 25 2021 01: +0,1621900800
5.849,80,May 26 2021 01: +0,1621987200
5.757,87,May 27 2021 01: +0,1622073600
5.648,94,May 28 2021 01: +0,1622160000
5.587,92,May 29 2021 01: +0,1622246400
5.604,92,May 30 2021 01: +0,1622332800
5.577,84,May 31 2021 01: +0,1622419200
5.469,99,Jun 01 2021 01: +0,1622505600
5.732,73,Jun 02 2021 01: +0,1622592000
5.692,64,Jun 03 2021 01: +0,1622678400
5.638,96,Jun 04 2021 01: +0,1622764800
5.72,112,Jun 05 2021 01: +0,1622851200
5.678,89,Jun 06 2021 01: +0,1622937600
