price,quantity,date,unix timestamp
1.716,3,Jun 08 2023 08: +0,1686207600
1.108,6,Jun 08 2023 09: +0,1686211200
0.929,11,Jun 08 2023 10: +0,1686214800
0.995,10,Jun 08 2023 11: +0,1686218400
1.053,34,Jun 08 2023 12: +0,1686222000
1.039,11,Jun 08 2023 13: +0,1686225600
1.03,25,Jun 08 2023 14: +0,1686229200
0.997,14,Jun 08 2023 15: +0,1686232800
0.966,15,Jun 08 2023 16: +0,1686236400
0.964,7,Jun 08 2023 17: +0,1686240000
0.94,13,Jun 08 2023 18: +0,1686243600
0.881,13,Jun 08 2023 19: +0,1686247200
0.879,25,Jun 08 2023 20: +0,1686250800
0.881,13,Jun 08 2023 21: +0,1686254400
0.879,18,Jun 08 2023 22: +0,1686258000
0.941,5,Jun 08 2023 23: +0,1686261600
0.947,17,Jun 09 2023 00: +0,1686265200
0.947,16,Jun 09 2023 01: +0,1686268800
0.926,11,Jun 09 2023 02: +0,1686272400
0.909,23,Jun 09 2023 04: +0,1686279600
0.831,4,Jun 09 2023 05: +0,1686283200
0.844,9,Jun 09 2023 06: +0,1686286800
0.882,3,Jun 09 2023 07: +0,1686290400
0.893,8,Jun 09 2023 08: +0,1686294000
0.844,9,Jun 09 2023 09: +0,1686297600
0.89,32,Jun 09 2023 10: +0,1686301200
0.784,14,Jun 09 2023 11: +0,1686304800
0.855,9,Jun 09 2023 12: +0,1686308400
0.89,14,Jun 09 2023 13: +0,1686312000
0.907,25,Jun 09 2023 14: +0,1686315600
0.898,9,Jun 09 2023 15: +0,1686319200
0.899,8,Jun 09 2023 16: +0,1686322800
0.888,4,Jun 09 2023 17: +0,1686326400
0.882,8,Jun 09 2023 18: +0,1686330000
0.898,13,Jun 09 2023 19: +0,1686333600
0.896,13,Jun 09 2023 20: +0,1686337200
0.892,5,Jun 09 2023 21: +0,1686340800
0.891,32,Jun 09 2023 22: +0,1686344400
0.89,5,Jun 09 2023 23: +0,1686348000
0.888,7,Jun 10 2023 00: +0,1686351600
0.889,3,Jun 10 2023 01: +0,1686355200
0.886,10,Jun 10 2023 02: +0,1686358800
0.89,11,Jun 10 2023 03: +0,1686362400
0.896,3,Jun 10 2023 04: +0,1686366000
0.896,1,Jun 10 2023 05: +0,1686369600
0.891,18,Jun 10 2023 06: +0,1686373200
0.891,5,Jun 10 2023 07: +0,1686376800
0.884,5,Jun 10 2023 08: +0,1686380400
0.885,8,Jun 10 2023 09: +0,1686384000
0.889,8,Jun 10 2023 10: +0,1686387600
0.894,24,Jun 10 2023 11: +0,1686391200
0.892,18,Jun 10 2023 12: +0,1686394800
0.893,50,Jun 10 2023 13: +0,1686398400
0.896,31,Jun 10 2023 14: +0,1686402000
0.897,20,Jun 10 2023 15: +0,1686405600
0.898,22,Jun 10 2023 16: +0,1686409200
0.898,8,Jun 10 2023 17: +0,1686412800
0.849,1,Jun 10 2023 18: +0,1686416400
0.868,5,Jun 10 2023 19: +0,1686420000
0.889,13,Jun 10 2023 20: +0,1686423600
0.888,15,Jun 10 2023 21: +0,1686427200
0.889,4,Jun 10 2023 22: +0,1686430800
0.891,14,Jun 10 2023 23: +0,1686434400
0.888,4,Jun 11 2023 00: +0,1686438000
0.89,3,Jun 11 2023 01: +0,1686441600
0.876,1,Jun 11 2023 03: +0,1686448800
0.858,2,Jun 11 2023 04: +0,1686452400
0.83,2,Jun 11 2023 06: +0,1686459600
0.83,11,Jun 11 2023 07: +0,1686463200
0.828,5,Jun 11 2023 08: +0,1686466800
0.815,25,Jun 11 2023 09: +0,1686470400
0.824,8,Jun 11 2023 10: +0,1686474000
0.829,5,Jun 11 2023 11: +0,1686477600
0.831,20,Jun 11 2023 12: +0,1686481200
0.832,17,Jun 11 2023 13: +0,1686484800
0.832,8,Jun 11 2023 14: +0,1686488400
0.832,47,Jun 11 2023 15: +0,1686492000
0.831,27,Jun 11 2023 16: +0,1686495600
0.832,3,Jun 11 2023 17: +0,1686499200
0.861,12,Jun 11 2023 18: +0,1686502800
0.857,21,Jun 11 2023 19: +0,1686506400
0.884,15,Jun 11 2023 20: +0,1686510000
0.884,12,Jun 11 2023 21: +0,1686513600
0.836,3,Jun 11 2023 22: +0,1686517200
0.874,9,Jun 11 2023 23: +0,1686520800
0.878,10,Jun 12 2023 00: +0,1686524400
0.883,13,Jun 12 2023 01: +0,1686528000
0.878,1,Jun 12 2023 03: +0,1686535200
0.846,7,Jun 12 2023 04: +0,1686538800
0.756,30,Jun 12 2023 05: +0,1686542400
0.771,6,Jun 12 2023 06: +0,1686546000
0.77,19,Jun 12 2023 07: +0,1686549600
0.674,7,Jun 12 2023 08: +0,1686553200
0.743,27,Jun 12 2023 09: +0,1686556800
0.744,37,Jun 12 2023 10: +0,1686560400
0.762,16,Jun 12 2023 11: +0,1686564000
0.754,81,Jun 12 2023 12: +0,1686567600
0.765,7,Jun 12 2023 13: +0,1686571200
0.754,48,Jun 12 2023 14: +0,1686574800
0.747,49,Jun 12 2023 15: +0,1686578400
0.762,42,Jun 12 2023 16: +0,1686582000
0.761,71,Jun 12 2023 17: +0,1686585600
0.762,33,Jun 12 2023 18: +0,1686589200
0.761,25,Jun 12 2023 19: +0,1686592800
0.756,49,Jun 12 2023 20: +0,1686596400
0.767,27,Jun 12 2023 21: +0,1686600000
0.77,20,Jun 12 2023 22: +0,1686603600
0.761,5,Jun 12 2023 23: +0,1686607200
0.757,38,Jun 13 2023 00: +0,1686610800
0.762,23,Jun 13 2023 01: +0,1686614400
0.755,12,Jun 13 2023 02: +0,1686618000
0.767,11,Jun 13 2023 03: +0,1686621600
0.769,8,Jun 13 2023 04: +0,1686625200
0.764,4,Jun 13 2023 05: +0,1686628800
0.77,1,Jun 13 2023 06: +0,1686632400
0.765,32,Jun 13 2023 07: +0,1686636000
0.77,14,Jun 13 2023 08: +0,1686639600
0.78,24,Jun 13 2023 09: +0,1686643200
0.765,37,Jun 13 2023 10: +0,1686646800
0.771,7,Jun 13 2023 11: +0,1686650400
0.771,10,Jun 13 2023 12: +0,1686654000
0.776,6,Jun 13 2023 13: +0,1686657600
0.771,30,Jun 13 2023 14: +0,1686661200
0.771,39,Jun 13 2023 15: +0,1686664800
0.771,19,Jun 13 2023 16: +0,1686668400
0.78,18,Jun 13 2023 17: +0,1686672000
0.778,35,Jun 13 2023 18: +0,1686675600
0.77,23,Jun 13 2023 19: +0,1686679200
0.78,25,Jun 13 2023 20: +0,1686682800
0.778,34,Jun 13 2023 21: +0,1686686400
0.773,15,Jun 13 2023 22: +0,1686690000
0.78,16,Jun 13 2023 23: +0,1686693600
0.78,6,Jun 14 2023 00: +0,1686697200
0.775,3,Jun 14 2023 01: +0,1686700800
0.78,21,Jun 14 2023 02: +0,1686704400
0.803,5,Jun 14 2023 04: +0,1686711600
0.792,2,Jun 14 2023 05: +0,1686715200
0.792,16,Jun 14 2023 06: +0,1686718800
0.797,6,Jun 14 2023 07: +0,1686722400
0.801,13,Jun 14 2023 08: +0,1686726000
0.803,13,Jun 14 2023 09: +0,1686729600
0.809,16,Jun 14 2023 10: +0,1686733200
0.86,10,Jun 14 2023 11: +0,1686736800
0.851,39,Jun 14 2023 12: +0,1686740400
0.851,8,Jun 14 2023 13: +0,1686744000
0.852,10,Jun 14 2023 14: +0,1686747600
0.861,15,Jun 14 2023 15: +0,1686751200
0.858,27,Jun 14 2023 16: +0,1686754800
0.854,20,Jun 14 2023 17: +0,1686758400
0.87,17,Jun 14 2023 18: +0,1686762000
0.878,12,Jun 14 2023 19: +0,1686765600
0.877,12,Jun 14 2023 20: +0,1686769200
0.903,112,Jun 14 2023 21: +0,1686772800
0.906,15,Jun 14 2023 22: +0,1686776400
0.905,2,Jun 14 2023 23: +0,1686780000
0.907,21,Jun 15 2023 00: +0,1686783600
0.907,15,Jun 15 2023 01: +0,1686787200
0.907,12,Jun 15 2023 02: +0,1686790800
0.907,8,Jun 15 2023 04: +0,1686798000
0.905,3,Jun 15 2023 05: +0,1686801600
0.905,1,Jun 15 2023 06: +0,1686805200
0.902,9,Jun 15 2023 07: +0,1686808800
0.898,9,Jun 15 2023 08: +0,1686812400
0.894,8,Jun 15 2023 09: +0,1686816000
0.896,6,Jun 15 2023 10: +0,1686819600
0.897,1,Jun 15 2023 11: +0,1686823200
0.897,22,Jun 15 2023 12: +0,1686826800
0.904,34,Jun 15 2023 13: +0,1686830400
0.889,5,Jun 15 2023 14: +0,1686834000
0.883,12,Jun 15 2023 15: +0,1686837600
0.876,6,Jun 15 2023 16: +0,1686841200
0.885,7,Jun 15 2023 17: +0,1686844800
0.879,6,Jun 15 2023 18: +0,1686848400
0.883,5,Jun 15 2023 19: +0,1686852000
0.896,7,Jun 15 2023 20: +0,1686855600
0.899,8,Jun 15 2023 21: +0,1686859200
0.897,20,Jun 15 2023 22: +0,1686862800
0.868,6,Jun 15 2023 23: +0,1686866400
0.898,7,Jun 16 2023 01: +0,1686873600
0.921,14,Jun 16 2023 02: +0,1686877200
0.88,13,Jun 16 2023 03: +0,1686880800
0.915,1,Jun 16 2023 04: +0,1686884400
0.895,9,Jun 16 2023 05: +0,1686888000
0.899,5,Jun 16 2023 06: +0,1686891600
0.915,10,Jun 16 2023 07: +0,1686895200
0.687,15,Jun 16 2023 08: +0,1686898800
0.912,4,Jun 16 2023 09: +0,1686902400
0.917,28,Jun 16 2023 10: +0,1686906000
0.915,8,Jun 16 2023 11: +0,1686909600
0.919,6,Jun 16 2023 12: +0,1686913200
0.918,16,Jun 16 2023 13: +0,1686916800
0.921,7,Jun 16 2023 14: +0,1686920400
0.918,10,Jun 16 2023 15: +0,1686924000
0.917,10,Jun 16 2023 16: +0,1686927600
0.913,9,Jun 16 2023 17: +0,1686931200
0.899,19,Jun 16 2023 18: +0,1686934800
0.867,21,Jun 16 2023 19: +0,1686938400
0.904,3,Jun 16 2023 20: +0,1686942000
0.905,30,Jun 16 2023 21: +0,1686945600
0.908,7,Jun 16 2023 22: +0,1686949200
0.907,5,Jun 16 2023 23: +0,1686952800
0.906,2,Jun 17 2023 00: +0,1686956400
0.908,4,Jun 17 2023 01: +0,1686960000
0.908,1,Jun 17 2023 03: +0,1686967200
0.908,1,Jun 17 2023 04: +0,1686970800
0.906,3,Jun 17 2023 05: +0,1686974400
0.886,2,Jun 17 2023 06: +0,1686978000
0.797,5,Jun 17 2023 08: +0,1686985200
0.875,5,Jun 17 2023 09: +0,1686988800
0.876,5,Jun 17 2023 10: +0,1686992400
0.888,15,Jun 17 2023 11: +0,1686996000
0.897,9,Jun 17 2023 12: +0,1686999600
0.905,7,Jun 17 2023 13: +0,1687003200
0.896,7,Jun 17 2023 14: +0,1687006800
0.888,16,Jun 17 2023 15: +0,1687010400
0.901,3,Jun 17 2023 16: +0,1687014000
0.898,10,Jun 17 2023 17: +0,1687017600
0.898,13,Jun 17 2023 18: +0,1687021200
0.899,7,Jun 17 2023 19: +0,1687024800
0.896,39,Jun 17 2023 20: +0,1687028400
0.913,10,Jun 17 2023 21: +0,1687032000
0.915,10,Jun 17 2023 22: +0,1687035600
0.92,16,Jun 17 2023 23: +0,1687039200
0.905,1,Jun 18 2023 00: +0,1687042800
0.914,4,Jun 18 2023 01: +0,1687046400
0.872,4,Jun 18 2023 02: +0,1687050000
0.923,2,Jun 18 2023 03: +0,1687053600
0.923,3,Jun 18 2023 04: +0,1687057200
0.925,9,Jun 18 2023 05: +0,1687060800
0.923,21,Jun 18 2023 06: +0,1687064400
0.923,6,Jun 18 2023 07: +0,1687068000
0.874,1,Jun 18 2023 08: +0,1687071600
0.898,5,Jun 18 2023 09: +0,1687075200
0.895,6,Jun 18 2023 10: +0,1687078800
0.928,43,Jun 18 2023 11: +0,1687082400
1.041,22,Jun 18 2023 12: +0,1687086000
0.897,3,Jun 18 2023 13: +0,1687089600
1.001,7,Jun 18 2023 14: +0,1687093200
0.939,22,Jun 18 2023 15: +0,1687096800
0.905,5,Jun 18 2023 16: +0,1687100400
0.907,10,Jun 18 2023 17: +0,1687104000
0.922,12,Jun 18 2023 18: +0,1687107600
0.924,6,Jun 18 2023 19: +0,1687111200
0.922,9,Jun 18 2023 20: +0,1687114800
0.915,6,Jun 18 2023 21: +0,1687118400
0.913,12,Jun 18 2023 22: +0,1687122000
0.906,4,Jun 18 2023 23: +0,1687125600
0.913,3,Jun 19 2023 00: +0,1687129200
0.916,11,Jun 19 2023 01: +0,1687132800
0.92,4,Jun 19 2023 02: +0,1687136400
0.819,19,Jun 19 2023 04: +0,1687143600
0.788,2,Jun 19 2023 06: +0,1687150800
0.804,10,Jun 19 2023 07: +0,1687154400
0.818,2,Jun 19 2023 08: +0,1687158000
0.819,23,Jun 19 2023 09: +0,1687161600
0.816,3,Jun 19 2023 10: +0,1687165200
0.819,13,Jun 19 2023 11: +0,1687168800
0.819,3,Jun 19 2023 12: +0,1687172400
0.818,8,Jun 19 2023 13: +0,1687176000
0.819,19,Jun 19 2023 14: +0,1687179600
0.819,4,Jun 19 2023 15: +0,1687183200
0.818,5,Jun 19 2023 16: +0,1687186800
0.819,13,Jun 19 2023 17: +0,1687190400
0.818,4,Jun 19 2023 18: +0,1687194000
0.819,17,Jun 19 2023 19: +0,1687197600
0.904,35,Jun 19 2023 20: +0,1687201200
0.932,10,Jun 19 2023 21: +0,1687204800
