price,quantity,date,unix timestamp
4.547,17,Mar 18 2021 01: +0,1616029200
4.528,1407,Mar 19 2021 01: +0,1616115600
4.499,740,Mar 20 2021 01: +0,1616202000
4.465,442,Mar 21 2021 01: +0,1616288400
4.426,277,Mar 22 2021 01: +0,1616374800
4.29,268,Mar 23 2021 01: +0,1616461200
4.275,245,Mar 24 2021 01: +0,1616547600
4.198,215,Mar 25 2021 01: +0,1616634000
4.176,262,Mar 26 2021 01: +0,1616720400
4.085,253,Mar 27 2021 01: +0,1616806800
3.945,211,Mar 28 2021 01: +0,1616893200
3.998,175,Mar 29 2021 01: +0,1616976000
4.049,197,Mar 30 2021 01: +0,1617062400
4.005,184,Mar 31 2021 01: +0,1617148800
4.071,216,Apr 01 2021 01: +0,1617235200
4.087,191,Apr 02 2021 01: +0,1617321600
4.099,216,Apr 03 2021 01: +0,1617408000
4.09,206,Apr 04 2021 01: +0,1617494400
4.167,214,Apr 05 2021 01: +0,1617580800
4.167,252,Apr 06 2021 01: +0,1617667200
3.854,348,Apr 07 2021 01: +0,1617753600
3.592,244,Apr 08 2021 01: +0,1617840000
3.602,263,Apr 09 2021 01: +0,1617926400
3.55,274,Apr 10 2021 01: +0,1618012800
3.375,217,Apr 11 2021 01: +0,1618099200
3.213,173,Apr 12 2021 01: +0,1618185600
3.342,187,Apr 13 2021 01: +0,1618272000
3.561,73,Apr 14 2021 01: +0,1618358400
3.602,181,Apr 15 2021 01: +0,1618444800
3.627,184,Apr 16 2021 01: +0,1618531200
3.654,181,Apr 17 2021 01: +0,1618617600
3.661,162,Apr 18 2021 01: +0,1618704000
3.572,147,Apr 19 2021 01: +0,1618790400
3.545,154,Apr 20 2021 01: +0,1618876800
3.454,132,Apr 21 2021 01: +0,1618963200
3.45,132,Apr 22 2021 01: +0,1619049600
3.489,177,Apr 23 2021 01: +0,1619136000
3.351,174,Apr 24 2021 01: +0,1619222400
3.284,136,Apr 25 2021 01: +0,1619308800
3.351,138,Apr 26 2021 01: +0,1619395200
3.355,132,Apr 27 2021 01: +0,1619481600
3.363,137,Apr 28 2021 01: +0,1619568000
3.352,140,Apr 29 2021 01: +0,1619654400
3.229,163,Apr 30 2021 01: +0,1619740800
3.245,160,May 01 2021 01: +0,1619827200
3.41,185,May 02 2021 01: +0,1619913600
