price,quantity,date,unix timestamp
4.882,27,Nov 29 2016 01: +0,1480381200
4.843,21,Nov 30 2016 01: +0,1480467600
4.523,21,Dec 01 2016 01: +0,1480554000
3.784,30,Dec 02 2016 01: +0,1480640400
3.226,27,Dec 03 2016 01: +0,1480726800
2.508,37,Dec 04 2016 01: +0,1480813200
2.071,34,Dec 05 2016 01: +0,1480899600
2.085,39,Dec 06 2016 01: +0,1480986000
2.268,17,Dec 07 2016 01: +0,1481072400
2.284,28,Dec 08 2016 01: +0,1481158800
2.183,29,Dec 09 2016 01: +0,1481245200
2.297,36,Dec 10 2016 01: +0,1481331600
2.105,34,Dec 11 2016 01: +0,1481418000
1.86,23,Dec 12 2016 01: +0,1481504400
1.778,26,Dec 13 2016 01: +0,1481590800
1.588,24,Dec 14 2016 01: +0,1481677200
1.73,23,Dec 15 2016 01: +0,1481763600
1.697,24,Dec 16 2016 01: +0,1481850000
1.633,30,Dec 17 2016 01: +0,1481936400
1.474,42,Dec 18 2016 01: +0,1482022800
1.52,31,Dec 19 2016 01: +0,1482109200
1.267,31,Dec 20 2016 01: +0,1482195600
1.175,36,Dec 21 2016 01: +0,1482282000
1.233,35,Dec 22 2016 01: +0,1482368400
1.393,19,Dec 23 2016 01: +0,1482454800
1.469,30,Dec 24 2016 01: +0,1482541200
1.744,47,Dec 25 2016 01: +0,1482627600
1.615,30,Dec 26 2016 01: +0,1482714000
1.596,39,Dec 27 2016 01: +0,1482800400
1.519,38,Dec 28 2016 01: +0,1482886800
1.468,38,Dec 29 2016 01: +0,1482973200
1.557,25,Dec 30 2016 01: +0,1483059600
1.61,31,Dec 31 2016 01: +0,1483146000
1.367,36,Jan 01 2017 01: +0,1483232400
1.301,39,Jan 02 2017 01: +0,1483318800
1.584,28,Jan 03 2017 01: +0,1483405200
1.454,36,Jan 04 2017 01: +0,1483491600
1.332,31,Jan 05 2017 01: +0,1483578000
1.329,35,Jan 06 2017 01: +0,1483664400
1.43,31,Jan 07 2017 01: +0,1483750800
1.426,26,Jan 08 2017 01: +0,1483837200
1.227,30,Jan 09 2017 01: +0,1483923600
1.251,33,Jan 10 2017 01: +0,1484010000
1.389,39,Jan 11 2017 01: +0,1484096400
1.241,27,Jan 12 2017 01: +0,1484182800
1.171,42,Jan 13 2017 01: +0,1484269200
1.096,51,Jan 14 2017 01: +0,1484355600
1.019,41,Jan 15 2017 01: +0,1484442000
1.066,43,Jan 16 2017 01: +0,1484528400
0.948,39,Jan 17 2017 01: +0,1484614800
0.991,59,Jan 18 2017 01: +0,1484701200
1.125,26,Jan 19 2017 01: +0,1484787600
1.049,33,Jan 20 2017 01: +0,1484874000
0.969,47,Jan 21 2017 01: +0,1484960400
0.961,36,Jan 22 2017 01: +0,1485046800
1.087,38,Jan 23 2017 01: +0,1485133200
1.103,38,Jan 24 2017 01: +0,1485219600
1.261,26,Jan 25 2017 01: +0,1485306000
1.164,44,Jan 26 2017 01: +0,1485392400
1.146,41,Jan 27 2017 01: +0,1485478800
1.09,35,Jan 28 2017 01: +0,1485565200
0.951,51,Jan 29 2017 01: +0,1485651600
0.942,39,Jan 30 2017 01: +0,1485738000
0.917,35,Jan 31 2017 01: +0,1485824400
1.006,45,Feb 01 2017 01: +0,1485910800
0.958,34,Feb 02 2017 01: +0,1485997200
0.961,38,Feb 03 2017 01: +0,1486083600
0.991,42,Feb 04 2017 01: +0,1486170000
0.968,36,Feb 05 2017 01: +0,1486256400
1.103,51,Feb 06 2017 01: +0,1486342800
1.144,40,Feb 07 2017 01: +0,1486429200
1.06,31,Feb 08 2017 01: +0,1486515600
0.982,71,Feb 09 2017 01: +0,1486602000
1.093,54,Feb 10 2017 01: +0,1486688400
1.134,53,Feb 11 2017 01: +0,1486774800
0.964,41,Feb 12 2017 01: +0,1486861200
1.037,49,Feb 13 2017 01: +0,1486947600
0.942,40,Feb 14 2017 01: +0,1487034000
0.895,35,Feb 15 2017 01: +0,1487120400
0.865,34,Feb 16 2017 01: +0,1487206800
0.903,52,Feb 17 2017 01: +0,1487293200
0.911,42,Feb 18 2017 01: +0,1487379600
0.875,46,Feb 19 2017 01: +0,1487466000
0.791,53,Feb 20 2017 01: +0,1487552400
0.861,43,Feb 21 2017 01: +0,1487638800
0.872,28,Feb 22 2017 01: +0,1487725200
0.741,38,Feb 23 2017 01: +0,1487811600
0.788,53,Feb 24 2017 01: +0,1487898000
0.881,63,Feb 25 2017 01: +0,1487984400
0.898,57,Feb 26 2017 01: +0,1488070800
0.852,46,Feb 27 2017 01: +0,1488157200
0.841,45,Feb 28 2017 01: +0,1488243600
0.838,31,Mar 01 2017 01: +0,1488330000
0.86,31,Mar 02 2017 01: +0,1488416400
0.837,41,Mar 03 2017 01: +0,1488502800
0.835,55,Mar 04 2017 01: +0,1488589200
0.844,43,Mar 05 2017 01: +0,1488675600
0.838,36,Mar 06 2017 01: +0,1488762000
0.774,30,Mar 07 2017 01: +0,1488848400
0.767,36,Mar 08 2017 01: +0,1488934800
0.762,39,Mar 09 2017 01: +0,1489021200
0.741,49,Mar 10 2017 01: +0,1489107600
0.747,42,Mar 11 2017 01: +0,1489194000
0.749,70,Mar 12 2017 01: +0,1489280400
0.762,40,Mar 13 2017 01: +0,1489366800
0.74,39,Mar 14 2017 01: +0,1489453200
0.728,44,Mar 15 2017 01: +0,1489539600
0.718,78,Mar 16 2017 01: +0,1489626000
0.75,56,Mar 17 2017 01: +0,1489712400
0.795,66,Mar 18 2017 01: +0,1489798800
0.778,42,Mar 19 2017 01: +0,1489885200
0.78,54,Mar 20 2017 01: +0,1489971600
0.786,51,Mar 21 2017 01: +0,1490058000
0.781,39,Mar 22 2017 01: +0,1490144400
0.766,46,Mar 23 2017 01: +0,1490230800
0.779,40,Mar 24 2017 01: +0,1490317200
0.709,58,Mar 25 2017 01: +0,1490403600
0.684,76,Mar 26 2017 01: +0,1490490000
0.695,50,Mar 27 2017 01: +0,1490572800
0.685,39,Mar 28 2017 01: +0,1490659200
0.7,54,Mar 29 2017 01: +0,1490745600
0.695,43,Mar 30 2017 01: +0,1490832000
0.708,45,Mar 31 2017 01: +0,1490918400
0.744,79,Apr 01 2017 01: +0,1491004800
0.812,65,Apr 02 2017 01: +0,1491091200
0.67,37,Apr 03 2017 01: +0,1491177600
0.672,58,Apr 04 2017 01: +0,1491264000
0.664,46,Apr 05 2017 01: +0,1491350400
0.669,36,Apr 06 2017 01: +0,1491436800
0.716,62,Apr 07 2017 01: +0,1491523200
0.699,57,Apr 08 2017 01: +0,1491609600
0.771,49,Apr 09 2017 01: +0,1491696000
0.7,57,Apr 10 2017 01: +0,1491782400
0.721,50,Apr 11 2017 01: +0,1491868800
0.689,42,Apr 12 2017 01: +0,1491955200
0.684,51,Apr 13 2017 01: +0,1492041600
0.665,55,Apr 14 2017 01: +0,1492128000
0.753,65,Apr 15 2017 01: +0,1492214400
0.734,61,Apr 16 2017 01: +0,1492300800
0.717,56,Apr 17 2017 01: +0,1492387200
0.725,58,Apr 18 2017 01: +0,1492473600
0.751,43,Apr 19 2017 01: +0,1492560000
0.694,55,Apr 20 2017 01: +0,1492646400
0.665,67,Apr 21 2017 01: +0,1492732800
0.682,65,Apr 22 2017 01: +0,1492819200
0.723,52,Apr 23 2017 01: +0,1492905600
0.697,55,Apr 24 2017 01: +0,1492992000
0.648,44,Apr 25 2017 01: +0,1493078400
0.659,54,Apr 26 2017 01: +0,1493164800
0.694,41,Apr 27 2017 01: +0,1493251200
0.719,49,Apr 28 2017 01: +0,1493337600
0.734,58,Apr 29 2017 01: +0,1493424000
