price,quantity,date,unix timestamp
28.421,294,Aug 03 2018 01: +0,1533254400
21.318,275,Aug 04 2018 01: +0,1533340800
16.816,261,Aug 05 2018 01: +0,1533427200
16.516,249,Aug 06 2018 01: +0,1533513600
16.119,255,Aug 07 2018 01: +0,1533600000
16.345,212,Aug 08 2018 01: +0,1533686400
15.557,210,Aug 09 2018 01: +0,1533772800
14.304,216,Aug 10 2018 01: +0,1533859200
13.414,202,Aug 11 2018 01: +0,1533945600
12.615,223,Aug 12 2018 01: +0,1534032000
11.463,235,Aug 13 2018 01: +0,1534118400
11.733,206,Aug 14 2018 01: +0,1534204800
11.604,180,Aug 15 2018 01: +0,1534291200
11.856,231,Aug 16 2018 01: +0,1534377600
11.56,189,Aug 17 2018 01: +0,1534464000
11.701,192,Aug 18 2018 01: +0,1534550400
11.58,206,Aug 19 2018 01: +0,1534636800
11.206,220,Aug 20 2018 01: +0,1534723200
10.708,174,Aug 21 2018 01: +0,1534809600
11.155,216,Aug 22 2018 01: +0,1534896000
11.072,201,Aug 23 2018 01: +0,1534982400
10.359,201,Aug 24 2018 01: +0,1535068800
10.196,229,Aug 25 2018 01: +0,1535155200
10.374,222,Aug 26 2018 01: +0,1535241600
9.937,185,Aug 27 2018 01: +0,1535328000
10.114,196,Aug 28 2018 01: +0,1535414400
9.98,195,Aug 29 2018 01: +0,1535500800
9.473,227,Aug 30 2018 01: +0,1535587200
9.616,222,Aug 31 2018 01: +0,1535673600
10.076,218,Sep 01 2018 01: +0,1535760000
10.52,204,Sep 02 2018 01: +0,1535846400
10.783,214,Sep 03 2018 01: +0,1535932800
10.504,153,Sep 04 2018 01: +0,1536019200
9.875,189,Sep 05 2018 01: +0,1536105600
9.804,185,Sep 06 2018 01: +0,1536192000
10.273,196,Sep 07 2018 01: +0,1536278400
9.553,209,Sep 08 2018 01: +0,1536364800
9.427,223,Sep 09 2018 01: +0,1536451200
9.315,186,Sep 10 2018 01: +0,1536537600
8.961,178,Sep 11 2018 01: +0,1536624000
8.879,202,Sep 12 2018 01: +0,1536710400
8.772,224,Sep 13 2018 01: +0,1536796800
8.709,246,Sep 14 2018 01: +0,1536883200
9.209,252,Sep 15 2018 01: +0,1536969600
9.45,191,Sep 16 2018 01: +0,1537056000
9.491,201,Sep 17 2018 01: +0,1537142400
9.495,209,Sep 18 2018 01: +0,1537228800
9.362,171,Sep 19 2018 01: +0,1537315200
9.579,175,Sep 20 2018 01: +0,1537401600
9.746,220,Sep 21 2018 01: +0,1537488000
9.684,254,Sep 22 2018 01: +0,1537574400
