price,quantity,date,unix timestamp
3.619,3389,Nov 12 2014 01: +0,1415754000
3.133,2294,Nov 13 2014 01: +0,1415840400
2.582,1827,Nov 14 2014 01: +0,1415926800
2.31,1816,Nov 15 2014 01: +0,1416013200
1.922,1736,Nov 16 2014 01: +0,1416099600
1.82,1250,Nov 17 2014 01: +0,1416186000
1.642,1199,Nov 18 2014 01: +0,1416272400
1.567,1123,Nov 19 2014 01: +0,1416358800
1.321,1211,Nov 20 2014 01: +0,1416445200
1.113,1461,Nov 21 2014 01: +0,1416531600
1.104,1641,Nov 22 2014 01: +0,1416618000
1.083,1451,Nov 23 2014 01: +0,1416704400
0.997,1168,Nov 24 2014 01: +0,1416790800
1.02,1144,Nov 25 2014 01: +0,1416877200
1.013,1355,Nov 26 2014 01: +0,1416963600
0.894,1570,Nov 27 2014 01: +0,1417050000
0.911,1695,Nov 28 2014 01: +0,1417136400
2.071,201,Nov 29 2014 01: +0,1417222800
1.321,2487,Nov 30 2014 01: +0,1417309200
0.829,1533,Dec 01 2014 01: +0,1417395600
0.898,1437,Dec 02 2014 01: +0,1417482000
0.981,1401,Dec 03 2014 01: +0,1417568400
0.97,1332,Dec 04 2014 01: +0,1417654800
1.087,2092,Dec 05 2014 01: +0,1417741200
1.14,2028,Dec 06 2014 01: +0,1417827600
1.027,1859,Dec 07 2014 01: +0,1417914000
0.984,1484,Dec 08 2014 01: +0,1418000400
1.304,3484,Dec 09 2014 01: +0,1418086800
4.23,10250,Dec 10 2014 01: +0,1418173200
2.25,3300,Dec 11 2014 01: +0,1418259600
2.126,1927,Dec 12 2014 01: +0,1418346000
1.695,2267,Dec 13 2014 01: +0,1418432400
1.605,1981,Dec 14 2014 01: +0,1418518800
1.573,1723,Dec 15 2014 01: +0,1418605200
1.567,1603,Dec 16 2014 01: +0,1418691600
1.499,1500,Dec 17 2014 01: +0,1418778000
1.354,1766,Dec 18 2014 01: +0,1418864400
1.048,2771,Dec 19 2014 01: +0,1418950800
1.013,2218,Dec 20 2014 01: +0,1419037200
0.98,2068,Dec 21 2014 01: +0,1419123600
0.956,2002,Dec 22 2014 01: +0,1419210000
0.929,1811,Dec 23 2014 01: +0,1419296400
0.925,1862,Dec 24 2014 01: +0,1419382800
0.92,2190,Dec 25 2014 01: +0,1419469200
0.922,2347,Dec 26 2014 01: +0,1419555600
0.924,2605,Dec 27 2014 01: +0,1419642000
0.925,2422,Dec 28 2014 01: +0,1419728400
