price,quantity,date,unix timestamp
70.997,89,Feb 16 2023 01: +0,1676509200
72.915,52,Feb 17 2023 01: +0,1676595600
66.98,30,Feb 18 2023 01: +0,1676682000
55.265,50,Feb 19 2023 01: +0,1676768400
45.592,56,Feb 20 2023 01: +0,1676854800
50.82,30,Feb 21 2023 01: +0,1676941200
48.085,32,Feb 22 2023 01: +0,1677027600
53.876,25,Feb 23 2023 01: +0,1677114000
49.876,46,Feb 24 2023 01: +0,1677200400
46.544,41,Feb 25 2023 01: +0,1677286800
46.867,50,Feb 26 2023 01: +0,1677373200
45.022,48,Feb 27 2023 01: +0,1677459600
44.831,51,Feb 28 2023 01: +0,1677546000
46.915,42,Mar 01 2023 01: +0,1677632400
44.051,45,Mar 02 2023 01: +0,1677718800
47.316,30,Mar 03 2023 01: +0,1677805200
47.028,45,Mar 04 2023 01: +0,1677891600
46.892,56,Mar 05 2023 01: +0,1677978000
42.761,46,Mar 06 2023 01: +0,1678064400
42.902,52,Mar 07 2023 01: +0,1678150800
42.332,41,Mar 08 2023 01: +0,1678237200
42.384,46,Mar 09 2023 01: +0,1678323600
42.052,24,Mar 10 2023 01: +0,1678410000
39.634,2,Mar 10 2023 19: +0,1678474800
37.096,1,Mar 10 2023 20: +0,1678478400
44.111,5,Mar 10 2023 21: +0,1678482000
45.806,2,Mar 10 2023 22: +0,1678485600
46.392,3,Mar 10 2023 23: +0,1678489200
46.096,2,Mar 11 2023 00: +0,1678492800
46.596,1,Mar 11 2023 01: +0,1678496400
39.163,2,Mar 11 2023 02: +0,1678500000
40.322,3,Mar 11 2023 03: +0,1678503600
36.29,1,Mar 11 2023 05: +0,1678510800
45.261,2,Mar 11 2023 06: +0,1678514400
45.443,2,Mar 11 2023 07: +0,1678518000
38.523,2,Mar 11 2023 08: +0,1678521600
38.709,1,Mar 11 2023 09: +0,1678525200
45.659,2,Mar 11 2023 10: +0,1678528800
38.782,3,Mar 11 2023 11: +0,1678532400
45.651,3,Mar 11 2023 12: +0,1678536000
47.636,1,Mar 11 2023 13: +0,1678539600
42.104,3,Mar 11 2023 15: +0,1678546800
32.555,2,Mar 11 2023 16: +0,1678550400
44.234,3,Mar 11 2023 17: +0,1678554000
42.954,3,Mar 11 2023 18: +0,1678557600
42.056,3,Mar 11 2023 19: +0,1678561200
38.498,2,Mar 11 2023 20: +0,1678564800
39.093,4,Mar 11 2023 21: +0,1678568400
47.541,3,Mar 11 2023 22: +0,1678572000
38.305,2,Mar 11 2023 23: +0,1678575600
45.445,5,Mar 12 2023 00: +0,1678579200
37.955,2,Mar 12 2023 01: +0,1678582800
46.334,2,Mar 12 2023 02: +0,1678586400
46.485,1,Mar 12 2023 03: +0,1678590000
38.709,1,Mar 12 2023 04: +0,1678593600
38.273,1,Mar 12 2023 05: +0,1678597200
42.407,2,Mar 12 2023 06: +0,1678600800
47.063,1,Mar 12 2023 07: +0,1678604400
42.035,4,Mar 12 2023 11: +0,1678618800
45.788,2,Mar 12 2023 12: +0,1678622400
42.795,2,Mar 12 2023 13: +0,1678626000
41.427,2,Mar 12 2023 14: +0,1678629600
44.672,1,Mar 12 2023 15: +0,1678633200
42.645,2,Mar 12 2023 16: +0,1678636800
39.654,4,Mar 12 2023 17: +0,1678640400
46.468,4,Mar 12 2023 18: +0,1678644000
46.669,4,Mar 12 2023 19: +0,1678647600
39.112,3,Mar 12 2023 20: +0,1678651200
39.006,1,Mar 12 2023 21: +0,1678654800
43.469,4,Mar 12 2023 22: +0,1678658400
46.41,1,Mar 12 2023 23: +0,1678662000
42.744,3,Mar 13 2023 00: +0,1678665600
38.866,1,Mar 13 2023 03: +0,1678676400
40.93,2,Mar 13 2023 05: +0,1678683600
45.813,3,Mar 13 2023 06: +0,1678687200
39.636,1,Mar 13 2023 14: +0,1678716000
41.238,1,Mar 13 2023 16: +0,1678723200
45.139,2,Mar 13 2023 17: +0,1678726800
42.95,4,Mar 13 2023 19: +0,1678734000
45.282,4,Mar 13 2023 20: +0,1678737600
39.856,2,Mar 13 2023 21: +0,1678741200
42.266,1,Mar 13 2023 22: +0,1678744800
38.824,1,Mar 13 2023 23: +0,1678748400
41.422,2,Mar 14 2023 01: +0,1678755600
37.91,3,Mar 14 2023 02: +0,1678759200
37.91,1,Mar 14 2023 03: +0,1678762800
37.902,1,Mar 14 2023 04: +0,1678766400
42.846,2,Mar 14 2023 05: +0,1678770000
45.619,1,Mar 14 2023 06: +0,1678773600
40.276,4,Mar 14 2023 11: +0,1678791600
40.626,2,Mar 14 2023 12: +0,1678795200
36.362,1,Mar 14 2023 13: +0,1678798800
35.362,3,Mar 14 2023 14: +0,1678802400
37.921,1,Mar 14 2023 15: +0,1678806000
39.662,2,Mar 14 2023 16: +0,1678809600
43.446,3,Mar 14 2023 17: +0,1678813200
38.814,2,Mar 14 2023 18: +0,1678816800
44.854,1,Mar 14 2023 19: +0,1678820400
40.275,4,Mar 14 2023 20: +0,1678824000
38.939,2,Mar 14 2023 22: +0,1678831200
37.862,3,Mar 14 2023 23: +0,1678834800
40.725,4,Mar 15 2023 00: +0,1678838400
40.705,2,Mar 15 2023 01: +0,1678842000
37.862,2,Mar 15 2023 02: +0,1678845600
37.862,3,Mar 15 2023 03: +0,1678849200
36.261,2,Mar 15 2023 04: +0,1678852800
43.37,3,Mar 15 2023 05: +0,1678856400
37.862,1,Mar 15 2023 07: +0,1678863600
36.236,2,Mar 15 2023 08: +0,1678867200
40.606,2,Mar 15 2023 09: +0,1678870800
42.435,3,Mar 15 2023 10: +0,1678874400
39.041,3,Mar 15 2023 11: +0,1678878000
42.654,2,Mar 15 2023 12: +0,1678881600
