price,quantity,date,unix timestamp
1.029,747,Oct 07 2016 01: +0,1475798400
0.606,595,Oct 08 2016 01: +0,1475884800
0.54,460,Oct 09 2016 01: +0,1475971200
0.477,365,Oct 10 2016 01: +0,1476057600
0.419,346,Oct 11 2016 01: +0,1476144000
0.413,323,Oct 12 2016 01: +0,1476230400
0.421,284,Oct 13 2016 01: +0,1476316800
0.39,329,Oct 14 2016 01: +0,1476403200
0.377,401,Oct 15 2016 01: +0,1476489600
0.383,387,Oct 16 2016 01: +0,1476576000
0.376,248,Oct 17 2016 01: +0,1476662400
0.358,233,Oct 18 2016 01: +0,1476748800
0.338,259,Oct 19 2016 01: +0,1476835200
0.345,260,Oct 20 2016 01: +0,1476921600
0.341,236,Oct 21 2016 01: +0,1477008000
0.347,276,Oct 22 2016 01: +0,1477094400
0.34,250,Oct 23 2016 01: +0,1477180800
0.331,207,Oct 24 2016 01: +0,1477267200
0.335,199,Oct 25 2016 01: +0,1477353600
0.341,174,Oct 26 2016 01: +0,1477440000
0.327,138,Oct 27 2016 01: +0,1477526400
0.297,226,Oct 28 2016 01: +0,1477612800
0.335,258,Oct 29 2016 01: +0,1477699200
0.325,206,Oct 30 2016 01: +0,1477785600
0.313,159,Oct 31 2016 01: +0,1477875600
0.312,170,Nov 01 2016 01: +0,1477962000
0.335,160,Nov 02 2016 01: +0,1478048400
0.344,103,Nov 03 2016 01: +0,1478134800
0.341,145,Nov 04 2016 01: +0,1478221200
0.345,196,Nov 05 2016 01: +0,1478307600
0.348,198,Nov 06 2016 01: +0,1478394000
0.371,141,Nov 07 2016 01: +0,1478480400
0.348,93,Nov 08 2016 01: +0,1478566800
0.342,148,Nov 09 2016 01: +0,1478653200
0.331,141,Nov 10 2016 01: +0,1478739600
0.33,145,Nov 11 2016 01: +0,1478826000
0.334,222,Nov 12 2016 01: +0,1478912400
0.354,142,Nov 13 2016 01: +0,1478998800
0.347,110,Nov 14 2016 01: +0,1479085200
0.358,103,Nov 15 2016 01: +0,1479171600
