price,quantity,date,unix timestamp
25.113,252,Apr 28 2016 01: +0,1461801600
21.722,231,Apr 29 2016 01: +0,1461888000
18.116,280,Apr 30 2016 01: +0,1461974400
16.802,223,May 01 2016 01: +0,1462060800
15.461,211,May 02 2016 01: +0,1462147200
15.312,202,May 03 2016 01: +0,1462233600
15.577,187,May 04 2016 01: +0,1462320000
14.26,204,May 05 2016 01: +0,1462406400
15.254,185,May 06 2016 01: +0,1462492800
13.854,222,May 07 2016 01: +0,1462579200
13.173,213,May 08 2016 01: +0,1462665600
12.968,173,May 09 2016 01: +0,1462752000
12.759,186,May 10 2016 01: +0,1462838400
12.129,183,May 11 2016 01: +0,1462924800
12.101,188,May 12 2016 01: +0,1463011200
12.285,215,May 13 2016 01: +0,1463097600
11.245,291,May 14 2016 01: +0,1463184000
10.949,255,May 15 2016 01: +0,1463270400
11.196,223,May 16 2016 01: +0,1463356800
10.477,190,May 17 2016 01: +0,1463443200
9.756,208,May 18 2016 01: +0,1463529600
10.079,188,May 19 2016 01: +0,1463616000
9.907,233,May 20 2016 01: +0,1463702400
9.726,228,May 21 2016 01: +0,1463788800
9.699,236,May 22 2016 01: +0,1463875200
9.244,196,May 23 2016 01: +0,1463961600
9.065,200,May 24 2016 01: +0,1464048000
9.33,232,May 25 2016 01: +0,1464134400
8.65,212,May 26 2016 01: +0,1464220800
8.575,258,May 27 2016 01: +0,1464307200
8.462,240,May 28 2016 01: +0,1464393600
8.498,225,May 29 2016 01: +0,1464480000
8.261,226,May 30 2016 01: +0,1464566400
8.04,215,May 31 2016 01: +0,1464652800
8.191,251,Jun 01 2016 01: +0,1464739200
8.04,259,Jun 02 2016 01: +0,1464825600
8.575,240,Jun 03 2016 01: +0,1464912000
7.975,245,Jun 04 2016 01: +0,1464998400
7.77,260,Jun 05 2016 01: +0,1465084800
7.525,240,Jun 06 2016 01: +0,1465171200
6.955,230,Jun 07 2016 01: +0,1465257600
7.042,249,Jun 08 2016 01: +0,1465344000
7.257,229,Jun 09 2016 01: +0,1465430400
7.438,279,Jun 10 2016 01: +0,1465516800
7.488,246,Jun 11 2016 01: +0,1465603200
7.515,237,Jun 12 2016 01: +0,1465689600
7.308,222,Jun 13 2016 01: +0,1465776000
7.481,227,Jun 14 2016 01: +0,1465862400
7.475,235,Jun 15 2016 01: +0,1465948800
6.722,390,Jun 16 2016 01: +0,1466035200
6.312,393,Jun 17 2016 01: +0,1466121600
6.023,394,Jun 18 2016 01: +0,1466208000
5.805,378,Jun 19 2016 01: +0,1466294400
5.639,352,Jun 20 2016 01: +0,1466380800
5.879,299,Jun 21 2016 01: +0,1466467200
5.437,314,Jun 22 2016 01: +0,1466553600
4.942,383,Jun 23 2016 01: +0,1466640000
5.044,385,Jun 24 2016 01: +0,1466726400
4.784,383,Jun 25 2016 01: +0,1466812800
4.626,424,Jun 26 2016 01: +0,1466899200
4.736,385,Jun 27 2016 01: +0,1466985600
4.767,357,Jun 28 2016 01: +0,1467072000
4.502,359,Jun 29 2016 01: +0,1467158400
4.553,406,Jun 30 2016 01: +0,1467244800
4.772,399,Jul 01 2016 01: +0,1467331200
4.739,402,Jul 02 2016 01: +0,1467417600
4.509,409,Jul 03 2016 01: +0,1467504000
4.027,483,Jul 04 2016 01: +0,1467590400
4.647,410,Jul 05 2016 01: +0,1467676800
