price,quantity,date,unix timestamp
30.181,27,May 02 2014 01: +0,1398988800
22.935,36,May 03 2014 01: +0,1399075200
17.623,57,May 04 2014 01: +0,1399161600
17.172,41,May 05 2014 01: +0,1399248000
16.448,46,May 06 2014 01: +0,1399334400
16.142,47,May 07 2014 01: +0,1399420800
16.251,37,May 08 2014 01: +0,1399507200
14.578,53,May 09 2014 01: +0,1399593600
14.936,40,May 10 2014 01: +0,1399680000
11.724,53,May 11 2014 01: +0,1399766400
11.171,46,May 12 2014 01: +0,1399852800
11.37,42,May 13 2014 01: +0,1399939200
11.309,51,May 14 2014 01: +0,1400025600
11.205,54,May 15 2014 01: +0,1400112000
11.454,49,May 16 2014 01: +0,1400198400
11.292,54,May 17 2014 01: +0,1400284800
10.392,53,May 18 2014 01: +0,1400371200
10.998,50,May 19 2014 01: +0,1400457600
10.755,40,May 20 2014 01: +0,1400544000
11.666,31,May 21 2014 01: +0,1400630400
11.063,38,May 22 2014 01: +0,1400716800
10.525,39,May 23 2014 01: +0,1400803200
9.212,65,May 24 2014 01: +0,1400889600
9.155,56,May 25 2014 01: +0,1400976000
9.016,61,May 26 2014 01: +0,1401062400
9.243,50,May 27 2014 01: +0,1401148800
9.489,49,May 28 2014 01: +0,1401235200
8.81,54,May 29 2014 01: +0,1401321600
8.415,51,May 30 2014 01: +0,1401408000
8.357,53,May 31 2014 01: +0,1401494400
8.547,68,Jun 01 2014 01: +0,1401580800
8.389,60,Jun 02 2014 01: +0,1401667200
8.519,67,Jun 03 2014 01: +0,1401753600
8.19,40,Jun 04 2014 01: +0,1401840000
7.731,62,Jun 05 2014 01: +0,1401926400
7.545,53,Jun 06 2014 01: +0,1402012800
7.563,61,Jun 07 2014 01: +0,1402099200
6.945,69,Jun 08 2014 01: +0,1402185600
6.782,74,Jun 09 2014 01: +0,1402272000
6.836,65,Jun 10 2014 01: +0,1402358400
7.101,49,Jun 11 2014 01: +0,1402444800
6.568,76,Jun 12 2014 01: +0,1402531200
6.905,63,Jun 13 2014 01: +0,1402617600
7.153,87,Jun 14 2014 01: +0,1402704000
7.667,72,Jun 15 2014 01: +0,1402790400
7.656,76,Jun 16 2014 01: +0,1402876800
7.101,72,Jun 17 2014 01: +0,1402963200
7.185,44,Jun 18 2014 01: +0,1403049600
6.274,75,Jun 19 2014 01: +0,1403136000
5.506,90,Jun 20 2014 01: +0,1403222400
5.531,80,Jun 21 2014 01: +0,1403308800
5.191,75,Jun 22 2014 01: +0,1403395200
5.064,71,Jun 23 2014 01: +0,1403481600
5.006,64,Jun 24 2014 01: +0,1403568000
5.23,82,Jun 25 2014 01: +0,1403654400
5.201,73,Jun 26 2014 01: +0,1403740800
5.403,75,Jun 27 2014 01: +0,1403827200
5.355,74,Jun 28 2014 01: +0,1403913600
5.689,93,Jun 29 2014 01: +0,1404000000
5.474,88,Jun 30 2014 01: +0,1404086400
5.859,76,Jul 01 2014 01: +0,1404172800
4.371,140,Jul 02 2014 01: +0,1404259200
4.625,117,Jul 03 2014 01: +0,1404345600
4.817,89,Jul 04 2014 01: +0,1404432000
5.235,90,Jul 05 2014 01: +0,1404518400
5.197,83,Jul 06 2014 01: +0,1404604800
5.519,91,Jul 07 2014 01: +0,1404691200
5.776,65,Jul 08 2014 01: +0,1404777600
5.789,67,Jul 09 2014 01: +0,1404864000
5.226,89,Jul 10 2014 01: +0,1404950400
5.354,98,Jul 11 2014 01: +0,1405036800
5.226,88,Jul 12 2014 01: +0,1405123200
5.245,90,Jul 13 2014 01: +0,1405209600
5.493,94,Jul 14 2014 01: +0,1405296000
5.495,108,Jul 15 2014 01: +0,1405382400
5.871,82,Jul 16 2014 01: +0,1405468800
5.249,92,Jul 17 2014 01: +0,1405555200
4.853,103,Jul 18 2014 01: +0,1405641600
5.378,83,Jul 19 2014 01: +0,1405728000
5.134,91,Jul 20 2014 01: +0,1405814400
5.02,91,Jul 21 2014 01: +0,1405900800
5.202,79,Jul 22 2014 01: +0,1405987200
5.474,79,Jul 23 2014 01: +0,1406073600
5.535,77,Jul 24 2014 01: +0,1406160000
5.341,98,Jul 25 2014 01: +0,1406246400
5.314,93,Jul 26 2014 01: +0,1406332800
5.436,91,Jul 27 2014 01: +0,1406419200
5.534,93,Jul 28 2014 01: +0,1406505600
5.599,92,Jul 29 2014 01: +0,1406592000
5.583,92,Jul 30 2014 01: +0,1406678400
5.757,101,Jul 31 2014 01: +0,1406764800
5.643,118,Aug 01 2014 01: +0,1406851200
6.219,119,Aug 02 2014 01: +0,1406937600
6.074,97,Aug 03 2014 01: +0,1407024000
5.463,115,Aug 04 2014 01: +0,1407110400
5.391,106,Aug 05 2014 01: +0,1407196800
5.754,92,Aug 06 2014 01: +0,1407283200
5.784,101,Aug 07 2014 01: +0,1407369600
5.722,113,Aug 08 2014 01: +0,1407456000
5.434,101,Aug 09 2014 01: +0,1407542400
5.282,101,Aug 10 2014 01: +0,1407628800
5.555,135,Aug 11 2014 01: +0,1407715200
5.683,106,Aug 12 2014 01: +0,1407801600
5.881,118,Aug 13 2014 01: +0,1407888000
5.947,117,Aug 14 2014 01: +0,1407974400
6.082,136,Aug 15 2014 01: +0,1408060800
6.133,122,Aug 16 2014 01: +0,1408147200
5.325,145,Aug 17 2014 01: +0,1408233600
5.245,140,Aug 18 2014 01: +0,1408320000
5.776,109,Aug 19 2014 01: +0,1408406400
5.563,107,Aug 20 2014 01: +0,1408492800
5.555,122,Aug 21 2014 01: +0,1408579200
5.773,127,Aug 22 2014 01: +0,1408665600
5.492,113,Aug 23 2014 01: +0,1408752000
5.505,103,Aug 24 2014 01: +0,1408838400
5.45,138,Aug 25 2014 01: +0,1408924800
5.549,113,Aug 26 2014 01: +0,1409011200
5.758,112,Aug 27 2014 01: +0,1409097600
5.901,127,Aug 28 2014 01: +0,1409184000
6.275,113,Aug 29 2014 01: +0,1409270400
6.475,91,Aug 30 2014 01: +0,1409356800
6.0,124,Aug 31 2014 01: +0,1409443200
6.248,127,Sep 01 2014 01: +0,1409529600
6.181,111,Sep 02 2014 01: +0,1409616000
6.44,105,Sep 03 2014 01: +0,1409702400
6.566,103,Sep 04 2014 01: +0,1409788800
5.821,143,Sep 05 2014 01: +0,1409875200
6.328,133,Sep 06 2014 01: +0,1409961600
6.007,115,Sep 07 2014 01: +0,1410048000
6.204,113,Sep 08 2014 01: +0,1410134400
6.526,91,Sep 09 2014 01: +0,1410220800
5.791,123,Sep 10 2014 01: +0,1410307200
5.832,129,Sep 11 2014 01: +0,1410393600
5.787,128,Sep 12 2014 01: +0,1410480000
5.731,139,Sep 13 2014 01: +0,1410566400
5.21,134,Sep 14 2014 01: +0,1410652800
5.187,139,Sep 15 2014 01: +0,1410739200
5.607,133,Sep 16 2014 01: +0,1410825600
5.526,95,Sep 17 2014 01: +0,1410912000
5.503,127,Sep 18 2014 01: +0,1410998400
5.482,139,Sep 19 2014 01: +0,1411084800
5.263,166,Sep 20 2014 01: +0,1411171200
5.337,122,Sep 21 2014 01: +0,1411257600
5.395,123,Sep 22 2014 01: +0,1411344000
5.417,116,Sep 23 2014 01: +0,1411430400
5.359,114,Sep 24 2014 01: +0,1411516800
5.467,93,Sep 25 2014 01: +0,1411603200
5.317,143,Sep 26 2014 01: +0,1411689600
4.994,157,Sep 27 2014 01: +0,1411776000
4.901,122,Sep 28 2014 01: +0,1411862400
4.844,132,Sep 29 2014 01: +0,1411948800
4.77,131,Sep 30 2014 01: +0,1412035200
4.854,137,Oct 01 2014 01: +0,1412121600
5.049,122,Oct 02 2014 01: +0,1412208000
5.058,134,Oct 03 2014 01: +0,1412294400
5.111,153,Oct 04 2014 01: +0,1412380800
4.964,151,Oct 05 2014 01: +0,1412467200
5.012,139,Oct 06 2014 01: +0,1412553600
5.171,128,Oct 07 2014 01: +0,1412640000
5.07,137,Oct 08 2014 01: +0,1412726400
5.022,130,Oct 09 2014 01: +0,1412812800
4.954,126,Oct 10 2014 01: +0,1412899200
5.0,184,Oct 11 2014 01: +0,1412985600
4.922,155,Oct 12 2014 01: +0,1413072000
4.824,128,Oct 13 2014 01: +0,1413158400
5.158,139,Oct 14 2014 01: +0,1413244800
4.872,124,Oct 15 2014 01: +0,1413331200
4.871,131,Oct 16 2014 01: +0,1413417600
4.441,180,Oct 17 2014 01: +0,1413504000
4.458,177,Oct 18 2014 01: +0,1413590400
4.539,165,Oct 19 2014 01: +0,1413676800
4.716,110,Oct 20 2014 01: +0,1413763200
4.673,130,Oct 21 2014 01: +0,1413849600
4.475,127,Oct 22 2014 01: +0,1413936000
4.503,117,Oct 23 2014 01: +0,1414022400
4.871,155,Oct 24 2014 01: +0,1414108800
4.981,139,Oct 25 2014 01: +0,1414195200
4.171,189,Oct 26 2014 01: +0,1414281600
4.1,158,Oct 27 2014 01: +0,1414371600
4.253,137,Oct 28 2014 01: +0,1414458000
4.208,124,Oct 29 2014 01: +0,1414544400
4.716,153,Oct 30 2014 01: +0,1414630800
4.406,194,Oct 31 2014 01: +0,1414717200
4.611,176,Nov 01 2014 01: +0,1414803600
4.115,198,Nov 02 2014 01: +0,1414890000
4.161,152,Nov 03 2014 01: +0,1414976400
4.049,132,Nov 04 2014 01: +0,1415062800
4.2,139,Nov 05 2014 01: +0,1415149200
4.133,134,Nov 06 2014 01: +0,1415235600
4.234,137,Nov 07 2014 01: +0,1415322000
4.444,171,Nov 08 2014 01: +0,1415408400
4.17,155,Nov 09 2014 01: +0,1415494800
4.051,143,Nov 10 2014 01: +0,1415581200
4.083,163,Nov 11 2014 01: +0,1415667600
2.965,335,Nov 12 2014 01: +0,1415754000
3.158,242,Nov 13 2014 01: +0,1415840400
3.389,197,Nov 14 2014 01: +0,1415926800
3.317,213,Nov 15 2014 01: +0,1416013200
3.275,188,Nov 16 2014 01: +0,1416099600
3.153,177,Nov 17 2014 01: +0,1416186000
3.327,163,Nov 18 2014 01: +0,1416272400
3.533,133,Nov 19 2014 01: +0,1416358800
3.439,125,Nov 20 2014 01: +0,1416445200
3.323,155,Nov 21 2014 01: +0,1416531600
3.078,200,Nov 22 2014 01: +0,1416618000
3.087,177,Nov 23 2014 01: +0,1416704400
3.02,171,Nov 24 2014 01: +0,1416790800
3.288,142,Nov 25 2014 01: +0,1416877200
3.6,163,Nov 26 2014 01: +0,1416963600
3.537,224,Nov 27 2014 01: +0,1417050000
3.602,221,Nov 28 2014 01: +0,1417136400
5.106,67,Nov 29 2014 01: +0,1417222800
3.12,345,Nov 30 2014 01: +0,1417309200
2.907,219,Dec 01 2014 01: +0,1417395600
3.14,190,Dec 02 2014 01: +0,1417482000
3.415,157,Dec 03 2014 01: +0,1417568400
3.56,172,Dec 04 2014 01: +0,1417654800
3.975,184,Dec 05 2014 01: +0,1417741200
4.104,239,Dec 06 2014 01: +0,1417827600
3.949,219,Dec 07 2014 01: +0,1417914000
3.571,178,Dec 08 2014 01: +0,1418000400
3.692,188,Dec 09 2014 01: +0,1418086800
3.693,203,Dec 10 2014 01: +0,1418173200
3.69,206,Dec 11 2014 01: +0,1418259600
3.549,219,Dec 12 2014 01: +0,1418346000
3.701,241,Dec 13 2014 01: +0,1418432400
3.48,242,Dec 14 2014 01: +0,1418518800
3.623,215,Dec 15 2014 01: +0,1418605200
3.505,225,Dec 16 2014 01: +0,1418691600
3.477,212,Dec 17 2014 01: +0,1418778000
3.585,218,Dec 18 2014 01: +0,1418864400
3.637,243,Dec 19 2014 01: +0,1418950800
3.442,257,Dec 20 2014 01: +0,1419037200
3.299,243,Dec 21 2014 01: +0,1419123600
3.27,281,Dec 22 2014 01: +0,1419210000
3.442,246,Dec 23 2014 01: +0,1419296400
3.429,266,Dec 24 2014 01: +0,1419382800
3.876,324,Dec 25 2014 01: +0,1419469200
4.094,285,Dec 26 2014 01: +0,1419555600
3.986,306,Dec 27 2014 01: +0,1419642000
4.02,261,Dec 28 2014 01: +0,1419728400
3.907,288,Dec 29 2014 01: +0,1419814800
4.005,291,Dec 30 2014 01: +0,1419901200
3.99,262,Dec 31 2014 01: +0,1419987600
3.822,226,Jan 01 2015 01: +0,1420074000
3.845,299,Jan 02 2015 01: +0,1420160400
3.862,274,Jan 03 2015 01: +0,1420246800
3.915,244,Jan 04 2015 01: +0,1420333200
3.907,270,Jan 05 2015 01: +0,1420419600
4.046,244,Jan 06 2015 01: +0,1420506000
4.196,236,Jan 07 2015 01: +0,1420592400
4.119,241,Jan 08 2015 01: +0,1420678800
4.15,377,Jan 09 2015 01: +0,1420765200
4.214,374,Jan 10 2015 01: +0,1420851600
4.194,366,Jan 11 2015 01: +0,1420938000
4.137,288,Jan 12 2015 01: +0,1421024400
4.152,280,Jan 13 2015 01: +0,1421110800
4.191,273,Jan 14 2015 01: +0,1421197200
4.111,297,Jan 15 2015 01: +0,1421283600
3.904,319,Jan 16 2015 01: +0,1421370000
3.795,324,Jan 17 2015 01: +0,1421456400
