price,quantity,date,unix timestamp
1.577,783,May 27 2015 01: +0,1432684800
1.144,634,May 28 2015 01: +0,1432771200
1.309,507,May 29 2015 01: +0,1432857600
1.438,364,May 30 2015 01: +0,1432944000
1.481,341,May 31 2015 01: +0,1433030400
1.679,220,Jun 01 2015 01: +0,1433116800
1.545,213,Jun 02 2015 01: +0,1433203200
1.349,390,Jun 03 2015 01: +0,1433289600
0.973,535,Jun 04 2015 01: +0,1433376000
1.032,501,Jun 05 2015 01: +0,1433462400
0.975,454,Jun 06 2015 01: +0,1433548800
1.095,423,Jun 07 2015 01: +0,1433635200
1.202,329,Jun 08 2015 01: +0,1433721600
1.173,264,Jun 09 2015 01: +0,1433808000
1.132,358,Jun 10 2015 01: +0,1433894400
1.009,412,Jun 11 2015 01: +0,1433980800
0.893,436,Jun 12 2015 01: +0,1434067200
0.927,480,Jun 13 2015 01: +0,1434153600
0.894,426,Jun 14 2015 01: +0,1434240000
0.921,366,Jun 15 2015 01: +0,1434326400
0.941,322,Jun 16 2015 01: +0,1434412800
0.985,347,Jun 17 2015 01: +0,1434499200
0.908,404,Jun 18 2015 01: +0,1434585600
0.846,474,Jun 19 2015 01: +0,1434672000
0.836,538,Jun 20 2015 01: +0,1434758400
0.797,445,Jun 21 2015 01: +0,1434844800
0.759,477,Jun 22 2015 01: +0,1434931200
0.814,383,Jun 23 2015 01: +0,1435017600
0.854,432,Jun 24 2015 01: +0,1435104000
0.827,510,Jun 25 2015 01: +0,1435190400
0.851,525,Jun 26 2015 01: +0,1435276800
0.819,420,Jun 27 2015 01: +0,1435363200
0.797,473,Jun 28 2015 01: +0,1435449600
0.81,456,Jun 29 2015 01: +0,1435536000
0.834,484,Jun 30 2015 01: +0,1435622400
0.849,423,Jul 01 2015 01: +0,1435708800
0.839,444,Jul 02 2015 01: +0,1435795200
0.839,425,Jul 03 2015 01: +0,1435881600
0.836,424,Jul 04 2015 01: +0,1435968000
0.8,445,Jul 05 2015 01: +0,1436054400
0.806,436,Jul 06 2015 01: +0,1436140800
0.791,454,Jul 07 2015 01: +0,1436227200
0.784,396,Jul 08 2015 01: +0,1436313600
0.799,474,Jul 09 2015 01: +0,1436400000
0.804,428,Jul 10 2015 01: +0,1436486400
0.787,528,Jul 11 2015 01: +0,1436572800
0.771,444,Jul 12 2015 01: +0,1436659200
0.723,446,Jul 13 2015 01: +0,1436745600
0.718,436,Jul 14 2015 01: +0,1436832000
0.743,486,Jul 15 2015 01: +0,1436918400
0.726,412,Jul 16 2015 01: +0,1437004800
0.74,518,Jul 17 2015 01: +0,1437091200
0.75,485,Jul 18 2015 01: +0,1437177600
0.751,495,Jul 19 2015 01: +0,1437264000
0.721,458,Jul 20 2015 01: +0,1437350400
0.709,506,Jul 21 2015 01: +0,1437436800
0.709,412,Jul 22 2015 01: +0,1437523200
0.704,492,Jul 23 2015 01: +0,1437609600
0.691,432,Jul 24 2015 01: +0,1437696000
0.732,505,Jul 25 2015 01: +0,1437782400
0.72,424,Jul 26 2015 01: +0,1437868800
0.717,506,Jul 27 2015 01: +0,1437955200
0.695,473,Jul 28 2015 01: +0,1438041600
0.71,521,Jul 29 2015 01: +0,1438128000
0.739,492,Jul 30 2015 01: +0,1438214400
0.735,497,Jul 31 2015 01: +0,1438300800
0.715,430,Aug 01 2015 01: +0,1438387200
0.7,443,Aug 02 2015 01: +0,1438473600
0.703,464,Aug 03 2015 01: +0,1438560000
0.702,428,Aug 04 2015 01: +0,1438646400
0.666,463,Aug 05 2015 01: +0,1438732800
0.668,452,Aug 06 2015 01: +0,1438819200
0.66,460,Aug 07 2015 01: +0,1438905600
0.704,553,Aug 08 2015 01: +0,1438992000
0.681,517,Aug 09 2015 01: +0,1439078400
0.666,499,Aug 10 2015 01: +0,1439164800
0.672,510,Aug 11 2015 01: +0,1439251200
0.659,526,Aug 12 2015 01: +0,1439337600
0.632,444,Aug 13 2015 01: +0,1439424000
0.64,533,Aug 14 2015 01: +0,1439510400
0.561,633,Aug 15 2015 01: +0,1439596800
0.546,555,Aug 16 2015 01: +0,1439683200
0.569,539,Aug 17 2015 01: +0,1439769600
0.564,533,Aug 18 2015 01: +0,1439856000
