price,quantity,date,unix timestamp
74.849,159,Dec 09 2015 01: +0,1449622800
40.721,140,Dec 10 2015 01: +0,1449709200
30.063,169,Dec 11 2015 01: +0,1449795600
21.022,206,Dec 12 2015 01: +0,1449882000
16.742,151,Dec 13 2015 01: +0,1449968400
15.042,143,Dec 14 2015 01: +0,1450054800
13.527,138,Dec 15 2015 01: +0,1450141200
11.127,154,Dec 16 2015 01: +0,1450227600
11.767,96,Dec 17 2015 01: +0,1450314000
10.483,149,Dec 18 2015 01: +0,1450400400
9.571,145,Dec 19 2015 01: +0,1450486800
8.674,146,Dec 20 2015 01: +0,1450573200
8.393,122,Dec 21 2015 01: +0,1450659600
8.199,131,Dec 22 2015 01: +0,1450746000
7.001,141,Dec 23 2015 01: +0,1450832400
7.314,168,Dec 24 2015 01: +0,1450918800
9.813,145,Dec 25 2015 01: +0,1451005200
9.319,130,Dec 26 2015 01: +0,1451091600
8.217,148,Dec 27 2015 01: +0,1451178000
8.505,111,Dec 28 2015 01: +0,1451264400
7.339,147,Dec 29 2015 01: +0,1451350800
6.636,174,Dec 30 2015 01: +0,1451437200
5.905,175,Dec 31 2015 01: +0,1451523600
5.218,193,Jan 01 2016 01: +0,1451610000
5.567,192,Jan 02 2016 01: +0,1451696400
5.298,179,Jan 03 2016 01: +0,1451782800
5.303,187,Jan 04 2016 01: +0,1451869200
5.933,141,Jan 05 2016 01: +0,1451955600
5.777,130,Jan 06 2016 01: +0,1452042000
5.461,133,Jan 07 2016 01: +0,1452128400
5.276,134,Jan 08 2016 01: +0,1452214800
5.274,202,Jan 09 2016 01: +0,1452301200
5.133,158,Jan 10 2016 01: +0,1452387600
4.904,118,Jan 11 2016 01: +0,1452474000
4.701,160,Jan 12 2016 01: +0,1452560400
4.593,144,Jan 13 2016 01: +0,1452646800
4.754,120,Jan 14 2016 01: +0,1452733200
4.483,166,Jan 15 2016 01: +0,1452819600
4.37,201,Jan 16 2016 01: +0,1452906000
4.311,183,Jan 17 2016 01: +0,1452992400
4.316,151,Jan 18 2016 01: +0,1453078800
4.173,117,Jan 19 2016 01: +0,1453165200
4.37,125,Jan 20 2016 01: +0,1453251600
4.051,140,Jan 21 2016 01: +0,1453338000
4.148,162,Jan 22 2016 01: +0,1453424400
3.915,192,Jan 23 2016 01: +0,1453510800
3.949,186,Jan 24 2016 01: +0,1453597200
4.107,125,Jan 25 2016 01: +0,1453683600
3.942,133,Jan 26 2016 01: +0,1453770000
3.875,133,Jan 27 2016 01: +0,1453856400
3.952,154,Jan 28 2016 01: +0,1453942800
3.836,155,Jan 29 2016 01: +0,1454029200
3.759,186,Jan 30 2016 01: +0,1454115600
3.761,171,Jan 31 2016 01: +0,1454202000
3.613,119,Feb 01 2016 01: +0,1454288400
3.648,117,Feb 02 2016 01: +0,1454374800
3.443,132,Feb 03 2016 01: +0,1454461200
3.552,127,Feb 04 2016 01: +0,1454547600
3.54,161,Feb 05 2016 01: +0,1454634000
3.249,216,Feb 06 2016 01: +0,1454720400
3.171,159,Feb 07 2016 01: +0,1454806800
3.247,141,Feb 08 2016 01: +0,1454893200
2.861,144,Feb 09 2016 01: +0,1454979600
2.893,145,Feb 10 2016 01: +0,1455066000
2.839,172,Feb 11 2016 01: +0,1455152400
3.002,188,Feb 12 2016 01: +0,1455238800
3.318,200,Feb 13 2016 01: +0,1455325200
3.352,196,Feb 14 2016 01: +0,1455411600
3.255,141,Feb 15 2016 01: +0,1455498000
3.208,128,Feb 16 2016 01: +0,1455584400
3.118,155,Feb 17 2016 01: +0,1455670800
2.493,347,Feb 18 2016 01: +0,1455757200
2.635,272,Feb 19 2016 01: +0,1455843600
2.797,259,Feb 20 2016 01: +0,1455930000
2.854,207,Feb 21 2016 01: +0,1456016400
3.001,160,Feb 22 2016 01: +0,1456102800
3.056,182,Feb 23 2016 01: +0,1456189200
2.828,176,Feb 24 2016 01: +0,1456275600
2.812,171,Feb 25 2016 01: +0,1456362000
2.758,187,Feb 26 2016 01: +0,1456448400
2.637,242,Feb 27 2016 01: +0,1456534800
2.686,169,Feb 28 2016 01: +0,1456621200
2.765,189,Feb 29 2016 01: +0,1456707600
2.699,163,Mar 01 2016 01: +0,1456794000
2.708,171,Mar 02 2016 01: +0,1456880400
2.653,170,Mar 03 2016 01: +0,1456966800
2.666,174,Mar 04 2016 01: +0,1457053200
2.76,228,Mar 05 2016 01: +0,1457139600
2.613,225,Mar 06 2016 01: +0,1457226000
2.561,173,Mar 07 2016 01: +0,1457312400
2.73,152,Mar 08 2016 01: +0,1457398800
2.667,136,Mar 09 2016 01: +0,1457485200
2.777,112,Mar 10 2016 01: +0,1457571600
2.826,127,Mar 11 2016 01: +0,1457658000
2.969,138,Mar 12 2016 01: +0,1457744400
2.932,139,Mar 13 2016 01: +0,1457830800
3.084,87,Mar 14 2016 01: +0,1457917200
3.201,97,Mar 15 2016 01: +0,1458003600
3.041,88,Mar 16 2016 01: +0,1458090000
2.979,113,Mar 17 2016 01: +0,1458176400
3.013,113,Mar 18 2016 01: +0,1458262800
2.991,139,Mar 19 2016 01: +0,1458349200
3.004,126,Mar 20 2016 01: +0,1458435600
3.218,93,Mar 21 2016 01: +0,1458522000
3.288,91,Mar 22 2016 01: +0,1458608400
3.078,97,Mar 23 2016 01: +0,1458694800
3.008,105,Mar 24 2016 01: +0,1458781200
3.04,120,Mar 25 2016 01: +0,1458867600
2.99,130,Mar 26 2016 01: +0,1458954000
2.912,146,Mar 27 2016 01: +0,1459040400
2.675,117,Mar 28 2016 01: +0,1459123200
2.71,105,Mar 29 2016 01: +0,1459209600
2.627,128,Mar 30 2016 01: +0,1459296000
2.751,136,Mar 31 2016 01: +0,1459382400
3.012,161,Apr 01 2016 01: +0,1459468800
2.905,156,Apr 02 2016 01: +0,1459555200
2.781,157,Apr 03 2016 01: +0,1459641600
2.792,128,Apr 04 2016 01: +0,1459728000
2.997,101,Apr 05 2016 01: +0,1459814400
2.924,90,Apr 06 2016 01: +0,1459900800
2.882,97,Apr 07 2016 01: +0,1459987200
2.941,137,Apr 08 2016 01: +0,1460073600
2.967,117,Apr 09 2016 01: +0,1460160000
2.998,162,Apr 10 2016 01: +0,1460246400
2.961,115,Apr 11 2016 01: +0,1460332800
2.704,97,Apr 12 2016 01: +0,1460419200
2.655,99,Apr 13 2016 01: +0,1460505600
2.63,101,Apr 14 2016 01: +0,1460592000
2.778,107,Apr 15 2016 01: +0,1460678400
2.812,134,Apr 16 2016 01: +0,1460764800
2.799,111,Apr 17 2016 01: +0,1460851200
2.565,105,Apr 18 2016 01: +0,1460937600
2.592,107,Apr 19 2016 01: +0,1461024000
2.696,97,Apr 20 2016 01: +0,1461110400
2.637,91,Apr 21 2016 01: +0,1461196800
2.612,126,Apr 22 2016 01: +0,1461283200
2.706,137,Apr 23 2016 01: +0,1461369600
2.744,112,Apr 24 2016 01: +0,1461456000
2.523,98,Apr 25 2016 01: +0,1461542400
2.571,97,Apr 26 2016 01: +0,1461628800
2.618,112,Apr 27 2016 01: +0,1461715200
2.664,146,Apr 28 2016 01: +0,1461801600
2.655,165,Apr 29 2016 01: +0,1461888000
2.762,137,Apr 30 2016 01: +0,1461974400
2.602,166,May 01 2016 01: +0,1462060800
2.538,113,May 02 2016 01: +0,1462147200
2.492,123,May 03 2016 01: +0,1462233600
2.479,116,May 04 2016 01: +0,1462320000
2.474,116,May 05 2016 01: +0,1462406400
2.522,107,May 06 2016 01: +0,1462492800
2.441,170,May 07 2016 01: +0,1462579200
2.35,160,May 08 2016 01: +0,1462665600
2.329,106,May 09 2016 01: +0,1462752000
2.419,111,May 10 2016 01: +0,1462838400
2.352,97,May 11 2016 01: +0,1462924800
