price,quantity,date,unix timestamp
2.788,5,Nov 28 2013 01: +0,1385600400
6.659,1,Nov 29 2013 01: +0,1385686800
3.775,3,Nov 30 2013 01: +0,1385773200
2.034,7,Dec 03 2013 01: +0,1386032400
2.197,3,Dec 04 2013 01: +0,1386118800
1.687,1,Dec 06 2013 01: +0,1386291600
1.219,2,Dec 07 2013 01: +0,1386378000
1.391,3,Dec 08 2013 01: +0,1386464400
1.436,4,Dec 09 2013 01: +0,1386550800
1.904,2,Dec 10 2013 01: +0,1386637200
1.607,4,Dec 11 2013 01: +0,1386723600
1.31,6,Dec 12 2013 01: +0,1386810000
1.55,6,Dec 13 2013 01: +0,1386896400
1.492,2,Dec 14 2013 01: +0,1386982800
0.726,2,Dec 15 2013 01: +0,1387069200
1.149,5,Dec 16 2013 01: +0,1387155600
0.52,2,Dec 17 2013 01: +0,1387242000
0.476,5,Dec 18 2013 01: +0,1387328400
0.463,12,Dec 19 2013 01: +0,1387414800
0.386,13,Dec 20 2013 01: +0,1387501200
0.33,13,Dec 21 2013 01: +0,1387587600
0.358,12,Dec 22 2013 01: +0,1387674000
0.296,7,Dec 23 2013 01: +0,1387760400
0.415,16,Dec 24 2013 01: +0,1387846800
0.577,15,Dec 25 2013 01: +0,1387933200
0.763,4,Dec 26 2013 01: +0,1388019600
1.123,3,Dec 27 2013 01: +0,1388106000
0.414,3,Dec 28 2013 01: +0,1388192400
0.462,6,Dec 29 2013 01: +0,1388278800
0.381,7,Dec 30 2013 01: +0,1388365200
0.311,17,Dec 31 2013 01: +0,1388451600
0.304,10,Jan 01 2014 01: +0,1388538000
0.271,10,Jan 02 2014 01: +0,1388624400
0.326,9,Jan 03 2014 01: +0,1388710800
0.318,13,Jan 04 2014 01: +0,1388797200
0.452,7,Jan 05 2014 01: +0,1388883600
0.422,8,Jan 06 2014 01: +0,1388970000
0.546,4,Jan 07 2014 01: +0,1389056400
0.545,7,Jan 08 2014 01: +0,1389142800
0.468,3,Jan 09 2014 01: +0,1389229200
0.624,6,Jan 10 2014 01: +0,1389315600
0.84,13,Jan 11 2014 01: +0,1389402000
0.787,2,Jan 12 2014 01: +0,1389488400
0.405,8,Jan 13 2014 01: +0,1389574800
0.361,14,Jan 14 2014 01: +0,1389661200
0.446,4,Jan 15 2014 01: +0,1389747600
0.444,5,Jan 16 2014 01: +0,1389834000
0.423,12,Jan 17 2014 01: +0,1389920400
0.387,6,Jan 18 2014 01: +0,1390006800
0.359,10,Jan 19 2014 01: +0,1390093200
0.332,7,Jan 20 2014 01: +0,1390179600
0.334,12,Jan 21 2014 01: +0,1390266000
0.326,3,Jan 22 2014 01: +0,1390352400
0.262,8,Jan 23 2014 01: +0,1390438800
0.335,10,Jan 24 2014 01: +0,1390525200
0.241,13,Jan 25 2014 01: +0,1390611600
0.343,14,Jan 26 2014 01: +0,1390698000
0.283,7,Jan 27 2014 01: +0,1390784400
0.283,11,Jan 28 2014 01: +0,1390870800
0.383,9,Jan 29 2014 01: +0,1390957200
0.302,12,Jan 30 2014 01: +0,1391043600
0.301,7,Jan 31 2014 01: +0,1391130000
0.249,15,Feb 01 2014 01: +0,1391216400
0.273,13,Feb 02 2014 01: +0,1391302800
0.288,10,Feb 03 2014 01: +0,1391389200
0.241,20,Feb 04 2014 01: +0,1391475600
0.286,12,Feb 05 2014 01: +0,1391562000
0.361,43,Feb 06 2014 01: +0,1391648400
0.692,25,Feb 07 2014 01: +0,1391734800
0.663,23,Feb 08 2014 01: +0,1391821200
0.661,31,Feb 09 2014 01: +0,1391907600
0.655,12,Feb 10 2014 01: +0,1391994000
0.626,27,Feb 11 2014 01: +0,1392080400
1.217,32,Feb 12 2014 01: +0,1392166800
0.79,13,Feb 13 2014 01: +0,1392253200
0.717,17,Feb 14 2014 01: +0,1392339600
0.438,22,Feb 15 2014 01: +0,1392426000
0.377,28,Feb 16 2014 01: +0,1392512400
0.476,16,Feb 17 2014 01: +0,1392598800
0.396,14,Feb 18 2014 01: +0,1392685200
0.415,15,Feb 19 2014 01: +0,1392771600
0.353,14,Feb 20 2014 01: +0,1392858000
0.349,22,Feb 21 2014 01: +0,1392944400
0.325,35,Feb 22 2014 01: +0,1393030800
0.404,23,Feb 23 2014 01: +0,1393117200
0.401,18,Feb 24 2014 01: +0,1393203600
0.427,20,Feb 25 2014 01: +0,1393290000
0.318,26,Feb 26 2014 01: +0,1393376400
0.334,22,Feb 27 2014 01: +0,1393462800
0.392,21,Feb 28 2014 01: +0,1393549200
0.46,12,Mar 01 2014 01: +0,1393635600
0.442,18,Mar 02 2014 01: +0,1393722000
0.454,10,Mar 03 2014 01: +0,1393808400
0.376,14,Mar 04 2014 01: +0,1393894800
0.367,19,Mar 05 2014 01: +0,1393981200
0.688,17,Mar 06 2014 01: +0,1394067600
0.493,13,Mar 07 2014 01: +0,1394154000
0.395,17,Mar 08 2014 01: +0,1394240400
0.361,22,Mar 09 2014 01: +0,1394326800
0.338,16,Mar 10 2014 01: +0,1394413200
0.331,5,Mar 11 2014 01: +0,1394499600
0.373,8,Mar 12 2014 01: +0,1394586000
0.382,8,Mar 13 2014 01: +0,1394672400
0.448,14,Mar 14 2014 01: +0,1394758800
0.474,15,Mar 15 2014 01: +0,1394845200
0.439,22,Mar 16 2014 01: +0,1394931600
0.39,13,Mar 17 2014 01: +0,1395018000
0.389,10,Mar 18 2014 01: +0,1395104400
0.288,13,Mar 19 2014 01: +0,1395190800
0.309,16,Mar 20 2014 01: +0,1395277200
0.327,13,Mar 21 2014 01: +0,1395363600
0.24,20,Mar 22 2014 01: +0,1395450000
0.259,36,Mar 23 2014 01: +0,1395536400
0.282,30,Mar 24 2014 01: +0,1395622800
0.332,13,Mar 25 2014 01: +0,1395709200
0.314,17,Mar 26 2014 01: +0,1395795600
0.338,9,Mar 27 2014 01: +0,1395882000
0.306,10,Mar 28 2014 01: +0,1395968400
0.308,26,Mar 29 2014 01: +0,1396054800
0.272,18,Mar 30 2014 01: +0,1396141200
0.324,26,Mar 31 2014 01: +0,1396224000
0.341,10,Apr 01 2014 01: +0,1396310400
0.322,13,Apr 02 2014 01: +0,1396396800
0.238,17,Apr 03 2014 01: +0,1396483200
0.254,21,Apr 04 2014 01: +0,1396569600
0.213,30,Apr 05 2014 01: +0,1396656000
0.205,30,Apr 06 2014 01: +0,1396742400
0.249,22,Apr 07 2014 01: +0,1396828800
0.279,16,Apr 08 2014 01: +0,1396915200
0.289,22,Apr 09 2014 01: +0,1397001600
0.285,23,Apr 10 2014 01: +0,1397088000
0.27,20,Apr 11 2014 01: +0,1397174400
0.264,23,Apr 12 2014 01: +0,1397260800
0.297,28,Apr 13 2014 01: +0,1397347200
0.244,29,Apr 14 2014 01: +0,1397433600
0.248,20,Apr 15 2014 01: +0,1397520000
0.251,23,Apr 16 2014 01: +0,1397606400
0.221,19,Apr 17 2014 01: +0,1397692800
0.215,21,Apr 18 2014 01: +0,1397779200
0.278,25,Apr 19 2014 01: +0,1397865600
0.293,31,Apr 20 2014 01: +0,1397952000
0.278,27,Apr 21 2014 01: +0,1398038400
0.295,15,Apr 22 2014 01: +0,1398124800
0.275,21,Apr 23 2014 01: +0,1398211200
0.28,18,Apr 24 2014 01: +0,1398297600
0.31,20,Apr 25 2014 01: +0,1398384000
0.308,27,Apr 26 2014 01: +0,1398470400
0.273,27,Apr 27 2014 01: +0,1398556800
0.277,22,Apr 28 2014 01: +0,1398643200
0.312,11,Apr 29 2014 01: +0,1398729600
0.301,25,Apr 30 2014 01: +0,1398816000
0.236,35,May 01 2014 01: +0,1398902400
0.278,24,May 02 2014 01: +0,1398988800
0.194,29,May 03 2014 01: +0,1399075200
0.242,41,May 04 2014 01: +0,1399161600
0.226,22,May 05 2014 01: +0,1399248000
0.229,40,May 06 2014 01: +0,1399334400
0.232,38,May 07 2014 01: +0,1399420800
0.223,31,May 08 2014 01: +0,1399507200
0.211,27,May 09 2014 01: +0,1399593600
0.221,34,May 10 2014 01: +0,1399680000
0.198,28,May 11 2014 01: +0,1399766400
0.203,21,May 12 2014 01: +0,1399852800
0.199,16,May 13 2014 01: +0,1399939200
0.179,22,May 14 2014 01: +0,1400025600
0.131,30,May 15 2014 01: +0,1400112000
0.149,22,May 16 2014 01: +0,1400198400
0.165,32,May 17 2014 01: +0,1400284800
0.18,34,May 18 2014 01: +0,1400371200
0.176,17,May 19 2014 01: +0,1400457600
0.167,24,May 20 2014 01: +0,1400544000
0.18,30,May 21 2014 01: +0,1400630400
0.171,24,May 22 2014 01: +0,1400716800
0.148,24,May 23 2014 01: +0,1400803200
0.167,30,May 24 2014 01: +0,1400889600
0.185,23,May 25 2014 01: +0,1400976000
0.174,28,May 26 2014 01: +0,1401062400
1.193,16,May 27 2014 01: +0,1401148800
0.164,19,May 28 2014 01: +0,1401235200
0.139,22,May 29 2014 01: +0,1401321600
0.153,27,May 30 2014 01: +0,1401408000
0.157,34,May 31 2014 01: +0,1401494400
0.148,19,Jun 01 2014 01: +0,1401580800
0.154,25,Jun 02 2014 01: +0,1401667200
0.162,30,Jun 03 2014 01: +0,1401753600
0.174,25,Jun 04 2014 01: +0,1401840000
0.177,19,Jun 05 2014 01: +0,1401926400
0.198,31,Jun 06 2014 01: +0,1402012800
0.178,22,Jun 07 2014 01: +0,1402099200
0.165,31,Jun 08 2014 01: +0,1402185600
0.151,17,Jun 09 2014 01: +0,1402272000
0.132,17,Jun 10 2014 01: +0,1402358400
0.145,34,Jun 11 2014 01: +0,1402444800
0.131,27,Jun 12 2014 01: +0,1402531200
0.141,27,Jun 13 2014 01: +0,1402617600
0.151,29,Jun 14 2014 01: +0,1402704000
0.153,32,Jun 15 2014 01: +0,1402790400
0.15,39,Jun 16 2014 01: +0,1402876800
0.162,15,Jun 17 2014 01: +0,1402963200
0.153,17,Jun 18 2014 01: +0,1403049600
0.136,22,Jun 19 2014 01: +0,1403136000
0.105,27,Jun 20 2014 01: +0,1403222400
0.133,39,Jun 21 2014 01: +0,1403308800
0.128,38,Jun 22 2014 01: +0,1403395200
0.103,36,Jun 23 2014 01: +0,1403481600
0.109,20,Jun 24 2014 01: +0,1403568000
0.099,37,Jun 25 2014 01: +0,1403654400
0.102,41,Jun 26 2014 01: +0,1403740800
0.107,36,Jun 27 2014 01: +0,1403827200
0.115,32,Jun 28 2014 01: +0,1403913600
0.11,36,Jun 29 2014 01: +0,1404000000
0.119,36,Jun 30 2014 01: +0,1404086400
0.149,37,Jul 01 2014 01: +0,1404172800
0.114,33,Jul 02 2014 01: +0,1404259200
0.145,50,Jul 03 2014 01: +0,1404345600
0.16,32,Jul 04 2014 01: +0,1404432000
0.17,22,Jul 05 2014 01: +0,1404518400
0.18,31,Jul 06 2014 01: +0,1404604800
0.18,24,Jul 07 2014 01: +0,1404691200
0.177,26,Jul 08 2014 01: +0,1404777600
0.175,30,Jul 09 2014 01: +0,1404864000
0.174,21,Jul 10 2014 01: +0,1404950400
0.166,37,Jul 11 2014 01: +0,1405036800
0.181,40,Jul 12 2014 01: +0,1405123200
