price,quantity,date,unix timestamp
107.577,66,Mar 16 2017 01: +0,1489626000
70.671,60,Mar 17 2017 01: +0,1489712400
63.431,62,Mar 18 2017 01: +0,1489798800
54.228,48,Mar 19 2017 01: +0,1489885200
55.01,53,Mar 20 2017 01: +0,1489971600
50.125,46,Mar 21 2017 01: +0,1490058000
47.454,39,Mar 22 2017 01: +0,1490144400
47.227,48,Mar 23 2017 01: +0,1490230800
42.007,54,Mar 24 2017 01: +0,1490317200
41.493,62,Mar 25 2017 01: +0,1490403600
40.566,59,Mar 26 2017 01: +0,1490490000
39.41,39,Mar 27 2017 01: +0,1490572800
37.335,56,Mar 28 2017 01: +0,1490659200
36.31,45,Mar 29 2017 01: +0,1490745600
36.401,46,Mar 30 2017 01: +0,1490832000
37.572,47,Mar 31 2017 01: +0,1490918400
37.164,55,Apr 01 2017 01: +0,1491004800
33.203,53,Apr 02 2017 01: +0,1491091200
32.946,59,Apr 03 2017 01: +0,1491177600
33.225,51,Apr 04 2017 01: +0,1491264000
32.075,61,Apr 05 2017 01: +0,1491350400
32.584,39,Apr 06 2017 01: +0,1491436800
31.714,49,Apr 07 2017 01: +0,1491523200
30.721,74,Apr 08 2017 01: +0,1491609600
30.249,58,Apr 09 2017 01: +0,1491696000
30.73,58,Apr 10 2017 01: +0,1491782400
30.64,48,Apr 11 2017 01: +0,1491868800
29.215,60,Apr 12 2017 01: +0,1491955200
28.551,52,Apr 13 2017 01: +0,1492041600
28.174,49,Apr 14 2017 01: +0,1492128000
27.608,54,Apr 15 2017 01: +0,1492214400
26.888,57,Apr 16 2017 01: +0,1492300800
28.869,55,Apr 17 2017 01: +0,1492387200
27.559,55,Apr 18 2017 01: +0,1492473600
27.827,46,Apr 19 2017 01: +0,1492560000
27.279,50,Apr 20 2017 01: +0,1492646400
27.27,47,Apr 21 2017 01: +0,1492732800
27.479,47,Apr 22 2017 01: +0,1492819200
26.834,60,Apr 23 2017 01: +0,1492905600
27.583,35,Apr 24 2017 01: +0,1492992000
26.269,68,Apr 25 2017 01: +0,1493078400
26.331,50,Apr 26 2017 01: +0,1493164800
25.53,46,Apr 27 2017 01: +0,1493251200
26.124,55,Apr 28 2017 01: +0,1493337600
25.322,54,Apr 29 2017 01: +0,1493424000
24.905,70,Apr 30 2017 01: +0,1493510400
24.216,61,May 01 2017 01: +0,1493596800
23.584,56,May 02 2017 01: +0,1493683200
23.687,67,May 03 2017 01: +0,1493769600
22.884,43,May 04 2017 01: +0,1493856000
23.119,79,May 05 2017 01: +0,1493942400
23.439,63,May 06 2017 01: +0,1494028800
23.084,65,May 07 2017 01: +0,1494115200
23.452,46,May 08 2017 01: +0,1494201600
23.063,58,May 09 2017 01: +0,1494288000
22.903,56,May 10 2017 01: +0,1494374400
22.507,39,May 11 2017 01: +0,1494460800
21.28,64,May 12 2017 01: +0,1494547200
22.173,71,May 13 2017 01: +0,1494633600
22.44,77,May 14 2017 01: +0,1494720000
22.527,55,May 15 2017 01: +0,1494806400
23.079,48,May 16 2017 01: +0,1494892800
22.526,51,May 17 2017 01: +0,1494979200
22.718,49,May 18 2017 01: +0,1495065600
22.431,51,May 19 2017 01: +0,1495152000
