price,quantity,date,unix timestamp
16.869,9,Jul 01 2022 01: +0,1656633600
13.553,163,Jul 02 2022 01: +0,1656720000
10.035,127,Jul 03 2022 01: +0,1656806400
8.506,118,Jul 04 2022 01: +0,1656892800
8.108,101,Jul 05 2022 01: +0,1656979200
7.851,82,Jul 06 2022 01: +0,1657065600
7.715,143,Jul 07 2022 01: +0,1657152000
7.354,93,Jul 08 2022 01: +0,1657238400
7.946,106,Jul 09 2022 01: +0,1657324800
8.82,77,Jul 10 2022 01: +0,1657411200
7.559,80,Jul 11 2022 01: +0,1657497600
7.484,103,Jul 12 2022 01: +0,1657584000
9.658,68,Jul 13 2022 01: +0,1657670400
8.635,106,Jul 14 2022 01: +0,1657756800
8.97,99,Jul 15 2022 01: +0,1657843200
8.327,83,Jul 16 2022 01: +0,1657929600
8.303,94,Jul 17 2022 01: +0,1658016000
8.231,108,Jul 18 2022 01: +0,1658102400
8.372,101,Jul 19 2022 01: +0,1658188800
8.595,46,Jul 20 2022 01: +0,1658275200
7.89,102,Jul 21 2022 01: +0,1658361600
7.848,103,Jul 22 2022 01: +0,1658448000
7.259,104,Jul 23 2022 01: +0,1658534400
6.29,103,Jul 24 2022 01: +0,1658620800
6.256,115,Jul 25 2022 01: +0,1658707200
6.359,104,Jul 26 2022 01: +0,1658793600
6.634,97,Jul 27 2022 01: +0,1658880000
6.537,104,Jul 28 2022 01: +0,1658966400
6.991,115,Jul 29 2022 01: +0,1659052800
7.791,107,Jul 30 2022 01: +0,1659139200
7.503,92,Jul 31 2022 01: +0,1659225600
7.566,90,Aug 01 2022 01: +0,1659312000
7.566,85,Aug 02 2022 01: +0,1659398400
7.748,92,Aug 03 2022 01: +0,1659484800
7.805,93,Aug 04 2022 01: +0,1659571200
7.906,107,Aug 05 2022 01: +0,1659657600
7.899,91,Aug 06 2022 01: +0,1659744000
8.009,97,Aug 07 2022 01: +0,1659830400
7.954,89,Aug 08 2022 01: +0,1659916800
7.791,62,Aug 09 2022 01: +0,1660003200
7.431,103,Aug 10 2022 01: +0,1660089600
6.457,92,Aug 11 2022 01: +0,1660176000
6.313,127,Aug 12 2022 01: +0,1660262400
6.499,99,Aug 13 2022 01: +0,1660348800
6.61,97,Aug 14 2022 01: +0,1660435200
6.687,96,Aug 15 2022 01: +0,1660521600
6.475,97,Aug 16 2022 01: +0,1660608000
6.345,120,Aug 17 2022 01: +0,1660694400
6.321,128,Aug 18 2022 01: +0,1660780800
6.653,105,Aug 19 2022 01: +0,1660867200
7.154,122,Aug 20 2022 01: +0,1660953600
7.215,106,Aug 21 2022 01: +0,1661040000
7.052,83,Aug 22 2022 01: +0,1661126400
6.982,97,Aug 23 2022 01: +0,1661212800
7.218,97,Aug 24 2022 01: +0,1661299200
7.278,109,Aug 25 2022 01: +0,1661385600
7.511,87,Aug 26 2022 01: +0,1661472000
7.627,101,Aug 27 2022 01: +0,1661558400
7.443,99,Aug 28 2022 01: +0,1661644800
6.618,82,Aug 29 2022 01: +0,1661731200
6.873,89,Aug 30 2022 01: +0,1661817600
7.031,93,Aug 31 2022 01: +0,1661904000
7.151,102,Sep 01 2022 01: +0,1661990400
7.376,118,Sep 02 2022 01: +0,1662076800
7.5,91,Sep 03 2022 01: +0,1662163200
7.835,120,Sep 04 2022 01: +0,1662249600
7.845,93,Sep 05 2022 01: +0,1662336000
7.965,74,Sep 06 2022 01: +0,1662422400
8.004,94,Sep 07 2022 01: +0,1662508800
8.024,89,Sep 08 2022 01: +0,1662595200
7.324,91,Sep 09 2022 01: +0,1662681600
6.939,98,Sep 10 2022 01: +0,1662768000
6.213,76,Sep 11 2022 01: +0,1662854400
6.463,115,Sep 12 2022 01: +0,1662940800
6.876,97,Sep 13 2022 01: +0,1663027200
6.98,93,Sep 14 2022 01: +0,1663113600
6.856,109,Sep 15 2022 01: +0,1663200000
6.682,80,Sep 16 2022 01: +0,1663286400
6.508,80,Sep 17 2022 01: +0,1663372800
6.383,75,Sep 18 2022 01: +0,1663459200
6.592,82,Sep 19 2022 01: +0,1663545600
6.696,93,Sep 20 2022 01: +0,1663632000
6.286,79,Sep 21 2022 01: +0,1663718400
5.977,95,Sep 22 2022 01: +0,1663804800
5.798,66,Sep 23 2022 01: +0,1663891200
5.411,93,Sep 24 2022 01: +0,1663977600
5.514,123,Sep 25 2022 01: +0,1664064000
5.613,92,Sep 26 2022 01: +0,1664150400
5.561,93,Sep 27 2022 01: +0,1664236800
5.481,90,Sep 28 2022 01: +0,1664323200
5.194,94,Sep 29 2022 01: +0,1664409600
5.208,104,Sep 30 2022 01: +0,1664496000
5.272,106,Oct 01 2022 01: +0,1664582400
5.299,101,Oct 02 2022 01: +0,1664668800
5.316,81,Oct 03 2022 01: +0,1664755200
5.302,85,Oct 04 2022 01: +0,1664841600
5.52,98,Oct 05 2022 01: +0,1664928000
5.558,82,Oct 06 2022 01: +0,1665014400
