price,quantity,date,unix timestamp
53.542,10,Apr 28 2016 01: +0,1461801600
43.551,27,Apr 29 2016 01: +0,1461888000
38.284,20,Apr 30 2016 01: +0,1461974400
31.754,31,May 01 2016 01: +0,1462060800
33.637,25,May 02 2016 01: +0,1462147200
30.183,30,May 03 2016 01: +0,1462233600
27.779,18,May 04 2016 01: +0,1462320000
27.244,25,May 05 2016 01: +0,1462406400
30.649,21,May 06 2016 01: +0,1462492800
30.352,16,May 07 2016 01: +0,1462579200
26.615,19,May 08 2016 01: +0,1462665600
28.466,11,May 09 2016 01: +0,1462752000
28.48,19,May 10 2016 01: +0,1462838400
26.55,21,May 11 2016 01: +0,1462924800
26.48,24,May 12 2016 01: +0,1463011200
26.023,22,May 13 2016 01: +0,1463097600
26.278,26,May 14 2016 01: +0,1463184000
23.188,31,May 15 2016 01: +0,1463270400
21.923,30,May 16 2016 01: +0,1463356800
21.804,25,May 17 2016 01: +0,1463443200
20.454,26,May 18 2016 01: +0,1463529600
21.835,22,May 19 2016 01: +0,1463616000
21.782,30,May 20 2016 01: +0,1463702400
20.852,29,May 21 2016 01: +0,1463788800
20.143,27,May 22 2016 01: +0,1463875200
18.775,22,May 23 2016 01: +0,1463961600
18.741,31,May 24 2016 01: +0,1464048000
19.28,34,May 25 2016 01: +0,1464134400
19.409,20,May 26 2016 01: +0,1464220800
19.637,24,May 27 2016 01: +0,1464307200
20.116,29,May 28 2016 01: +0,1464393600
19.198,32,May 29 2016 01: +0,1464480000
19.322,38,May 30 2016 01: +0,1464566400
19.358,27,May 31 2016 01: +0,1464652800
18.414,33,Jun 01 2016 01: +0,1464739200
19.011,37,Jun 02 2016 01: +0,1464825600
18.612,31,Jun 03 2016 01: +0,1464912000
19.293,37,Jun 04 2016 01: +0,1464998400
18.999,33,Jun 05 2016 01: +0,1465084800
18.383,35,Jun 06 2016 01: +0,1465171200
18.262,27,Jun 07 2016 01: +0,1465257600
18.873,26,Jun 08 2016 01: +0,1465344000
17.919,28,Jun 09 2016 01: +0,1465430400
18.189,34,Jun 10 2016 01: +0,1465516800
18.01,35,Jun 11 2016 01: +0,1465603200
19.694,33,Jun 12 2016 01: +0,1465689600
19.341,14,Jun 13 2016 01: +0,1465776000
18.288,28,Jun 14 2016 01: +0,1465862400
18.409,28,Jun 15 2016 01: +0,1465948800
15.886,57,Jun 16 2016 01: +0,1466035200
14.151,55,Jun 17 2016 01: +0,1466121600
15.292,34,Jun 18 2016 01: +0,1466208000
14.814,51,Jun 19 2016 01: +0,1466294400
14.1,37,Jun 20 2016 01: +0,1466380800
13.969,33,Jun 21 2016 01: +0,1466467200
13.6,38,Jun 22 2016 01: +0,1466553600
12.252,45,Jun 23 2016 01: +0,1466640000
11.312,65,Jun 24 2016 01: +0,1466726400
11.583,51,Jun 25 2016 01: +0,1466812800
12.074,54,Jun 26 2016 01: +0,1466899200
12.277,56,Jun 27 2016 01: +0,1466985600
12.955,29,Jun 28 2016 01: +0,1467072000
12.43,44,Jun 29 2016 01: +0,1467158400
12.305,41,Jun 30 2016 01: +0,1467244800
11.634,53,Jul 01 2016 01: +0,1467331200
11.402,46,Jul 02 2016 01: +0,1467417600
11.866,55,Jul 03 2016 01: +0,1467504000
12.449,44,Jul 04 2016 01: +0,1467590400
12.923,45,Jul 05 2016 01: +0,1467676800
14.219,40,Jul 06 2016 01: +0,1467763200
13.588,47,Jul 07 2016 01: +0,1467849600
13.965,43,Jul 08 2016 01: +0,1467936000
14.503,37,Jul 09 2016 01: +0,1468022400
13.835,38,Jul 10 2016 01: +0,1468108800
12.98,51,Jul 11 2016 01: +0,1468195200
13.648,48,Jul 12 2016 01: +0,1468281600
13.88,32,Jul 13 2016 01: +0,1468368000
13.137,53,Jul 14 2016 01: +0,1468454400
12.815,33,Jul 15 2016 01: +0,1468540800
12.496,46,Jul 16 2016 01: +0,1468627200
12.721,38,Jul 17 2016 01: +0,1468713600
12.14,50,Jul 18 2016 01: +0,1468800000
12.187,67,Jul 19 2016 01: +0,1468886400
11.724,43,Jul 20 2016 01: +0,1468972800
11.599,42,Jul 21 2016 01: +0,1469059200
10.924,47,Jul 22 2016 01: +0,1469145600
11.038,59,Jul 23 2016 01: +0,1469232000
11.788,37,Jul 24 2016 01: +0,1469318400
11.241,46,Jul 25 2016 01: +0,1469404800
11.054,53,Jul 26 2016 01: +0,1469491200
11.39,47,Jul 27 2016 01: +0,1469577600
11.687,31,Jul 28 2016 01: +0,1469664000
11.687,39,Jul 29 2016 01: +0,1469750400
11.183,43,Jul 30 2016 01: +0,1469836800
11.83,40,Jul 31 2016 01: +0,1469923200
11.683,46,Aug 01 2016 01: +0,1470009600
11.029,41,Aug 02 2016 01: +0,1470096000
11.256,57,Aug 03 2016 01: +0,1470182400
10.946,51,Aug 04 2016 01: +0,1470268800
10.713,48,Aug 05 2016 01: +0,1470355200
10.733,60,Aug 06 2016 01: +0,1470441600
10.404,43,Aug 07 2016 01: +0,1470528000
10.508,39,Aug 08 2016 01: +0,1470614400
10.662,36,Aug 09 2016 01: +0,1470700800
10.532,35,Aug 10 2016 01: +0,1470787200
10.188,43,Aug 11 2016 01: +0,1470873600
10.289,42,Aug 12 2016 01: +0,1470960000
10.107,44,Aug 13 2016 01: +0,1471046400
10.703,36,Aug 14 2016 01: +0,1471132800
10.525,41,Aug 15 2016 01: +0,1471219200
10.309,45,Aug 16 2016 01: +0,1471305600
9.88,54,Aug 17 2016 01: +0,1471392000
9.782,47,Aug 18 2016 01: +0,1471478400
9.68,53,Aug 19 2016 01: +0,1471564800
9.718,52,Aug 20 2016 01: +0,1471651200
10.125,47,Aug 21 2016 01: +0,1471737600
10.154,52,Aug 22 2016 01: +0,1471824000
9.642,47,Aug 23 2016 01: +0,1471910400
9.628,46,Aug 24 2016 01: +0,1471996800
9.403,40,Aug 25 2016 01: +0,1472083200
9.446,52,Aug 26 2016 01: +0,1472169600
9.441,70,Aug 27 2016 01: +0,1472256000
9.683,57,Aug 28 2016 01: +0,1472342400
9.865,55,Aug 29 2016 01: +0,1472428800
9.907,60,Aug 30 2016 01: +0,1472515200
10.131,49,Aug 31 2016 01: +0,1472601600
10.056,52,Sep 01 2016 01: +0,1472688000
10.606,41,Sep 02 2016 01: +0,1472774400
9.962,64,Sep 03 2016 01: +0,1472860800
9.735,46,Sep 04 2016 01: +0,1472947200
9.805,46,Sep 05 2016 01: +0,1473033600
10.408,44,Sep 06 2016 01: +0,1473120000
10.31,37,Sep 07 2016 01: +0,1473206400
10.302,39,Sep 08 2016 01: +0,1473292800
10.411,50,Sep 09 2016 01: +0,1473379200
9.763,70,Sep 10 2016 01: +0,1473465600
9.941,62,Sep 11 2016 01: +0,1473552000
10.569,48,Sep 12 2016 01: +0,1473638400
10.986,22,Sep 13 2016 01: +0,1473724800
10.374,36,Sep 14 2016 01: +0,1473811200
10.078,28,Sep 15 2016 01: +0,1473897600
9.82,40,Sep 16 2016 01: +0,1473984000
9.928,58,Sep 17 2016 01: +0,1474070400
9.939,60,Sep 18 2016 01: +0,1474156800
9.881,33,Sep 19 2016 01: +0,1474243200
10.153,27,Sep 20 2016 01: +0,1474329600
9.927,43,Sep 21 2016 01: +0,1474416000
9.956,32,Sep 22 2016 01: +0,1474502400
10.101,46,Sep 23 2016 01: +0,1474588800
10.143,37,Sep 24 2016 01: +0,1474675200
9.729,44,Sep 25 2016 01: +0,1474761600
9.641,38,Sep 26 2016 01: +0,1474848000
9.743,36,Sep 27 2016 01: +0,1474934400
10.177,38,Sep 28 2016 01: +0,1475020800
10.32,31,Sep 29 2016 01: +0,1475107200
10.14,50,Sep 30 2016 01: +0,1475193600
10.73,43,Oct 01 2016 01: +0,1475280000
10.625,42,Oct 02 2016 01: +0,1475366400
10.625,50,Oct 03 2016 01: +0,1475452800
10.379,35,Oct 04 2016 01: +0,1475539200
10.644,34,Oct 05 2016 01: +0,1475625600
10.705,39,Oct 06 2016 01: +0,1475712000
10.725,41,Oct 07 2016 01: +0,1475798400
10.874,45,Oct 08 2016 01: +0,1475884800
10.626,47,Oct 09 2016 01: +0,1475971200
10.603,36,Oct 10 2016 01: +0,1476057600
10.531,30,Oct 11 2016 01: +0,1476144000
10.369,40,Oct 12 2016 01: +0,1476230400
10.45,33,Oct 13 2016 01: +0,1476316800
10.218,43,Oct 14 2016 01: +0,1476403200
10.165,46,Oct 15 2016 01: +0,1476489600
10.095,40,Oct 16 2016 01: +0,1476576000
9.853,40,Oct 17 2016 01: +0,1476662400
9.999,38,Oct 18 2016 01: +0,1476748800
9.973,42,Oct 19 2016 01: +0,1476835200
10.165,30,Oct 20 2016 01: +0,1476921600
10.514,41,Oct 21 2016 01: +0,1477008000
9.995,38,Oct 22 2016 01: +0,1477094400
9.847,35,Oct 23 2016 01: +0,1477180800
9.502,33,Oct 24 2016 01: +0,1477267200
9.506,38,Oct 25 2016 01: +0,1477353600
9.322,42,Oct 26 2016 01: +0,1477440000
9.695,34,Oct 27 2016 01: +0,1477526400
9.529,33,Oct 28 2016 01: +0,1477612800
9.053,41,Oct 29 2016 01: +0,1477699200
8.659,40,Oct 30 2016 01: +0,1477785600
8.646,48,Oct 31 2016 01: +0,1477875600
9.074,28,Nov 01 2016 01: +0,1477962000
9.486,35,Nov 02 2016 01: +0,1478048400
9.892,25,Nov 03 2016 01: +0,1478134800
9.948,40,Nov 04 2016 01: +0,1478221200
9.856,49,Nov 05 2016 01: +0,1478307600
10.003,49,Nov 06 2016 01: +0,1478394000
10.196,25,Nov 07 2016 01: +0,1478480400
10.33,25,Nov 08 2016 01: +0,1478566800
9.962,30,Nov 09 2016 01: +0,1478653200
10.154,29,Nov 10 2016 01: +0,1478739600
10.022,40,Nov 11 2016 01: +0,1478826000
10.319,53,Nov 12 2016 01: +0,1478912400
10.205,32,Nov 13 2016 01: +0,1478998800
9.768,27,Nov 14 2016 01: +0,1479085200
10.141,28,Nov 15 2016 01: +0,1479171600
10.124,33,Nov 16 2016 01: +0,1479258000
10.394,35,Nov 17 2016 01: +0,1479344400
10.139,25,Nov 18 2016 01: +0,1479430800
9.839,35,Nov 19 2016 01: +0,1479517200
9.781,37,Nov 20 2016 01: +0,1479603600
9.45,31,Nov 21 2016 01: +0,1479690000
9.795,41,Nov 22 2016 01: +0,1479776400
9.541,28,Nov 23 2016 01: +0,1479862800
8.856,41,Nov 24 2016 01: +0,1479949200
9.11,49,Nov 25 2016 01: +0,1480035600
9.405,41,Nov 26 2016 01: +0,1480122000
9.502,35,Nov 27 2016 01: +0,1480208400
9.676,35,Nov 28 2016 01: +0,1480294800
8.7,34,Nov 29 2016 01: +0,1480381200
8.695,31,Nov 30 2016 01: +0,1480467600
9.012,39,Dec 01 2016 01: +0,1480554000
9.767,41,Dec 02 2016 01: +0,1480640400
9.618,30,Dec 03 2016 01: +0,1480726800
9.412,43,Dec 04 2016 01: +0,1480813200
9.215,41,Dec 05 2016 01: +0,1480899600
9.821,31,Dec 06 2016 01: +0,1480986000
9.774,29,Dec 07 2016 01: +0,1481072400
9.377,32,Dec 08 2016 01: +0,1481158800
9.395,48,Dec 09 2016 01: +0,1481245200
9.618,42,Dec 10 2016 01: +0,1481331600
9.775,35,Dec 11 2016 01: +0,1481418000
9.657,33,Dec 12 2016 01: +0,1481504400
9.753,37,Dec 13 2016 01: +0,1481590800
9.503,25,Dec 14 2016 01: +0,1481677200
9.576,33,Dec 15 2016 01: +0,1481763600
9.39,37,Dec 16 2016 01: +0,1481850000
9.267,40,Dec 17 2016 01: +0,1481936400
10.007,44,Dec 18 2016 01: +0,1482022800
9.448,39,Dec 19 2016 01: +0,1482109200
9.597,30,Dec 20 2016 01: +0,1482195600
9.484,20,Dec 21 2016 01: +0,1482282000
9.367,29,Dec 22 2016 01: +0,1482368400
9.197,33,Dec 23 2016 01: +0,1482454800
10.037,49,Dec 24 2016 01: +0,1482541200
11.233,60,Dec 25 2016 01: +0,1482627600
11.012,54,Dec 26 2016 01: +0,1482714000
10.519,52,Dec 27 2016 01: +0,1482800400
10.154,51,Dec 28 2016 01: +0,1482886800
10.011,56,Dec 29 2016 01: +0,1482973200
9.928,60,Dec 30 2016 01: +0,1483059600
10.116,38,Dec 31 2016 01: +0,1483146000
10.177,50,Jan 01 2017 01: +0,1483232400
9.966,59,Jan 02 2017 01: +0,1483318800
10.675,44,Jan 03 2017 01: +0,1483405200
10.158,53,Jan 04 2017 01: +0,1483491600
10.366,47,Jan 05 2017 01: +0,1483578000
10.033,40,Jan 06 2017 01: +0,1483664400
10.46,60,Jan 07 2017 01: +0,1483750800
10.795,52,Jan 08 2017 01: +0,1483837200
11.063,32,Jan 09 2017 01: +0,1483923600
11.076,28,Jan 10 2017 01: +0,1484010000
10.827,41,Jan 11 2017 01: +0,1484096400
10.789,26,Jan 12 2017 01: +0,1484182800
10.911,40,Jan 13 2017 01: +0,1484269200
10.791,53,Jan 14 2017 01: +0,1484355600
10.723,51,Jan 15 2017 01: +0,1484442000
10.555,36,Jan 16 2017 01: +0,1484528400
10.719,38,Jan 17 2017 01: +0,1484614800
11.135,35,Jan 18 2017 01: +0,1484701200
11.391,33,Jan 19 2017 01: +0,1484787600
11.639,33,Jan 20 2017 01: +0,1484874000
11.462,46,Jan 21 2017 01: +0,1484960400
10.824,39,Jan 22 2017 01: +0,1485046800
10.981,42,Jan 23 2017 01: +0,1485133200
11.194,37,Jan 24 2017 01: +0,1485219600
11.369,45,Jan 25 2017 01: +0,1485306000
11.232,39,Jan 26 2017 01: +0,1485392400
11.1,61,Jan 27 2017 01: +0,1485478800
11.62,46,Jan 28 2017 01: +0,1485565200
11.714,54,Jan 29 2017 01: +0,1485651600
12.188,48,Jan 30 2017 01: +0,1485738000
12.582,35,Jan 31 2017 01: +0,1485824400
11.569,32,Feb 01 2017 01: +0,1485910800
12.221,34,Feb 02 2017 01: +0,1485997200
12.683,40,Feb 03 2017 01: +0,1486083600
13.056,40,Feb 04 2017 01: +0,1486170000
12.233,31,Feb 05 2017 01: +0,1486256400
12.791,38,Feb 06 2017 01: +0,1486342800
12.541,26,Feb 07 2017 01: +0,1486429200
12.541,49,Feb 08 2017 01: +0,1486515600
12.116,37,Feb 09 2017 01: +0,1486602000
12.43,41,Feb 10 2017 01: +0,1486688400
12.338,41,Feb 11 2017 01: +0,1486774800
12.303,54,Feb 12 2017 01: +0,1486861200
12.279,32,Feb 13 2017 01: +0,1486947600
12.477,39,Feb 14 2017 01: +0,1487034000
12.226,27,Feb 15 2017 01: +0,1487120400
11.913,28,Feb 16 2017 01: +0,1487206800
12.085,31,Feb 17 2017 01: +0,1487293200
12.034,37,Feb 18 2017 01: +0,1487379600
11.504,36,Feb 19 2017 01: +0,1487466000
11.398,44,Feb 20 2017 01: +0,1487552400
11.808,44,Feb 21 2017 01: +0,1487638800
11.674,39,Feb 22 2017 01: +0,1487725200
11.672,33,Feb 23 2017 01: +0,1487811600
11.925,35,Feb 24 2017 01: +0,1487898000
12.079,39,Feb 25 2017 01: +0,1487984400
11.97,42,Feb 26 2017 01: +0,1488070800
11.738,44,Feb 27 2017 01: +0,1488157200
11.588,27,Feb 28 2017 01: +0,1488243600
11.593,34,Mar 01 2017 01: +0,1488330000
11.881,36,Mar 02 2017 01: +0,1488416400
12.08,42,Mar 03 2017 01: +0,1488502800
11.875,36,Mar 04 2017 01: +0,1488589200
11.443,43,Mar 05 2017 01: +0,1488675600
12.104,39,Mar 06 2017 01: +0,1488762000
11.844,38,Mar 07 2017 01: +0,1488848400
11.295,32,Mar 08 2017 01: +0,1488934800
11.89,36,Mar 09 2017 01: +0,1489021200
11.828,35,Mar 10 2017 01: +0,1489107600
11.896,40,Mar 11 2017 01: +0,1489194000
11.837,35,Mar 12 2017 01: +0,1489280400
11.906,34,Mar 13 2017 01: +0,1489366800
11.958,30,Mar 14 2017 01: +0,1489453200
11.856,37,Mar 15 2017 01: +0,1489539600
11.536,27,Mar 16 2017 01: +0,1489626000
11.709,37,Mar 17 2017 01: +0,1489712400
11.263,53,Mar 18 2017 01: +0,1489798800
11.049,46,Mar 19 2017 01: +0,1489885200
10.644,30,Mar 20 2017 01: +0,1489971600
11.165,37,Mar 21 2017 01: +0,1490058000
10.701,36,Mar 22 2017 01: +0,1490144400
10.485,30,Mar 23 2017 01: +0,1490230800
10.398,34,Mar 24 2017 01: +0,1490317200
9.991,46,Mar 25 2017 01: +0,1490403600
9.862,45,Mar 26 2017 01: +0,1490490000
9.765,42,Mar 27 2017 01: +0,1490572800
9.824,38,Mar 28 2017 01: +0,1490659200
10.201,30,Mar 29 2017 01: +0,1490745600
9.801,26,Mar 30 2017 01: +0,1490832000
10.174,39,Mar 31 2017 01: +0,1490918400
10.29,43,Apr 01 2017 01: +0,1491004800
10.223,50,Apr 02 2017 01: +0,1491091200
10.223,32,Apr 03 2017 01: +0,1491177600
10.24,22,Apr 04 2017 01: +0,1491264000
10.41,26,Apr 05 2017 01: +0,1491350400
10.299,32,Apr 06 2017 01: +0,1491436800
10.274,25,Apr 07 2017 01: +0,1491523200
10.181,43,Apr 08 2017 01: +0,1491609600
9.944,39,Apr 09 2017 01: +0,1491696000
10.098,39,Apr 10 2017 01: +0,1491782400
9.832,30,Apr 11 2017 01: +0,1491868800
9.989,34,Apr 12 2017 01: +0,1491955200
9.678,33,Apr 13 2017 01: +0,1492041600
9.71,33,Apr 14 2017 01: +0,1492128000
9.863,57,Apr 15 2017 01: +0,1492214400
9.922,32,Apr 16 2017 01: +0,1492300800
10.456,53,Apr 17 2017 01: +0,1492387200
10.614,40,Apr 18 2017 01: +0,1492473600
10.619,31,Apr 19 2017 01: +0,1492560000
10.35,44,Apr 20 2017 01: +0,1492646400
10.36,34,Apr 21 2017 01: +0,1492732800
10.599,44,Apr 22 2017 01: +0,1492819200
10.211,36,Apr 23 2017 01: +0,1492905600
10.241,30,Apr 24 2017 01: +0,1492992000
9.83,29,Apr 25 2017 01: +0,1493078400
10.204,31,Apr 26 2017 01: +0,1493164800
10.292,38,Apr 27 2017 01: +0,1493251200
10.36,38,Apr 28 2017 01: +0,1493337600
10.29,39,Apr 29 2017 01: +0,1493424000
10.424,34,Apr 30 2017 01: +0,1493510400
9.986,30,May 01 2017 01: +0,1493596800
10.104,32,May 02 2017 01: +0,1493683200
10.144,32,May 03 2017 01: +0,1493769600
9.994,39,May 04 2017 01: +0,1493856000
9.903,29,May 05 2017 01: +0,1493942400
9.623,37,May 06 2017 01: +0,1494028800
9.331,47,May 07 2017 01: +0,1494115200
9.381,34,May 08 2017 01: +0,1494201600
9.245,33,May 09 2017 01: +0,1494288000
9.137,31,May 10 2017 01: +0,1494374400
9.318,27,May 11 2017 01: +0,1494460800
9.611,33,May 12 2017 01: +0,1494547200
9.94,41,May 13 2017 01: +0,1494633600
9.516,35,May 14 2017 01: +0,1494720000
10.195,26,May 15 2017 01: +0,1494806400
10.376,24,May 16 2017 01: +0,1494892800
10.241,27,May 17 2017 01: +0,1494979200
10.112,21,May 18 2017 01: +0,1495065600
9.7,34,May 19 2017 01: +0,1495152000
9.789,25,May 20 2017 01: +0,1495238400
10.572,36,May 21 2017 01: +0,1495324800
9.916,29,May 22 2017 01: +0,1495411200
10.417,28,May 23 2017 01: +0,1495497600
7.935,86,May 24 2017 01: +0,1495584000
7.876,33,May 25 2017 01: +0,1495670400
8.702,51,May 26 2017 01: +0,1495756800
9.243,33,May 27 2017 01: +0,1495843200
9.231,32,May 28 2017 01: +0,1495929600
9.568,36,May 29 2017 01: +0,1496016000
9.56,29,May 30 2017 01: +0,1496102400
