price,quantity,date,unix timestamp
12.342,43,Aug 19 2016 01: +0,1471564800
12.202,41,Aug 20 2016 01: +0,1471651200
8.791,49,Aug 21 2016 01: +0,1471737600
6.865,52,Aug 22 2016 01: +0,1471824000
7.559,44,Aug 23 2016 01: +0,1471910400
6.747,53,Aug 24 2016 01: +0,1471996800
6.562,53,Aug 25 2016 01: +0,1472083200
7.565,49,Aug 26 2016 01: +0,1472169600
6.418,76,Aug 27 2016 01: +0,1472256000
5.994,62,Aug 28 2016 01: +0,1472342400
5.803,56,Aug 29 2016 01: +0,1472428800
5.499,56,Aug 30 2016 01: +0,1472515200
5.987,50,Aug 31 2016 01: +0,1472601600
5.733,49,Sep 01 2016 01: +0,1472688000
5.606,46,Sep 02 2016 01: +0,1472774400
6.052,58,Sep 03 2016 01: +0,1472860800
5.601,47,Sep 04 2016 01: +0,1472947200
5.531,54,Sep 05 2016 01: +0,1473033600
5.214,44,Sep 06 2016 01: +0,1473120000
5.155,51,Sep 07 2016 01: +0,1473206400
4.998,46,Sep 08 2016 01: +0,1473292800
5.199,50,Sep 09 2016 01: +0,1473379200
5.021,69,Sep 10 2016 01: +0,1473465600
4.682,84,Sep 11 2016 01: +0,1473552000
4.618,49,Sep 12 2016 01: +0,1473638400
4.375,56,Sep 13 2016 01: +0,1473724800
4.334,62,Sep 14 2016 01: +0,1473811200
4.492,51,Sep 15 2016 01: +0,1473897600
4.686,67,Sep 16 2016 01: +0,1473984000
4.468,80,Sep 17 2016 01: +0,1474070400
4.335,69,Sep 18 2016 01: +0,1474156800
4.184,67,Sep 19 2016 01: +0,1474243200
4.529,57,Sep 20 2016 01: +0,1474329600
4.41,57,Sep 21 2016 01: +0,1474416000
4.552,46,Sep 22 2016 01: +0,1474502400
4.144,55,Sep 23 2016 01: +0,1474588800
4.004,85,Sep 24 2016 01: +0,1474675200
3.925,76,Sep 25 2016 01: +0,1474761600
3.844,51,Sep 26 2016 01: +0,1474848000
3.849,59,Sep 27 2016 01: +0,1474934400
3.72,67,Sep 28 2016 01: +0,1475020800
3.612,71,Sep 29 2016 01: +0,1475107200
3.628,78,Sep 30 2016 01: +0,1475193600
3.585,67,Oct 01 2016 01: +0,1475280000
3.581,92,Oct 02 2016 01: +0,1475366400
3.562,83,Oct 03 2016 01: +0,1475452800
3.535,64,Oct 04 2016 01: +0,1475539200
3.554,78,Oct 05 2016 01: +0,1475625600
3.368,68,Oct 06 2016 01: +0,1475712000
3.261,95,Oct 07 2016 01: +0,1475798400
3.362,94,Oct 08 2016 01: +0,1475884800
3.178,93,Oct 09 2016 01: +0,1475971200
3.342,83,Oct 10 2016 01: +0,1476057600
3.408,63,Oct 11 2016 01: +0,1476144000
3.1,60,Oct 12 2016 01: +0,1476230400
2.927,69,Oct 13 2016 01: +0,1476316800
3.059,86,Oct 14 2016 01: +0,1476403200
3.087,83,Oct 15 2016 01: +0,1476489600
3.033,96,Oct 16 2016 01: +0,1476576000
2.964,68,Oct 17 2016 01: +0,1476662400
3.042,61,Oct 18 2016 01: +0,1476748800
2.945,75,Oct 19 2016 01: +0,1476835200
2.916,68,Oct 20 2016 01: +0,1476921600
2.657,71,Oct 21 2016 01: +0,1477008000
2.877,85,Oct 22 2016 01: +0,1477094400
2.912,79,Oct 23 2016 01: +0,1477180800
2.773,69,Oct 24 2016 01: +0,1477267200
2.846,69,Oct 25 2016 01: +0,1477353600
2.878,68,Oct 26 2016 01: +0,1477440000
2.772,76,Oct 27 2016 01: +0,1477526400
2.625,85,Oct 28 2016 01: +0,1477612800
2.558,76,Oct 29 2016 01: +0,1477699200
2.375,99,Oct 30 2016 01: +0,1477785600
2.31,86,Oct 31 2016 01: +0,1477875600
2.529,69,Nov 01 2016 01: +0,1477962000
2.702,66,Nov 02 2016 01: +0,1478048400
2.688,61,Nov 03 2016 01: +0,1478134800
2.763,85,Nov 04 2016 01: +0,1478221200
2.844,87,Nov 05 2016 01: +0,1478307600
3.004,88,Nov 06 2016 01: +0,1478394000
3.069,67,Nov 07 2016 01: +0,1478480400
3.006,65,Nov 08 2016 01: +0,1478566800
2.868,65,Nov 09 2016 01: +0,1478653200
3.061,62,Nov 10 2016 01: +0,1478739600
2.945,71,Nov 11 2016 01: +0,1478826000
3.023,79,Nov 12 2016 01: +0,1478912400
2.927,91,Nov 13 2016 01: +0,1478998800
2.88,73,Nov 14 2016 01: +0,1479085200
2.909,77,Nov 15 2016 01: +0,1479171600
2.921,81,Nov 16 2016 01: +0,1479258000
2.98,87,Nov 17 2016 01: +0,1479344400
3.023,65,Nov 18 2016 01: +0,1479430800
2.98,89,Nov 19 2016 01: +0,1479517200
2.769,88,Nov 20 2016 01: +0,1479603600
2.543,75,Nov 21 2016 01: +0,1479690000
2.343,80,Nov 22 2016 01: +0,1479776400
2.505,74,Nov 23 2016 01: +0,1479862800
2.157,95,Nov 24 2016 01: +0,1479949200
2.168,102,Nov 25 2016 01: +0,1480035600
2.475,97,Nov 26 2016 01: +0,1480122000
2.317,108,Nov 27 2016 01: +0,1480208400
2.238,84,Nov 28 2016 01: +0,1480294800
2.132,115,Nov 29 2016 01: +0,1480381200
2.284,134,Nov 30 2016 01: +0,1480467600
2.621,98,Dec 01 2016 01: +0,1480554000
2.726,133,Dec 02 2016 01: +0,1480640400
2.798,118,Dec 03 2016 01: +0,1480726800
2.698,117,Dec 04 2016 01: +0,1480813200
2.597,99,Dec 05 2016 01: +0,1480899600
2.547,104,Dec 06 2016 01: +0,1480986000
2.622,83,Dec 07 2016 01: +0,1481072400
2.564,91,Dec 08 2016 01: +0,1481158800
2.561,93,Dec 09 2016 01: +0,1481245200
2.536,97,Dec 10 2016 01: +0,1481331600
2.582,113,Dec 11 2016 01: +0,1481418000
2.504,83,Dec 12 2016 01: +0,1481504400
2.441,83,Dec 13 2016 01: +0,1481590800
2.363,99,Dec 14 2016 01: +0,1481677200
2.455,92,Dec 15 2016 01: +0,1481763600
2.348,75,Dec 16 2016 01: +0,1481850000
2.308,129,Dec 17 2016 01: +0,1481936400
2.386,112,Dec 18 2016 01: +0,1482022800
2.361,97,Dec 19 2016 01: +0,1482109200
2.384,93,Dec 20 2016 01: +0,1482195600
2.404,87,Dec 21 2016 01: +0,1482282000
2.365,101,Dec 22 2016 01: +0,1482368400
2.157,99,Dec 23 2016 01: +0,1482454800
2.309,119,Dec 24 2016 01: +0,1482541200
2.694,148,Dec 25 2016 01: +0,1482627600
2.632,158,Dec 26 2016 01: +0,1482714000
2.653,128,Dec 27 2016 01: +0,1482800400
2.708,128,Dec 28 2016 01: +0,1482886800
2.715,112,Dec 29 2016 01: +0,1482973200
2.656,124,Dec 30 2016 01: +0,1483059600
2.487,97,Dec 31 2016 01: +0,1483146000
2.568,120,Jan 01 2017 01: +0,1483232400
2.507,135,Jan 02 2017 01: +0,1483318800
2.661,106,Jan 03 2017 01: +0,1483405200
2.747,115,Jan 04 2017 01: +0,1483491600
2.75,83,Jan 05 2017 01: +0,1483578000
2.765,98,Jan 06 2017 01: +0,1483664400
2.829,103,Jan 07 2017 01: +0,1483750800
2.951,101,Jan 08 2017 01: +0,1483837200
2.847,94,Jan 09 2017 01: +0,1483923600
2.677,87,Jan 10 2017 01: +0,1484010000
2.698,88,Jan 11 2017 01: +0,1484096400
2.647,113,Jan 12 2017 01: +0,1484182800
2.698,98,Jan 13 2017 01: +0,1484269200
2.79,120,Jan 14 2017 01: +0,1484355600
2.661,102,Jan 15 2017 01: +0,1484442000
2.774,103,Jan 16 2017 01: +0,1484528400
2.733,70,Jan 17 2017 01: +0,1484614800
2.692,82,Jan 18 2017 01: +0,1484701200
2.712,81,Jan 19 2017 01: +0,1484787600
2.632,97,Jan 20 2017 01: +0,1484874000
